DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,25,22,25,28,26,15.9,90,9.25,1013,93.375,33,25,25,353,353,356,,,,météo défavorable
2009-01-02,26,24,27,24,26,25,11.7,90,9.25,1014,94.375,28,23,24,356,353,122,,,,météo défavorable
2009-01-03,27,24,21,24,27,25,0.3,82,9,1014,60.75,29,22,24,266,116,116,,,,météo correcte
2009-01-04,28,24,16,24,28,26,0,82,10,1013,64.25,31,23,24,119,116,119,,,,météo correcte
2009-01-05,28,25,17,25,28,26,1.2,87,7,1011,91.375,32,24,25,266,266,122,,,,météo défavorable
2009-01-06,27,25,17,25,27,26,10.8,90,9.625,1012,87.625,32,25,25,353,356,353,,,,météo défavorable
2009-01-07,30,26,13,26,30,28,12,92,9,1012,62.625,38,28,26,353,176,356,,,,météo correcte
2009-01-08,28,25,8,25,28,26,14.5,94,9.125,1012,62.625,34,27,25,353,356,299,,,,météo défavorable
2009-01-09,28,25,12,25,28,26,41.2,94,6.5,1013,88.125,33,26,25,359,359,356,,,,météo très défavorable
2009-01-10,27,24,20,24,27,25,15.8,92,7.875,1013,99.625,31,25,24,356,302,356,,,,météo défavorable
2009-01-11,26,23,17,23,26,25,1.8,87,8.875,1016,90.25,29,23,23,266,119,119,,,,météo défavorable
2009-01-12,27,24,17,24,27,25,0.6,83,9,1017,80.5,29,23,24,122,116,266,,,,météo défavorable
2009-01-13,26,23,21,23,26,25,1.9,84,6,1017,92.25,29,23,23,122,266,266,,,,météo défavorable
2009-01-14,24,22,24,22,24,23,3.9,89,3.875,1018,98,26,21,22,296,266,266,,,,météo défavorable
2009-01-15,25,22,22,22,25,23,2.3,86,5,1018,93.625,27,21,22,266,266,266,,,,météo défavorable
2009-01-16,26,23,18,23,26,24,3.6,87,4,1017,91.375,28,23,23,266,266,266,,,,météo défavorable
2009-01-17,27,24,18,24,27,25,8.3,91,10,1015,95.75,31,25,24,353,353,353,,,,météo défavorable
2009-01-18,28,25,17,25,28,26,11.4,90,10,1013,84.25,33,26,25,353,353,353,,,,météo défavorable
2009-01-19,29,25,12,25,29,27,12.2,93,9.125,1011,66,36,27,25,353,356,176,,,,météo défavorable
2009-01-20,28,25,14,25,28,26,15.7,94,8.5,1012,66,34,26,25,353,356,356,,,,météo défavorable
2009-01-21,29,25,11,25,29,27,16.7,93,9.25,1013,56.625,36,27,25,353,356,353,,,,météo très défavorable
2009-01-22,30,25,7,25,30,27,13.4,93,8.875,1011,44.125,39,28,25,353,356,356,,,,météo défavorable
2009-01-23,30,25,6,25,30,27,4.8,89,9.75,1012,51.125,38,27,25,116,176,353,,,,météo favorable
2009-01-24,28,25,17,25,28,26,27.2,94,8.375,1013,76.75,34,27,25,353,359,356,,,,météo très défavorable
