DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,26,0,9,17,26,21,0,58,10,1018,0,26,12,21,113,113,113,0,1,8.7,météo favorable
2009-01-02,27,0,9,18,27,22,0,50,10,1016,0.5,26,12,22,113,113,113,0,1,8.7,météo favorable
2009-01-03,25,0,23,17,25,21,0,66,10,1019,2.5,25,15,21,113,113,113,0,1,8.7,météo favorable
2009-01-04,22,0,14,13,21,19,0,60,10,1019,1.625,24,11,17,113,113,113,0,1,8.7,météo favorable
2009-01-05,23,0,18,14,22,20,0,60,10,1018,2.625,24,11,19,113,113,113,0,1,8.7,météo favorable
2009-01-06,21,0,8,13,20,17,0,63,10,1018,0.25,24,11,17,113,113,113,0,1,8.7,météo favorable
2009-01-07,21,0,10,13,21,17,0,60,10,1018,0,24,11,17,113,113,113,0,1,8.7,météo favorable
2009-01-08,22,0,8,13,22,18,0,55,10,1020,3.625,24,11,18,113,113,113,0,1,8.7,météo favorable
2009-01-09,23,0,14,15,23,19,0,62,10,1021,4.5,24,12,19,113,113,113,0,1,8.7,météo favorable
2009-01-10,23,0,13,15,23,18,0,57,10,1021,5.5,24,11,18,113,113,113,0,1,8.7,météo favorable
2009-01-11,23,0,10,15,23,20,0,48,10,1021,11.75,24,9,20,113,113,113,0,1,8.7,météo favorable
2009-01-12,25,0,19,18,25,20,0,67,10,1021,19.25,25,15,20,113,113,113,0,1,8.7,météo favorable
2009-01-13,22,0,21,17,21,19,1.2,79,9.625,1021,28.125,25,15,19,116,176,200,0,1,8.7,météo favorable
