DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-2,-7,14,-4,-5,-7,0,74,10,1025,4.625,0,0,-10,113,113,113,0,1,6.5,météo très défavorable
2009-01-02,-3,-9,18,-9,-7,-5,0.3,94,9,1024,46,0,0,-14,113,116,122,0.2,1,6.5,météo très défavorable
2009-01-03,-3,-9,16,-5,-5,-8,0.9,96,8,1014,74.5,0,0,-11,122,122,143,0.7,1,4.5,météo très défavorable
2009-01-04,-10,-13,11,-13,-11,-13,0,84,10,1019,8.125,0,0,-18,113,113,113,0,1,6.6,météo très défavorable
2009-01-05,-7,-13,16,-13,-11,-9,0,94,8,1023,31.75,0,0,-17,143,113,119,0,1,6.6,météo très défavorable
2009-01-06,-1,-6,28,-4,-1,-1,0.3,94,8.75,1016,53.25,0,0,-10,119,116,122,0,1,6.6,météo très défavorable
2009-01-07,-4,-9,20,-8,-7,-9,0,91,10,1016,8.875,0,0,-15,113,113,113,0,1,6.7,météo très défavorable
2009-01-08,2,-10,22,-9,-3,1,0.2,97,8.125,1018,59.375,2,1,-13,116,260,119,0.1,1,2.5,météo très défavorable
2009-01-09,3,-0,24,3,3,0,0,98,5.75,1020,44,3,2,-3,119,143,143,0,1,6.7,météo très défavorable
2009-01-10,2,-0,23,-0,2,1,0,97,10,1020,49.375,2,1,-5,116,116,116,0,1,6.6,météo très défavorable
2009-01-11,4,1,32,1,2,3,0,95,10,1016,94.75,4,3,-5,122,122,122,0,1,2.5,météo très défavorable
2009-01-12,5,4,35,5,5,5,0.2,94,10,1002,100,5,4,-1,122,122,122,0,1,2.6,météo très défavorable
2009-01-13,5,4,26,4,5,5,0,92,10,1002,95.125,5,4,-1,122,122,122,0,1,2.6,météo très défavorable
2009-01-14,4,-1,22,1,2,-1,0,92,9,1013,21.5,4,2,-5,113,113,113,0,1,6.9,météo très défavorable
2009-01-15,-0,-5,11,-3,-3,-5,0.1,78,10,1028,36.375,0,0,-7,116,116,113,0,1,6.9,météo très défavorable
2009-01-16,-8,-11,7,-11,-8,-9,0,89,10,1033,13.125,0,0,-12,113,113,113,0,1,6.7,météo très défavorable
2009-01-17,-4,-7,12,-7,-4,-5,0,91,10,1030,57.875,0,0,-11,119,116,119,0,1,6.7,météo très défavorable
2009-01-18,-1,-4,21,-4,-1,-2,0.1,88,10,1017,84.5,0,0,-8,119,122,122,0,1,2.6,météo très défavorable
