DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,20,20,22,19,20,20,0,74,10,1022,5.25,20,16,20,113,113,113,,,,météo favorable
2009-01-02,20,20,22,19,20,20,0,76,10,1023,0,20,16,20,113,113,113,,,,météo favorable
2009-01-03,20,19,22,19,20,20,0,75,10,1023,0.5,20,16,19,113,113,113,,,,météo favorable
2009-01-04,20,19,29,18,20,20,0,76,10,1024,2,20,15,19,113,113,113,,,,météo favorable
2009-01-05,20,19,23,18,20,20,0,71,10,1023,6.5,20,14,19,113,113,113,,,,météo favorable
2009-01-06,20,19,26,18,20,20,0.3,74,10,1021,14.875,20,15,19,113,113,113,,,,météo favorable
2009-01-07,19,18,27,18,19,19,0.2,67,10,1021,4.75,19,14,18,113,113,113,,,,météo favorable
2009-01-08,19,18,21,18,19,19,0.5,75,9.875,1020,11.25,19,14,18,113,113,176,,,,météo favorable
2009-01-09,21,20,33,19,21,21,4.3,82,9.25,1019,28.375,21,17,20,113,116,353,,,,météo favorable
2009-01-10,20,19,32,18,20,20,1,77,9.875,1022,5.5,20,16,19,113,113,113,,,,météo favorable
2009-01-11,19,18,30,18,19,19,0,72,10,1024,16.5,19,15,18,113,113,113,,,,météo favorable
2009-01-12,19,18,32,17,19,19,0.1,68,10,1026,26,19,14,18,113,116,113,,,,météo favorable
2009-01-13,18,18,29,17,18,18,0,72,10,1027,14.75,18,12,18,116,113,113,,,,météo favorable
