DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,14,11,17,28,25,0.2,56,9.875,1013,19.5,29,17,24,113,113,176,0,1,11.6,météo favorable
2009-01-02,29,15,11,15,29,27,0.5,81,8.75,1013,12.375,30,18,21,176,176,113,0,1,11.6,météo favorable
2009-01-03,28,14,6,14,27,26,0.5,67,9.875,1015,11.875,29,17,22,113,176,113,0,1,11.6,météo favorable
2009-01-04,30,16,5,16,30,26,0,65,10,1014,14.875,30,15,22,113,113,113,0,1,11.6,météo idéale
2009-01-05,30,17,10,17,29,27,0,72,10,1012,23,29,16,21,113,116,113,0,1,11.6,météo favorable
2009-01-06,30,17,13,17,30,28,0.5,71,9.875,1012,11.375,30,18,23,176,113,113,0,1,11.6,météo idéale
2009-01-07,30,16,12,16,28,26,0.1,54,10,1011,12.375,29,17,24,113,113,113,0,1,11.6,météo idéale
2009-01-08,27,18,11,18,27,22,4,83,8.375,1012,22.75,28,19,22,176,176,356,0,1,11.6,météo favorable
2009-01-09,30,18,15,18,28,28,0.3,72,10,1013,8.625,29,18,23,113,113,113,0,1,11.6,météo idéale
2009-01-10,31,13,9,13,29,28,0,64,9,1014,5.25,30,17,24,143,113,113,0,1,11.6,météo favorable
2009-01-11,31,13,12,13,30,29,0,56,10,1014,4,30,15,25,113,113,113,0,1,11.6,météo favorable
2009-01-12,31,12,12,12,29,29,0,55,10,1014,2.625,29,14,24,113,113,113,0,1,11.6,météo favorable
2009-01-13,31,12,11,12,29,29,0,47,10,1014,3.25,30,12,24,113,113,113,0,1,11.6,météo favorable
2009-01-14,30,15,13,15,30,29,0,61,10,1014,10.375,29,16,24,113,113,113,0,1,11.6,météo idéale
2009-01-15,29,17,13,17,29,27,0.5,59,9.875,1013,19,29,16,24,113,116,176,0,1,11.6,météo favorable
2009-01-16,27,18,9,18,27,25,0.9,64,9.875,1012,30.875,28,17,22,116,116,176,0,1,11.6,météo favorable
2009-01-17,30,17,11,17,28,27,1.1,78,9.875,1012,28.75,30,17,21,353,113,116,0,1,11.6,météo idéale
2009-01-18,30,17,12,17,26,28,1.7,79,9.75,1012,29,30,17,20,176,113,116,0,1,11.6,météo idéale
2009-01-19,28,18,8,18,22,27,1.3,87,9.75,1012,24.875,29,18,20,176,176,116,0,1,11.6,météo favorable
2009-01-20,25,17,8,17,25,22,5.9,86,7.25,1012,40.875,27,19,21,353,176,356,0,1,11.6,météo favorable
2009-01-21,27,17,9,17,27,24,3.6,82,6.5,1013,39.75,28,19,21,143,176,356,0,1,11.6,météo favorable
2009-01-22,25,17,6,17,25,23,7.8,83,8.375,1013,35.125,27,20,21,353,353,356,0,1,11.6,météo correcte
2009-01-23,26,15,6,15,24,23,3.5,88,7.375,1013,34.875,27,19,19,176,176,356,0,1,10.2,météo favorable
2009-01-24,27,15,9,15,27,23,5.9,85,6.375,1013,35.25,29,20,20,176,353,356,0,1,11.6,météo correcte
2009-01-25,26,15,10,15,26,24,4,86,5.75,1013,57.125,28,20,20,248,176,356,0,1,10.2,météo correcte
2009-01-26,23,16,8,16,22,23,7.3,93,8.375,1014,36.75,25,19,19,356,353,176,0,1,8.8,météo correcte
2009-01-27,26,16,8,16,24,23,6.2,82,8.125,1014,33.5,28,20,22,176,176,356,0,1,11.6,météo favorable
2009-01-28,25,18,9,18,25,22,10.1,91,7.125,1013,58.625,28,20,20,176,386,356,0,1,10.2,météo correcte
2009-01-29,25,18,9,18,24,24,7.3,91,7.375,1012,39.875,27,21,20,176,386,356,0,1,11.6,météo correcte
2009-01-30,26,16,7,16,26,25,4.1,89,8.5,1013,41.125,28,20,21,353,176,386,0,1,11.6,météo favorable
2009-01-31,27,17,9,17,27,24,6.4,89,7,1012,39.625,29,20,21,353,176,356,0,1,11.6,météo favorable
2009-02-01,26,18,8,18,26,24,6.8,91,9.5,1013,36,28,20,20,356,386,386,0,1,11.6,météo correcte
2009-02-02,25,17,10,17,23,24,5.9,92,8.5,1013,46.5,27,20,20,353,353,386,0,1,11.6,météo correcte
2009-02-03,25,18,6,18,24,22,9.3,88,7.25,1013,45.25,27,21,21,176,176,356,0,1,11.6,météo correcte
2009-02-04,24,18,7,18,24,23,8,91,6.875,1013,55.5,26,20,21,353,176,356,0,1,11.6,météo correcte
