DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,31,15,18,15,30,22,0,14,10,1017,0,28,0,22,113,113,113,0,1,11.6,météo idéale
2009-01-02,30,12,16,12,29,21,0,19,10,1017,0,27,0,21,113,113,113,0,1,11.6,météo favorable
2009-01-03,30,12,14,12,29,21,0,20,10,1017,4.625,28,0,21,113,113,113,0,1,11.6,météo favorable
2009-01-04,31,12,14,12,30,21,0,16,10,1016,2.125,29,0,21,113,113,113,0,1,11.6,météo favorable
2009-01-05,34,13,9,13,34,18,0,56,10,1014,1.625,32,9,18,113,113,113,0,1,11.6,météo favorable
2009-01-06,36,15,9,15,36,22,0,32,10,1013,0,34,4,22,113,113,113,0,1,11.6,météo idéale
2009-01-07,36,15,12,15,35,24,0,10,10,1012,0,34,0,24,113,113,113,0,1,11.6,météo idéale
2009-01-08,36,16,17,16,35,23,0,15,10,1011,0,34,3,23,113,113,113,0,1,11.6,météo idéale
2009-01-09,36,16,12,16,36,25,0,16,10,1013,0,35,0,25,113,113,113,0,1,11.6,météo favorable
2009-01-10,38,15,8,15,38,22,0,32,10,1013,0,37,5,22,113,113,113,0,1,11.6,météo favorable
2009-01-11,37,16,9,16,37,24,0,18,10,1011,0,36,0,24,113,113,113,0,1,11.6,météo favorable
2009-01-12,38,14,8,14,38,21,0,60,10,1011,0.125,37,13,21,113,113,113,0,1,11.6,météo favorable
2009-01-13,37,16,14,16,37,26,0,15,10,1013,0.375,36,0,26,113,113,113,0,1,11.6,météo favorable
2009-01-14,37,17,12,17,37,25,0,20,10,1013,12.125,36,1,25,113,113,113,0,1,11.6,météo favorable
2009-01-15,38,17,13,17,37,25,0,10,10,1012,0,37,0,25,113,113,113,0,1,11.6,météo favorable
2009-01-16,37,17,17,17,36,26,0,11,10,1011,0.125,35,0,26,113,113,113,0,1,11.6,météo favorable
2009-01-17,36,17,19,17,35,25,0,12,10,1012,0,35,0,26,113,113,113,0,1,11.6,météo favorable
2009-01-18,37,17,16,17,36,25,0,14,10,1012,4.875,35,0,25,113,113,113,0,1,11.6,météo favorable
2009-01-19,36,17,16,17,35,23,0,15,10,1012,21.375,35,0,23,113,113,116,0,1,11.6,météo favorable
2009-01-20,35,14,9,14,34,24,0,18,10,1011,12.125,33,0,25,113,113,113,0,1,11.6,météo favorable
2009-01-21,34,17,15,17,33,26,0,13,10,1011,5.875,32,0,26,113,113,113,0,1,11.6,météo idéale
2009-01-22,32,17,18,17,31,24,0,13,10,1015,7.625,29,0,24,113,113,113,0,1,11.6,météo idéale
2009-01-23,29,15,19,15,28,21,0,10,10,1017,4.875,27,0,20,113,113,113,0,1,11.6,météo idéale
2009-01-24,29,10,16,10,27,19,0,19,10,1016,1.875,27,0,18,113,113,113,0,1,11.6,météo favorable
2009-01-25,33,10,9,10,32,17,0,33,10,1015,0.5,31,1,17,113,113,113,0,1,11.6,météo favorable
2009-01-26,35,11,8,11,34,17,0,66,10,1014,0,33,11,17,113,113,113,0,1,11.6,météo favorable
2009-01-27,38,13,8,13,38,22,0,31,10,1014,0.75,37,4,22,113,113,113,0,1,11.6,météo favorable
2009-01-28,36,16,10,16,36,25,0,17,10,1013,0,34,0,25,113,113,113,0,1,11.6,météo idéale
2009-01-29,36,16,13,16,35,26,0,8,10,1013,0,35,0,26,113,113,113,0,1,11.6,météo favorable
2009-01-30,36,15,12,15,35,24,0,12,10,1013,0.125,34,0,24,113,113,113,0,1,11.6,météo idéale
2009-01-31,35,15,14,15,34,25,0,9,10,1013,0,34,0,25,113,113,113,0,1,11.6,météo idéale
2009-02-01,35,15,14,15,34,24,0,8,10,1013,0,34,0,24,113,113,113,0,1,11.6,météo idéale
2009-02-02,36,16,18,16,35,23,0,8,10,1014,0,34,0,23,113,113,113,0,1,11.6,météo idéale
2009-02-03,38,15,12,15,37,23,0,33,10,1014,0,37,6,24,113,113,113,0,1,11.6,météo favorable
2009-02-04,38,17,14,17,38,27,0,9,10,1013,0,37,0,27,113,113,113,0,1,11.6,météo favorable
2009-02-05,38,17,17,17,38,28,0,10,10,1013,0,37,0,28,113,113,113,0,1,11.6,météo favorable
2009-02-06,39,19,24,19,39,26,0,10,10,1012,0,38,0,26,113,113,113,0,1,11.6,météo favorable
2009-02-07,40,19,14,20,40,24,0,27,10,1011,0,40,11,24,113,113,113,0,1,11.6,météo correcte
2009-02-08,40,17,12,19,39,22,0,62,10,1010,0,40,15,22,113,113,113,0,1,11.6,météo correcte
2009-02-09,38,16,17,16,38,29,0,10,10,1013,0.875,37,0,29,113,113,113,0,1,11.6,météo favorable
2009-02-10,35,18,21,18,34,27,0,11,10,1015,3.875,33,1,26,113,113,113,0,1,11.6,météo idéale
2009-02-11,35,15,14,15,34,21,0,31,10,1014,0,34,3,21,113,113,113,0,1,11.6,météo idéale
2009-02-12,36,14,11,14,36,22,0,32,10,1012,0,35,5,22,113,113,113,0,1,11.6,météo favorable
2009-02-13,38,15,8,16,38,20,0,54,10,1009,0,37,11,20,113,113,113,0,1,11.6,météo favorable
2009-02-14,38,17,13,17,37,26,0,14,10,1010,0,37,0,26,113,113,113,0,1,11.6,météo favorable
2009-02-15,38,19,13,19,37,26,0,13,10,1009,0,37,0,26,113,113,113,0,1,11.6,météo favorable
2009-02-16,38,20,15,21,38,29,0,7,10,1010,3.25,38,0,27,113,113,113,0,1,11.6,météo favorable
2009-02-17,39,21,18,21,39,30,0,9,10,1010,8.5,38,0,30,113,113,113,0,1,11.6,météo favorable
2009-02-18,39,21,14,21,38,26,0,27,10,1009,14.5,39,6,27,113,113,113,0,1,11.6,météo favorable
2009-02-19,37,21,23,21,37,29,0,17,10,1011,4.875,36,4,29,113,113,113,0,1,11.6,météo favorable
2009-02-20,38,24,23,24,37,30,0,15,10,1010,17.75,37,5,30,116,116,113,0,1,11.6,météo favorable
2009-02-21,39,19,19,19,38,30,0,10,10,1012,0,38,0,30,113,113,113,0,1,11.6,météo favorable
2009-02-22,39,20,15,20,39,30,0,11,10,1011,0.125,39,0,30,113,113,113,0,1,11.6,météo favorable
2009-02-23,38,18,16,18,38,30,0,13,10,1009,0.125,37,1,29,113,113,113,0,1,11.6,météo favorable
2009-02-24,38,18,14,18,35,25,0,37,10,1010,0,37,9,25,113,113,113,0,1,11.6,météo favorable
2009-02-25,38,16,13,16,37,29,0,14,10,1011,0.125,38,0,29,113,113,113,0,1,11.6,météo favorable
2009-02-26,38,19,15,19,37,29,0,9,10,1012,1.125,37,0,29,113,113,113,0,1,11.6,météo favorable
2009-02-27,35,19,22,19,34,27,0,10,10,1013,1.625,33,0,27,113,113,113,0,1,11.6,météo idéale
2009-02-28,34,16,19,16,33,25,0,11,10,1014,0,32,0,25,113,113,113,0,1,11.6,météo idéale
2009-03-01,35,16,21,16,34,26,0,7,10,1015,1,34,0,26,113,113,113,0,1,11.6,météo idéale
2009-03-02,37,17,19,17,36,27,0,8,10,1015,4.5,36,0,27,113,113,113,0,1,11.6,météo favorable
2009-03-03,38,19,22,19,37,28,0,6,10,1013,0,37,0,28,113,113,113,0,1,11.6,météo favorable
