DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,23,19,28,19,23,21,0.1,73,10,1021,27.25,25,16,22,113,116,116,0,6,8.7,météo favorable
2009-01-02,22,20,18,21,22,21,0,68,10,1021,31.125,25,16,22,113,116,113,0,6,8.7,météo favorable
2009-01-03,23,20,17,20,23,22,0,65,10,1021,8.125,25,17,22,113,113,113,0,6,8.7,météo favorable
2009-01-04,24,21,18,22,24,23,0.4,79,9.875,1020,40.625,26,20,23,116,116,116,0,6,8.7,météo favorable
2009-01-05,24,22,14,22,24,23,0,78,10,1021,14.625,27,20,24,113,113,113,0,6,8.7,météo idéale
2009-01-06,24,22,20,22,24,23,0,78,10,1018,6,26,20,24,113,113,113,0,6,8.7,météo idéale
2009-01-07,26,21,23,23,26,21,0.2,79,9.875,1015,22,28,21,24,113,116,116,0,6,8.7,météo favorable
2009-01-08,22,17,15,17,21,21,0,62,10,1018,0.5,25,17,19,113,113,113,0,5,8.7,météo favorable
2009-01-09,22,17,22,17,22,21,0,61,10,1023,0,25,15,20,113,113,113,0,5,8.7,météo favorable
2009-01-10,23,19,18,19,23,22,0,69,10,1025,8.25,25,18,22,113,116,113,0,6,8.7,météo favorable
2009-01-11,25,19,12,19,24,23,0,73,10,1021,14.5,26,19,22,113,113,113,0,6,8.7,météo idéale
2009-01-12,25,19,15,19,25,23,0,74,10,1020,36.375,27,19,22,122,116,113,0,6,8.7,météo favorable
2009-01-13,25,22,30,23,25,23,0.1,79,10,1018,32.875,27,21,24,113,119,116,0,6,7.1,météo correcte
2009-01-14,21,15,24,15,20,20,0,67,10,1023,20.5,21,15,17,116,113,113,0,5,8.7,météo favorable
2009-01-15,20,16,26,16,20,18,0,71,10,1026,66,20,15,19,119,122,116,0,5,3.9,météo défavorable
2009-01-16,21,17,31,17,21,19,0,72,10,1028,61.5,24,15,20,116,119,116,0,5,7.1,météo correcte
