DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,32,26,15,23,32,30,0,65,10,1013,1.25,36,22,26,113,113,113,,,,météo favorable
2009-01-02,31,26,17,23,31,29,0,68,10,1013,1.375,35,21,26,113,113,113,,,,météo favorable
2009-01-03,30,26,18,23,30,28,0.2,72,10,1015,5.625,34,22,26,113,113,113,,,,météo idéale
2009-01-04,32,26,18,22,31,30,0,67,10,1014,0.375,35,21,26,113,113,113,,,,météo favorable
2009-01-05,32,26,16,23,31,30,0,69,10,1012,5,37,23,26,113,113,113,,,,météo favorable
2009-01-06,32,26,14,23,32,29,0,68,10,1012,3.5,36,22,26,113,113,113,,,,météo favorable
2009-01-07,31,27,15,23,31,29,0.1,72,10,1012,32,36,24,27,116,116,116,,,,météo favorable
2009-01-08,30,27,19,24,30,29,0.6,76,9.75,1014,20.375,35,24,27,113,116,176,,,,météo favorable
2009-01-09,30,27,17,25,29,29,1.5,79,10,1014,41,35,24,27,116,116,353,,,,météo favorable
2009-01-10,29,26,19,25,28,28,0.3,80,10,1014,48.25,32,23,26,116,119,116,,,,météo correcte
2009-01-11,30,26,24,24,30,28,0,76,10,1014,19.125,35,23,26,116,113,113,,,,météo favorable
2009-01-12,31,26,25,24,30,28,0,72,10,1015,5.5,34,22,26,113,113,113,,,,météo idéale
2009-01-13,31,26,24,24,30,29,0,73,10,1016,22.75,35,22,26,119,113,113,,,,météo favorable
2009-01-14,30,25,27,23,29,28,0.2,76,10,1016,28.75,33,22,25,116,113,116,,,,météo idéale
2009-01-15,29,25,24,24,28,28,0.2,82,10,1016,9.375,33,23,25,113,113,113,,,,météo idéale
2009-01-16,31,25,26,22,30,29,0,74,10,1016,4,35,23,25,113,113,113,,,,météo favorable
2009-01-17,31,26,18,23,31,29,0,74,10,1015,5.75,36,23,26,113,113,113,,,,météo favorable
2009-01-18,31,26,20,23,30,29,0,73,10,1014,4.125,35,22,26,113,113,113,,,,météo favorable
2009-01-19,31,26,22,23,30,28,0,73,10,1013,11,35,23,26,113,113,113,,,,météo favorable
