DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,30,19,12,21,30,23,0.1,78,10,1014,21.75,30,17,21,116,113,113,0,1,13.2,météo idéale
2009-01-02,32,18,14,22,32,24,0,72,10,1014,25.25,32,17,22,116,116,113,0,1,13.2,météo favorable
2009-01-03,32,19,11,23,32,25,0,63,10,1014,16.125,32,17,23,113,116,113,0,1,13.2,météo favorable
2009-01-04,34,19,13,26,34,27,0,57,10,1013,9.5,33,17,26,113,113,113,0,1,13.2,météo idéale
2009-01-05,33,21,19,26,33,26,0,57,10,1013,10.875,33,18,26,113,113,113,0,1,13.2,météo idéale
2009-01-06,32,20,18,23,32,25,0,70,10,1013,12.25,32,18,23,113,113,113,0,1,13.2,météo idéale
2009-01-07,33,19,13,25,33,26,0.3,66,9.875,1011,32.5,33,19,25,113,116,116,0,1,13.2,météo favorable
2009-01-08,24,21,7,24,22,21,5.4,95,8.75,1015,47.25,26,21,21,116,119,143,0,1,12,météo correcte
2009-01-09,29,20,9,23,29,23,9.2,92,8.375,1014,58.25,33,22,23,116,200,200,0,1,12,météo correcte
2009-01-10,28,21,9,24,28,23,11.1,92,9,1012,43.75,30,22,23,116,200,200,0,1,13.2,météo correcte
2009-01-11,28,21,8,24,27,23,9.9,93,7.875,1012,43.875,30,22,23,116,200,200,0,1,13.2,météo correcte
2009-01-12,29,20,7,23,29,23,2.8,85,7.625,1012,34.5,32,21,23,113,113,116,0,1,13.2,météo favorable
2009-01-13,29,20,9,24,26,22,6.2,95,7.625,1013,37,31,22,22,116,200,143,0,1,13.2,météo correcte
2009-01-14,24,20,6,22,24,21,7.5,97,7.625,1012,57.625,26,21,21,116,116,143,0,1,13.2,météo correcte
2009-01-15,25,19,18,20,25,21,1.3,93,7,1013,59.5,27,20,21,122,119,116,0,1,12,météo correcte
2009-01-16,26,19,15,21,26,22,0.6,90,7.875,1013,67.375,28,20,21,119,116,116,0,1,12,météo défavorable
2009-01-17,30,19,12,23,30,23,1.5,86,7.375,1012,38.75,32,20,23,113,113,113,0,1,13.2,météo favorable
2009-01-18,29,20,15,24,29,22,4.2,88,7.125,1013,58.75,31,20,22,116,113,119,0,1,13.2,météo correcte
2009-01-19,29,20,17,21,29,23,0.2,85,9,1013,46.25,30,19,21,119,113,113,0,1,13.1,météo favorable
2009-01-20,30,19,18,22,30,22,0.1,77,10,1014,21,31,18,22,113,113,116,0,1,13.1,météo idéale
2009-01-21,30,18,16,21,30,23,0,75,10,1014,25.125,30,17,21,116,113,113,0,1,13.1,météo idéale
2009-01-22,31,18,12,23,31,24,0,60,10,1014,12.375,31,16,23,113,116,113,0,1,13.1,météo favorable
2009-01-23,34,19,9,24,33,27,0.4,51,9.875,1012,30.125,35,17,24,116,116,116,0,1,13.1,météo favorable
2009-01-24,30,20,11,24,30,23,4.4,85,9.375,1014,23.5,31,20,23,113,116,113,0,1,13.1,météo favorable
2009-01-25,30,19,14,23,30,22,1.5,80,7.625,1015,26.75,31,19,22,113,116,113,0,1,13.1,météo favorable
2009-01-26,30,18,13,22,30,23,0,75,9,1016,23.875,30,18,22,113,116,113,0,1,13.1,météo favorable
2009-01-27,32,20,5,25,31,23,2.7,74,9.875,1015,42.125,32,19,23,116,116,116,0,1,13.1,météo favorable
2009-01-28,30,20,9,23,30,23,8.9,89,9,1014,44.5,31,21,23,116,113,200,0,1,13.1,météo correcte
2009-01-29,28,21,8,22,28,23,8.3,95,6,1014,47,31,22,22,113,200,143,0,1,13,météo correcte
2009-01-30,28,21,7,23,28,22,10.6,94,7.75,1014,62.75,31,22,22,119,200,200,0,1,12,météo correcte
2009-01-31,28,20,12,23,28,22,2,87,8.875,1013,31.625,30,20,22,116,116,116,0,1,13,météo favorable
2009-02-01,30,19,15,22,30,21,4.7,93,8.625,1014,36,31,21,21,116,116,116,0,1,13,météo favorable
2009-02-02,27,18,11,21,27,22,2.1,88,7.75,1014,32.625,28,19,21,113,116,113,0,1,13,météo favorable
2009-02-03,30,19,5,24,30,22,3.1,90,7.25,1013,42,33,21,22,116,116,116,0,1,13,météo favorable
2009-02-04,27,20,18,23,27,21,4.3,93,7.75,1017,47.625,30,21,21,113,116,122,0,1,13,météo favorable
2009-02-05,20,19,19,19,20,19,0.9,92,8,1020,100,20,18,19,122,122,122,0,1,8.1,météo défavorable
2009-02-06,21,17,18,17,21,18,0.2,90,9,1020,78.875,21,17,17,122,116,116,0,1,10.7,météo défavorable
2009-02-07,25,16,15,17,25,19,0.1,82,10,1019,51.25,26,16,17,119,113,113,0,1,13,météo favorable
2009-02-08,27,16,11,18,27,19,0,81,7.75,1017,34.75,27,16,18,119,113,113,0,1,12.9,météo favorable
2009-02-09,30,15,10,20,30,21,0,66,10,1017,7.125,28,13,20,113,113,113,0,1,12.9,météo idéale
2009-02-10,29,17,10,23,29,24,0,61,10,1015,35.5,29,16,23,116,119,113,0,1,12.9,météo correcte
2009-02-11,30,19,15,23,30,24,0,62,10,1017,23.125,30,16,23,113,116,113,0,1,12.9,météo favorable
2009-02-12,26,18,17,19,26,21,0.2,79,10,1019,46.625,27,16,19,119,116,116,0,1,11.9,météo favorable
2009-02-13,28,17,15,18,28,21,0.3,80,9,1019,46.875,28,15,18,119,113,113,0,1,12.9,météo favorable
2009-02-14,32,16,9,21,32,23,0,66,9,1016,12,31,15,21,113,113,113,0,1,12.5,météo idéale
2009-02-15,35,20,9,24,35,27,1.1,63,9.875,1014,21.25,35,18,24,113,116,116,0,1,12.5,météo favorable
2009-02-16,34,19,6,25,34,23,2.7,79,9.875,1013,28.125,34,20,23,113,116,116,0,1,11.6,météo favorable
2009-02-17,26,20,10,23,24,21,5.7,86,8.375,1015,28.875,27,20,22,116,116,113,0,1,11.6,météo favorable
2009-02-18,28,19,9,22,28,22,5.9,83,7.375,1015,30.75,30,19,22,116,113,113,0,1,11.6,météo favorable
2009-02-19,32,19,10,22,32,24,0,81,8,1013,21.375,32,19,22,113,116,113,0,1,11.6,météo favorable
2009-02-20,32,19,14,24,32,24,0,68,10,1015,8.5,32,18,24,113,113,113,0,1,11.6,météo idéale
2009-02-21,30,18,14,22,30,23,0,65,10,1016,10.125,30,15,22,113,113,113,0,1,11.6,météo idéale
2009-02-22,31,17,13,23,31,23,0.4,59,9.875,1013,15.625,30,15,23,113,113,113,0,1,11.6,météo idéale
2009-02-23,24,18,19,20,24,18,1.8,89,9.625,1017,63.75,25,17,18,119,116,119,0,1,8.9,météo correcte
2009-02-24,23,17,19,18,23,20,1.2,95,6.875,1018,87,25,19,18,122,116,122,0,1,7.5,météo défavorable
2009-02-25,28,19,15,20,28,22,0.1,86,10,1017,49.875,29,18,20,122,113,116,0,1,11.6,météo favorable
2009-02-26,31,17,12,21,31,23,0,76,9,1016,16.625,31,17,21,113,113,113,0,1,11.6,météo idéale
2009-02-27,29,19,9,23,29,22,1,78,9.75,1013,33.375,30,18,22,116,116,113,0,1,11.6,météo favorable
2009-02-28,31,18,7,23,31,22,1.8,83,9.875,1014,41.375,31,19,22,116,116,116,0,1,11.6,météo favorable
2009-03-01,29,20,10,22,29,22,7.6,95,8,1015,56.75,32,21,22,116,116,143,0,1,11.6,météo correcte
2009-03-02,27,19,18,20,27,21,0.4,93,8,1017,66.875,28,19,20,122,116,113,0,1,10.2,météo défavorable
2009-03-03,26,18,13,19,26,20,0.2,87,10,1017,51.375,27,17,19,122,116,113,0,1,10.2,météo favorable
2009-03-04,28,17,16,20,28,21,0,78,10,1018,14,28,16,20,113,113,113,0,1,11.6,météo idéale
2009-03-05,22,17,18,17,22,19,0.1,85,10,1020,54.125,25,16,17,122,116,116,0,1,10.2,météo favorable
2009-03-06,25,16,19,17,25,18,0,74,10,1021,20.125,25,14,17,116,113,113,0,1,11.6,météo idéale
2009-03-07,23,16,11,18,23,18,0,82,10,1019,34.375,25,15,18,116,119,113,0,1,10.2,météo correcte
2009-03-08,24,16,10,19,22,19,0.1,73,10,1018,42.75,25,14,19,116,116,113,0,1,10.2,météo favorable
2009-03-09,20,16,10,19,19,18,5.6,94,8.375,1019,62.25,20,17,18,116,122,143,0,1,7.5,météo correcte
2009-03-10,19,18,13,18,19,18,11.1,97,5.5,1018,97.375,19,18,18,143,143,248,0,1,6.1,météo défavorable
2009-03-11,19,17,9,18,19,18,2.5,98,3.5,1016,97.125,19,18,18,143,143,248,0,1,6.1,météo défavorable
2009-03-12,20,18,8,18,20,20,10.7,98,5.25,1015,83.75,20,19,18,248,116,248,0,1,7.5,météo défavorable
2009-03-13,25,18,10,19,25,19,3.6,96,5.375,1015,65.875,27,20,19,119,116,143,0,1,10.2,météo défavorable
2009-03-14,27,17,14,20,27,20,0,87,7.5,1017,41.125,28,18,20,113,113,113,0,1,11.6,météo favorable
2009-03-15,24,17,15,18,24,18,0.2,89,9,1018,51.125,26,17,18,122,116,113,0,1,10.2,météo favorable
2009-03-16,22,16,10,17,22,18,0,89,8.75,1016,50.625,25,16,17,122,116,113,0,1,10.2,météo favorable
2009-03-17,29,17,5,19,29,21,1.6,88,9.875,1012,45.5,30,18,19,116,116,116,0,1,11.6,météo favorable
2009-03-18,24,18,11,19,23,19,0.8,95,6.875,1012,44.625,26,19,19,143,116,116,0,1,10.2,météo favorable
2009-03-19,27,17,9,19,27,20,0.5,89,7.375,1012,49.125,28,18,19,116,116,113,0,1,11.6,météo favorable
2009-03-20,27,17,12,21,27,21,1.5,87,7.5,1016,33.75,28,19,21,113,113,116,0,1,11.6,météo favorable
2009-03-21,24,18,15,19,24,19,0.8,90,8.875,1019,56,25,17,19,122,119,116,0,1,8.8,météo correcte
2009-03-22,25,16,14,17,25,17,0,88,10,1019,40.125,25,16,17,122,113,113,0,1,11.6,météo favorable
2009-03-23,27,12,11,18,27,18,0,67,10,1018,6.75,27,12,18,113,113,113,0,1,11.6,météo favorable
2009-03-24,28,13,10,20,28,19,0,58,10,1017,5,27,11,19,113,113,113,0,1,11.6,météo favorable
2009-03-25,28,14,9,19,28,19,0,59,10,1018,5.875,27,11,19,113,113,113,0,1,11.6,météo favorable
2009-03-26,30,14,12,22,30,21,0,53,10,1017,6.5,29,12,21,113,113,113,0,1,11.6,météo favorable
2009-03-27,29,16,15,20,29,19,0,62,10,1017,0.625,27,12,19,113,113,113,0,1,11.6,météo idéale
2009-03-28,29,13,12,19,29,18,0,55,10,1018,0,27,10,18,113,113,113,0,1,11.6,météo favorable
2009-03-29,24,14,15,19,24,19,0,82,10,1018,29.25,26,16,19,116,119,113,0,1,10.2,météo correcte
2009-03-30,23,17,15,18,22,20,0.3,88,9,1019,90.25,25,18,18,122,116,119,0,1,7.4,météo défavorable
2009-03-31,28,18,14,20,28,21,0.1,79,10,1017,37.75,28,17,20,116,113,113,0,1,11.6,météo favorable
2009-04-01,26,17,17,19,26,20,0.1,86,10,1018,27.875,26,16,19,119,113,113,0,1,11.6,météo idéale
2009-04-02,26,15,16,18,26,19,0,83,8.75,1020,35,26,15,18,119,113,113,0,1,11.6,météo favorable
2009-04-03,25,15,19,17,25,19,0.1,87,8.75,1022,44.375,26,15,18,122,116,113,0,1,11.6,météo favorable
2009-04-04,22,15,15,17,22,17,0.3,84,9.375,1022,51.875,25,14,17,122,116,113,0,1,10.2,météo favorable
2009-04-05,25,13,13,16,25,17,0,85,7.75,1023,32.75,26,13,16,116,113,113,0,1,11.6,météo favorable
2009-04-06,29,12,9,20,29,19,0,64,9,1021,4.5,28,13,19,113,113,113,0,1,11.6,météo favorable
2009-04-07,25,15,21,20,25,19,0,66,10,1022,21.375,26,13,19,116,113,113,0,1,11.6,météo idéale
2009-04-08,24,15,14,16,24,17,0.2,83,9,1023,46.625,25,14,16,119,113,113,0,1,11.6,météo favorable
2009-04-09,28,13,9,18,28,19,0,76,7.5,1020,45.375,27,14,18,113,116,116,0,1,11.6,météo favorable
2009-04-10,28,15,17,19,28,20,0,62,10,1021,9.875,27,12,19,113,113,113,0,1,11.6,météo idéale
2009-04-11,23,14,17,17,23,16,0.1,81,10,1023,41.625,25,14,16,119,116,113,0,1,11.6,météo favorable
2009-04-12,30,12,8,19,30,19,0,66,8,1021,5.125,29,12,19,113,113,113,0,1,11.6,météo favorable
2009-04-13,31,16,12,21,31,23,0,46,10,1019,5,29,14,21,113,113,113,0,1,11.6,météo idéale
2009-04-14,28,17,16,19,28,20,0,74,10,1023,22.25,27,15,19,116,116,113,0,1,8.7,météo favorable
2009-04-15,25,16,14,18,25,18,0,76,10,1025,33.75,25,14,18,119,113,113,0,1,8.7,météo favorable
2009-04-16,25,12,14,17,25,17,0,72,9,1024,15.25,25,12,17,116,113,113,0,1,8.7,météo favorable
2009-04-17,25,11,12,15,25,17,0,75,9,1023,8.625,25,11,15,113,113,113,0,1,8.7,météo favorable
2009-04-18,28,11,8,17,28,17,0,56,10,1019,0.625,26,9,17,113,113,113,0,1,8.7,météo favorable
2009-04-19,33,12,4,19,33,17,0,40,10,1019,2.75,31,8,18,113,113,113,0,1,8.7,météo favorable
2009-04-20,34,14,6,20,34,18,0,38,10,1018,5.625,32,9,18,113,113,113,0,1,8.7,météo favorable
2009-04-21,19,15,22,19,19,17,0.3,78,9,1024,52.375,19,15,17,113,119,119,0,1,4.2,météo correcte
2009-04-22,21,13,21,14,21,15,0.1,80,10,1026,58.375,24,12,13,122,116,116,0,1,8.7,météo correcte
2009-04-23,23,11,10,14,23,19,0,79,9,1023,45.25,24,12,13,113,119,116,0,1,5.7,météo correcte
2009-04-24,29,13,7,17,29,21,0,71,10,1021,26.25,28,12,17,113,116,116,0,1,8.7,météo favorable
2009-04-25,30,15,5,20,30,23,0,61,10,1018,20.5,29,12,20,113,116,116,0,1,8.7,météo favorable
2009-04-26,27,17,9,20,27,21,0,56,10,1015,16.125,27,11,20,113,116,113,0,1,8.7,météo favorable
2009-04-27,31,15,7,20,31,19,0,38,10,1017,4,28,9,19,113,113,113,0,1,8.7,météo idéale
2009-04-28,31,12,8,17,31,19,0,60,10,1019,1.125,29,9,17,113,113,113,0,1,8.7,météo favorable
2009-04-29,33,14,7,19,33,19,0,53,10,1020,0.75,31,9,19,113,113,113,0,1,8.7,météo favorable
2009-04-30,33,15,7,20,33,20,0,34,10,1018,0.5,31,5,20,113,113,113,0,1,8.7,météo idéale
2009-05-01,32,16,10,20,32,21,0,36,10,1014,4,30,7,20,113,113,113,0,1,8.7,météo idéale
2009-05-02,28,17,15,21,26,18,0.2,80,10,1013,19.25,27,14,18,113,116,113,0,1,8.7,météo favorable
2009-05-03,26,16,12,19,26,20,2.8,77,9.625,1017,31.75,27,15,19,200,116,113,0,1,8.7,météo favorable
2009-05-04,31,16,6,20,31,23,0,71,10,1018,22.25,30,14,20,113,116,116,0,1,8.7,météo favorable
2009-05-05,30,19,8,21,30,20,0,64,10,1017,10.5,29,14,20,113,113,113,0,1,8.7,météo idéale
2009-05-06,33,16,6,21,33,23,0,56,10,1017,14.125,31,12,21,113,113,113,0,1,8.7,météo idéale
2009-05-07,32,18,8,21,32,24,0,43,10,1016,15.375,30,10,21,113,113,113,0,1,8.7,météo idéale
2009-05-08,28,18,5,19,28,22,0.3,72,9.875,1017,12,27,14,19,113,113,113,0,1,8.7,météo idéale
2009-05-09,26,16,16,17,26,18,0.1,79,10,1020,19,26,14,18,113,116,113,0,1,8.7,météo favorable
2009-05-10,25,13,13,15,25,18,0,78,10,1021,21.375,25,12,16,113,116,113,0,1,8.7,météo favorable
2009-05-11,24,12,10,15,24,16,0,73,10,1022,10.125,24,10,15,113,116,113,0,1,8.7,météo favorable
2009-05-12,24,11,13,15,24,16,0,65,10,1023,4.75,24,8,15,113,113,113,0,1,8.7,météo favorable
2009-05-13,23,11,16,14,23,15,0,74,10,1026,2.125,24,9,13,113,113,113,0,1,8.7,météo favorable
2009-05-14,24,10,10,12,24,15,0,74,10,1024,2.125,24,8,12,113,113,113,0,1,8.7,météo favorable
2009-05-15,27,10,5,14,27,15,0,71,10,1021,4,26,9,15,113,113,113,0,1,8.7,météo favorable
2009-05-16,27,11,11,17,27,18,0,52,10,1018,3.125,26,9,17,113,113,113,0,1,8.7,météo favorable
2009-05-17,29,15,16,18,29,19,0,56,10,1017,4.5,27,9,18,113,113,113,0,1,8.7,météo idéale
2009-05-18,27,11,6,15,27,15,0,45,10,1020,0,25,3,15,113,113,113,0,1,8.7,météo favorable
2009-05-19,27,10,10,15,27,17,0,56,10,1022,0.75,26,9,15,113,113,113,0,1,8.7,météo favorable
2009-05-20,24,13,18,15,24,16,0,76,10,1026,7.625,25,11,15,113,113,113,0,1,8.7,météo favorable
2009-05-21,20,12,17,14,20,15,0,82,10,1026,33.125,20,11,13,119,116,113,0,1,8.7,météo favorable
2009-05-22,23,10,13,13,23,14,0,74,10,1026,5.25,24,9,12,113,113,113,0,1,8.7,météo favorable
2009-05-23,24,10,13,15,24,15,0,67,10,1024,6.25,24,8,15,113,113,113,0,1,8.7,météo favorable
2009-05-24,27,11,7,15,27,15,0,63,10,1022,3,25,8,15,113,113,113,0,1,8.7,météo favorable
2009-05-25,26,10,10,17,26,16,0,48,10,1021,2.5,25,6,16,113,113,113,0,1,8.7,météo favorable
2009-05-26,26,10,12,16,26,16,0,42,10,1021,0.875,25,5,16,113,113,113,0,1,8.7,météo favorable
2009-05-27,26,11,10,15,26,16,0,52,10,1021,2.125,25,6,15,113,113,113,0,1,8.7,météo favorable
2009-05-28,28,12,6,16,28,15,0,51,10,1019,9.75,26,8,15,113,113,113,0,1,8.7,météo favorable
2009-05-29,27,13,8,17,27,17,0,48,10,1017,8.5,25,6,17,113,113,113,0,1,8.7,météo favorable
2009-05-30,27,14,10,16,27,17,0,50,10,1017,3.875,26,6,16,113,113,113,0,1,8.7,météo favorable
2009-05-31,28,14,13,17,28,16,0,41,10,1017,4.75,26,4,16,113,113,113,0,1,8.7,météo favorable
2009-06-01,27,10,14,16,27,15,0,31,10,1019,0.5,25,1,15,113,113,113,0,1,8.7,météo favorable
