DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,22,10,23,26,23,9.6,94,7.25,1009,63.875,32,24,24,116,119,143,0,1,8.9,météo correcte
2009-01-02,27,22,14,24,27,23,7,93,7.125,1011,52,30,24,24,116,116,143,0,1,10.2,météo favorable
2009-01-03,28,22,15,24,28,23,0.1,91,8,1010,16.75,32,23,24,113,113,113,0,1,11.6,météo idéale
2009-01-04,28,21,12,23,28,23,2.8,91,6.625,1010,33.375,33,24,24,116,116,116,0,1,11.6,météo favorable
2009-01-05,29,22,11,24,29,24,0.9,88,9.875,1010,36.75,33,23,25,116,116,116,0,1,12.7,météo favorable
2009-01-06,29,22,12,24,29,24,1.2,86,9.875,1011,26.375,34,23,25,113,113,116,0,1,12.7,météo idéale
2009-01-07,27,23,12,25,27,24,2.4,87,9.75,1011,54.875,31,24,26,116,119,119,0,1,11.9,météo correcte
2009-01-08,25,22,13,24,24,23,3.6,92,8.875,1012,56.625,28,23,24,116,116,116,0,1,12.7,météo correcte
2009-01-09,23,22,16,22,23,22,18.3,96,4.875,1012,79.625,26,22,23,143,116,143,0,1,9.3,météo très défavorable
2009-01-10,27,22,14,23,27,23,3,92,8.625,1012,46.875,32,24,24,113,116,119,0,1,12.7,météo favorable
2009-01-11,26,22,14,23,26,23,6.1,93,7.5,1011,58.75,29,23,23,116,119,143,0,1,10.6,météo correcte
2009-01-12,27,22,9,23,27,24,2.7,92,8.75,1013,47,31,24,24,116,116,116,0,1,12.7,météo favorable
2009-01-13,25,22,11,23,24,22,3.3,93,7.125,1013,76.875,29,23,23,119,122,116,0,1,9.3,météo défavorable
2009-01-14,27,21,10,23,27,23,4.8,93,6.5,1013,51.5,31,24,24,116,116,143,0,1,12.7,météo favorable
2009-01-15,26,22,13,23,26,23,6.5,94,6.625,1013,70.25,30,24,24,116,119,143,0,1,9.3,météo défavorable
2009-01-16,26,22,13,23,26,23,4.4,92,6.625,1013,51.125,30,24,24,116,119,143,0,1,12.7,météo correcte
2009-01-17,27,22,13,23,27,23,2.3,93,7.75,1012,40.375,31,24,24,116,116,113,0,1,12.7,météo favorable
2009-01-18,27,22,12,24,27,23,2.8,91,7.625,1011,30.375,31,24,24,116,113,116,0,1,12.7,météo favorable
2009-01-19,27,22,12,24,27,23,2.6,90,7.75,1011,36.125,31,24,25,116,116,116,0,1,12.7,météo favorable
2009-01-20,27,21,9,24,27,24,4.5,92,8.375,1010,36.375,32,24,25,116,116,116,0,1,12.7,météo favorable
2009-01-21,27,22,8,23,27,24,2,93,6.875,1011,47.625,31,24,24,116,200,116,0,1,11.9,météo correcte
2009-01-22,28,22,8,24,28,23,3.6,91,8.5,1010,29.75,34,25,25,116,116,143,0,1,12.7,météo favorable
2009-01-23,30,21,6,24,29,24,3.5,89,6.5,1010,35,37,25,26,116,116,143,0,1,12.7,météo favorable
2009-01-24,28,22,7,24,26,23,6.9,94,6.375,1010,52.625,33,25,25,116,116,143,0,1,12.7,météo favorable
2009-01-25,27,23,10,24,27,24,6.6,91,7.375,1010,49.25,31,25,25,116,119,143,0,1,12.7,météo correcte
2009-01-26,27,22,8,23,27,23,16.1,97,5.5,1011,73.375,31,25,23,143,116,143,0,1,9.2,météo très défavorable
2009-01-27,27,22,10,24,26,23,8.4,94,7.625,1010,63.125,31,25,25,116,119,143,0,1,10.6,météo correcte
2009-01-28,26,22,10,24,26,24,13.1,95,5.875,1010,77.75,30,25,24,143,122,143,0,1,7.9,météo défavorable
2009-01-29,27,23,12,23,26,23,12.5,96,5.875,1009,75.125,31,25,24,143,119,143,0,1,9.2,météo défavorable
2009-01-30,24,23,10,23,24,23,25.9,97,4.5,1009,78.125,28,24,23,143,143,143,0,1,7.9,météo très défavorable
2009-01-31,24,22,5,23,24,23,25.1,98,5.125,1011,90.375,28,24,23,248,119,143,0,1,7.9,météo très défavorable
2009-02-01,26,22,11,23,26,23,10.1,93,6.875,1011,70.375,30,24,24,116,119,143,0,1,10.5,météo défavorable
2009-02-02,26,22,11,23,26,23,30.2,97,4.75,1010,82.375,30,24,24,143,119,143,0,1,7.9,météo très défavorable
2009-02-03,25,22,13,22,25,23,11.2,97,6.25,1010,80.125,29,24,23,143,122,143,0,1,9.2,météo défavorable
2009-02-04,26,22,16,23,26,23,3.5,94,9.625,1010,54.25,30,24,23,116,116,116,0,1,12.7,météo favorable
2009-02-05,27,22,21,23,27,23,3.8,91,9.5,1009,39.75,30,24,24,116,116,116,0,1,12.7,météo favorable
2009-02-06,27,22,16,23,27,23,3.5,91,8.875,1009,39.125,31,23,24,113,116,143,0,1,12.6,météo favorable
2009-02-07,27,22,15,23,27,23,3.3,95,9,1008,54.375,31,24,24,143,116,119,0,1,12.6,météo favorable
2009-02-08,27,22,14,23,27,23,0.8,95,9,1010,47.125,31,24,24,143,116,116,0,1,12.6,météo favorable
2009-02-09,28,22,13,24,28,23,4.3,92,6.5,1012,50.625,33,24,24,116,116,143,0,1,12.6,météo favorable
2009-02-10,28,22,8,24,28,23,4.7,91,6.5,1012,35.875,35,25,25,116,116,143,0,1,12.6,météo favorable
2009-02-11,26,23,11,24,26,23,7.7,94,7.5,1011,56.25,30,24,25,143,119,116,0,1,10.5,météo correcte
2009-02-12,26,22,12,22,26,23,4.5,97,6,1010,65,29,24,23,143,119,143,0,1,9.2,météo défavorable
2009-02-13,27,22,14,23,27,23,1.1,94,7.875,1010,41,30,23,23,116,116,116,0,1,12.6,météo favorable
2009-02-14,27,22,10,23,27,23,1.5,93,8.875,1010,38.875,31,24,24,116,116,116,0,1,12.6,météo favorable
2009-02-15,27,22,10,23,27,23,7.9,93,8.5,1009,63.5,31,24,24,119,119,143,0,1,9.2,météo correcte
2009-02-16,26,22,8,23,26,23,2.7,93,6.875,1010,46.75,30,24,24,116,119,143,0,1,10.5,météo correcte
2009-02-17,28,22,10,24,26,23,8.6,93,7.5,1010,59.625,33,24,25,116,119,143,0,1,10.5,météo correcte
2009-02-18,27,22,9,23,27,23,8,95,7.5,1010,53,31,24,23,143,116,116,0,1,11.8,météo correcte
2009-02-19,28,21,9,24,28,23,2,86,9.875,1011,31.25,34,24,25,113,116,116,0,1,12.6,météo favorable
2009-02-20,28,21,6,24,28,23,5.5,87,8.625,1011,39.5,34,25,25,113,116,143,0,1,12.6,météo favorable
2009-02-21,27,22,10,24,27,23,4.4,91,6.625,1011,53.125,32,24,25,116,119,143,0,1,11.8,météo correcte
2009-02-22,27,22,9,24,27,24,6.1,93,6.75,1009,52.875,33,25,24,116,119,143,0,1,11.8,météo correcte
2009-02-23,27,23,9,24,27,23,7.8,93,6.625,1009,50.5,33,25,25,116,119,143,0,1,12.6,météo correcte
2009-02-24,27,22,9,24,27,24,7.7,94,6.875,1009,54.5,33,25,25,116,119,143,0,1,8.8,météo correcte
2009-02-25,27,23,9,24,26,24,12,96,5.875,1009,60,32,25,24,116,119,143,0,1,8.8,météo correcte
2009-02-26,26,23,9,24,26,24,15.4,95,6.375,1009,71,31,25,24,116,119,248,0,1,7.5,météo défavorable
2009-02-27,28,23,6,24,28,24,12.3,95,5.125,1009,53.5,36,26,24,143,116,143,0,1,8.8,météo correcte
2009-02-28,27,23,9,23,27,24,10,96,6,1008,57.375,33,26,24,143,200,143,0,1,8.8,météo correcte
2009-03-01,29,22,9,24,29,24,4.2,93,6.375,1009,53.75,35,26,24,116,200,143,0,1,10.2,météo correcte
2009-03-02,29,22,6,24,29,24,4.7,93,6.625,1010,52.875,35,25,25,113,116,143,0,1,11.6,météo favorable
2009-03-03,28,23,8,24,28,23,5.1,93,6.375,1009,43.375,34,25,24,116,116,143,0,1,11.6,météo favorable
2009-03-04,25,22,5,24,25,23,12.5,93,7.125,1011,63.75,30,24,25,116,116,143,0,1,11.6,météo correcte
2009-03-05,26,22,7,23,26,23,9.2,96,6,1011,72.5,31,24,23,143,119,143,0,1,8.8,météo défavorable
2009-03-06,24,22,7,22,23,22,5.7,97,4.375,1011,72.5,27,23,23,248,143,143,0,1,6.1,météo défavorable
2009-03-07,28,22,5,24,28,24,3.3,91,7.625,1012,41.5,35,25,25,116,116,116,0,1,11.6,météo favorable
2009-03-08,28,23,9,24,28,24,9.1,93,7.5,1011,42.625,34,26,25,116,116,143,0,1,11.6,météo correcte
2009-03-09,28,22,9,24,28,23,2.2,93,6.875,1013,26.75,34,24,25,113,113,113,0,1,11.6,météo idéale
2009-03-10,27,22,9,23,27,23,3.4,93,5,1013,44.125,32,24,24,116,116,143,0,1,11.6,météo favorable
2009-03-11,27,21,8,24,27,22,4,88,5.5,1012,24.375,33,25,25,116,113,143,0,1,11.6,météo favorable
2009-03-12,28,20,6,23,28,23,2.9,89,6.5,1012,21.625,33,24,25,113,113,143,0,1,11.6,météo idéale
2009-03-13,28,21,9,24,28,23,2.7,90,8.75,1013,30.25,34,24,25,116,113,116,0,1,11.6,météo favorable
2009-03-14,28,22,7,24,28,23,2.4,89,6.875,1013,26.5,34,24,25,116,116,113,0,1,11.6,météo favorable
2009-03-15,29,20,13,24,29,23,0.2,87,7,1012,10.125,33,24,26,113,113,113,0,1,11.6,météo idéale
2009-03-16,29,21,9,24,29,23,1.1,90,6.875,1012,12,35,24,25,113,113,113,0,1,11.6,météo favorable
2009-03-17,28,21,15,23,28,24,1.6,88,9.75,1010,20.875,32,24,24,113,116,116,0,1,11.6,météo favorable
2009-03-18,29,22,7,24,29,23,2.8,90,7.5,1010,22,36,25,25,113,116,113,0,1,11.6,météo favorable
2009-03-19,30,21,8,23,30,23,0.9,90,7.875,1011,24.5,36,24,25,113,113,113,0,1,11.6,météo favorable
2009-03-20,29,22,4,24,29,23,2.7,88,7.875,1011,43.375,35,24,25,116,116,116,0,1,11.6,météo favorable
2009-03-21,29,21,6,24,28,23,8.5,89,6.5,1011,46.5,36,25,25,116,119,143,0,1,10.2,météo correcte
2009-03-22,28,22,6,24,27,23,9,92,7.125,1012,50.5,34,25,25,113,116,143,0,1,10.2,météo correcte
2009-03-23,26,22,9,24,26,23,12.1,92,6.75,1013,53.75,31,24,25,116,119,143,0,1,8.8,météo correcte
2009-03-24,27,22,12,24,27,23,7.8,92,6.5,1013,37.125,32,25,25,116,116,143,0,1,10.2,météo favorable
2009-03-25,28,21,6,24,27,23,6.1,89,6.5,1013,38.625,33,25,25,116,116,143,0,1,11.6,météo favorable
2009-03-26,28,21,11,24,27,23,2.7,89,5.875,1013,26.625,33,24,25,116,116,143,0,1,11.6,météo favorable
2009-03-27,28,22,13,24,27,23,6.6,93,6.375,1013,36.25,33,25,25,116,119,143,0,1,10.2,météo correcte
