DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,14,10,17,11,14,11,0,85,10,1025,49.25,14,11,10,119,119,116,0,4,5.3,météo correcte
2009-01-02,12,11,14,11,12,11,8.2,92,8.5,1019,95.5,12,10,10,122,122,122,0,3,3.6,météo défavorable
2009-01-03,10,8,15,10,10,9,3,87,9.625,1015,79.375,11,9,8,119,119,119,0,2,3.6,météo défavorable
2009-01-04,9,5,12,8,9,6,0.1,82,10,1015,38.375,9,6,6,119,116,113,0,2,8.7,météo très défavorable
2009-01-05,10,4,20,4,10,7,0,71,10,1014,3.75,10,4,6,113,113,113,0,3,8.7,météo très défavorable
2009-01-06,10,6,19,7,10,9,0.8,84,9.875,1013,52.875,10,6,6,122,116,116,0,3,7,météo défavorable
2009-01-07,11,7,22,10,9,8,0.7,87,9.875,1013,66.125,11,8,6,200,116,116,0,2,7,météo défavorable
2009-01-08,10,7,15,7,10,8,0.3,80,9,1018,42.25,10,6,7,119,113,113,0,2,8.7,météo défavorable
2009-01-09,13,7,17,8,13,10,4.9,83,9.5,1020,46.125,13,9,8,116,116,200,0,3,8.7,météo correcte
2009-01-10,11,9,7,9,11,9,1.3,88,8.875,1023,66.375,11,9,9,122,116,116,0,2,7,météo défavorable
2009-01-11,11,7,18,8,11,10,0,87,10,1025,25.25,11,8,7,113,116,116,0,3,8.7,météo défavorable
2009-01-12,12,10,27,10,12,11,0.2,84,10,1025,33,12,9,8,113,116,116,0,4,8.7,météo défavorable
2009-01-13,12,9,30,11,12,11,1.1,89,8.375,1019,67.625,12,10,8,119,119,119,0,4,3.6,météo défavorable
2009-01-14,12,9,26,10,12,9,0,77,10,1012,41.5,12,8,8,116,113,113,0,3,8.7,météo défavorable
2009-01-15,10,7,27,9,9,8,3.4,87,9.625,1017,42.875,10,7,4,113,119,116,0,3,3.7,météo défavorable
2009-01-16,12,6,13,7,11,8,0,90,10,1024,6.875,12,8,6,113,113,113,0,3,8.7,météo défavorable
2009-01-17,13,7,10,7,13,8,0,74,10,1025,28.25,13,8,9,113,122,113,0,3,7,météo correcte
2009-01-18,13,8,18,8,13,10,0,82,10,1024,23.125,13,9,8,113,116,116,0,3,8.7,météo correcte
2009-01-19,13,10,34,12,13,11,0,86,10,1019,76.375,13,10,9,122,116,119,0,4,3.7,météo défavorable
2009-01-20,12,11,42,12,12,12,1.7,93,10,1007,91.75,12,11,9,119,122,119,0,3,3.7,météo défavorable
2009-01-21,10,9,36,10,10,9,0,75,10,1007,28.5,10,7,6,116,113,113,0,3,8.7,météo défavorable
2009-01-22,10,8,31,8,9,10,0.8,72,9.875,1008,69,10,7,6,116,116,122,0,3,5.4,météo défavorable
2009-01-23,14,9,25,9,12,14,3.4,95,7.625,1004,83,14,13,8,122,122,116,0,3,3.7,météo défavorable
2009-01-24,13,9,55,12,13,10,1.6,89,9.75,995,56.25,14,11,6,116,116,119,0,4,7,météo correcte
2009-01-25,11,9,44,9,11,10,0.1,79,10,1000,60.125,11,7,5,122,113,116,0,2,7,météo défavorable
2009-01-26,10,8,37,10,10,9,3.9,82,9.875,999,61.625,10,9,5,200,116,119,0,3,7,météo défavorable
2009-01-27,10,8,38,9,10,9,10,87,8.5,1003,79.75,10,7,5,200,200,116,0,2,3.7,météo défavorable
2009-01-28,11,8,22,8,11,9,0.1,79,10,1009,29,11,7,7,116,116,116,0,3,8.7,météo défavorable
2009-01-29,11,7,17,7,11,8,0,74,10,1015,8,11,6,8,113,113,113,0,3,8.7,météo défavorable
2009-01-30,11,7,9,7,11,8,0,77,10,1016,3.375,11,7,10,113,113,113,0,3,8.7,météo défavorable
2009-01-31,12,7,14,7,12,9,0.1,77,10,1014,21,12,6,7,113,113,116,0,3,8.7,météo défavorable
2009-02-01,12,8,12,9,12,10,0.9,88,9.75,1004,49.75,12,9,9,122,113,113,0,2,8.7,météo défavorable
2009-02-02,12,10,23,10,12,11,0.2,86,9.375,1001,45,12,9,9,119,116,113,0,4,7.1,météo défavorable
2009-02-03,13,10,23,10,13,11,0,91,9.875,999,37,13,10,9,113,200,116,0,4,8.7,météo correcte
2009-02-04,13,9,24,10,13,12,0.6,79,10,1005,63.75,13,10,9,116,116,122,0,3,7.1,météo correcte
2009-02-05,16,11,26,11,16,12,0,79,10,1006,28,16,10,9,116,113,116,0,4,8.7,météo correcte
2009-02-06,14,11,29,11,14,12,0.4,78,9.375,1001,39.5,14,9,10,113,113,116,0,4,8.7,météo correcte
2009-02-07,11,8,40,10,9,9,2.2,87,9.75,994,68.125,11,8,5,113,116,200,0,2,5.5,météo défavorable
2009-02-08,8,7,38,7,8,8,0.3,84,9,1005,87.625,8,5,3,122,122,122,0,2,3.8,météo très défavorable
2009-02-09,11,7,35,8,11,10,0,77,10,1015,27.5,11,8,7,116,116,113,0,3,7.1,météo défavorable
2009-02-10,14,11,39,13,14,11,0.4,82,9.875,1015,40.875,14,10,9,116,113,113,0,3,8.7,météo correcte
2009-02-11,10,7,57,8,9,7,2.1,72,9.875,1013,26.25,10,6,3,113,113,116,0,3,8.7,météo défavorable
2009-02-12,9,6,25,7,9,7,1.3,63,10,1010,20.25,9,2,5,113,113,116,0,3,8.7,météo défavorable
2009-02-13,8,5,33,6,8,5,0.3,57,9.875,1014,17.625,8,0,3,116,116,113,0,3,8.7,météo très défavorable
2009-02-14,8,4,14,4,8,6,0,42,10,1017,13,8,0,5,113,113,113,0,3,8.7,météo très défavorable
2009-02-15,8,3,21,4,8,5,0,47,10,1024,7.25,8,0,5,113,113,113,0,3,8.7,météo très défavorable
2009-02-16,8,2,9,2,8,4,0,49,10,1024,31.125,8,0,5,113,116,113,0,2,10.8,météo très défavorable
2009-02-17,10,4,18,6,10,7,0.5,75,8.375,1022,46.375,10,6,6,116,113,116,0,3,10.9,météo très défavorable
2009-02-18,10,6,27,8,9,6,0,81,10,1017,40.625,10,7,5,116,113,116,0,3,10.1,météo défavorable
2009-02-19,8,4,17,4,8,7,0.2,62,9.375,1020,26.625,9,1,5,113,116,116,0,3,10.9,météo très défavorable
2009-02-20,9,4,14,4,9,6,0,56,10,1026,0,9,1,5,113,113,113,0,3,10.9,météo très défavorable
2009-02-21,10,4,12,4,9,5,0,63,10,1027,22.625,10,3,6,113,116,113,0,3,11,météo très défavorable
2009-02-22,11,4,18,4,11,7,0,70,10,1025,24.75,11,5,8,113,116,116,0,3,11,météo très défavorable
2009-02-23,12,8,11,8,11,9,0.4,86,9.375,1016,49.125,12,8,10,116,113,116,0,2,11,météo défavorable
2009-02-24,11,7,18,8,11,8,0.4,82,10,1016,13.875,11,6,6,113,113,113,0,3,11,météo défavorable
2009-02-25,11,6,30,7,11,7,0,70,10,1027,3,11,4,5,113,113,113,0,3,11.1,météo défavorable
2009-02-26,11,4,20,5,11,8,0,64,10,1028,7.5,11,4,8,113,113,113,0,3,11.1,météo très défavorable
2009-02-27,13,6,30,11,13,8,0,77,10,1021,17.75,13,9,10,113,113,113,0,4,11.1,météo correcte
2009-02-28,15,7,13,8,15,10,0,70,10,1018,14,15,10,11,113,116,113,0,4,11.6,météo correcte
2009-03-01,13,10,25,10,13,12,0.1,90,10,1015,65.25,13,11,8,119,119,116,0,4,7.2,météo défavorable
2009-03-02,13,9,24,11,13,10,0,88,10,1017,48.875,14,10,9,119,116,116,0,3,10.2,météo correcte
2009-03-03,13,8,13,8,13,10,0,78,10,1017,31,13,9,11,113,116,116,0,4,11.6,météo correcte
2009-03-04,13,9,28,11,12,12,1.3,90,9.25,1010,68.625,13,11,10,200,200,200,0,4,7.3,météo défavorable
2009-03-05,10,7,53,8,9,8,1.4,79,10,986,61.125,10,9,2,122,116,116,0,2,11.6,météo défavorable
2009-03-06,11,7,24,7,10,9,2.9,84,9.75,995,42.5,11,6,7,200,116,113,0,3,11.6,météo défavorable
2009-03-07,13,8,30,9,13,10,0.2,71,10,1008,16.375,13,7,9,113,113,113,0,4,11.6,météo correcte
2009-03-08,14,6,21,6,14,10,0,69,10,1014,7.375,14,9,10,113,113,113,0,4,11.6,météo correcte
2009-03-09,13,10,38,11,13,11,0,71,10,1018,6.875,13,9,9,113,113,113,0,4,11.6,météo correcte
2009-03-10,12,8,27,9,12,10,0,67,10,1021,19.875,12,8,9,113,113,119,0,4,10.2,météo défavorable
2009-03-11,12,8,33,11,11,10,0.1,80,10,1018,36.75,12,9,8,116,116,116,0,4,10.2,météo défavorable
2009-03-12,14,8,16,9,14,10,0,65,10,1024,4.25,14,6,11,113,113,113,0,4,11.6,météo correcte
2009-03-13,14,7,24,9,14,10,0,77,10,1024,9.625,14,9,10,113,113,113,0,4,11.6,météo correcte
2009-03-14,15,8,15,10,15,10,0,76,10,1020,6.125,15,11,13,113,113,113,0,4,11.6,météo correcte
2009-03-15,15,7,13,8,15,11,0,79,10,1021,18.25,15,10,12,113,113,113,0,4,11.6,météo correcte
2009-03-16,14,9,26,9,14,12,0.2,83,10,1024,26.125,14,10,9,116,116,113,0,4,11.6,météo correcte
2009-03-17,16,10,18,10,16,12,0,70,10,1027,6.875,16,9,13,113,113,113,0,4,11.6,météo correcte
2009-03-18,15,8,15,9,15,11,0,63,10,1025,9.875,15,7,13,116,113,113,0,4,11.6,météo correcte
2009-03-19,14,8,17,9,14,10,0,67,10,1022,24.875,14,8,11,113,113,116,0,4,10.2,météo correcte
2009-03-20,11,6,32,10,10,8,0.9,84,9.25,1017,32.375,11,9,4,113,113,113,0,2,11.6,météo défavorable
2009-03-21,10,6,34,6,9,7,0,54,10,1020,14.375,10,0,4,113,113,113,0,3,11.6,météo défavorable
2009-03-22,12,6,30,7,12,9,0,57,10,1021,6.375,12,3,8,113,113,113,0,3,11.6,météo défavorable
2009-03-23,13,6,18,7,13,10,0,62,10,1021,0.75,13,6,11,113,113,113,0,3,11.6,météo correcte
2009-03-24,14,10,49,13,14,10,0,72,10,1013,6.125,14,9,9,113,113,113,0,4,11.6,météo correcte
2009-03-25,11,9,34,9,11,10,0,68,10,1012,6.5,11,6,8,113,113,113,0,4,11.6,météo défavorable
2009-03-26,13,9,34,11,13,9,0,72,10,1015,10.625,13,7,9,116,113,113,0,4,11.6,météo correcte
2009-03-27,15,8,15,10,15,9,0,74,10,1016,7.625,15,9,12,113,113,113,0,4,11.6,météo correcte
2009-03-28,18,11,17,11,18,15,0,78,10,1009,29.5,18,13,13,113,116,116,0,4,11.6,météo favorable
2009-03-29,15,12,39,14,15,13,0,95,10,1007,60.125,15,13,12,119,116,122,0,4,8.9,météo correcte
2009-03-30,14,11,11,11,14,13,0,69,9.875,1012,27.5,14,10,13,113,113,200,0,3,10.2,météo correcte
2009-03-31,13,11,14,11,13,12,8.9,96,7.625,1011,75.75,13,12,9,122,200,143,0,3,6.2,météo défavorable
2009-04-01,12,10,12,11,11,11,1.7,90,9.875,1011,47,12,10,10,119,116,119,0,4,10.3,météo défavorable
2009-04-02,12,9,17,10,11,12,2.9,90,9.25,1014,57.375,12,10,9,200,119,119,0,4,6.2,météo défavorable
2009-04-03,13,9,12,10,12,9,1.3,89,9.875,1019,53.625,13,10,11,116,122,116,0,3,8.9,météo correcte
2009-04-04,14,9,17,11,14,11,0,84,10,1020,45.75,14,11,13,122,116,116,0,4,10.3,météo correcte
2009-04-05,15,9,19,11,15,11,0,82,9,1020,25.25,15,11,13,113,116,116,0,4,11.6,météo correcte
2009-04-06,16,9,15,12,16,12,0,81,9,1019,12.375,16,11,14,113,113,113,0,3,12.5,météo correcte
2009-04-07,18,10,11,12,18,13,0,73,10,1016,7.625,18,11,16,113,113,113,0,4,13,météo favorable
2009-04-08,15,11,9,12,15,13,2,89,9.25,1016,66.625,15,12,13,122,122,116,0,4,10.7,météo défavorable
2009-04-09,14,12,13,13,13,12,2.1,90,9.875,1016,62.75,14,12,13,116,116,116,0,3,12,météo correcte
2009-04-10,17,11,11,12,17,15,0,72,10,1014,20,18,11,16,113,116,113,0,4,13.1,météo correcte
2009-04-11,16,11,18,12,16,13,3.9,88,9.5,1009,41.75,16,12,12,113,116,122,0,4,13.1,météo correcte
2009-04-12,13,12,40,12,13,13,7.7,90,9.25,1006,91,13,12,10,122,122,122,0,3,8.4,météo défavorable
2009-04-13,17,12,22,13,17,13,0,71,10,1007,18.25,17,11,14,113,116,113,0,4,13.5,météo correcte
2009-04-14,16,10,17,13,16,12,0,81,10,1012,12.875,16,12,16,116,113,113,0,4,13.6,météo correcte
2009-04-15,19,10,10,13,19,13,0,75,10,1013,11,19,11,16,113,113,116,0,4,13.6,météo favorable
2009-04-16,16,12,26,13,16,13,0,78,10,1014,25.25,16,12,13,116,113,116,0,4,13.6,météo correcte
2009-04-17,16,12,19,13,16,13,0,70,10,1014,15.875,16,10,15,113,113,116,0,4,13.6,météo correcte
2009-04-18,15,10,12,12,15,11,0,80,10,1014,37.25,15,10,13,116,116,113,0,4,13.3,météo correcte
2009-04-19,15,10,13,12,15,12,0,73,10,1016,9.75,15,10,14,113,113,113,0,4,13.7,météo correcte
2009-04-20,15,9,17,12,15,12,1.2,80,9.875,1017,26.75,15,11,13,113,113,116,0,4,13.7,météo correcte
2009-04-21,16,12,25,13,16,14,3.8,89,10,1014,45,16,12,13,116,116,116,0,4,13.7,météo correcte
2009-04-22,18,13,21,14,17,15,0.9,83,10,1014,40,18,12,13,116,116,116,0,4,13.8,météo favorable
2009-04-23,18,11,17,15,18,14,0,77,10,1014,7,18,13,17,113,113,113,0,4,13.8,météo favorable
2009-04-24,18,13,8,14,18,14,0,76,10,1016,7.875,18,13,17,113,113,113,0,5,13.8,météo favorable
2009-04-25,20,13,23,14,20,16,0.3,70,9.875,1015,37.125,20,14,18,116,116,122,0,5,13.3,météo favorable
2009-04-26,19,14,13,15,19,15,1.2,84,9.75,1012,36.75,20,15,18,116,113,116,0,5,13.9,météo favorable
2009-04-27,14,12,39,13,12,13,6.3,93,8.375,1008,73.75,14,13,9,122,122,119,0,3,8.7,météo défavorable
2009-04-28,16,12,31,13,16,14,0.5,76,10,1011,25.75,16,11,13,113,113,116,0,4,13.9,météo correcte
2009-04-29,15,12,26,13,15,13,0.2,77,9.875,1015,15.25,15,11,13,113,113,113,0,4,13.9,météo correcte
2009-04-30,14,10,36,14,14,12,0.2,79,9.875,1015,12.5,15,11,12,116,113,113,0,4,14,météo correcte
2009-05-01,17,10,19,13,17,14,0,65,10,1017,17.125,17,10,16,113,113,113,0,4,14,météo correcte
2009-05-02,20,13,17,15,20,15,0,62,10,1020,8.5,20,11,18,113,113,113,0,5,14,météo favorable
