DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,31,20,5,23,31,23,0,87,7.75,1014,40.75,34,22,23,113,116,116,0,5,8.7,météo favorable
2009-01-02,33,22,6,23,33,25,0.2,83,10,1012,23.625,36,22,24,113,113,113,0,7,8.7,météo favorable
2009-01-03,34,21,6,23,34,24,0,81,10,1013,18.625,38,21,24,113,113,116,0,7,8.7,météo favorable
2009-01-04,35,22,5,24,35,28,0.3,76,9.875,1013,18.75,39,20,24,113,113,113,0,7,8.7,météo favorable
2009-01-05,34,23,4,24,34,26,0,82,10,1014,29.375,38,22,24,113,113,116,0,7,8.7,météo favorable
2009-01-06,34,22,6,24,34,28,0,68,10,1012,16.75,37,20,25,113,113,113,0,7,8.7,météo favorable
2009-01-07,34,22,7,23,34,27,0.1,80,10,1013,16.625,36,22,24,113,113,113,0,7,8.7,météo favorable
2009-01-08,34,21,8,23,34,26,0.1,82,10,1013,19.5,38,21,24,113,113,113,0,7,8.7,météo favorable
2009-01-09,30,21,8,23,30,25,3,86,9.625,1014,32.75,33,22,23,119,113,116,0,7,8.7,météo favorable
2009-01-10,33,20,8,23,33,25,0,84,7.5,1015,42.75,36,21,23,116,113,113,0,6,8.7,météo favorable
2009-01-11,34,21,8,23,34,27,0.1,73,10,1014,15.25,36,20,24,113,113,113,0,7,8.7,météo favorable
2009-01-12,35,22,6,24,35,27,0.2,72,10,1013,25.5,37,21,25,113,113,116,0,7,8.7,météo favorable
2009-01-13,34,22,6,24,34,27,0.9,74,9.875,1013,25.25,37,22,25,113,113,116,0,7,8.7,météo favorable
2009-01-14,32,23,9,24,32,26,0.4,81,9.875,1014,28.625,35,21,24,116,113,116,0,7,8.7,météo favorable
2009-01-15,33,22,10,23,33,23,0,71,10,1015,13.5,35,22,24,113,113,113,0,7,8.7,météo favorable
2009-01-16,34,21,7,23,34,26,0.1,80,10,1015,21.625,36,20,24,113,113,116,0,7,8.7,météo favorable
2009-01-17,27,21,7,23,27,22,0.6,85,9.75,1017,28,30,22,24,113,116,113,0,6,8.7,météo favorable
2009-01-18,30,20,7,22,30,24,1.2,88,8.625,1017,37.375,33,22,22,116,113,116,0,5,8.7,météo favorable
2009-01-19,32,20,7,22,32,25,1.5,91,8.5,1016,36.125,35,22,23,116,113,113,0,5,11.6,météo favorable
2009-01-20,33,20,5,22,33,27,0,92,7.5,1016,43.25,36,21,23,116,113,113,0,6,11.6,météo favorable
2009-01-21,31,21,7,22,30,24,0.2,89,9.875,1016,39.625,34,22,23,116,113,116,0,6,11.6,météo favorable
2009-01-22,32,21,8,23,32,25,0.2,87,8.875,1015,28.125,35,22,24,113,116,116,0,6,11.6,météo favorable
2009-01-23,32,22,3,23,32,24,2.5,90,7.625,1016,36.625,36,24,24,116,116,116,0,6,11.6,météo favorable
2009-01-24,32,22,6,23,32,24,0.5,89,9.875,1015,36.375,35,22,23,113,116,116,0,7,11.6,météo favorable
2009-01-25,33,21,5,23,33,25,0,87,8,1013,20.5,36,21,23,113,113,113,0,6,11.6,météo favorable
2009-01-26,34,20,8,22,34,27,0.2,79,9.875,1015,17,36,21,23,113,113,113,0,7,11.6,météo favorable
2009-01-27,34,21,6,22,34,26,0,77,10,1015,10.625,37,20,23,113,113,113,0,7,11.6,météo favorable
2009-01-28,34,20,7,23,34,27,0,71,10,1014,8.625,36,19,23,113,113,113,0,7,11.6,météo favorable
2009-01-29,34,21,7,23,34,26,0.1,75,10,1015,14.5,36,20,23,113,113,113,0,7,11.6,météo favorable
2009-01-30,33,22,6,24,33,25,0,79,10,1015,36.875,36,22,24,113,116,116,0,7,11.6,météo favorable
2009-01-31,27,22,5,22,26,23,0,95,7,1016,44.75,29,22,23,143,116,116,0,5,11.6,météo favorable
2009-02-01,29,21,6,22,29,23,0,91,8,1014,38.625,32,21,22,116,113,116,0,1,11.6,météo favorable
2009-02-02,34,21,5,23,34,26,0.4,86,9.875,1012,25.375,38,22,23,116,116,113,0,1,11.6,météo favorable
2009-02-03,33,21,8,23,33,25,0.6,87,8.875,1013,17.125,36,22,23,116,113,116,0,1,11.6,météo favorable
2009-02-04,35,22,6,23,35,27,0.1,80,10,1015,17.25,38,21,24,113,113,116,0,1,11.6,météo favorable
2009-02-05,36,22,9,24,36,28,0,81,10,1015,22.75,39,21,24,116,113,113,0,1,11.6,météo favorable
2009-02-06,34,23,7,24,34,27,0,77,10,1016,19.625,37,21,25,113,113,113,0,1,11.6,météo favorable
2009-02-07,27,22,9,23,27,24,0.2,75,10,1015,27.875,29,21,24,116,116,113,0,1,11.6,météo favorable
2009-02-08,35,22,6,23,35,27,0.1,80,10,1014,22.5,38,21,24,116,113,116,0,1,11.6,météo favorable
2009-02-09,32,22,5,23,30,26,0.1,81,10,1015,23.25,34,21,24,116,113,113,0,1,11.6,météo idéale
2009-02-10,33,21,6,23,33,27,1.3,82,9.875,1014,25.25,36,23,23,113,113,116,0,1,11.6,météo favorable
2009-02-11,35,22,6,23,35,28,0.5,86,9.875,1014,27,38,22,24,113,113,116,0,1,11.6,météo favorable
2009-02-12,35,22,9,24,35,28,0.5,82,9.875,1013,22.375,37,21,24,116,113,113,0,1,11.6,météo favorable
