DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-5,-8,6,-5,-7,-8,1.8,100,2.875,1009,71.5,0,0,-8,326,143,260,,,,météo très défavorable
2009-01-02,-7,-17,9,-14,-17,-8,3.9,97,5.25,1012,60.375,0,0,-23,143,143,329,,,,météo très défavorable
2009-01-03,-2,-3,14,-4,-2,-2,10.3,98,7,1013,80.375,0,0,-8,332,332,332,,,,météo très défavorable
2009-01-04,2,0,29,-2,1,1,42.2,98,3.75,1010,96.25,2,1,-5,338,338,320,,,,météo très défavorable
2009-01-05,2,0,21,-1,2,2,25.4,98,5.375,1003,100,2,2,-5,302,338,338,,,,météo très défavorable
2009-01-06,1,-1,10,-2,0,1,16.9,99,5.5,1005,100,1,1,-4,332,332,338,,,,météo très défavorable
2009-01-07,1,-2,5,-3,0,0,14.9,99,5.75,996,100,1,1,-3,326,338,338,,,,météo très défavorable
2009-01-08,-3,-8,8,-3,-6,-8,1,98,2.75,1025,71.125,0,0,-12,260,326,260,,,,météo très défavorable
2009-01-09,2,-1,26,-3,1,2,20.4,99,6.5,1024,91.875,2,2,-7,338,320,302,,,,météo très défavorable
2009-01-10,3,0,9,-2,2,2,6.3,100,5.375,1023,91.625,3,3,-2,296,263,266,,,,météo très défavorable
2009-01-11,3,1,15,1,2,2,13.4,99,8.5,1034,100,3,2,-3,302,317,317,,,,météo très défavorable
2009-01-12,2,0,32,-1,1,1,37.3,100,7.25,1033,98.5,2,2,-5,308,302,302,,,,météo très défavorable
2009-01-13,1,0,13,0,1,1,55.9,100,6.75,1032,100,1,1,-3,308,308,302,,,,météo très défavorable
2009-01-14,1,-3,8,0,-2,-3,3,100,1.875,1034,70.875,1,1,-5,266,260,260,,,,météo très défavorable
2009-01-15,-3,-6,9,-6,-4,-5,0,100,5.5,1029,18.75,0,0,-10,113,143,143,,,,météo très défavorable
2009-01-16,-2,-4,8,-5,-3,-3,0,100,4.75,1032,13.25,0,0,-7,113,143,143,,,,météo très défavorable
2009-01-17,-2,-5,10,-7,-3,-3,0,100,5.5,1032,27,0,0,-9,116,143,143,,,,météo très défavorable
2009-01-18,-2,-4,10,-5,-3,-3,0,100,6.75,1031,6,0,0,-8,113,143,143,,,,météo très défavorable
2009-01-19,-2,-5,9,-6,-3,-3,0,100,8.75,1031,0.75,0,0,-8,113,113,113,,,,météo très défavorable
2009-01-20,-2,-10,7,-9,-6,-3,0,100,7.75,1029,4,0,0,-13,113,113,143,,,,météo très défavorable
2009-01-21,2,-6,6,-6,-5,2,3.8,99,5.125,1024,55.625,2,2,-9,260,317,296,,,,météo très défavorable
2009-01-22,-4,-10,15,-9,-10,-7,0.1,98,3.75,1032,35.625,0,0,-16,260,260,116,,,,météo très défavorable
2009-01-23,-13,-18,18,-17,-18,-14,0,98,10,1039,77.625,0,0,-27,122,119,119,,,,météo très défavorable
2009-01-24,-11,-15,20,-15,-14,-11,1,96,10,1038,49.5,0,0,-24,116,323,116,,,,météo très défavorable
2009-01-25,-10,-20,15,-20,-19,-10,0,95,8,1039,3.875,0,0,-29,113,113,143,,,,météo très défavorable
2009-01-26,-2,-11,27,-14,-10,-2,21.4,99,2.75,1033,68.625,0,0,-17,143,326,230,,,,météo très défavorable
2009-01-27,2,0,18,-2,1,1,41.5,99,4.5,1015,100,2,2,-6,302,320,338,,,,météo très défavorable
2009-01-28,1,0,15,-1,1,1,23.9,99,3.125,1027,100,1,1,-4,338,338,338,,,,météo très défavorable
2009-01-29,2,-1,25,-2,1,1,59.5,100,5.75,1021,100,2,2,-6,308,308,302,,,,météo très défavorable
2009-01-30,3,0,32,-2,2,2,35.8,99,6.125,1018,100,3,2,-7,302,338,395,,,,météo très défavorable
2009-01-31,1,-1,19,-2,1,1,35.7,99,5.5,1016,100,1,1,-5,302,302,296,,,,météo très défavorable
2009-02-01,1,0,19,-1,1,1,20.6,98,3.875,1023,100,1,1,-5,332,338,338,,,,météo très défavorable
2009-02-02,2,-1,12,-2,1,1,40.2,100,6,1013,100,2,2,-2,320,302,296,,,,météo très défavorable
2009-02-03,3,2,31,1,3,3,35.2,97,6.125,1007,97.125,3,3,-4,302,302,308,,,,météo très défavorable
2009-02-04,3,1,16,0,2,2,14.7,96,5.75,1014,100,3,2,-2,332,332,332,,,,météo très défavorable
2009-02-05,3,1,7,0,2,2,8.5,95,6.875,1012,86.25,3,2,-1,332,332,317,,,,météo très défavorable
2009-02-06,1,-7,13,0,-7,0,2.1,93,9.625,1022,53.75,1,0,-11,116,116,323,,,,météo très défavorable
2009-02-07,2,1,32,0,2,2,28.4,97,6,1018,98.125,2,2,-5,338,302,302,,,,météo très défavorable
2009-02-08,2,-1,9,1,0,-1,26,98,6.75,1003,73.875,2,1,-4,320,329,371,,,,météo très défavorable
2009-02-09,-1,-10,6,-9,-7,-1,1.1,96,9,1011,51.75,0,0,-12,326,116,368,,,,météo très défavorable
2009-02-10,-2,-12,12,-12,-10,-2,0.2,90,10,1014,47.125,0,0,-18,116,116,119,,,,météo très défavorable
2009-02-11,-1,-13,3,-13,-9,-1,0.9,99,8.75,1023,65.125,0,0,-13,119,119,326,,,,météo très défavorable
2009-02-12,-3,-10,13,-8,-9,-3,0.4,90,10,1026,53.375,0,0,-16,119,116,116,,,,météo très défavorable
2009-02-13,-5,-12,14,-9,-12,-5,0,91,10,1029,23.5,0,0,-19,116,113,113,,,,météo très défavorable
2009-02-14,-4,-16,13,-16,-15,-4,0,87,10,1024,7.375,0,0,-24,113,113,113,,,,météo très défavorable
2009-02-15,-1,-16,9,-15,-12,-1,0,85,10,1025,9.125,0,0,-21,113,113,113,,,,météo très défavorable
2009-02-16,1,-14,5,-14,-10,1,0,84,10,1016,25,1,0,-17,116,113,116,,,,météo très défavorable
2009-02-17,3,-13,6,-11,-8,3,0,89,8.75,1015,10.25,3,1,-16,113,113,113,,,,météo très défavorable
2009-02-18,2,-11,6,-11,-8,2,0,84,9,1029,22.875,2,0,-15,113,116,113,,,,météo très défavorable
