DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,30,19,12,19,29,23,0,74,10,1016,9.5,30,16,19,113,113,113,0,6,8.7,météo idéale
2009-01-02,31,18,10,18,31,21,0,81,10,1015,6.375,33,17,18,113,113,113,0,6,8.7,météo idéale
2009-01-03,31,19,9,19,31,22,0,86,10,1014,13.625,32,19,20,113,113,113,0,6,8.7,météo idéale
2009-01-04,32,20,8,20,32,25,0,84,10,1015,16,35,19,20,113,113,113,0,6,8.7,météo favorable
2009-01-05,31,20,6,20,31,25,0,85,10,1016,15.375,33,19,21,113,113,113,0,7,8.7,météo idéale
2009-01-06,31,20,10,20,31,24,0,84,10,1014,11.25,32,19,21,113,113,113,0,6,8.7,météo idéale
2009-01-07,31,18,8,18,31,24,0,84,10,1014,11.625,32,20,19,113,113,113,0,6,8.7,météo idéale
2009-01-08,29,22,7,22,29,25,0.7,80,9.875,1014,35.625,31,19,22,116,113,113,0,6,8.7,météo favorable
2009-01-09,30,22,8,22,30,24,0.7,85,9.875,1015,35,33,20,22,116,113,113,0,6,8.7,météo favorable
2009-01-10,31,21,8,21,31,25,0,81,10,1015,15.375,32,18,22,113,113,113,0,6,8.7,météo idéale
2009-01-11,31,20,8,20,31,25,0,81,10,1016,25.125,33,18,21,113,113,116,0,6,8.7,météo idéale
2009-01-12,31,21,10,21,31,24,0.9,75,10,1015,29.375,33,19,21,113,116,116,0,6,8.7,météo favorable
2009-01-13,29,21,8,21,29,23,0,80,10,1016,35.125,30,19,22,116,113,116,0,6,8.7,météo favorable
2009-01-14,30,22,10,22,30,25,0,73,10,1016,22.75,31,18,22,116,113,113,0,6,8.7,météo idéale
2009-01-15,30,20,12,20,30,25,0,77,10,1017,21.25,32,17,21,113,113,116,0,6,8.7,météo idéale
2009-01-16,29,21,17,21,29,25,0,75,10,1019,24.5,30,17,21,116,113,113,0,6,8.7,météo idéale
2009-01-17,28,20,17,20,28,23,0,73,10,1019,18,29,16,20,113,116,113,0,6,8.7,météo favorable
2009-01-18,29,18,10,18,29,24,0,80,10,1020,18.375,31,17,19,113,116,116,0,6,8.7,météo favorable
2009-01-19,30,20,11,20,30,21,0,74,10,1019,21,31,18,20,116,113,113,0,6,8.7,météo idéale
2009-01-20,30,18,8,18,30,24,0,80,10,1018,13.875,31,18,18,113,113,113,0,6,8.7,météo idéale
2009-01-21,27,18,23,18,26,23,0,74,10,1020,1.125,27,15,18,113,113,113,0,6,8.7,météo idéale
2009-01-22,29,16,13,16,27,21,0,73,10,1020,1.375,31,13,16,113,113,113,0,6,8.7,météo idéale
2009-01-23,31,15,11,15,31,21,0,74,10,1020,2.875,34,15,16,113,113,113,0,6,8.7,météo idéale
2009-01-24,32,18,11,18,32,22,0,79,10,1017,10.625,33,19,19,113,113,113,0,6,8.7,météo idéale
2009-01-25,30,20,12,20,30,25,0,76,10,1016,19.125,31,17,20,113,113,113,0,6,8.7,météo idéale
2009-01-26,31,19,12,19,30,21,0,72,10,1017,4.875,32,17,19,113,113,113,0,6,8.7,météo idéale
2009-01-27,31,20,9,20,30,24,0,77,10,1017,12.125,32,18,20,113,113,113,0,6,8.7,météo idéale
2009-01-28,32,20,7,20,32,24,0,84,10,1016,10.875,34,18,21,113,113,113,0,6,8.7,météo idéale
2009-01-29,33,20,8,20,33,24,0,80,10,1015,10.375,35,18,20,113,113,113,0,7,8.7,météo favorable
