DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,24,8,4,13,24,13,0,66,10,1019,3.75,24,8,14,113,113,113,0,1,8.7,météo favorable
2009-01-02,24,7,6,13,24,12,0,69,10,1018,4.75,24,11,17,113,113,113,0,1,8.7,météo favorable
2009-01-03,25,8,11,13,25,15,0,44,10,1018,6.875,25,6,18,116,113,113,0,1,8.7,météo favorable
2009-01-04,25,9,7,13,25,15,0,53,10,1016,8.875,25,9,19,113,113,113,0,1,8.7,météo favorable
2009-01-05,23,12,11,14,23,14,0,45,10,1015,12.625,24,6,18,113,113,113,0,1,8.7,météo favorable
2009-01-06,23,10,9,12,23,13,0,60,10,1017,4,24,8,16,113,113,113,0,1,8.7,météo favorable
2009-01-07,22,10,13,12,22,13,0,36,10,1021,1.875,23,3,17,113,113,113,0,1,8.7,météo favorable
2009-01-08,23,9,15,11,23,13,0,32,10,1024,0.25,23,3,17,113,113,113,0,1,8.7,météo favorable
2009-01-09,17,8,10,10,17,12,0,27,10,1024,26.25,17,0,16,113,116,116,0,1,8.7,météo correcte
2009-01-10,22,10,12,13,22,14,0,47,10,1023,18.625,24,7,18,116,113,113,0,1,8.7,météo favorable
2009-01-11,23,10,5,13,23,12,0,60,10,1022,6.375,25,8,15,113,113,113,0,1,8.7,météo favorable
2009-01-12,22,10,9,12,22,13,0,38,10,1023,17.25,23,4,18,113,113,113,0,1,8.7,météo favorable
2009-01-13,25,13,10,15,25,17,0,45,10,1023,9.875,25,8,20,113,113,113,0,1,8.7,météo favorable
2009-01-14,23,12,5,15,23,15,0,63,10,1023,18.25,25,13,20,113,113,113,0,1,8.7,météo favorable
2009-01-15,26,12,6,16,26,18,0,52,10,1022,11.875,26,11,21,113,113,113,0,1,8.7,météo favorable
2009-01-16,28,16,10,18,28,20,0,57,10,1021,8.875,27,13,22,113,113,113,0,1,8.7,météo idéale
2009-01-17,25,15,8,17,25,18,0,51,10,1020,11,26,12,22,113,113,113,0,1,8.7,météo idéale
2009-01-18,27,15,16,16,27,19,0,52,10,1019,21.75,27,12,22,116,113,113,0,1,8.7,météo idéale
2009-01-19,24,13,11,15,24,16,0,43,10,1020,7.625,25,9,21,113,113,113,0,1,8.7,météo favorable
2009-01-20,25,10,13,12,25,15,0,33,10,1020,7.25,24,5,20,113,113,113,0,1,8.7,météo favorable
2009-01-21,22,11,9,13,22,15,0,31,10,1019,16.75,23,1,18,116,113,113,0,1,10.8,météo favorable
2009-01-22,26,10,8,15,26,16,0,28,10,1017,15.25,25,4,21,113,113,113,0,1,10.9,météo favorable
2009-01-23,27,10,12,15,27,18,0,29,10,1018,43.625,25,3,22,113,122,122,0,1,8.5,météo correcte
2009-01-24,29,14,5,17,29,19,0,33,10,1016,41.875,27,6,23,116,116,113,0,1,10.9,météo favorable
2009-01-25,30,13,20,18,30,19,0,30,10,1013,2.125,28,6,25,113,113,113,0,1,10.9,météo favorable
