DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,21,11,20,25,27,5,89,9.75,1017,26,31,21,21,353,116,113,,,,météo favorable
2009-01-02,29,20,8,19,24,27,0,92,9,1015,14,32,21,20,113,113,113,,,,météo idéale
2009-01-03,31,20,9,19,25,29,0,87,10,1013,6.5,34,22,20,113,113,113,,,,météo idéale
2009-01-04,31,21,8,20,26,29,0,87,10,1014,0.125,34,21,21,113,113,113,,,,météo idéale
2009-01-05,31,21,9,20,26,28,0,88,10,1016,1.875,35,23,21,113,113,113,,,,météo favorable
2009-01-06,32,21,8,19,26,31,0,89,9,1012,3,36,22,21,113,113,113,,,,météo favorable
2009-01-07,29,20,9,20,25,28,0,80,10,1013,7.125,31,22,20,113,113,113,,,,météo idéale
2009-01-08,30,22,10,21,26,29,0,91,9,1015,18.875,34,22,22,113,113,113,,,,météo idéale
2009-01-09,31,22,10,21,27,30,0,89,9,1015,9.75,35,22,22,113,113,113,,,,météo favorable
2009-01-10,32,22,13,22,27,31,0,81,10,1015,7.75,36,23,22,113,113,113,,,,météo favorable
2009-01-11,30,23,14,23,26,27,1.7,80,9.875,1017,17,32,21,23,113,113,116,,,,météo idéale
2009-01-12,25,23,9,22,24,24,40.8,94,6.75,1018,74,28,23,23,356,356,353,,,,météo très défavorable
2009-01-13,22,22,22,21,22,22,27.3,95,8,1021,92,25,21,22,353,356,356,,,,météo très défavorable
2009-01-14,23,22,13,21,23,23,8.5,85,6.875,1023,94.125,25,20,22,296,266,122,,,,météo défavorable
2009-01-15,22,21,17,20,22,22,19.3,96,6.625,1022,96.875,25,21,21,296,296,266,,,,météo très défavorable
2009-01-16,21,20,14,19,21,21,17.7,95,8.5,1026,86.75,24,20,20,296,296,296,,,,météo très défavorable
2009-01-17,26,19,13,18,21,25,4.3,88,9.5,1026,48.125,27,18,19,119,113,113,,,,météo favorable
2009-01-18,27,20,12,19,24,26,0,81,10,1023,11.625,28,19,20,113,113,113,,,,météo idéale
2009-01-19,28,19,10,18,23,26,0,88,10,1021,7.125,29,19,19,113,113,113,,,,météo idéale
2009-01-20,26,19,13,18,23,24,0,89,10,1021,6.125,27,18,19,113,113,113,,,,météo idéale
2009-01-21,24,19,13,18,22,22,0.3,81,10,1024,12.875,25,17,19,113,116,113,,,,météo favorable
2009-01-22,24,17,10,16,21,23,0,80,10,1022,1,25,16,17,113,113,113,,,,météo idéale
2009-01-23,26,15,9,14,21,25,0,86,10,1021,1,27,18,15,113,113,113,,,,météo idéale
2009-01-24,27,17,11,16,22,26,0,93,9,1019,29.125,29,20,17,113,116,116,,,,météo favorable
2009-01-25,27,21,13,21,24,27,0.5,79,8.75,1019,34.875,29,20,21,119,113,113,,,,météo favorable
2009-01-26,27,19,13,18,23,27,0,83,10,1018,3.375,29,19,19,113,113,113,,,,météo idéale
2009-01-27,30,20,10,18,25,29,0,88,10,1017,20,33,22,20,113,116,113,,,,météo favorable
2009-01-28,31,21,10,20,26,29,0,89,10,1015,5.375,34,22,21,113,113,113,,,,météo idéale
2009-01-29,28,21,10,21,24,28,0.8,94,10,1016,42,32,23,21,353,119,113,,,,météo correcte
2009-01-30,24,22,6,21,24,24,10.1,93,9.625,1019,64,27,23,22,353,353,353,,,,météo correcte
2009-01-31,27,21,10,20,24,26,12.7,92,9.25,1019,54.125,29,22,21,113,113,113,,,,météo correcte
2009-02-01,29,19,6,19,23,28,0.3,89,10,1019,35.5,31,22,19,119,116,113,,,,météo favorable
2009-02-02,28,20,15,20,26,27,0,89,9,1015,12.375,31,21,20,113,113,113,,,,météo idéale
2009-02-03,25,22,15,21,24,24,14.1,91,9.25,1022,36.375,27,22,22,353,353,176,,,,météo défavorable
2009-02-04,23,19,17,18,22,22,1.1,85,9.75,1026,21.75,25,19,19,113,116,176,,,,météo favorable
2009-02-05,24,19,18,18,21,24,1.9,84,9.75,1028,26.75,25,16,19,353,176,113,,,,météo favorable
2009-02-06,25,18,17,17,21,25,0.2,79,9.875,1026,7.875,26,15,18,113,113,113,,,,météo idéale
2009-02-07,25,16,15,15,21,25,0,81,10,1023,3.5,26,15,16,113,113,113,,,,météo idéale
2009-02-08,27,18,14,17,23,26,0,81,10,1021,37.875,28,19,18,116,113,119,,,,météo favorable
2009-02-09,30,20,12,19,25,30,0,82,10,1017,21.5,32,21,20,116,113,113,,,,météo idéale
2009-02-10,31,21,12,20,26,30,0,84,10,1014,5.625,34,21,21,113,113,113,,,,météo idéale
2009-02-11,30,22,11,21,26,29,0,79,10,1014,5.5,32,19,22,113,113,113,,,,météo idéale
2009-02-12,28,21,8,21,25,26,4.3,93,9.375,1018,35.5,32,23,21,176,176,176,,,,météo favorable
2009-02-13,31,21,12,21,26,31,0.2,88,10,1015,20.5,35,22,21,113,113,116,,,,météo favorable
2009-02-14,33,22,9,22,28,31,0,83,10,1012,10.625,37,22,22,113,113,113,,,,météo favorable
2009-02-15,32,23,11,22,28,30,0,81,10,1013,8.875,36,22,23,113,113,113,,,,météo favorable
2009-02-16,29,22,7,22,23,29,0.3,90,9.875,1018,35.25,31,21,22,119,119,113,,,,météo correcte
2009-02-17,31,21,14,20,26,31,0,83,10,1017,8.75,33,20,21,113,113,113,,,,météo idéale
