DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,13,8,13,28,20,0,57,10,1016,5.5,30,15,21,113,113,113,0,1,8.7,météo favorable
2009-01-02,26,16,10,17,26,18,0,84,10,1017,15.125,27,16,19,113,116,113,0,1,8.7,météo favorable
2009-01-03,27,15,10,15,27,20,0,62,10,1017,9.875,29,16,21,113,113,113,0,1,8.7,météo idéale
2009-01-04,27,13,8,13,27,18,0,70,10,1017,7.75,27,15,20,113,113,113,0,1,8.7,météo favorable
2009-01-05,27,15,11,15,27,17,0,67,10,1015,12.25,27,14,20,113,113,113,0,1,8.7,météo idéale
2009-01-06,28,13,8,13,28,19,0,52,10,1016,2.375,29,16,21,113,113,113,0,1,8.7,météo favorable
2009-01-07,27,13,8,13,27,19,0,54,10,1018,5.375,27,13,20,113,113,113,0,1,8.7,météo favorable
2009-01-08,27,14,10,14,27,20,0,54,10,1021,6.375,28,13,21,113,113,113,0,1,8.7,météo favorable
2009-01-09,27,12,10,12,27,20,0,55,10,1021,4,27,13,20,113,113,113,0,1,8.7,météo favorable
2009-01-10,27,13,8,13,27,19,0,63,10,1020,8.125,28,15,20,113,113,113,0,1,8.7,météo favorable
2009-01-11,27,15,8,15,27,18,0,70,10,1018,7.375,27,14,19,113,113,113,0,1,8.7,météo idéale
2009-01-12,28,14,11,14,28,21,0,54,10,1020,6.25,28,15,21,113,113,113,0,1,8.7,météo favorable
2009-01-13,27,15,8,15,26,20,0,60,10,1023,17.625,27,13,21,113,113,113,0,1,8.7,météo idéale
2009-01-14,29,14,8,14,29,20,0,51,10,1022,8.375,29,11,21,113,113,113,0,1,8.7,météo favorable
2009-01-15,28,14,8,14,28,18,0,62,10,1021,7.5,28,12,19,113,113,113,0,1,8.7,météo favorable
2009-01-16,29,14,8,14,29,20,0,53,10,1022,7.125,29,11,21,113,113,113,0,1,8.7,météo favorable
2009-01-17,28,14,8,14,28,19,0,62,10,1018,6.125,28,13,20,113,113,113,0,1,8.7,météo favorable
2009-01-18,28,15,8,15,28,18,0,69,10,1017,3.5,29,15,21,113,113,113,0,1,8.7,météo idéale
2009-01-19,29,15,8,15,29,20,0,58,10,1015,9,29,14,21,113,113,113,0,1,8.7,météo idéale
2009-01-20,29,15,8,15,29,20,0,59,10,1014,8.125,30,15,23,113,113,113,0,1,8.7,météo idéale
