DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-2,-7,5,-5,-2,-3,1.4,97,8.5,1031,52.5,0,0,-4,116,119,143,0.1,1,5.1,météo très défavorable
2009-01-02,-2,-7,8,-6,-2,-6,0,87,9,1027,9.75,0,0,-7,113,113,113,0,1,8.7,météo très défavorable
2009-01-03,-2,-7,10,-7,-2,-6,0,92,7,1028,26.75,0,0,-8,143,116,143,0,1,8.7,météo très défavorable
2009-01-04,-4,-10,2,-10,-4,-8,0,89,9,1024,2.625,0,0,-8,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,-2,-9,11,-9,-2,-7,0,84,10,1020,14.5,0,0,-9,113,116,113,0,1,8.7,météo très défavorable
2009-01-06,-5,-10,9,-10,-5,-8,0,86,10,1024,28.5,0,0,-11,116,113,116,0,1,8.7,météo très défavorable
2009-01-07,-2,-9,6,-9,-2,-5,0,77,8,1023,23.5,0,0,-7,113,113,113,0,1,8.7,météo très défavorable
2009-01-08,-2,-9,12,-6,-2,-9,2.8,91,8.375,1035,48.375,0,0,-10,122,116,113,2.4,1,6.9,météo très défavorable
2009-01-09,-4,-12,12,-12,-4,-9,0,98,5.25,1036,16.75,0,0,-13,143,116,260,0,1,8.7,météo très défavorable
2009-01-10,-7,-13,7,-13,-7,-13,0,97,3,1037,20.25,0,0,-13,260,113,143,0,1,8.7,météo très défavorable
2009-01-11,-6,-12,12,-11,-6,-10,0,97,5.75,1040,8.5,0,0,-14,113,143,260,0,1,8.7,météo très défavorable
2009-01-12,-5,-12,12,-12,-5,-9,0,96,4,1040,26.25,0,0,-13,143,113,143,0,1,6.9,météo très défavorable
2009-01-13,-4,-11,11,-11,-5,-5,0.7,96,6,1033,52.125,0,0,-11,116,119,143,0,1,6.9,météo très défavorable
2009-01-14,0,-2,9,-1,0,-2,4,100,1.375,1020,92.5,0,0,-2,260,248,143,0,1,3.4,météo très défavorable
2009-01-15,-0,-3,6,-3,0,-2,0.6,99,0.625,1024,81.625,0,0,-3,143,248,260,0,1,3.4,météo très défavorable
2009-01-16,1,-6,14,-6,1,-2,0,97,2.25,1028,42.125,1,0,-5,143,248,260,0,1,6.9,météo très défavorable
2009-01-17,1,-6,9,-6,1,-5,0,97,2,1028,34.5,1,0,-5,260,143,260,0,1,8.7,météo très défavorable
2009-01-18,4,-5,10,-3,4,2,0,97,7,1025,23,4,3,-0,116,143,113,0,1,8.7,météo très défavorable
2009-01-19,4,2,15,2,4,3,1.4,98,7,1015,53.875,5,4,1,248,119,143,0,1,6.9,météo très défavorable
2009-01-20,12,2,14,3,12,7,0,92,8,1009,24,12,10,4,143,113,113,0,1,8.7,météo très défavorable
2009-01-21,10,6,21,7,10,9,1.5,94,8.875,1006,75.75,10,8,5,116,122,122,0,1,5.2,météo défavorable
2009-01-22,9,2,22,8,5,3,3.8,93,7.25,1008,80.125,9,7,1,116,122,143,0,1,5.2,météo très défavorable
