DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-2,0,24,-3,-7,-5,0,97,7.5,987,100,0,0,-15,260,122,326,0,1,0.4,météo très défavorable
2009-01-02,-6,0,14,-8,-7,-6,0.3,97,7.75,990,87.625,0,0,-13,326,332,122,0.2,1,0.4,météo très défavorable
2009-01-03,-6,0,8,-11,-10,-11,0.4,98,2.75,991,82,0,0,-15,323,326,260,0.3,1,0.4,météo très défavorable
2009-01-04,-8,0,13,-10,-8,-9,0.6,98,5.25,995,100,0,0,-16,332,332,332,0.6,1,0.4,météo très défavorable
2009-01-05,-7,0,16,-7,-8,-8,0.4,98,7.75,997,100,0,0,-14,338,122,326,0.3,1,0.4,météo très défavorable
2009-01-06,-6,0,26,-11,-8,-6,0,98,10,989,100,0,0,-16,122,122,122,0,1,0.5,météo très défavorable
2009-01-07,-6,0,8,-9,-10,-12,0.5,98,4.875,985,100,0,0,-16,122,326,332,0.4,1,0.5,météo très défavorable
2009-01-08,-9,0,19,-9,-10,-11,0.1,97,8.75,1005,95.375,0,0,-18,326,122,122,0.1,1,0.5,météo très défavorable
2009-01-09,-15,0,11,-20,-20,-20,0,98,4,1013,18.125,0,0,-28,113,260,260,0,1,2.9,météo très défavorable
2009-01-10,-19,0,18,-23,-22,-21,0,99,6.25,1017,23.25,0,0,-33,260,113,116,0,1,2.9,météo très défavorable
2009-01-11,-6,0,23,-15,-11,-8,0,98,10,1009,99.125,0,0,-20,122,122,326,0,1,0.5,météo très défavorable
2009-01-12,-0,0,20,-1,-0,-0,0.1,98,10,991,100,0,0,-5,122,122,326,0.1,1,0.5,météo très défavorable
2009-01-13,-0,0,11,0,-0,-2,0.7,99,5.875,989,100,0,0,-4,326,332,338,0.6,1,0.5,météo très défavorable
2009-01-14,-4,0,12,-5,-7,-12,0.9,98,4.875,1009,72.875,0,0,-14,332,323,260,0.8,1,2.9,météo très défavorable
2009-01-15,-12,0,6,-15,-17,-15,0,96,2,1021,17.375,0,0,-20,260,143,143,0,1,2.9,météo très défavorable
2009-01-16,-7,0,17,-16,-13,-9,0,98,6.75,1022,23.125,0,0,-20,143,113,119,0,1,2.9,météo très défavorable
2009-01-17,-4,0,21,-6,-7,-4,0.2,98,9.375,1021,86.125,0,0,-14,119,122,332,0.2,1,0.6,météo très défavorable
2009-01-18,-4,0,17,-5,-6,-6,0.3,98,7.75,1021,96.875,0,0,-13,122,122,326,0.3,1,0.6,météo très défavorable
2009-01-19,-8,0,9,-12,-15,-16,0,99,1.5,1025,52,0,0,-22,260,260,260,0,1,2.9,météo très défavorable
2009-01-20,-14,0,15,-14,-14,-17,0,98,7.75,1028,22.25,0,0,-25,116,113,113,0,1,2.9,météo très défavorable
2009-01-21,-17,0,11,-19,-19,-20,0,99,2.5,1029,23.625,0,0,-28,260,260,260,0,1,2.9,météo très défavorable
2009-01-22,-14,0,12,-17,-16,-14,0,99,3.75,1024,54.375,0,0,-23,116,260,260,0,1,0.7,météo très défavorable
2009-01-23,-9,0,16,-13,-11,-10,0.3,99,6.5,1017,73.125,0,0,-18,116,326,338,0.3,1,1.4,météo très défavorable
2009-01-24,-7,0,8,-7,-7,-7,1.1,99,1.5,1004,100,0,0,-11,260,260,260,0.9,1,1.5,météo très défavorable
2009-01-25,-7,0,6,-8,-11,-20,0.1,100,2.5,1022,51.625,0,0,-21,326,260,260,0,1,5.8,météo très défavorable
2009-01-26,-14,0,14,-16,-15,-15,0,98,1.5,1024,29.5,0,0,-24,260,260,260,0,1,5.8,météo très défavorable
2009-01-27,-13,0,17,-13,-13,-14,0.3,99,9.25,1024,47.25,0,0,-22,329,323,323,0.2,1,5.8,météo très défavorable
2009-01-28,-13,0,18,-13,-15,-17,0,99,10,1030,32.25,0,0,-26,326,323,113,0,1,5.8,météo très défavorable
2009-01-29,-18,0,10,-20,-20,-22,0,98,1.25,1036,17.375,0,0,-29,260,260,260,0,1,5.8,météo très défavorable
2009-01-30,-24,0,5,-27,-25,-30,0,99,0.25,1040,3,0,0,-35,260,260,260,0,1,5.8,météo très défavorable
2009-01-31,-13,0,18,-16,-14,-14,0,73,9,1038,44.625,0,0,-24,116,116,116,0,1,5.8,météo très défavorable
2009-02-01,-3,0,18,-12,-10,-5,0,99,10,1025,100,0,0,-17,326,122,122,0,1,2.5,météo très défavorable
2009-02-02,-1,0,27,-2,-1,-2,0.5,90,8,1008,100,0,0,-9,338,122,227,0.3,1,2.6,météo très défavorable
2009-02-03,-0,0,14,-4,-3,-4,1,96,5.75,1005,86.25,0,0,-8,323,338,143,0.3,1,2.6,météo très défavorable
2009-02-04,-6,0,15,-14,-21,-26,0.6,98,5.875,1014,74.25,0,0,-34,338,122,260,0.5,1,4.7,météo très défavorable
2009-02-05,-18,0,8,-31,-22,-20,0,100,1.25,1017,71.5,0,0,-28,260,260,326,0,1,2.7,météo très défavorable
2009-02-06,-18,0,13,-22,-22,-25,0,99,4,1019,53.875,0,0,-33,116,260,260,0,1,7.1,météo très défavorable
2009-02-07,-23,0,6,-26,-23,-26,0,100,0,1018,64.25,0,0,-31,260,260,260,0,1,2.7,météo très défavorable
2009-02-08,-23,0,14,-27,-25,-24,0,99,3.75,1018,51,0,0,-34,260,260,116,0,1,7.7,météo très défavorable
2009-02-09,-12,0,23,-19,-17,-14,2,98,8,1016,90.5,0,0,-27,338,338,122,1.7,1,2.9,météo très défavorable
2009-02-10,-4,0,8,-7,-4,-5,1.1,100,5.25,1009,100,0,0,-8,122,326,338,0.9,1,2.9,météo très défavorable
2009-02-11,-2,0,7,-4,-2,-5,0.4,100,0.875,1009,97.125,0,0,-7,260,338,332,0.3,1,3,météo très défavorable
2009-02-12,-9,0,9,-11,-9,-10,0,99,0,1017,70.625,0,0,-14,260,260,260,0,1,4.9,météo très défavorable
2009-02-13,-11,0,8,-12,-11,-14,0,99,0,1020,62.75,0,0,-16,260,260,260,0,1,6.8,météo très défavorable
2009-02-14,-13,0,9,-17,-15,-16,0,99,1.25,1020,72,0,0,-21,260,260,326,0,1,6.8,météo très défavorable
2009-02-15,-4,0,12,-6,-4,-4,0.5,99,0.875,1019,100,0,0,-9,260,332,260,0.4,1,3.1,météo très défavorable
2009-02-16,-5,0,6,-9,-7,-13,0,99,0,1022,79.875,0,0,-14,260,260,260,0,1,5,météo très défavorable
2009-02-17,-9,0,10,-20,-10,-10,0,98,1.25,1029,38.875,0,0,-14,260,260,260,0,1,6.8,météo très défavorable
2009-02-18,-10,0,17,-16,-16,-16,0.1,97,8.75,1038,18.5,0,0,-24,260,113,113,0,1,8.7,météo très défavorable
2009-02-19,-13,0,16,-17,-14,-14,0,96,10,1040,17.875,0,0,-21,116,113,116,0,1,8.7,météo très défavorable
2009-02-20,-7,0,11,-13,-8,-7,0.1,99,3.75,1038,83.625,0,0,-13,326,260,260,0,1,3.4,météo très défavorable
2009-02-21,-4,0,15,-5,-4,-4,0,99,6.25,1037,85.75,0,0,-10,119,122,326,0,1,3.4,météo très défavorable
2009-02-22,-4,0,17,-5,-5,-5,0,99,10,1030,100,0,0,-11,326,122,122,0,1,3.4,météo très défavorable
2009-02-23,-6,0,14,-10,-13,-16,0,99,7.5,1024,59.25,0,0,-21,122,116,260,0,1,6.9,météo très défavorable
2009-02-24,-12,0,15,-19,-15,-13,0,99,5,1022,72.125,0,0,-23,260,122,122,0,1,3.6,météo très défavorable
2009-02-25,-6,0,18,-9,-8,-7,0.1,98,9.375,1009,100,0,0,-15,122,122,122,0.1,1,3.6,météo très défavorable
2009-02-26,-4,0,19,-6,-7,-4,0.1,99,9.375,997,100,0,0,-14,122,332,122,0.1,1,3.7,météo très défavorable
2009-02-27,-4,0,13,-5,-5,-7,0.3,99,3.75,1005,100,0,0,-11,332,326,260,0.3,1,3.7,météo très défavorable
2009-02-28,-7,0,8,-10,-8,-7,0.9,99,2.375,1012,91.875,0,0,-12,338,338,332,0.7,1,3.7,météo très défavorable
