DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,24,22,20,23,22,23,0.9,74,8.875,1014,67.125,25,18,22,116,119,119,0,1,7.3,météo défavorable
2009-01-02,28,21,21,21,27,26,0.3,73,9.375,1015,55.375,29,18,23,116,116,116,0,1,11.6,météo correcte
2009-01-03,23,21,19,21,21,22,0.4,78,9.375,1016,35.5,25,17,21,116,116,113,0,1,11.6,météo favorable
2009-01-04,29,21,10,21,29,26,0,62,10,1014,16.125,31,18,25,113,113,113,0,1,11.6,météo idéale
2009-01-05,31,23,13,23,30,26,0,57,10,1013,13.875,33,20,27,113,113,116,0,1,11.6,météo idéale
2009-01-06,31,23,14,23,31,27,0,48,10,1014,9.375,33,18,28,113,113,113,0,1,11.6,météo idéale
2009-01-07,31,23,15,23,31,28,0,48,10,1015,17.25,33,18,27,113,113,116,0,1,11.6,météo idéale
2009-01-08,31,24,14,24,30,27,0,54,10,1016,12.125,32,17,27,113,113,113,0,1,11.6,météo idéale
2009-01-09,28,22,25,22,27,25,0,57,10,1018,6.625,29,17,24,113,113,113,0,1,11.6,météo idéale
2009-01-10,26,18,23,18,25,23,0,57,10,1019,5.75,26,13,21,113,113,113,0,1,11.6,météo idéale
2009-01-11,26,17,21,17,25,23,0,49,10,1018,6,26,11,21,113,113,113,0,1,11.6,météo idéale
2009-01-12,27,18,18,18,26,24,0,45,10,1019,4,27,11,22,113,113,113,0,1,11.6,météo idéale
2009-01-13,28,19,22,19,26,24,0,50,10,1021,13,28,14,22,113,113,113,0,1,11.6,météo idéale
2009-01-14,27,19,22,19,26,24,0,52,10,1021,2.375,27,13,22,113,113,113,0,1,11.6,météo idéale
2009-01-15,27,18,20,18,25,22,0,54,10,1021,0.5,27,15,21,113,113,113,0,1,11.6,météo idéale
2009-01-16,28,19,19,19,27,24,0,52,10,1020,0,30,15,22,113,113,113,0,1,11.6,météo idéale
2009-01-17,29,20,14,20,28,25,0,47,10,1017,4.875,30,15,24,113,113,113,0,1,11.6,météo idéale
2009-01-18,30,21,12,21,30,25,0,48,10,1016,5.625,32,17,26,113,113,113,0,1,11.6,météo idéale
2009-01-19,30,21,8,21,30,25,0,46,10,1014,9.25,32,18,28,113,113,113,0,1,11.6,météo idéale
2009-01-20,30,21,7,21,30,26,0,51,10,1014,3.75,37,21,32,113,113,113,0,1,11.6,météo favorable
2009-01-21,31,21,10,21,31,26,0,52,10,1014,4.625,36,22,30,113,113,113,0,1,11.6,météo favorable
