DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,7,-4,12,-4,1,4,0.4,78,10,1028,20.25,7,2,-8,113,113,113,,,,météo très défavorable
2009-01-02,4,-1,8,-2,0,4,5.9,79,8.75,1020,41.625,4,1,-4,263,293,176,,,,météo très défavorable
2009-01-03,5,-1,26,2,2,-1,17.8,87,8.125,1026,60.5,5,3,-6,299,317,335,,,,météo très défavorable
2009-01-04,2,-10,11,-8,-5,0,0.7,89,9.875,1029,13.5,2,0,-10,113,113,179,,,,météo très défavorable
2009-01-05,4,-8,13,-8,-2,-1,0,85,10,1032,3.625,4,0,-13,113,113,113,,,,météo très défavorable
2009-01-06,8,-7,12,-7,0,3,0,74,10,1026,14.25,8,0,-12,116,113,113,,,,météo très défavorable
2009-01-07,7,-6,15,-6,0,4,0,72,10,1029,4.875,7,0,-12,113,113,113,,,,météo très défavorable
2009-01-08,2,-7,17,-6,-1,-2,0,78,10,1031,40.875,2,0,-14,116,116,116,,,,météo très défavorable
2009-01-09,8,-5,15,-6,2,4,0,72,10,1027,31.875,8,1,-11,119,113,113,,,,météo très défavorable
2009-01-10,7,-4,8,-4,0,4,0.6,79,8.75,1029,39.625,7,1,-5,263,263,113,,,,météo très défavorable
2009-01-11,9,-5,12,-5,0,3,0.2,71,9.375,1029,20.5,9,0,-9,113,116,116,,,,météo très défavorable
2009-01-12,8,-5,9,-4,2,3,0.1,76,10,1029,17.375,8,0,-9,113,113,113,,,,météo très défavorable
2009-01-13,4,-4,10,-4,0,3,2.4,83,8.375,1030,38,4,1,-8,113,176,293,,,,météo très défavorable
2009-01-14,4,-6,13,-6,-2,2,0.7,75,9.875,1037,12.375,4,0,-11,113,113,323,,,,météo très défavorable
2009-01-15,5,-7,10,-7,-1,1,0,79,10,1038,7,5,0,-10,113,113,113,,,,météo très défavorable
2009-01-16,7,-5,16,-5,0,2,0,72,10,1031,6.125,7,0,-8,113,113,113,,,,météo très défavorable
2009-01-17,5,-3,15,-3,0,3,2.4,77,7.25,1026,34.5,5,0,-9,176,176,263,,,,météo très défavorable
2009-01-18,7,-5,9,-4,1,3,1.5,78,8.625,1027,32.125,7,0,-5,263,113,113,,,,météo très défavorable
2009-01-19,7,-5,10,-6,1,3,0,83,10,1031,6.625,7,1,-7,113,113,113,,,,météo très défavorable
2009-01-20,10,-4,15,-4,2,6,0,57,10,1031,11.125,10,0,-9,113,113,113,,,,météo très défavorable
2009-01-21,12,0,10,0,4,7,0.1,61,10,1026,28.5,12,1,-3,116,116,113,,,,météo très défavorable
2009-01-22,10,-4,10,-3,3,5,0,68,10,1029,9.875,10,0,-7,113,113,113,,,,météo très défavorable
2009-01-23,9,-3,10,-3,2,6,0,68,10,1028,25.25,9,1,-5,116,116,113,,,,météo très défavorable
2009-01-24,8,-3,15,-4,2,6,0,65,10,1029,6.875,8,0,-5,113,113,113,,,,météo très défavorable
2009-01-25,11,-2,10,-2,3,7,0,52,10,1021,16.375,11,0,-5,113,113,116,,,,météo très défavorable
2009-01-26,9,-1,8,-1,3,7,1.7,75,7.875,1019,36.125,9,3,-2,113,176,176,,,,météo très défavorable
2009-01-27,11,-2,12,-3,3,9,1.2,68,9.125,1023,26.875,11,1,-6,116,176,113,,,,météo très défavorable
2009-01-28,10,-1,6,-1,3,8,1.1,66,8.625,1021,41.875,10,1,-3,263,263,176,,,,météo très défavorable
2009-01-29,8,-2,10,-2,2,7,2.3,74,8,1021,40,8,2,-4,116,263,263,,,,météo très défavorable
2009-01-30,9,3,18,2,6,8,5.7,76,9.375,1029,36.25,9,2,-1,293,176,113,,,,météo très défavorable
2009-01-31,10,-3,13,-3,3,8,0.1,51,10,1029,16.375,10,0,-7,113,113,116,,,,météo très défavorable
2009-02-01,8,0,8,0,1,8,5.2,67,8.75,1019,28.375,8,2,-2,176,293,176,,,,météo très défavorable
2009-02-02,10,1,12,0,5,8,3.4,71,8.25,1019,32.125,10,3,-3,176,113,293,,,,météo très défavorable
2009-02-03,6,1,24,1,5,4,6,69,7.625,1025,44.125,6,0,-5,293,293,263,,,,météo très défavorable
2009-02-04,5,-5,13,-5,0,2,4.5,84,9.125,1025,39.125,5,0,-5,182,182,182,,,,météo très défavorable
2009-02-05,1,-2,10,-2,0,0,4.6,89,9.375,1033,51,1,0,-6,326,323,323,,,,météo très défavorable
2009-02-06,6,-8,10,-8,-1,3,0.4,77,10,1032,11.75,6,0,-12,116,113,113,,,,météo très défavorable
2009-02-07,10,-6,17,-6,2,7,0,63,10,1030,22.875,10,1,-12,116,113,113,,,,météo très défavorable
2009-02-08,12,-3,15,-3,4,9,0,63,10,1024,21.875,12,2,-8,113,113,113,,,,météo très défavorable
2009-02-09,11,0,8,0,4,9,0.2,59,10,1022,47.125,11,1,-2,116,116,116,,,,météo très défavorable
2009-02-10,7,1,9,-1,3,6,6.7,84,7.625,1020,56.625,7,3,-2,263,293,296,,,,météo très défavorable
2009-02-11,8,-2,12,-4,1,7,2.1,67,8.5,1019,22.75,8,2,-7,113,263,176,,,,météo très défavorable
2009-02-12,8,-1,13,-1,2,6,4.5,74,9.375,1013,27.25,8,2,-4,113,176,293,,,,météo très défavorable
2009-02-13,7,0,11,0,2,6,15.5,83,8.625,1017,61.5,7,4,0,293,293,302,,,,météo très défavorable
2009-02-14,8,-1,17,-1,4,7,4.1,81,7.125,1024,50.625,8,3,-5,296,176,263,,,,météo très défavorable
2009-02-15,9,-3,10,-3,2,8,0.9,71,9.75,1025,23.25,9,2,-8,113,113,176,,,,météo très défavorable
2009-02-16,11,-4,18,-5,3,9,0.1,60,10,1026,5.625,11,2,-10,113,113,113,,,,météo très défavorable
2009-02-17,9,-2,13,-2,2,7,1.4,69,10,1025,8.875,9,2,-5,113,113,113,,,,météo très défavorable
2009-02-18,10,-2,14,-2,3,9,1.5,64,10,1026,9.125,10,1,-5,113,113,113,,,,météo très défavorable
2009-02-19,12,0,10,0,5,9,2,63,9,1017,29.875,12,3,-2,113,176,116,,,,météo très défavorable
2009-02-20,8,5,17,5,6,5,13.1,76,7.75,1027,61.5,8,3,2,299,293,293,,,,météo très défavorable
2009-02-21,9,-4,8,-1,3,8,2.6,65,9.75,1028,14,9,1,-7,113,113,113,,,,météo très défavorable
2009-02-22,10,-2,15,-4,4,8,0.4,63,9.875,1022,10.375,10,1,-6,113,113,113,,,,météo très défavorable
