DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,11,0,8,10,11,10,0.2,85,10,1024,55.125,12,9,10,116,116,119,0,1,8.7,météo très défavorable
2009-01-02,10,0,13,8,10,7,0,78,10,1021,42.625,10,7,7,116,116,113,0,1,6.9,météo très défavorable
2009-01-03,9,0,15,7,9,8,0.1,85,10,1018,46.875,9,5,6,116,116,119,0,1,6.9,météo très défavorable
2009-01-04,7,0,13,3,6,4,0,86,10,1018,12.375,8,4,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,6,0,28,2,6,4,0,50,10,1016,20.375,7,0,-1,113,113,116,0,1,8.7,météo très défavorable
2009-01-06,5,0,18,2,5,4,0.5,72,9,1012,69.875,6,2,-1,119,119,116,0,1,5.2,météo très défavorable
2009-01-07,3,0,30,3,3,2,11.4,94,9.125,1014,91,3,2,-4,119,122,200,0,1,3.4,météo très défavorable
2009-01-08,5,0,11,4,4,5,0.2,94,8,1022,64.25,5,4,1,143,116,116,0,1,6.9,météo très défavorable
2009-01-09,7,0,31,6,7,7,1.6,88,8.875,1023,54.375,8,5,2,116,116,119,0,1,6.9,météo très défavorable
2009-01-10,9,0,10,5,9,6,0.1,86,10,1026,33.125,10,8,5,119,113,113,0,1,8.7,météo très défavorable
2009-01-11,10,0,13,5,10,7,0,80,10,1029,12.25,12,7,5,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,11,0,7,5,11,7,0,76,10,1029,4.75,13,7,10,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,11,0,11,5,11,7,0,75,10,1023,10.75,13,6,7,116,113,113,0,1,8.7,météo très défavorable
2009-01-14,9,0,41,5,9,6,0,77,10,1013,14.75,9,5,1,113,116,113,0,1,8.7,météo très défavorable
2009-01-15,10,0,15,4,10,7,0,81,10,1020,6.125,12,7,4,113,113,113,0,1,8.7,météo très défavorable
2009-01-16,11,0,14,6,11,7,0,77,10,1024,7.875,12,8,5,113,113,113,0,1,8.7,météo très défavorable
2009-01-17,10,0,8,8,10,8,0,86,10,1025,32.875,11,8,8,116,116,113,0,1,7,météo très défavorable
2009-01-18,10,0,13,8,10,10,0,85,10,1022,32.25,11,8,7,116,116,116,0,1,8.7,météo très défavorable
2009-01-19,12,0,30,10,12,11,0.1,88,10,1016,46.625,12,10,9,122,116,116,0,1,8.7,météo très défavorable
2009-01-20,10,0,26,8,9,7,0.4,84,9,1002,27.5,10,9,5,116,113,113,0,1,8.7,météo très défavorable
2009-01-21,9,0,30,5,9,7,0,71,10,1010,4,9,3,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-22,7,0,16,4,7,7,0,73,10,1010,23.875,8,1,2,113,116,116,0,1,8.7,météo très défavorable
2009-01-23,12,0,35,8,10,10,6.7,94,9.375,1003,70.125,12,10,6,122,122,113,0,1,3.5,météo très défavorable
2009-01-24,10,0,47,10,9,7,4.2,85,9.625,995,61,10,9,3,200,116,122,0,1,7,météo très défavorable
2009-01-25,9,0,26,4,8,8,0,78,10,998,11.375,10,5,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-26,9,0,35,7,5,6,12.3,96,8.125,1001,93.25,9,7,-1,122,122,122,0,1,3.5,météo très défavorable
2009-01-27,9,0,44,6,9,6,0.1,82,10,1009,35,9,4,2,116,113,113,0,1,8.7,météo très défavorable
2009-01-28,8,0,33,4,8,6,0,74,10,1011,0.875,8,3,-0,113,113,113,0,1,8.7,météo très défavorable
2009-01-29,9,0,18,4,8,6,0,79,10,1015,0.875,12,6,4,113,113,113,0,1,8.7,météo très défavorable
2009-01-30,10,0,18,5,10,8,0,74,10,1016,4.5,11,5,8,113,113,113,0,1,8.7,météo très défavorable
2009-01-31,11,0,27,7,10,9,1.6,85,9.875,1014,48.875,11,7,5,116,116,122,0,1,8.7,météo très défavorable
2009-02-01,9,0,45,8,9,8,1.6,85,7.375,1005,70.125,9,6,4,122,119,119,0,1,5.4,météo très défavorable
2009-02-02,9,0,45,8,9,9,25.6,93,7.375,998,99.75,9,8,4,122,122,122,0,1,3.7,météo très défavorable
2009-02-03,10,0,34,9,10,10,7.9,88,8.375,999,92.5,10,9,5,122,122,122,0,1,3.8,météo très défavorable
2009-02-04,11,0,22,9,11,11,0.6,87,9.875,1000,35.25,11,9,8,116,116,113,0,1,8.7,météo très défavorable
2009-02-05,12,0,35,11,12,11,6.2,91,9.125,1001,57.125,12,10,8,116,122,200,0,1,3.8,météo très défavorable
2009-02-06,12,0,32,11,12,11,12,88,8.75,997,60.875,12,10,8,119,119,119,0,1,7.1,météo très défavorable
2009-02-07,8,0,37,7,8,6,0.6,82,9.75,994,63.5,8,6,4,200,116,116,0,1,5.4,météo très défavorable
