DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,34,20,12,21,34,27,0,36,10,1014,6.375,32,13,27,113,113,113,0,7,11.6,météo idéale
2009-01-02,34,22,9,22,34,28,0,27,10,1013,31.625,32,12,28,116,116,113,0,7,11.6,météo favorable
2009-01-03,40,20,7,22,40,28,0,22,10,1013,0.75,42,6,29,113,113,113,0,7,11.6,météo correcte
2009-01-04,38,21,6,23,38,27,0,21,10,1013,0,38,6,28,113,113,113,0,7,11.6,météo favorable
2009-01-05,38,21,8,24,38,30,0,25,10,1012,12.125,37,9,31,113,113,113,0,7,11.6,météo favorable
2009-01-06,35,24,7,26,35,30,0,34,10,1010,19.875,34,14,30,116,113,113,0,7,11.6,météo idéale
2009-01-07,34,24,5,25,34,29,0,38,10,1009,15.375,33,14,29,113,113,113,0,7,11.6,météo idéale
2009-01-08,33,24,10,27,33,28,2.6,41,9.875,1011,11.75,32,14,28,113,113,113,0,7,11.6,météo idéale
2009-01-09,27,21,9,21,27,23,3.3,55,9.75,1012,30.625,27,15,22,116,116,113,0,6,11.6,météo favorable
2009-01-10,28,21,17,22,28,23,0.1,51,10,1013,29.125,28,15,23,116,116,113,0,6,11.6,météo favorable
2009-01-11,33,20,9,21,33,27,0,29,10,1014,19,31,10,27,116,113,113,0,7,11.6,météo idéale
2009-01-12,35,20,6,21,35,28,0,24,10,1013,11.25,34,8,28,113,113,113,0,7,11.6,météo idéale
2009-01-13,36,21,8,22,36,28,0,21,10,1012,9.25,35,6,28,113,113,113,0,7,11.6,météo favorable
2009-01-14,38,21,9,21,38,31,0.8,33,10,1012,9.875,37,17,31,113,113,113,0,7,11.6,météo favorable
2009-01-15,33,23,8,24,33,29,4.1,46,9.5,1010,30.75,33,20,29,116,116,116,0,7,11.6,météo favorable
2009-01-16,31,23,5,23,31,26,2,69,9.625,1011,36.5,32,20,26,113,116,200,0,7,11.6,météo favorable
2009-01-17,28,22,4,22,28,25,4.5,68,9.75,1011,42.25,30,20,25,116,116,116,0,6,11.6,météo favorable
2009-01-18,27,21,13,21,27,24,2.2,75,9.75,1010,39.125,28,19,24,116,116,116,0,6,11.6,météo favorable
2009-01-19,28,21,7,21,28,24,12.6,85,8.75,1011,55.625,30,21,24,116,116,116,0,5,11.6,météo correcte
2009-01-20,22,20,7,21,21,20,14.9,93,8,1011,71.125,24,20,20,143,119,116,0,6,9.1,météo défavorable
2009-01-21,24,19,12,20,24,20,24.6,94,7,1011,68,26,20,20,143,116,143,0,6,9.1,météo très défavorable
2009-01-22,19,17,13,18,17,17,15.1,94,5.25,1014,91.25,20,19,17,143,122,143,0,4,6.5,météo défavorable
2009-01-23,22,17,10,17,21,20,0.8,90,9.875,1014,62.375,25,17,18,116,119,116,0,4,10.3,météo correcte
2009-01-24,28,19,7,19,28,24,3.2,68,9.625,1013,48.625,29,19,24,119,116,116,0,6,11.6,météo favorable
