DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,15,12,21,12,15,14,0,78,10,1030,23.875,15,10,11,116,113,116,0,4,8.7,météo correcte
2009-01-02,15,14,16,14,15,14,0,82,10,1021,26.875,15,11,13,113,113,116,0,4,8.7,météo correcte
2009-01-03,14,13,21,14,13,14,0,78,10,1015,57.125,14,10,12,116,119,116,0,4,5.2,météo correcte
2009-01-04,13,11,23,12,12,11,0.7,75,9.375,1013,45.25,13,10,10,116,116,119,0,3,8.7,météo correcte
2009-01-05,11,11,14,11,11,11,3.7,82,9.625,1013,66.5,11,8,9,116,119,116,0,3,5.2,météo défavorable
2009-01-06,11,11,15,11,11,11,0,67,10,1016,21.125,11,7,9,116,113,113,0,4,8.7,météo défavorable
2009-01-07,13,11,27,12,13,13,0,79,10,1016,28.75,13,9,10,113,116,113,0,4,8.7,météo correcte
2009-01-08,14,12,26,12,14,14,0.1,74,10,1018,19.625,14,10,12,113,113,116,0,4,8.7,météo correcte
2009-01-09,14,13,23,13,14,14,0.7,85,10,1021,32.75,14,12,12,113,116,119,0,4,7,météo correcte
2009-01-10,15,13,19,13,15,14,0,81,10,1020,14.125,15,12,12,116,113,113,0,4,9.8,météo correcte
2009-01-11,14,13,37,13,14,13,0.2,79,9.375,1024,44.125,14,10,9,116,113,119,0,4,8.3,météo correcte
2009-01-12,14,13,42,14,13,13,3.3,84,7.25,1023,86.125,14,12,10,119,119,122,0,3,4.9,météo défavorable
2009-01-13,15,14,48,14,15,15,9.9,87,9,1018,60.75,15,13,12,119,200,113,0,3,8.3,météo correcte
2009-01-14,14,13,48,13,13,14,1.2,81,9.875,1016,62.625,14,11,9,122,122,116,0,4,4.9,météo correcte
2009-01-15,13,11,12,12,13,12,1.4,84,9.875,1019,36.5,14,9,10,113,113,122,0,4,8.3,météo correcte
