DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,5,-2,12,-1,5,1,0,62,10,1025,31.5,5,0,-2,116,113,116,0,1,8.7,météo très défavorable
2009-01-02,1,-4,31,-0,1,-3,0.1,79,10,1023,67.75,1,0,-10,119,122,326,0.1,1,3.4,météo très défavorable
2009-01-03,-0,-7,18,-7,-0,-4,0,63,10,1029,3.25,0,0,-9,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,1,-6,22,-6,1,-2,0,46,10,1030,6.125,1,0,-9,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,2,-5,17,-5,2,-2,0,60,10,1028,16.75,2,0,-7,113,113,113,0,1,8.7,météo très défavorable
2009-01-06,4,-2,14,-2,4,-0,0,81,10,1019,33,4,0,-3,116,113,113,0,1,8.7,météo très défavorable
2009-01-07,2,-3,12,-3,2,-1,0,96,9,1028,28.375,2,0,-5,113,113,143,0,1,8.7,météo très défavorable
2009-01-08,3,-2,20,-1,3,-1,0,90,9,1028,62,3,0,-5,119,116,116,0,1,7,météo très défavorable
2009-01-09,2,-3,10,-3,2,-1,0,91,9,1024,39.75,2,0,-4,143,116,116,0,1,7,météo très défavorable
2009-01-10,3,-5,26,-2,3,-4,0,82,10,1028,28.5,3,0,-10,113,119,116,0,1,7,météo très défavorable
2009-01-11,-3,-9,9,-9,-3,-5,0,68,10,1030,5.25,0,0,-8,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,2,-6,19,-6,2,-4,0,67,10,1030,29,2,0,-10,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,1,-4,25,-3,0,1,1.6,93,8,1029,93.875,1,0,-7,122,338,338,1.3,1,3.5,météo très défavorable
