DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,25,8,17,9,16,24,0,57,10,1020,0,26,13,5,113,113,113,,,,météo favorable
2009-01-02,19,8,13,10,17,17,0,60,10,1016,3.625,19,11,6,113,113,113,,,,météo favorable
2009-01-03,18,10,9,9,14,15,0.7,89,9,1014,42.875,18,9,8,122,113,116,,,,météo favorable
2009-01-04,16,7,22,7,10,16,0,47,10,1021,4.875,16,2,3,113,113,113,,,,météo correcte
2009-01-05,16,4,13,5,12,15,0,40,10,1024,10.375,16,5,1,113,113,113,,,,météo correcte
2009-01-06,20,6,15,7,11,19,0,70,10,1022,1.875,20,9,3,113,113,113,,,,météo favorable
2009-01-07,24,10,8,11,18,22,0,72,10,1023,0.875,25,13,9,113,113,113,,,,météo favorable
2009-01-08,25,12,10,12,22,24,0,68,10,1019,0,26,15,11,113,113,113,,,,météo favorable
2009-01-09,18,10,25,10,13,16,0,52,10,1026,0.875,18,8,7,113,113,113,,,,météo favorable
2009-01-10,19,10,26,10,14,19,0,39,10,1032,0,19,0,7,113,113,113,,,,météo favorable
2009-01-11,28,11,21,11,18,26,0,29,10,1031,0,26,4,8,113,113,113,,,,météo favorable
2009-01-12,26,13,26,12,17,23,0,34,10,1025,0,24,2,10,113,113,113,,,,météo favorable
2009-01-13,28,14,24,14,18,27,0,38,10,1025,0,27,7,13,113,113,113,,,,météo favorable
2009-01-14,29,14,19,13,21,28,0,26,10,1023,0,27,4,12,113,113,113,,,,météo favorable
2009-01-15,28,14,15,14,20,27,0,26,10,1021,1.375,26,7,13,113,113,113,,,,météo favorable
2009-01-16,26,13,20,13,17,25,0,31,10,1025,0.5,25,7,11,113,113,113,,,,météo favorable
2009-01-17,30,12,16,12,19,28,0,37,10,1024,0,28,9,11,113,113,113,,,,météo favorable
2009-01-18,26,12,21,13,18,25,0,37,10,1025,0,25,6,10,113,113,113,,,,météo favorable
2009-01-19,26,13,20,13,18,24,0,34,10,1025,28.25,25,6,11,113,113,113,,,,météo favorable
2009-01-20,27,14,17,14,21,22,0,32,10,1022,6.625,26,6,13,113,113,113,,,,météo favorable
2009-01-21,23,16,14,15,17,21,0,43,10,1018,37.875,24,10,16,116,116,116,,,,météo favorable
2009-01-22,20,12,10,11,12,16,9.3,78,7.5,1017,68.125,20,16,11,263,302,302,,,,météo défavorable
