DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,24,14,8,19,24,17,0,51,10,1017,2,25,11,20,113,113,113,0,1,8.7,météo favorable
2009-01-02,23,12,8,18,23,16,0,53,10,1018,0.25,25,10,19,113,113,113,0,1,8.7,météo favorable
2009-01-03,24,12,9,17,24,16,0,48,10,1019,2.25,25,10,18,113,113,113,0,1,8.7,météo favorable
2009-01-04,23,12,7,17,23,16,0,47,10,1018,3.75,25,8,18,113,113,113,0,1,8.7,météo favorable
2009-01-05,24,12,12,18,24,16,0,47,10,1015,11.25,24,6,18,113,113,113,0,1,8.7,météo favorable
2009-01-06,25,12,8,19,25,16,0,49,10,1017,5.375,25,9,20,113,113,113,0,1,8.7,météo favorable
2009-01-07,23,15,10,19,23,18,0,64,10,1020,16.25,25,12,19,113,113,116,0,1,8.7,météo favorable
2009-01-08,25,16,9,19,25,17,0,65,10,1022,13.125,26,14,21,113,113,113,0,1,8.7,météo idéale
2009-01-09,25,15,8,20,25,18,0,72,10,1022,8.375,26,16,21,113,113,113,0,1,8.7,météo idéale
2009-01-10,26,13,9,19,26,18,0,48,10,1021,3.125,26,13,20,113,113,113,0,1,8.7,météo favorable
2009-01-11,24,13,10,18,24,17,0,59,10,1019,2.125,25,12,19,113,113,113,0,1,8.7,météo favorable
2009-01-12,24,13,10,18,24,16,0,61,10,1021,0,26,14,20,113,113,113,0,1,8.7,météo favorable
2009-01-13,24,12,6,17,24,16,0,67,10,1023,1.25,26,13,20,113,113,113,0,1,8.7,météo favorable
2009-01-14,24,13,9,19,24,17,0,57,10,1021,0.375,26,13,20,113,113,113,0,1,8.7,météo favorable
2009-01-15,26,13,8,20,26,17,0,47,10,1021,4.75,27,9,19,113,113,113,0,1,8.7,météo favorable
2009-01-16,26,13,9,20,26,18,0,45,10,1020,7.5,26,8,20,113,113,113,0,1,8.7,météo favorable
2009-01-17,25,14,15,19,25,17,0,48,10,1019,5.375,25,8,19,113,113,113,0,1,8.7,météo favorable
2009-01-18,26,13,13,19,26,17,0,51,10,1017,0,25,10,20,113,113,113,0,1,8.7,météo favorable
2009-01-19,26,13,10,18,26,17,0,53,10,1016,0.875,26,11,20,113,113,113,0,1,8.7,météo favorable
2009-01-20,26,13,11,19,26,17,0,50,10,1015,0.25,26,10,20,113,113,113,0,1,8.7,météo favorable
2009-01-21,24,12,8,17,24,16,0,57,10,1015,2.5,25,10,19,113,113,113,0,1,8.7,météo favorable
2009-01-22,25,13,13,18,25,16,0,52,10,1014,6.75,25,9,19,113,113,113,0,1,8.7,météo favorable
