DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-10,0,41,-12,-12,-12,0.2,92,6.375,1005,62.875,0,0,-24,122,116,116,0.1,1,8.1,météo très défavorable
2009-01-02,-12,0,29,-12,-12,-12,2.5,92,6.875,1002,81.75,0,0,-22,122,119,119,0.2,1,3,météo très défavorable
2009-01-03,1,0,27,-12,-7,-2,2.1,94,8,997,73.25,1,0,-17,116,122,119,1.8,1,3,météo très défavorable
2009-01-04,1,0,27,-1,-0,-2,0.3,90,8.375,1005,37.25,1,0,-7,116,116,113,0.2,1,8.1,météo très défavorable
2009-01-05,-4,0,20,-6,-4,-4,1,92,7.75,1002,63.375,0,0,-12,116,122,122,0.5,1,4.9,météo très défavorable
2009-01-06,-7,0,36,-12,-12,-13,0.2,89,5.5,1006,87.625,0,0,-23,122,122,119,0,1,3.1,météo très défavorable
2009-01-07,-11,0,18,-14,-11,-12,0.5,93,9.375,1008,42.875,0,0,-22,116,113,119,0.5,1,8.2,météo très défavorable
2009-01-08,-7,0,20,-8,-7,-8,5.2,94,6.625,993,89.625,0,0,-15,122,122,119,4.5,1,3.1,météo très défavorable
2009-01-09,-8,0,19,-10,-10,-11,0.1,91,10,1009,64.875,0,0,-19,122,116,116,0.1,1,6.8,météo très défavorable
2009-01-10,-13,0,23,-15,-14,-16,0,92,10,1018,33.75,0,0,-25,116,116,113,0,1,8.2,météo très défavorable
2009-01-11,-15,0,7,-18,-15,-19,0,92,8,1020,37,0,0,-22,143,119,116,0,1,5,météo très défavorable
2009-01-12,-12,0,15,-16,-12,-15,0,92,10,1017,41.625,0,0,-21,116,119,116,0,1,6.8,météo très défavorable
2009-01-13,-5,0,22,-15,-10,-6,2.9,93,7.375,1021,84.375,0,0,-18,119,122,122,2.5,1,3.1,météo très défavorable
2009-01-14,-2,0,44,-2,-13,-21,1.7,98,5.75,1009,89.625,0,0,-32,122,122,116,1.1,1,3.1,météo très défavorable
2009-01-15,-23,0,26,-28,-24,-25,0,99,10,1023,52.875,0,0,-40,116,119,113,0,1,6.8,météo très défavorable
2009-01-16,-23,0,21,-27,-23,-27,0,99,10,1025,49.875,0,0,-37,116,119,116,0,1,5,météo très défavorable
2009-01-17,-23,0,26,-29,-23,-24,0,99,8.75,1031,43.25,0,0,-39,260,116,116,0,1,8.4,météo très défavorable
2009-01-18,-15,0,10,-25,-18,-17,0.3,99,6.5,1035,36.125,0,0,-29,260,116,119,0.3,1,8.4,météo très défavorable
2009-01-19,-9,0,30,-11,-10,-9,3,96,6.125,1023,96,0,0,-21,122,122,122,0.9,1,3.3,météo très défavorable
2009-01-20,-11,0,15,-14,-12,-14,0.1,89,9.375,1008,51.5,0,0,-21,116,116,113,0.1,1,6.9,météo très défavorable
2009-01-21,-9,0,26,-13,-9,-10,0.1,82,9.375,1004,63.625,0,0,-18,119,119,119,0.1,1,3.3,météo très défavorable
2009-01-22,-8,0,30,-11,-8,-14,0.5,85,6.75,1004,83.25,0,0,-19,122,119,122,0.4,1,3.3,météo très défavorable
2009-01-23,-15,0,20,-21,-15,-16,0.7,89,9,1017,56.625,0,0,-29,113,116,122,0.6,1,8.7,météo très défavorable
2009-01-24,-11,0,36,-12,-12,-19,1.3,90,7,1008,88.5,0,0,-27,122,122,116,1.1,1,3.4,météo très défavorable
2009-01-25,-21,0,28,-24,-22,-24,0,96,8,1020,89.875,0,0,-36,122,122,119,0,1,3.4,météo très défavorable
2009-01-26,-21,0,21,-26,-21,-22,0,98,10,1025,39.25,0,0,-35,116,116,116,0,1,8.7,météo très défavorable
2009-01-27,-19,0,21,-23,-19,-20,0,97,10,1025,24.375,0,0,-33,116,116,113,0,1,8.7,météo très défavorable
2009-01-28,-11,0,16,-18,-11,-14,0,92,10,1025,21.5,0,0,-22,113,113,116,0,1,8.7,météo très défavorable
2009-01-29,-5,0,18,-9,-5,-7,3.1,92,7.75,1008,82.625,0,0,-15,122,119,119,0.6,1,5.2,météo très défavorable
2009-01-30,-6,0,18,-8,-6,-7,1.1,92,6.75,1008,98.5,0,0,-13,122,122,122,0.9,1,3.4,météo très défavorable
2009-01-31,-6,0,9,-8,-6,-6,1.1,89,6.75,1007,98.625,0,0,-10,122,122,143,0.9,1,3.4,météo très défavorable
2009-02-01,-6,0,10,-10,-7,-8,0.9,92,6,1010,60.875,0,0,-13,143,116,119,0.7,1,8.7,météo très défavorable
2009-02-02,-5,0,8,-8,-5,-6,1.4,96,6.25,1013,87.125,0,0,-10,122,122,143,1.1,1,3.6,météo très défavorable
