DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,20,17,4,17,19,18,6.3,89,9.25,1016,32.75,20,16,18,116,116,116,0,1,8.7,météo favorable
2009-01-02,19,17,4,17,18,18,7.3,88,9.375,1018,48.875,19,16,18,116,116,116,0,1,8.7,météo favorable
2009-01-03,19,17,9,17,19,18,0,84,10,1019,33.125,20,16,19,113,116,116,0,1,8.7,météo favorable
2009-01-04,21,17,5,18,21,18,0,80,10,1020,15.125,21,16,20,113,113,113,0,1,8.7,météo favorable
2009-01-05,20,16,10,17,20,17,0,84,10,1021,16.625,21,15,18,113,113,113,0,1,11.4,météo favorable
2009-01-06,21,16,15,17,20,18,0.9,89,8.75,1020,30,24,16,18,113,116,116,0,1,10.1,météo favorable
2009-01-07,20,17,6,17,18,17,0.2,87,9.375,1019,35.375,20,16,18,113,116,116,0,1,10.1,météo favorable
2009-01-08,20,16,7,17,19,18,0.4,88,9,1017,39.875,20,16,18,113,116,122,0,1,8.7,météo favorable
2009-01-09,21,16,15,16,19,17,0.4,88,9.375,1016,20.5,21,16,18,113,113,116,0,1,11.4,météo favorable
2009-01-10,20,17,7,17,19,18,1.2,89,9.875,1017,30.625,20,16,18,116,116,116,0,1,11.4,météo favorable
2009-01-11,20,17,10,17,19,17,0.3,80,9.875,1017,22,20,16,18,116,113,113,0,1,11.5,météo favorable
2009-01-12,19,16,8,17,19,17,0,73,10,1017,7.5,19,14,18,113,113,113,0,1,11.5,météo favorable
2009-01-13,21,16,15,17,21,17,0,77,10,1017,8.625,21,16,20,113,113,113,0,1,11.5,météo favorable
2009-01-14,20,17,15,17,20,18,0.2,86,10,1017,15,20,17,19,113,113,113,0,1,11.5,météo favorable
2009-01-15,20,17,12,17,20,17,0.1,88,10,1015,33.875,20,17,19,119,113,113,0,1,11.5,météo favorable
2009-01-16,21,16,17,18,21,18,1.4,81,10,1012,37.125,21,17,20,116,113,119,0,1,10.1,météo favorable
2009-01-17,19,15,19,17,19,16,0.1,74,9,1017,16.375,19,16,17,113,113,113,0,1,11.5,météo favorable
2009-01-18,19,14,9,14,17,15,0.2,80,9.875,1019,11,19,12,16,113,113,113,0,1,11.5,météo favorable
2009-01-19,18,14,9,15,17,16,0.1,80,10,1020,13,18,13,16,113,113,113,0,1,11.5,météo favorable
2009-01-20,19,15,15,16,19,16,0,70,10,1020,8.25,19,14,19,113,113,113,0,1,11.5,météo favorable
2009-01-21,20,16,9,16,20,17,0,80,10,1021,9.5,20,14,18,113,113,113,0,1,11.5,météo favorable
2009-01-22,20,16,7,16,18,17,0.4,83,9.375,1021,17.875,20,14,17,113,116,113,0,1,11.5,météo favorable
2009-01-23,19,15,2,16,19,17,0.2,82,9.375,1021,15,19,15,18,113,113,113,0,1,11.5,météo favorable
2009-01-24,21,15,12,16,21,17,0.7,86,9,1020,27,21,15,17,113,113,119,0,1,8.7,météo favorable
2009-01-25,19,15,7,16,18,16,0.3,81,9.375,1020,27.875,19,14,17,113,116,116,0,1,11.5,météo favorable
2009-01-26,19,15,10,16,18,16,0.3,83,10,1018,29.25,19,14,17,116,116,113,0,1,11.5,météo favorable
2009-01-27,17,16,13,16,17,16,0.7,87,9.875,1016,30,17,14,17,116,113,113,0,1,11.6,météo correcte
2009-01-28,20,16,12,16,17,16,1.1,88,9.875,1018,36,20,14,16,113,116,116,0,1,10.1,météo favorable
2009-01-29,19,16,9,16,18,16,0.5,82,9.875,1019,22,19,14,17,113,116,113,0,1,11.6,météo favorable
2009-01-30,21,14,10,16,20,17,0.4,84,9.375,1020,22.5,21,15,18,113,113,116,0,1,11.6,météo favorable
2009-01-31,20,15,9,16,20,17,0.2,83,9.875,1019,20.625,20,15,18,113,113,116,0,1,11.6,météo favorable
2009-02-01,20,15,11,17,19,17,0.2,83,10,1020,19.25,20,15,18,113,113,113,0,1,11.6,météo favorable
