DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,27,24,27,28,28,0.6,81,9.875,1014,30.375,31,24,27,116,113,113,0,7,11.6,météo favorable
2009-01-02,27,27,21,27,27,27,0.7,80,10,1013,46.25,31,24,27,116,116,116,0,7,10.4,météo favorable
2009-01-03,27,27,17,27,27,27,1.3,80,9.875,1011,46.375,31,24,27,116,116,119,0,7,9.1,météo favorable
2009-01-04,27,27,23,27,27,27,4.8,81,9.625,1009,59.5,31,24,27,122,122,116,0,7,10.4,météo correcte
2009-01-05,27,26,12,26,27,27,4.7,83,9.5,1009,73.5,30,23,26,119,116,122,0,6,10.4,météo défavorable
2009-01-06,28,27,18,27,28,28,0.4,83,9.875,1008,33.125,33,25,27,116,116,116,0,7,10.4,météo favorable
2009-01-07,28,28,22,28,28,28,4.3,83,9.75,1009,38.875,33,25,28,116,116,116,0,7,11.6,météo favorable
2009-01-08,28,27,32,28,28,28,10.8,82,9.375,1009,46.625,32,25,28,116,116,119,0,7,10.4,météo correcte
2009-01-09,28,27,42,28,27,28,19.3,84,8,1006,69.75,32,25,27,116,119,119,0,6,6.6,météo très défavorable
2009-01-10,28,27,65,27,28,28,36.8,85,7,1000,92.25,32,25,27,122,122,119,0,6,6.6,météo très défavorable
2009-01-11,28,27,23,28,28,28,13.4,84,8.875,1002,36.25,33,25,28,116,113,113,0,6,11.6,météo défavorable
2009-01-12,28,28,25,28,28,28,1.7,84,9.5,1004,29,33,25,28,116,116,113,0,7,11.6,météo favorable
2009-01-13,28,28,15,28,28,28,0.2,83,9.875,1004,34.25,33,25,28,116,116,116,0,7,11.6,météo favorable
2009-01-14,28,28,18,28,28,28,0,78,10,1004,26.25,32,24,28,113,113,116,0,7,11.6,météo idéale
2009-01-15,28,27,58,28,28,28,14.5,81,8.75,1007,49.375,33,25,28,116,116,116,0,7,10.3,météo défavorable
2009-01-16,27,27,29,27,27,27,1.3,77,10,1012,25.5,31,24,27,116,113,113,0,7,11.6,météo idéale
2009-01-17,27,26,17,26,27,27,0,74,10,1015,13.625,29,22,26,113,113,113,0,7,11.6,météo idéale
2009-01-18,27,26,21,26,27,26,2.3,80,9.75,1015,35,30,23,26,116,116,116,0,7,11.6,météo favorable
2009-01-19,27,26,15,26,27,26,7,86,9.25,1015,67.25,31,24,26,122,116,116,0,6,10.3,météo défavorable
2009-01-20,26,26,29,26,26,26,4.7,84,9.875,1016,69,29,23,26,119,119,116,0,6,7.8,météo défavorable
2009-01-21,28,26,31,27,27,27,2.4,78,10,1016,56.375,30,23,27,116,116,119,0,7,9.1,météo correcte
2009-01-22,27,26,34,27,27,27,0.9,80,10,1015,30.25,30,23,26,116,116,116,0,7,11.6,météo favorable
2009-01-23,27,26,39,26,27,27,0.1,72,10,1014,17.5,29,22,26,113,113,113,0,7,11.6,météo idéale
2009-01-24,26,26,33,26,26,26,0.1,74,10,1012,18.25,29,21,26,113,113,113,0,7,11.6,météo idéale
2009-01-25,27,26,25,26,26,27,0.7,75,9.75,1011,19.5,29,21,26,113,113,113,0,7,11.6,météo idéale
2009-01-26,27,26,33,26,27,27,0.1,73,10,1011,13.625,29,22,26,113,113,113,0,7,11.6,météo idéale
2009-01-27,27,26,44,27,27,26,3.5,83,9.625,1009,39.375,30,23,26,113,116,119,0,7,10.3,météo favorable
2009-01-28,27,26,45,27,27,27,30.7,84,7.875,1008,80.5,31,24,27,119,119,116,0,6,6.5,météo très défavorable
2009-01-29,28,27,41,27,27,27,6.9,83,9.625,1010,52.875,32,24,27,116,116,116,0,6,11.6,météo favorable
2009-01-30,27,27,28,27,27,27,3.1,83,9.5,1011,55.375,31,24,27,119,116,116,0,7,9.1,météo correcte
2009-01-31,27,27,20,27,27,27,1.6,82,10,1010,52.75,31,24,27,116,116,116,0,7,10.3,météo favorable
2009-02-01,27,27,15,27,27,27,0.6,85,9.875,1011,29.5,32,25,27,116,116,116,0,7,11.6,météo favorable
2009-02-02,27,27,17,27,27,27,0,85,10,1012,53.375,32,25,27,119,116,122,0,7,10.3,météo favorable
2009-02-03,27,26,13,27,27,26,3.8,83,9.875,1013,54.625,30,24,26,116,116,116,0,7,10.3,météo favorable
2009-02-04,27,27,15,27,27,27,0.8,85,10,1012,61.5,30,24,27,116,119,119,0,7,7.8,météo correcte
2009-02-05,27,27,17,27,27,27,0.3,86,10,1012,51.625,32,25,27,116,116,116,0,7,10.3,météo favorable
2009-02-06,28,27,16,27,27,27,0,86,9.875,1014,36.25,32,25,27,113,116,116,0,7,11.6,météo favorable
2009-02-07,27,27,17,27,27,27,0,83,10,1016,26.625,32,25,27,116,116,113,0,7,11.6,météo favorable
2009-02-08,28,27,19,27,27,27,0,82,10,1016,26.375,32,24,27,113,116,113,0,7,11.6,météo favorable
2009-02-09,27,27,18,27,27,27,0,82,10,1014,48,31,24,27,119,116,116,0,7,11.6,météo favorable
2009-02-10,28,27,12,27,28,28,0.3,83,10,1013,28,32,24,27,116,113,113,0,7,11.6,météo idéale
2009-02-11,28,28,18,28,28,28,0.2,80,9.875,1013,39.625,33,24,28,113,116,119,0,7,10.3,météo favorable
2009-02-12,28,28,17,28,28,28,2.9,81,9.5,1013,32.5,33,25,28,116,116,116,0,7,11.6,météo favorable
2009-02-13,28,28,15,28,28,28,0.8,81,9.875,1012,45.125,32,24,28,116,116,113,0,7,11.6,météo favorable
2009-02-14,28,28,14,28,28,28,0,78,10,1011,7.875,32,24,28,113,113,113,0,7,11.6,météo idéale
2009-02-15,28,27,9,27,28,28,0,77,10,1011,21.5,31,24,27,113,116,113,0,7,11.6,météo favorable
2009-02-16,28,28,18,28,28,28,0,76,10,1012,15.125,32,23,28,113,113,113,0,7,11.6,météo idéale
2009-02-17,28,27,14,27,28,28,0,78,10,1013,7,32,24,27,113,113,113,0,7,11.6,météo idéale
2009-02-18,28,27,24,27,28,27,0,80,10,1015,20.625,31,24,27,113,113,116,0,7,11.6,météo idéale
2009-02-19,27,27,27,27,27,27,0.7,80,9.875,1014,27.5,31,23,27,116,116,113,0,7,11.6,météo favorable
2009-02-20,27,26,34,26,27,26,1.7,79,9.625,1013,33.375,30,23,26,116,116,116,0,7,11.6,météo favorable
2009-02-21,27,26,32,26,26,27,0.4,80,9.875,1010,27.625,30,23,26,116,116,113,0,7,11.6,météo favorable
2009-02-22,28,26,26,26,27,28,4.1,82,9.5,1012,32.25,33,24,27,116,116,113,0,7,11.6,météo favorable
2009-02-23,28,28,29,28,28,28,1.2,79,9.75,1013,31.75,33,24,28,113,116,116,0,7,11.6,météo favorable
2009-02-24,28,28,31,28,28,28,1.5,79,9.75,1013,29,33,24,28,116,113,116,0,7,11.6,météo idéale
2009-02-25,28,27,33,27,27,27,9,80,9.125,1012,38.875,32,24,27,116,116,116,0,7,11.6,météo correcte
2009-02-26,28,27,28,28,28,28,10,79,9.25,1012,54.625,32,24,27,116,116,119,0,7,10.3,météo correcte
2009-02-27,28,28,26,28,28,28,2.7,80,9.625,1014,39.375,32,24,28,116,116,116,0,7,11.6,météo favorable
2009-02-28,28,28,24,28,28,28,0,79,10,1014,14.75,32,24,28,113,113,113,0,7,11.6,météo idéale
2009-03-01,28,27,31,27,27,28,7.9,81,9.375,1014,37.625,32,24,27,116,353,116,0,7,11.6,météo correcte
2009-03-02,28,27,29,27,28,28,2.8,80,9.625,1013,33.375,32,24,27,116,116,200,0,7,11.6,météo favorable
2009-03-03,28,28,29,28,28,28,0,79,9.875,1014,13.875,32,24,28,113,113,113,0,6,11.6,météo idéale
2009-03-04,27,27,27,27,27,27,0,76,10,1015,20.375,30,23,27,113,113,116,0,7,11.6,météo idéale
2009-03-05,28,27,24,27,27,27,0.1,75,10,1015,12.5,30,22,27,116,113,113,0,7,11.6,météo idéale
2009-03-06,27,27,16,27,27,27,0,74,10,1013,8.5,30,22,27,113,113,113,0,7,11.6,météo idéale
2009-03-07,27,27,7,27,27,27,0,75,10,1011,20.875,30,22,27,113,113,116,0,7,11.6,météo idéale
2009-03-08,28,27,12,27,28,28,0,77,10,1012,16.875,31,23,27,116,113,113,0,7,11.6,météo idéale
2009-03-09,28,27,17,27,28,28,0,76,10,1012,21.75,31,23,27,113,116,113,0,7,11.6,météo favorable
2009-03-10,28,28,17,28,28,28,0.9,79,10,1011,48.375,32,24,28,116,116,116,0,7,10.3,météo favorable
2009-03-11,28,27,19,27,28,28,0.7,81,9.875,1011,23,32,24,27,116,113,113,0,7,11.6,météo idéale
2009-03-12,27,27,24,27,27,27,0,79,10,1012,11,31,23,27,113,113,113,0,7,11.6,météo idéale
2009-03-13,27,27,32,27,27,27,0,74,10,1012,35.125,30,22,27,116,116,116,0,7,11.6,météo favorable
2009-03-14,27,26,31,26,27,27,0.1,74,10,1014,14,30,22,26,113,113,113,0,7,11.6,météo idéale
2009-03-15,28,27,34,27,28,28,0,78,10,1012,18.875,31,23,27,116,113,113,0,7,11.6,météo idéale
2009-03-16,28,27,24,28,28,28,0.8,77,9.875,1012,17.25,32,24,28,116,113,113,0,7,11.6,météo idéale
2009-03-17,28,27,15,27,28,27,0,77,10,1011,31,32,24,27,116,116,116,0,7,11.6,météo favorable
2009-03-18,28,27,17,27,27,28,0,78,10,1010,22.25,31,24,27,113,113,116,0,7,11.6,météo idéale
2009-03-19,28,27,21,28,28,28,0.8,82,9.75,1009,34.625,32,25,28,116,113,113,0,7,11.6,météo favorable
2009-03-20,28,27,20,27,28,27,3,82,9.875,1009,28.25,32,24,27,116,113,113,0,7,11.6,météo favorable
2009-03-21,28,27,13,27,28,28,0.2,82,9.875,1010,19.25,32,24,27,113,113,113,0,7,11.6,météo idéale
2009-03-22,28,28,28,28,28,28,6.6,84,9.375,1009,47.125,33,25,28,116,119,200,0,7,10.2,météo correcte
2009-03-23,29,28,32,28,29,29,4.5,83,9.375,1010,29.5,35,26,29,200,113,113,0,7,11.6,météo favorable
2009-03-24,29,28,34,29,29,29,0,82,10,1012,19.375,34,25,29,113,113,113,0,7,11.6,météo idéale
2009-03-25,28,27,33,27,27,27,0.2,82,9.875,1015,33.625,33,25,27,116,116,116,0,7,11.6,météo favorable
2009-03-26,27,27,30,27,27,27,0,75,10,1014,28.75,30,23,27,113,113,113,0,7,11.6,météo idéale
2009-03-27,28,27,27,28,28,28,0,78,10,1013,37.875,32,24,28,113,116,116,0,6,11.6,météo favorable
2009-03-28,28,27,23,27,28,28,3.5,82,10,1013,37.75,33,25,27,116,113,113,0,7,11.6,météo favorable
2009-03-29,28,28,22,28,28,28,0,82,10,1013,38,32,24,28,116,116,113,0,7,11.6,météo favorable
2009-03-30,27,27,22,27,27,27,3.6,83,10,1012,48.125,31,24,27,116,116,116,0,7,11.6,météo favorable
2009-03-31,28,27,24,27,28,28,4.3,79,9.5,1009,55.875,32,24,27,119,113,119,0,7,10.2,météo correcte
2009-04-01,27,27,31,27,27,27,0.9,78,9.375,1006,41.5,30,23,27,116,116,116,0,7,10.2,météo favorable
2009-04-02,27,26,37,26,27,27,1.1,82,10,1007,57,30,23,26,116,119,119,0,7,7.4,météo correcte
2009-04-03,27,26,51,27,26,26,1.4,78,10,1009,88.25,30,23,26,119,119,119,0,6,6,météo défavorable
2009-04-04,27,26,46,26,26,27,3.4,82,10,1009,80.375,30,24,26,119,119,122,0,6,5.9,météo défavorable
2009-04-05,28,27,52,27,27,27,23.8,86,8.25,1004,76.125,32,25,27,119,119,116,0,6,7.4,météo très défavorable
2009-04-06,28,27,39,28,27,27,0.7,84,9.625,1008,43.25,32,25,27,200,116,116,0,6,11.6,météo favorable
