DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,27,19,10,19,27,21,1.7,94,5.5,1016,52.625,29,21,21,248,116,143,0,1,8.7,météo favorable
2009-01-02,27,20,7,20,27,21,1.6,96,8.75,1016,28.75,28,21,21,113,116,143,0,1,8.7,météo favorable
2009-01-03,28,20,7,20,28,21,0,89,6.25,1016,42,30,20,21,248,113,113,0,1,8.7,météo favorable
2009-01-04,28,19,10,19,28,22,0.3,96,7.875,1017,19.75,30,21,22,143,113,143,0,1,8.7,météo idéale
2009-01-05,26,21,8,21,26,23,0.6,92,6.125,1017,54.5,28,22,23,248,113,116,0,1,8.7,météo favorable
2009-01-06,26,20,13,21,24,22,0.6,95,4.5,1015,54,28,22,22,143,116,143,0,1,8.7,météo favorable
2009-01-07,27,21,10,21,27,23,0.1,92,6,1015,28.75,29,21,23,143,113,113,0,1,8.7,météo idéale
2009-01-08,26,21,10,22,24,22,1.2,91,5.5,1016,41.5,28,22,22,143,113,116,0,1,8.7,météo favorable
2009-01-09,27,20,9,20,27,22,0,89,6.25,1017,44.75,29,21,22,248,113,113,0,1,8.7,météo favorable
2009-01-10,27,21,11,21,27,22,0.2,85,9.875,1018,19.75,28,20,22,116,113,113,0,1,8.7,météo idéale
2009-01-11,25,21,9,22,25,22,1.2,94,8.875,1017,22.875,27,22,22,116,113,113,0,1,8.7,météo idéale
2009-01-12,27,21,13,21,27,23,0,84,10,1017,17.25,29,20,23,113,113,116,0,1,8.7,météo idéale
