DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,7,0,14,2,7,4,0,50,10,1028,1.25,7,0,3,113,113,113,0,1,8.7,météo très défavorable
2009-01-02,8,0,15,5,8,6,0,84,10,1026,28,8,4,4,113,116,116,0,1,8.7,météo très défavorable
2009-01-03,10,0,11,8,9,9,3.6,91,8.75,1024,88.75,10,8,7,122,122,122,0,1,3.5,météo très défavorable
2009-01-04,11,0,15,10,11,11,3.3,83,9.875,1019,65.375,11,8,9,119,116,116,0,1,5.3,météo très défavorable
2009-01-05,13,0,17,12,13,12,5.9,83,10,1017,52.625,13,10,10,116,119,116,0,1,7,météo très défavorable
2009-01-06,13,0,20,12,13,12,16.7,85,8.125,1014,64.375,13,10,10,200,200,200,0,1,5.3,météo très défavorable
2009-01-07,14,0,13,10,14,10,1.8,64,10,1019,18.875,14,10,11,113,113,113,0,1,8.7,météo très défavorable
2009-01-08,12,0,11,9,12,8,0,86,10,1023,12.625,12,7,8,113,113,116,0,1,8.7,météo très défavorable
2009-01-09,13,0,14,8,13,10,0.1,56,10,1026,21.5,13,4,10,113,116,116,0,1,9.9,météo très défavorable
2009-01-10,10,0,10,8,10,9,0,84,10,1026,32.75,10,7,8,113,116,116,0,1,9.9,météo très défavorable
2009-01-11,12,0,26,8,12,7,0,56,10,1029,4.75,12,5,6,113,113,113,0,1,9.9,météo très défavorable
2009-01-12,10,0,16,5,10,7,0,48,10,1033,2.625,10,0,6,113,113,113,0,1,9.9,météo très défavorable
2009-01-13,12,0,9,7,12,9,0,43,10,1033,18.5,12,0,8,113,113,116,0,1,9.9,météo très défavorable
2009-01-14,11,0,6,10,11,10,0.1,58,10,1030,30.5,11,4,10,116,116,116,0,1,10,météo très défavorable
2009-01-15,13,0,9,10,13,10,0,63,10,1027,7,13,4,10,113,113,113,0,1,10,météo très défavorable
2009-01-16,11,0,16,10,10,9,13.7,89,9,1024,69.125,11,8,7,119,122,122,0,1,5,météo très défavorable
2009-01-17,12,0,6,10,12,10,1,78,10,1020,46.75,12,8,11,116,116,113,0,1,10,météo très défavorable
2009-01-18,13,0,12,9,13,9,0,66,10,1022,19.5,13,4,9,116,116,113,0,1,10,météo très défavorable
2009-01-19,12,0,15,10,12,9,0,80,10,1020,28.875,12,7,9,116,113,113,0,1,10,météo très défavorable
2009-01-20,12,0,12,9,12,9,0,76,10,1021,5,12,6,9,113,113,113,0,1,10,météo très défavorable
2009-01-21,12,0,15,9,12,10,0.2,81,9.375,1022,25.5,12,8,10,113,116,116,0,1,10,météo très défavorable
2009-01-22,14,0,10,11,14,10,0,66,10,1022,1.625,14,6,11,113,113,113,0,1,10.1,météo très défavorable
2009-01-23,13,0,46,11,13,12,17.4,89,9,1016,69.5,13,11,7,119,122,116,0,1,6.7,météo très défavorable
2009-01-24,13,0,35,11,13,12,13.3,90,9.25,1006,49.75,13,10,8,122,116,116,0,1,10,météo très défavorable
2009-01-25,14,0,37,11,14,13,16.8,95,8.5,1007,99.25,14,13,11,122,200,200,0,1,5.1,météo très défavorable
2009-01-26,14,0,22,12,14,12,1.3,77,9.875,1016,21.875,14,11,11,113,113,113,0,1,10.1,météo très défavorable
2009-01-27,13,0,11,10,13,12,0,80,10,1019,16,13,9,11,113,113,116,0,1,10.2,météo très défavorable
2009-01-28,12,0,21,11,12,12,16.4,88,8,1017,90.875,12,11,10,119,122,200,0,1,5.1,météo très défavorable
2009-01-29,12,0,14,10,11,10,4.7,84,9,1008,34.125,12,8,9,116,200,200,0,1,10.2,météo très défavorable
2009-01-30,10,0,14,9,10,9,1.2,81,9.375,1008,56.375,10,6,7,116,116,122,0,1,8.4,météo très défavorable
2009-01-31,12,0,6,8,12,11,1,64,9.875,1011,33.125,12,6,10,113,113,200,0,1,10,météo très défavorable
2009-02-01,11,0,9,10,11,9,0,70,10,1020,11.75,11,5,9,113,113,113,0,3,10.2,météo très défavorable
2009-02-02,12,0,11,9,12,10,0,72,10,1024,25.5,12,7,10,113,113,113,0,3,10.7,météo très défavorable
2009-02-03,12,0,11,11,12,11,0,84,10,1025,56.875,12,9,11,116,116,116,0,3,10,météo très défavorable
2009-02-04,13,0,16,11,13,12,0,84,10,1025,37.5,13,9,10,116,113,116,0,4,10.7,météo très défavorable
2009-02-05,13,0,11,12,13,12,0.3,80,9.875,1017,40.25,13,9,11,119,113,116,0,4,10,météo très défavorable
2009-02-06,14,0,22,12,14,11,0,84,10,1014,10,14,9,11,113,113,113,0,4,10.7,météo très défavorable
2009-02-07,13,0,13,11,13,12,0,87,10,1015,58.25,13,10,11,116,116,122,0,3,8.5,météo très défavorable
2009-02-08,14,0,26,13,14,14,4.1,91,8.75,1015,77.25,14,12,12,122,122,116,0,3,8.5,météo très défavorable
2009-02-09,14,0,33,13,13,11,14.6,92,9,1010,69.5,14,12,9,122,119,113,0,3,8.5,météo très défavorable
2009-02-10,12,0,12,9,12,10,0.8,65,9.875,1012,23.25,12,6,10,116,113,113,0,3,10.8,météo très défavorable
2009-02-11,13,0,12,9,13,11,0.7,73,9,1013,42.5,13,9,10,116,113,122,0,3,10.1,météo très défavorable
2009-02-12,14,0,40,13,14,12,1.3,83,9.875,1014,27.375,14,10,10,116,113,113,0,3,10.9,météo très défavorable
2009-02-13,13,0,37,11,13,12,8.3,86,9,1013,37.5,13,10,9,119,113,116,0,4,10.9,météo très défavorable
2009-02-14,12,0,50,12,12,10,8.6,82,9.25,1008,52.875,12,10,7,119,113,200,0,3,8.5,météo très défavorable
2009-02-15,10,0,13,8,10,8,2,75,9.75,1012,47.125,10,6,7,119,113,113,0,2,10.1,météo très défavorable
2009-02-16,9,0,8,6,9,7,2.8,61,9.75,1016,35.375,9,3,8,116,116,113,0,2,10.9,météo très défavorable
2009-02-17,9,0,10,6,9,6,0,55,10,1020,12.125,9,0,6,113,113,113,0,3,11,météo très défavorable
2009-02-18,8,0,14,6,8,7,0.3,74,10,1019,40.25,8,4,5,113,116,116,0,3,11,météo très défavorable
2009-02-19,11,0,17,7,9,11,22.4,93,8,1016,89.375,11,10,7,200,200,200,0,2,5.5,météo très défavorable
2009-02-20,10,0,19,8,10,6,0.4,69,9.875,1007,14,10,5,6,116,113,113,0,3,11,météo très défavorable
2009-02-21,10,0,18,7,10,6,0,55,10,1013,19.25,10,1,6,113,113,113,0,3,11.1,météo très défavorable
2009-02-22,8,0,11,6,8,7,0.2,63,9.875,1012,11.75,9,1,5,113,113,113,0,3,11.1,météo très défavorable
2009-02-23,7,0,31,6,6,7,11.1,93,9.375,1010,51.625,7,6,2,116,122,113,0,2,8.6,météo très défavorable
2009-02-24,8,0,10,6,8,7,4.7,79,9.375,1015,42.75,8,5,6,116,116,113,0,2,11.1,météo très défavorable
2009-02-25,8,0,20,7,7,8,21.4,93,9,1017,76.875,8,7,3,116,122,122,0,3,5.6,météo très défavorable
2009-02-26,10,0,28,9,9,8,22.2,94,8.625,1010,82.5,10,9,6,200,122,116,0,2,7.1,météo très défavorable
2009-02-27,9,0,11,8,8,7,0.3,73,10,1007,32.375,9,5,7,116,113,116,0,3,11.2,météo très défavorable
2009-02-28,9,0,11,6,9,7,0.5,65,9.375,1011,23.25,9,3,7,113,116,116,0,3,11.2,météo très défavorable
2009-03-01,10,0,27,5,10,7,0.1,56,10,1021,2.625,10,0,5,113,113,113,0,1,11.2,météo très défavorable
2009-03-02,10,0,6,8,10,8,0.3,67,9.375,1021,45.625,10,4,8,116,119,116,0,1,8.6,météo très défavorable
2009-03-03,13,0,12,9,13,11,1.4,75,8.5,1019,48.375,13,8,12,119,116,116,0,1,11.3,météo très défavorable
2009-03-04,14,0,14,11,14,11,0.1,82,10,1018,17.25,14,10,11,113,113,113,0,1,11.3,météo très défavorable
2009-03-05,13,0,11,11,13,12,1,77,9.875,1017,39.625,13,12,11,116,116,119,0,1,10.1,météo très défavorable
2009-03-06,15,0,25,13,15,13,0.6,86,9.875,1010,38.625,15,12,12,116,116,116,0,1,11.4,météo très défavorable
2009-03-07,15,0,40,13,15,14,1.6,84,8.875,1008,65.25,15,12,12,119,122,119,0,1,7.2,météo très défavorable
2009-03-08,13,0,22,12,13,11,2.3,77,9.75,1009,18.75,13,9,10,113,113,113,0,1,11.4,météo très défavorable
2009-03-09,11,0,17,10,11,10,1.8,84,9.875,1014,31.5,11,8,9,116,116,116,0,1,11.6,météo très défavorable
2009-03-10,12,0,32,11,12,12,0,78,10,1015,22.375,13,9,10,113,116,116,0,1,11.6,météo très défavorable
2009-03-11,13,0,13,10,13,9,0,68,10,1017,4.125,13,7,11,113,113,113,0,1,11.6,météo très défavorable
2009-03-12,12,0,21,10,12,10,0,73,10,1017,3.25,12,6,9,113,113,113,0,1,11.6,météo très défavorable
2009-03-13,11,0,20,10,11,9,8.4,91,9.125,1013,61.625,11,9,8,122,116,200,0,1,10.2,météo très défavorable
2009-03-14,11,0,9,8,11,9,0.3,51,9.875,1015,10.125,11,5,10,113,113,113,0,1,11.6,météo très défavorable
2009-03-15,10,0,22,7,10,7,0,44,10,1021,2.875,10,2,6,113,113,113,0,1,11.6,météo très défavorable
2009-03-16,11,0,13,7,11,8,0,50,10,1021,2.875,11,1,8,113,113,113,0,1,11.6,météo très défavorable
2009-03-17,11,0,17,8,10,8,0,56,10,1022,5.5,11,3,8,113,113,113,0,1,11.6,météo très défavorable
2009-03-18,10,0,13,9,10,9,0.5,76,9.875,1017,30,11,6,8,116,116,113,0,1,11.6,météo très défavorable
2009-03-19,13,0,28,11,13,10,1.4,66,10,1015,35.5,13,8,10,116,119,113,0,1,10.2,météo très défavorable
2009-03-20,12,0,22,7,12,9,0,44,10,1019,11,12,0,8,116,113,113,0,1,11.6,météo très défavorable
2009-03-21,12,0,17,9,12,9,0,62,10,1018,7.5,13,5,10,113,113,113,0,1,11.6,météo très défavorable
2009-03-22,12,0,32,10,12,11,2.1,85,9.25,1015,34.125,12,10,8,116,113,116,0,1,10.3,météo très défavorable
2009-03-23,11,0,22,10,11,9,1.3,69,9.625,1007,20.25,11,6,8,113,200,200,0,1,11.6,météo très défavorable
2009-03-24,13,0,14,8,13,10,0,56,10,1013,3,13,5,10,113,113,113,0,1,11.6,météo très défavorable
2009-03-25,12,0,25,11,11,11,2.2,85,9.875,1013,37,12,9,9,116,116,119,0,1,10.3,météo très défavorable
2009-03-26,12,0,24,12,12,11,4.7,85,9.375,1012,26.25,12,9,9,113,113,116,0,1,10.3,météo très défavorable
2009-03-27,13,0,20,9,13,9,2.2,58,9.75,1013,30,13,6,11,116,200,113,0,1,10.3,météo très défavorable
2009-03-28,14,0,24,8,14,10,0,41,10,1019,1.25,14,0,9,113,113,113,0,1,11.6,météo très défavorable
2009-03-29,16,0,13,10,16,13,0,59,10,1022,18.25,16,8,14,113,116,113,0,1,11.6,météo très défavorable
2009-03-30,18,0,11,14,18,16,0,68,10,1021,38.5,18,11,17,113,122,116,0,1,10.3,météo très défavorable
2009-03-31,19,0,11,16,19,15,0,68,10,1015,7,19,12,18,113,113,113,0,1,11.6,météo favorable
2009-04-01,18,0,13,16,18,15,0.1,66,10,1015,9.125,18,12,17,113,113,113,0,1,11.6,météo favorable
2009-04-02,17,0,3,16,17,15,0.5,76,9.875,1013,50.125,17,12,16,116,122,116,0,1,10.3,météo très défavorable
2009-04-03,18,0,12,16,18,15,0.6,74,9.375,1014,32.25,18,12,16,113,113,116,0,1,11.6,météo favorable
2009-04-04,17,0,9,15,17,14,0.1,71,10,1014,19,17,11,16,113,113,116,0,1,11.6,météo très défavorable
2009-04-05,14,0,13,13,14,14,5.4,88,8.625,1015,57,14,12,13,116,200,200,0,1,10.3,météo très défavorable
2009-04-06,15,0,23,13,15,13,16.4,88,9.125,1014,42.125,15,12,13,200,113,113,0,1,11.6,météo très défavorable
2009-04-07,14,0,22,13,14,12,5,80,9.375,1013,43.875,14,10,12,200,113,116,0,1,11.6,météo très défavorable
2009-04-08,14,0,10,12,14,13,3.1,75,9.625,1014,34.25,14,10,14,116,113,116,0,1,11.6,météo très défavorable
2009-04-09,16,0,8,13,16,14,0.2,67,10,1016,11.75,16,10,16,113,113,113,0,1,11.6,météo très défavorable
2009-04-10,17,0,9,14,16,13,0,66,10,1016,6.875,17,9,15,113,113,113,0,1,11.6,météo très défavorable
2009-04-11,17,0,10,15,17,13,0,68,10,1015,19.25,17,10,15,113,116,113,0,1,11.6,météo très défavorable
2009-04-12,18,0,12,15,18,14,0.1,58,10,1014,30,18,9,17,116,113,113,0,1,11.6,météo favorable
2009-04-13,19,0,17,17,19,15,0,66,10,1014,11.25,19,10,17,113,113,113,0,1,11.6,météo favorable
2009-04-14,18,0,19,16,18,15,0.2,69,10,1011,12.375,18,11,17,113,113,113,0,1,11.6,météo favorable
2009-04-15,16,0,12,14,16,14,3.2,75,10,1008,23,16,10,15,113,386,113,0,1,11.6,météo très défavorable
2009-04-16,17,0,19,13,17,15,0.8,58,9.75,1012,12.5,17,9,16,113,113,113,0,1,11.6,météo très défavorable
2009-04-17,17,0,13,14,17,14,0,56,10,1014,6,18,8,17,113,113,113,0,1,11.6,météo très défavorable
2009-04-18,17,0,15,13,17,14,0,49,10,1019,0.125,17,7,16,113,113,113,0,1,11.6,météo très défavorable
2009-04-19,19,0,10,16,18,15,0,56,10,1020,8.75,19,9,17,113,113,116,0,1,11.6,météo favorable
2009-04-20,20,0,9,18,20,16,0,57,10,1021,12.875,20,11,19,113,116,113,0,1,11.6,météo favorable
2009-04-21,20,0,11,18,20,17,0,58,10,1016,20.75,20,12,19,113,113,116,0,1,11.6,météo favorable
2009-04-22,17,0,17,17,17,14,0,67,10,1011,33.25,18,11,17,119,116,113,0,1,10.4,météo très défavorable
2009-04-23,18,0,14,15,17,15,0.1,62,10,1013,7.5,18,10,17,113,113,113,0,1,11.6,météo favorable
2009-04-24,17,0,16,15,17,14,0.1,67,10,1015,9.625,17,10,17,113,113,113,0,1,11.6,météo très défavorable
2009-04-25,16,0,12,15,16,13,0.6,67,10,1016,9.25,16,9,16,113,113,113,0,1,11.6,météo très défavorable
2009-04-26,18,0,22,15,17,14,0,65,10,1019,12.75,18,10,17,113,113,116,0,1,11.6,météo favorable
2009-04-27,16,0,16,16,15,13,0,75,10,1018,15.75,16,10,14,113,116,113,0,1,11.6,météo très défavorable
2009-04-28,17,0,20,14,17,14,0,60,10,1016,6.75,17,9,17,113,113,113,0,1,11.6,météo très défavorable
2009-04-29,16,0,27,16,16,13,0,70,10,1012,13.125,17,9,14,113,113,113,0,1,11.6,météo très défavorable
2009-04-30,18,0,17,15,17,15,0,65,10,1010,11.5,18,10,17,113,113,113,0,1,11.6,météo favorable
2009-05-01,17,0,28,16,17,14,0,68,10,1012,6.25,17,11,17,113,113,113,0,1,11.6,météo très défavorable
2009-05-02,16,0,30,15,15,13,0.6,81,10,1019,13.625,17,12,14,113,113,116,0,1,11.6,météo très défavorable
2009-05-03,18,0,15,15,18,16,0,61,10,1018,11.375,19,10,17,116,113,113,0,1,11.6,météo favorable
2009-05-04,15,0,28,14,14,14,12.9,82,9.125,1011,47.375,15,11,11,116,119,113,0,1,8,météo très défavorable
2009-05-05,14,0,26,14,14,13,8.5,90,8.625,1009,68.5,14,12,12,200,200,122,0,1,9.7,météo très défavorable
2009-05-06,17,0,14,14,16,14,0.7,74,9.75,1014,36.5,17,11,15,113,116,116,0,1,13.9,météo très défavorable
2009-05-07,16,0,13,15,16,14,2.3,77,9.625,1018,29.25,16,12,16,113,200,200,0,1,13.9,météo très défavorable
2009-05-08,19,0,13,16,18,16,0,69,10,1019,19.25,19,12,17,113,116,113,0,1,14,météo favorable
2009-05-09,19,0,11,17,19,16,0,61,10,1019,7.75,19,12,19,113,113,113,0,1,14,météo favorable
2009-05-10,20,0,13,17,20,16,0,53,10,1019,3.25,20,10,19,113,113,113,0,1,14,météo favorable
2009-05-11,20,0,12,18,20,17,0,54,10,1017,5,20,10,19,113,113,113,0,1,14,météo favorable
2009-05-12,19,0,12,18,19,17,0,62,10,1018,6.625,19,12,19,113,113,113,0,1,14,météo favorable
2009-05-13,22,0,13,19,22,17,0,55,10,1018,3.625,24,12,21,113,113,113,0,1,14,météo favorable
2009-05-14,22,0,13,20,22,18,0,56,10,1016,4.5,25,14,22,113,113,113,0,1,14.1,météo favorable
2009-05-15,24,0,13,21,24,19,0,56,10,1016,6.25,25,14,23,113,113,113,0,1,14.1,météo favorable
2009-05-16,23,0,11,22,23,18,0,55,10,1016,5.875,25,14,23,113,113,113,0,1,14.1,météo favorable
2009-05-17,24,0,14,22,24,19,0,47,10,1015,1.75,25,12,23,113,113,113,0,1,14.5,météo favorable
