DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,15,14,12,13,15,15,0.6,85,9,1021,64.75,15,12,13,113,122,266,,,,météo correcte
2009-01-02,14,13,17,12,14,14,3,87,4.625,1019,77.125,14,11,11,266,293,263,,,,météo défavorable
2009-01-03,14,12,13,10,13,13,1.4,81,9.875,1016,56.375,14,10,12,116,116,122,,,,météo correcte
2009-01-04,13,11,33,10,12,12,4.2,77,7.125,1017,57.125,13,9,8,293,263,113,,,,météo correcte
2009-01-05,12,10,14,8,12,12,0,75,10,1017,12.5,12,7,8,113,113,113,,,,météo défavorable
2009-01-06,12,10,21,9,11,11,6,81,9.875,1013,57.5,12,8,8,353,176,116,,,,météo défavorable
2009-01-07,10,8,22,6,9,9,12.6,87,9.25,1014,70.75,10,8,5,353,356,176,,,,météo défavorable
2009-01-08,10,8,21,6,9,9,17.2,91,8.125,1016,62.375,10,7,6,353,353,359,,,,météo très défavorable
2009-01-09,13,11,14,9,12,12,9.8,75,9.25,1018,38.25,13,8,10,176,113,176,,,,météo correcte
2009-01-10,13,11,17,10,12,12,2.3,67,9.125,1024,25.375,13,8,9,176,113,116,,,,météo correcte
2009-01-11,13,12,31,12,13,13,1,73,9.75,1026,23.125,13,8,10,116,176,113,,,,météo correcte
2009-01-12,15,13,28,12,14,14,0.1,75,10,1025,15.625,15,10,11,116,113,113,,,,météo correcte
2009-01-13,14,12,22,11,14,14,0,67,10,1020,15.375,14,8,10,113,113,113,,,,météo correcte
2009-01-14,12,11,21,11,12,12,6.7,81,8.75,1018,48.375,12,8,9,296,299,113,,,,météo défavorable
2009-01-15,14,12,29,11,13,13,0,78,10,1018,21.875,14,10,10,113,113,119,,,,météo correcte
2009-01-16,13,11,12,10,12,12,0,77,10,1022,19.25,13,8,9,113,113,116,,,,météo correcte
2009-01-17,14,11,9,9,13,13,0,78,10,1023,23.75,14,10,11,116,113,113,,,,météo correcte
2009-01-18,14,11,27,9,13,13,0,80,10,1022,7.375,14,10,9,113,113,113,,,,météo correcte
2009-01-19,17,15,47,13,16,16,0,83,10,1019,28.125,17,14,12,113,116,119,,,,météo correcte
2009-01-20,15,13,26,11,15,15,3.6,74,9.625,1004,25.5,15,10,11,176,113,113,,,,météo correcte
2009-01-21,12,11,32,11,11,11,0.5,70,9.875,1014,20,12,6,8,116,176,113,,,,météo défavorable
2009-01-22,16,12,44,11,15,15,1,73,8.625,1014,34.875,16,11,10,116,263,176,,,,météo correcte
2009-01-23,19,16,50,14,18,18,9.3,88,8.125,1005,41.125,19,14,16,263,299,113,,,,météo correcte
2009-01-24,18,15,58,13,17,17,0,63,10,1005,14.125,18,9,12,113,113,113,,,,météo favorable
2009-01-25,15,13,39,12,14,14,0.6,64,10,1007,11.25,15,10,11,113,113,113,,,,météo correcte
2009-01-26,12,12,45,11,12,12,3,60,9.625,1005,24.375,12,6,8,176,113,113,,,,météo défavorable
2009-01-27,12,12,35,12,12,12,1.9,66,10,1012,18.875,12,6,9,113,113,113,,,,météo défavorable
2009-01-28,15,13,28,12,14,14,0,76,10,1014,13.75,15,10,11,113,113,113,,,,météo correcte
2009-01-29,16,14,6,13,16,14,0,89,10,1016,21.875,16,12,14,113,113,113,,,,météo correcte
2009-01-30,16,12,15,10,15,15,0,92,10,1016,23.5,16,13,11,113,116,116,,,,météo correcte
2009-01-31,17,14,28,12,16,16,3.8,88,9.75,1010,39.75,17,14,13,116,353,176,,,,météo correcte
2009-02-01,14,12,30,11,13,13,3.6,76,9,1001,47.25,14,9,10,353,113,263,,,,météo correcte
2009-02-02,15,13,31,12,15,15,11.6,82,8.75,994,56.375,15,11,11,353,353,176,,,,météo correcte
2009-02-03,15,12,37,10,14,14,2.1,77,9.875,1003,36.875,15,10,9,353,113,113,,,,météo correcte
2009-02-04,15,13,36,12,14,14,0.9,83,9.875,1003,15.625,15,10,10,116,113,113,,,,météo correcte
2009-02-05,16,14,30,13,15,15,1.5,83,9.875,1002,20.375,16,12,12,113,353,113,,,,météo correcte
2009-02-06,14,12,34,10,13,13,4.3,76,9,998,32.375,14,10,9,113,263,176,,,,météo correcte
2009-02-07,11,10,45,10,10,10,6,70,10,1000,73,11,6,6,353,353,353,,,,météo défavorable
2009-02-08,11,10,39,9,11,11,4.5,62,9.625,1012,27.375,11,5,6,176,113,116,,,,météo défavorable
2009-02-09,15,13,32,12,14,14,0,76,10,1017,16.75,15,10,11,113,113,116,,,,météo correcte
2009-02-10,16,14,32,13,15,15,0,75,10,1020,22.375,16,10,12,113,113,113,,,,météo correcte
2009-02-11,15,13,42,12,14,14,1.1,66,9.25,1021,20.5,15,8,10,113,113,263,,,,météo correcte
2009-02-12,13,11,22,10,12,13,1,65,9.25,1019,54.375,13,6,9,119,263,116,,,,météo correcte
2009-02-13,11,10,23,9,11,11,2.2,70,9.375,1021,55.75,11,6,7,263,116,119,,,,météo défavorable
2009-02-14,13,11,26,10,12,12,0.2,73,10,1021,63.875,13,7,9,122,119,119,,,,météo correcte
2009-02-15,11,10,17,9,10,10,0,64,10,1024,25,11,4,7,113,116,113,,,,météo défavorable
2009-02-16,12,10,14,9,11,11,0,60,10,1024,27.625,12,4,8,113,113,116,,,,météo défavorable
2009-02-17,12,10,19,8,11,11,0,73,10,1024,16.375,12,7,8,113,116,113,,,,météo défavorable
2009-02-18,15,12,21,12,14,12,0,82,10,1020,11.375,15,9,11,113,113,113,,,,météo correcte
2009-02-19,13,12,15,12,13,12,0.1,78,10,1023,36.375,13,8,10,116,116,113,,,,météo correcte
2009-02-20,12,10,17,9,12,12,0.9,74,8.875,1027,26.25,12,7,8,176,113,113,,,,météo défavorable
2009-02-21,13,10,13,8,12,12,0,69,10,1027,24.25,13,6,10,116,119,116,,,,météo correcte
2009-02-22,13,12,26,12,13,13,0,69,10,1028,14.375,13,8,10,113,113,113,,,,météo correcte
2009-02-23,15,11,17,9,13,14,0,75,10,1022,21.75,15,9,10,113,113,113,,,,météo correcte
2009-02-24,12,10,16,9,12,12,0.2,72,9,1020,52.625,12,7,9,113,266,116,,,,météo défavorable
2009-02-25,12,11,21,11,11,11,0,69,10,1029,8.875,12,7,8,113,113,113,,,,météo défavorable
2009-02-26,14,11,10,9,14,11,0,75,10,1029,0,14,7,11,113,113,113,,,,météo correcte
2009-02-27,16,11,12,8,16,11,0,69,10,1024,0,16,9,11,113,113,113,,,,météo correcte
2009-02-28,17,14,17,11,17,15,0,72,10,1017,31.625,17,11,13,116,116,113,,,,météo correcte
2009-03-01,14,13,18,12,14,14,0.8,86,9.875,1015,30.875,14,12,12,116,113,113,,,,météo correcte
2009-03-02,15,13,18,12,15,15,0,86,10,1018,45,15,13,12,113,116,122,,,,météo correcte
2009-03-03,13,13,34,12,13,13,7.1,85,6.25,1018,76.5,13,11,10,302,296,266,,,,météo défavorable
2009-03-04,16,13,48,11,15,15,21.6,87,8.125,1009,70.75,16,12,11,308,176,296,,,,météo très défavorable
2009-03-05,13,11,64,10,13,13,3.4,63,8.75,995,32.875,13,6,7,176,266,200,,,,météo correcte
2009-03-06,12,11,46,11,11,11,2,60,9.625,1006,12.75,12,3,7,176,113,113,,,,météo défavorable
2009-03-07,14,12,18,11,13,13,0,75,10,1015,3.875,14,9,10,113,113,113,,,,météo correcte
2009-03-08,15,12,13,12,15,12,0,78,10,1020,1.125,15,9,12,113,113,113,,,,météo correcte
2009-03-09,14,13,16,12,14,13,0,78,10,1024,22.75,14,10,11,113,116,116,,,,météo correcte
2009-03-10,14,12,13,10,13,13,0,76,10,1025,6.125,14,9,11,116,113,113,,,,météo correcte
