DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,4,3,19,1,4,3,0,85,10,1029,7.75,4,1,-2,113,113,113,,,,météo très défavorable
2009-01-02,4,-2,22,-2,2,2,0,68,10,1027,3,4,1,-7,113,113,113,,,,météo très défavorable
2009-01-03,3,1,19,0,3,1,0,89,10,1028,15.75,3,0,-3,113,113,113,,,,météo très défavorable
2009-01-04,4,2,5,0,4,2,0,64,10,1027,32.75,4,0,1,116,116,116,,,,météo très défavorable
2009-01-05,4,3,37,1,4,3,5.5,90,8.75,1021,96.125,4,3,-2,317,317,227,,,,météo très défavorable
2009-01-06,1,0,28,-2,1,-1,0.5,80,10,1024,39,1,0,-6,119,113,113,,,,météo très défavorable
2009-01-07,3,1,17,-2,2,2,0.2,85,10,1027,39,3,1,-3,113,113,119,,,,météo très défavorable
2009-01-08,5,2,22,4,3,-1,0.9,84,9.625,1028,32.5,5,3,-3,317,113,113,,,,météo très défavorable
2009-01-09,2,-3,9,-5,2,-1,0,83,10,1028,0.375,2,0,-6,113,113,113,,,,météo très défavorable
2009-01-10,5,0,12,-1,5,1,0,65,10,1029,6,5,0,-3,113,113,113,,,,météo très défavorable
2009-01-11,7,2,29,1,6,6,0,68,10,1030,14.625,7,4,-4,113,113,116,,,,météo très défavorable
2009-01-12,10,8,41,5,10,8,0.6,84,8,1025,44.25,10,6,3,116,116,266,,,,météo défavorable
2009-01-13,9,8,27,7,9,8,6.8,93,6.375,1015,74.75,9,7,4,302,266,176,,,,météo défavorable
2009-01-14,7,6,13,4,7,6,0.3,89,9,1017,40.5,7,4,3,266,116,116,,,,météo très défavorable
2009-01-15,6,5,31,3,6,5,0,82,10,1016,41.25,6,2,0,116,113,113,,,,météo très défavorable
2009-01-16,8,5,25,4,8,7,0.4,90,9.375,1017,43.25,8,6,1,263,113,116,,,,météo très défavorable
2009-01-17,10,9,35,7,10,9,4.3,91,9.125,1016,60.125,10,8,5,296,113,116,,,,météo défavorable
2009-01-18,10,9,41,7,10,8,23.8,87,7.625,1005,68.875,10,7,4,308,299,176,,,,météo très défavorable
2009-01-19,14,4,53,13,12,3,15.5,88,7.625,1002,84,14,12,-2,302,353,389,,,,météo très défavorable
2009-01-20,4,4,24,3,4,4,1.3,90,9.875,999,55.875,4,3,-1,116,317,116,,,,météo très défavorable
2009-01-21,5,4,23,3,5,4,0.6,87,9.375,1007,41.25,5,2,0,113,116,116,,,,météo très défavorable
2009-01-22,12,10,50,8,12,10,12.8,91,8.75,1001,92.25,12,11,5,302,296,122,,,,météo défavorable
2009-01-23,12,10,55,7,12,9,13.5,87,8.375,989,64.5,12,9,5,389,296,176,,,,météo défavorable
2009-01-24,5,5,23,4,5,4,0.6,83,9,998,55.375,5,2,1,266,122,113,,,,météo très défavorable
2009-01-25,8,7,49,5,8,7,13.7,93,8.25,996,87.5,8,7,1,296,302,302,,,,météo très défavorable
2009-01-26,6,5,16,3,6,5,0.1,90,10,1007,31.5,6,3,1,113,113,116,,,,météo très défavorable
2009-01-27,8,6,7,5,8,5,0,87,10,1016,8.625,8,5,5,113,113,116,,,,météo très défavorable
2009-01-28,6,5,17,3,6,5,3.3,92,6.875,1016,76.25,6,4,1,122,296,266,,,,météo très défavorable
2009-01-29,6,0,24,0,5,3,0,82,10,1017,26.125,6,0,-6,116,113,113,,,,météo très défavorable
2009-01-30,7,5,32,2,7,5,0,76,10,1017,30.875,7,1,0,113,116,116,,,,météo très défavorable
2009-01-31,6,5,36,2,6,4,0,74,10,1011,46,6,1,-1,119,116,116,,,,météo très défavorable
2009-02-01,3,2,36,-1,3,1,0.1,81,10,1009,25,3,0,-5,113,116,116,,,,météo très défavorable
2009-02-02,4,2,22,0,4,2,1.3,86,10,1001,85.75,4,2,-3,122,326,119,,,,météo très défavorable
2009-02-03,2,-1,23,-2,1,0,0.1,84,10,1000,1.625,2,0,-7,113,113,113,,,,météo très défavorable
2009-02-04,7,-2,27,-3,4,5,2.1,87,9.25,998,56.75,7,6,-8,116,119,296,,,,météo très défavorable
2009-02-05,8,6,24,6,7,6,13.3,93,8.5,991,68.375,8,5,2,296,293,116,,,,météo très défavorable
2009-02-06,9,8,32,6,9,7,1.9,82,10,989,69.25,9,5,3,353,116,119,,,,météo défavorable
2009-02-07,6,5,33,3,6,4,12.9,85,8.625,1001,67.125,6,3,-1,227,182,119,,,,météo très défavorable
2009-02-08,6,5,28,4,6,5,2.1,85,9.75,1006,84,6,2,1,326,122,317,,,,météo très défavorable
2009-02-09,16,2,37,3,2,16,28.4,96,7.375,1005,84.625,16,15,-5,119,302,308,,,,météo très défavorable
2009-02-10,10,4,49,4,4,4,12.5,85,8.875,1014,77.5,10,9,-2,317,317,176,,,,météo très défavorable
2009-02-11,6,5,19,4,6,4,1.2,81,10,1019,36.5,6,3,2,116,116,113,,,,météo très défavorable
2009-02-12,6,5,20,3,6,4,1.1,75,10,1026,41.75,6,1,1,113,113,116,,,,météo très défavorable
2009-02-13,7,6,29,4,7,5,15.7,94,8.75,1025,95.875,7,5,1,308,296,122,,,,météo très défavorable
2009-02-14,4,4,13,3,4,4,0.4,81,10,1031,53,4,1,1,116,326,113,,,,météo très défavorable
2009-02-15,6,3,12,2,5,4,0,75,10,1031,38.25,6,4,0,116,116,119,,,,météo très défavorable
2009-02-16,8,7,18,6,8,7,0.1,90,10,1028,76.75,8,6,4,119,122,122,,,,météo très défavorable
