DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-1,-5,30,-4,-4,-2,2,93,8.75,999,98.25,0,0,-12,122,122,230,0,1,3.1,météo très défavorable
2009-01-02,-1,-2,20,-2,-1,-2,1.3,96,4.5,989,94.875,0,0,-8,230,338,338,0.5,1,3.1,météo très défavorable
2009-01-03,-2,-6,24,-5,-6,-6,1.2,96,8.375,992,100,0,0,-14,122,122,332,1.1,1,3.1,météo très défavorable
2009-01-04,-4,-6,14,-6,-6,-6,0.3,97,6.75,991,100,0,0,-12,122,332,143,0.3,1,3.1,météo très défavorable
2009-01-05,-2,-3,37,-2,-3,-3,4.1,97,5.25,993,100,0,0,-11,230,230,230,0.8,1,3.1,météo très défavorable
2009-01-06,-2,-8,37,-3,-6,-7,3.1,96,5.25,995,100,0,0,-16,230,230,230,0.6,1,3.1,météo très défavorable
2009-01-07,-5,-8,36,-7,-6,-5,1.7,97,6.25,1003,100,0,0,-16,230,230,122,0,1,3.1,météo très défavorable
2009-01-08,1,-6,37,-6,0,-1,4.3,99,5.25,999,99.5,1,1,-12,122,338,230,2.5,1,3.1,météo très défavorable
2009-01-09,-3,-5,21,-4,-4,-5,1.6,96,5.75,996,100,0,0,-11,338,338,143,0.9,1,3.1,météo très défavorable
2009-01-10,-6,-7,21,-7,-6,-7,0.6,97,8.125,1010,100,0,0,-13,332,332,332,0.5,1,3.1,météo très défavorable
2009-01-11,-7,-11,12,-9,-9,-11,0.9,97,3,1017,100,0,0,-15,338,143,143,0.7,1,3.1,météo très défavorable
2009-01-12,-8,-15,9,-15,-9,-9,0.1,97,1.875,1014,84.5,0,0,-18,260,143,143,0.1,1,3.1,météo très défavorable
2009-01-13,-5,-9,19,-7,-6,-6,0.8,95,7.75,1024,100,0,0,-13,332,338,326,0.6,1,3.1,météo très défavorable
2009-01-14,0,-7,29,-3,0,-1,1.2,97,7.75,1022,99,0,0,-7,122,230,338,0.8,1,3.2,météo très défavorable
2009-01-15,-9,-16,42,-12,-15,-16,2.1,98,5,1014,100,0,0,-27,230,230,230,0,1,3.2,météo très défavorable
2009-01-16,-14,-16,31,-16,-15,-14,1.8,98,5,1015,100,0,0,-27,230,230,230,0,1,3.2,météo très défavorable
2009-01-17,-15,-16,44,-16,-16,-16,2.4,98,5,1019,100,0,0,-29,230,230,230,0,1,3.2,météo très défavorable
2009-01-18,-11,-15,23,-13,-12,-11,1.2,98,7.125,1033,100,0,0,-22,338,332,122,0.5,1,3.2,météo très défavorable
2009-01-19,1,-14,28,-14,-2,1,6.9,99,7.625,1033,88.625,1,1,-19,326,338,302,1.7,1,3.2,météo très défavorable
2009-01-20,-0,-10,14,-5,-7,-9,0.9,98,5.875,1000,100,0,0,-13,338,332,260,0.4,1,3.4,météo très défavorable
2009-01-21,-11,-14,11,-11,-11,-13,0,97,4.25,1001,79.375,0,0,-18,260,143,116,0,1,5.1,météo très défavorable
2009-01-22,-6,-11,24,-6,-7,-6,2.1,97,7,999,100,0,0,-14,338,338,338,1.8,1,3.4,météo très défavorable
2009-01-23,-7,-13,37,-8,-13,-12,3.6,97,5,1014,100,0,0,-25,230,230,230,0,1,3.4,météo très défavorable
2009-01-24,-1,-11,25,-11,-8,-3,4.8,98,7.125,1015,100,0,0,-17,332,338,230,1.5,1,3.4,météo très défavorable
2009-01-25,-10,-16,43,-13,-14,-15,2.4,98,5,1008,100,0,0,-27,230,230,230,0,1,3.4,météo très défavorable
2009-01-26,-15,-17,39,-16,-16,-15,1.9,99,5,1016,100,0,0,-29,230,230,230,0,1,3.4,météo très défavorable
2009-01-27,-12,-15,36,-14,-14,-13,1.7,98,5,1016,100,0,0,-27,230,230,230,0,1,3.6,météo très défavorable
2009-01-28,-8,-12,32,-11,-10,-8,0.7,97,6.25,1022,94.125,0,0,-20,230,230,122,0,1,3.6,météo très défavorable
2009-01-29,-2,-10,48,-10,-3,-2,4.6,98,4.5,1021,89.875,0,0,-18,122,230,338,0.7,1,3.6,météo très défavorable
2009-01-30,-3,-10,6,-7,-4,-4,0.7,98,4.5,1010,94.875,0,0,-10,326,338,332,0.7,1,3.6,météo très défavorable
2009-01-31,-3,-6,9,-5,-4,-4,0.3,83,8.125,1011,84.375,0,0,-10,332,332,116,0.3,1,3.6,météo très défavorable
