DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,20,13,7,14,13,19,21.1,98,8.125,1014,58.375,20,15,13,302,293,116,,,,météo très défavorable
2009-01-02,21,13,11,15,13,21,4.7,96,6.5,1014,45.25,24,14,14,143,143,116,,,,météo correcte
2009-01-03,21,14,12,15,14,19,5.3,96,6.375,1014,52.375,21,14,14,143,263,116,,,,météo correcte
2009-01-04,22,14,10,16,14,19,0.4,95,8.75,1014,29.25,25,14,14,116,113,116,,,,météo favorable
2009-01-05,21,13,4,15,13,21,2,97,8.5,1015,55,24,14,13,353,248,113,,,,météo correcte
2009-01-06,21,14,6,15,14,21,5.5,97,8.125,1014,41.5,21,15,14,143,263,116,,,,météo correcte
2009-01-07,20,13,6,14,13,20,20.9,98,5.75,1014,65.25,20,15,14,302,248,116,,,,météo très défavorable
2009-01-08,18,13,5,14,13,18,16,98,7.125,1014,63.25,18,14,13,299,248,113,,,,météo très défavorable
2009-01-09,19,14,8,14,14,19,4,97,8.125,1014,51.125,19,14,15,263,143,116,,,,météo correcte
2009-01-10,17,13,7,14,14,15,3.2,93,6.75,1015,49.25,17,13,13,143,263,176,,,,météo correcte
2009-01-11,17,13,6,13,13,17,4.1,95,6,1015,53.625,17,14,14,263,263,263,,,,météo correcte
2009-01-12,15,13,6,13,14,15,6.3,95,5.875,1015,54.125,15,13,13,263,263,293,,,,météo correcte
2009-01-13,17,13,3,13,13,15,10,97,7.875,1015,51.25,17,14,13,263,296,176,,,,météo correcte
2009-01-14,16,13,5,11,15,15,22.2,93,6.625,1016,54.5,16,14,14,302,263,263,,,,météo très défavorable
2009-01-15,22,13,8,13,13,21,1.6,88,9.125,1016,33.875,25,14,13,116,116,116,,,,météo favorable
2009-01-16,21,14,6,14,15,21,13.1,99,9.25,1016,52.75,21,15,14,353,353,116,,,,météo défavorable
2009-01-17,17,13,10,15,13,14,24.4,97,7.625,1017,62.625,17,15,12,263,299,293,,,,météo très défavorable
2009-01-18,18,12,6,12,13,16,10.1,93,8,1018,63.75,18,13,12,116,296,176,,,,météo correcte
2009-01-19,22,13,6,13,13,22,5.3,97,6.75,1017,50.75,25,15,13,248,143,116,,,,météo correcte
2009-01-20,22,12,6,14,12,20,5.9,96,6.25,1016,47.875,25,14,12,143,143,113,,,,météo correcte
2009-01-21,17,14,6,14,14,16,15.8,98,8.375,1016,68.5,17,14,14,302,293,176,,,,météo défavorable
2009-01-22,20,14,6,14,14,20,18.9,98,6.375,1016,69.25,20,15,14,293,248,113,,,,météo très défavorable
2009-01-23,19,14,4,14,14,19,12.1,98,7.5,1016,48.875,19,15,14,176,248,113,,,,météo correcte
2009-01-24,20,14,5,15,14,18,6,98,6.625,1016,42.375,20,14,14,176,248,113,,,,météo correcte
2009-01-25,20,14,10,16,14,20,13.6,97,8.25,1013,56.875,20,16,14,353,263,116,,,,météo défavorable
2009-01-26,17,13,6,14,13,17,10.9,98,6.5,1014,74.625,17,15,14,266,266,116,,,,météo défavorable
2009-01-27,20,13,3,14,13,20,7.6,98,7,1015,62.125,20,15,13,296,248,116,,,,météo correcte
2009-01-28,20,13,4,14,13,20,2.7,98,6.75,1014,47.75,20,14,13,263,248,116,,,,météo correcte
2009-01-29,18,13,8,14,13,17,20.9,98,8.625,1015,71.25,18,14,13,302,293,119,,,,météo très défavorable
2009-01-30,17,14,10,13,16,16,38.5,98,7.375,1017,72.375,17,17,14,296,263,293,,,,météo très défavorable
2009-01-31,18,13,5,15,14,16,11.7,98,8.125,1016,58.875,18,14,14,263,293,296,,,,météo correcte
2009-02-01,22,13,5,13,13,22,6.1,97,6.125,1015,54.125,25,14,13,263,248,116,,,,météo correcte
2009-02-02,19,14,9,13,14,19,11.7,92,7.75,1014,43.625,19,14,14,263,116,116,,,,météo correcte
2009-02-03,20,12,7,14,12,20,2.8,98,8.5,1014,42.875,20,15,12,353,116,116,,,,météo favorable
