DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-0,0,10,-5,-0,-5,0,77,10,1030,12,0,0,-7,113,113,113,0,2,5.8,météo très défavorable
2009-01-02,1,0,13,-6,0,-1,0,98,10,1029,45.625,2,0,-5,113,122,119,0,2,3.9,météo très défavorable
2009-01-03,-1,0,14,-4,-1,-4,0,91,8.75,1030,40.875,0,0,-8,260,113,116,0,2,5.8,météo très défavorable
2009-01-04,0,0,19,-5,0,-2,0.1,89,10,1027,40,1,0,-6,113,113,119,0,2,5.8,météo très défavorable
2009-01-05,-0,0,29,-1,-0,-2,2.6,98,5.125,1023,99.625,0,0,-10,143,122,122,1.9,1,3.2,météo très défavorable
2009-01-06,-4,0,22,-7,-5,-8,0,83,10,1026,27.625,0,0,-15,113,113,113,0,1,8.5,météo très défavorable
2009-01-07,-0,0,13,-7,-1,-1,0.3,99,6.5,1026,60.75,0,0,-5,116,116,260,0,2,5,météo très défavorable
2009-01-08,-0,0,12,-6,-1,-5,0,93,7.5,1030,20.5,1,0,-9,260,113,113,0,1,8.6,météo très défavorable
2009-01-09,-5,0,8,-10,-5,-9,0,88,10,1030,4.125,0,0,-11,113,113,113,0,2,8.6,météo très défavorable
2009-01-10,-4,0,14,-11,-5,-6,0,88,10,1029,2.5,0,0,-11,113,113,113,0,2,8.6,météo très défavorable
