DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-0,-5,13,-3,0,-4,0,90,6.25,1028,29.75,1,0,-9,260,113,113,0,1,8.7,météo très défavorable
2009-01-02,-1,-7,17,-7,-1,-4,0,88,10,1025,12.25,0,0,-10,113,113,113,0,1,8.7,météo très défavorable
2009-01-03,-2,-9,10,-7,-2,-9,0,89,10,1024,0,0,0,-14,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,-2,-11,9,-9,-2,-10,0,78,10,1024,14.375,0,0,-10,113,113,116,0,1,8.7,météo très défavorable
2009-01-05,-5,-12,12,-12,-5,-8,0,82,10,1020,39.875,0,0,-13,116,116,113,0,1,8.7,météo très défavorable
2009-01-06,-4,-9,15,-9,-4,-7,0.1,93,10,1018,35.125,0,0,-12,113,116,113,0,1,6.9,météo très défavorable
2009-01-07,-4,-8,21,-7,-4,-6,0,92,10,1019,43.875,0,0,-12,119,116,116,0,1,5.1,météo très défavorable
2009-01-08,-3,-9,8,-9,-3,-7,0,92,8,1028,19.375,0,0,-10,143,113,113,0,1,8.7,météo très défavorable
2009-01-09,-1,-8,9,-8,-1,-4,0,83,10,1029,4,1,0,-7,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,1,-6,7,-6,1,-6,0,87,10,1029,6.625,2,0,-9,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,1,-8,7,-7,1,-7,0,76,10,1033,0.375,3,0,-9,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,3,-6,12,-3,3,-3,0,89,10,1032,12.125,6,3,-5,113,113,116,0,1,8.7,météo très défavorable
2009-01-13,4,-5,12,-1,4,-5,0,88,10,1025,13,5,1,-4,116,113,113,0,1,8.7,météo très défavorable
2009-01-14,1,-7,8,-5,1,-0,0.4,99,6.75,1017,52,1,0,-3,113,143,260,0.2,1,5.2,météo très défavorable
2009-01-15,1,-5,7,-3,1,-5,0,90,7.75,1023,19.625,3,2,-5,143,113,113,0,1,8.7,météo très défavorable
2009-01-16,3,-4,12,-2,3,-1,0,91,10,1025,23.75,3,1,-4,113,116,113,0,1,5.2,météo très défavorable
2009-01-17,3,-1,19,-1,3,2,0,97,10,1025,38.75,3,3,-2,113,119,116,0,1,5.2,météo très défavorable
2009-01-18,3,1,40,2,3,2,3.6,100,9,1020,69.25,3,2,-4,116,119,122,0,1,3.4,météo très défavorable
2009-01-19,5,1,37,3,5,5,7.7,99,9.125,1015,80.375,5,5,-2,116,122,122,0,1,3.4,météo très défavorable
2009-01-20,3,-5,5,-1,1,-5,0.3,99,2.625,1003,75.75,3,3,-6,260,248,260,0,1,5.2,météo très défavorable
2009-01-21,2,-5,6,-4,2,-3,0.3,99,6.375,1013,51.625,2,0,-5,116,116,260,0.2,1,6.9,météo très défavorable
2009-01-22,2,-5,17,-5,2,1,0.3,77,9.375,1013,32.875,2,0,-5,113,116,116,0,1,8.7,météo très défavorable
2009-01-23,4,1,51,3,4,3,3.9,99,8.25,999,82,4,4,-3,122,122,122,0,1,3.5,météo très défavorable
2009-01-24,2,-1,21,-0,2,-0,1.3,97,7.375,999,62.75,2,2,-6,143,116,119,0.7,1,7,météo très défavorable
2009-01-25,3,-2,8,-2,1,-2,0.1,89,7.375,1003,26.875,4,2,-4,143,113,113,0.1,1,8.7,météo très défavorable
2009-01-26,1,-2,12,-2,1,0,0.1,99,7.125,1005,61.875,2,0,-3,116,116,248,0.1,1,7,météo très défavorable
2009-01-27,1,-2,17,-2,1,-1,0.4,96,9,1015,66.75,1,0,-6,116,116,119,0.3,1,7,météo très défavorable
2009-01-28,0,-6,13,-6,0,-5,0,94,10,1016,11.625,0,0,-10,113,113,113,0,1,8.7,météo très défavorable
2009-01-29,-0,-7,9,-7,-0,-6,0,94,10,1018,2,2,0,-9,113,113,113,0,1,8.7,météo très défavorable
2009-01-30,2,-7,9,-6,0,-4,0,86,10,1019,3.25,5,3,-7,113,113,113,0,1,8.7,météo très défavorable
2009-01-31,2,-5,17,-5,-0,-4,0,59,10,1016,9.125,4,0,-10,113,113,113,0,1,8.7,météo très défavorable
2009-02-01,2,-4,12,-3,-2,-2,1,87,8.25,1009,57.875,2,0,-6,122,116,116,0.8,1,7,météo très défavorable
2009-02-02,2,-2,15,-1,2,0,0.8,87,8.75,1002,52.625,2,0,-2,122,116,116,0,1,7,météo très défavorable
2009-02-03,6,-0,7,0,6,-0,0.7,98,7.125,1001,44.875,7,3,0,116,116,260,0,1,7,météo très défavorable
2009-02-04,4,-4,15,0,4,-2,0,98,6.5,1000,50.25,4,3,-3,119,116,260,0,1,7,météo très défavorable
2009-02-05,4,-1,18,-1,4,3,3.5,95,8.125,1001,45.875,5,3,-2,116,116,143,0,1,8.7,météo très défavorable
2009-02-06,3,2,10,2,2,2,2.3,95,7,997,70.875,4,2,-0,119,122,143,0,1,5.4,météo très défavorable
2009-02-07,1,-3,13,0,0,-2,1.7,100,0.75,996,97.5,1,1,-5,248,248,260,1.4,1,3.7,météo très défavorable
2009-02-08,-1,-5,16,-2,-1,-3,0.1,98,5,1012,94.5,0,0,-8,122,260,260,0.1,1,3.8,météo très défavorable
2009-02-09,3,-6,33,-4,2,3,1.2,92,7.375,1014,54.125,3,2,-6,116,116,122,0.1,1,8.7,météo très défavorable
2009-02-10,4,-1,35,4,2,-0,7.8,99,9.125,1014,90,4,3,-5,122,119,122,0.4,1,3.8,météo très défavorable
2009-02-11,-1,-5,16,-2,-1,-3,0.1,95,4.875,1020,74,0,0,-8,260,119,116,0.1,1,3.8,météo très défavorable
2009-02-12,-2,-6,25,-5,-2,-4,1.9,98,5.75,1023,88,0,0,-10,119,122,122,1.7,1,3.8,météo très défavorable
2009-02-13,-2,-7,5,-7,-2,-6,0,94,7,1023,46,0,0,-8,143,113,116,0,1,8.7,météo très défavorable
2009-02-14,-3,-8,21,-6,-3,-5,0.2,94,9,1028,53.25,0,0,-10,116,119,113,0.2,1,8.5,météo très défavorable
2009-02-15,-2,-9,22,-9,-2,-5,0,92,10,1029,19.125,0,0,-11,113,113,116,0,1,10.6,météo très défavorable
2009-02-16,-1,-10,8,-9,-1,-5,0.2,97,7.375,1028,45.75,0,0,-8,116,116,143,0.1,1,10.7,météo très défavorable
2009-02-17,-0,-6,9,-4,-0,-0,0,98,3.25,1026,84.125,0,0,-5,143,143,260,0,1,5.3,météo très défavorable
2009-02-18,-0,-8,14,-3,-0,-6,0.3,95,6.75,1025,38.125,0,0,-11,119,113,143,0.3,1,10.7,météo très défavorable
2009-02-19,-2,-12,15,-12,-2,-6,0,87,10,1030,5.375,0,0,-11,113,113,113,0,1,10.8,météo très défavorable
2009-02-20,2,-8,10,-8,1,-3,0,98,8.75,1032,21.375,2,0,-6,113,113,260,0,1,10.8,météo très défavorable
2009-02-21,3,-2,20,-1,3,-0,0.1,97,9,1032,28.25,3,1,-5,116,113,116,0,1,10.8,météo très défavorable
2009-02-22,-0,-4,4,-2,-0,-1,0.7,99,6.5,1031,70.375,1,0,-1,119,143,260,0,1,5.4,météo très défavorable
2009-02-23,2,-2,13,-0,2,0,0.2,98,4.375,1025,87,2,1,-4,260,143,119,0,1,5.4,météo très défavorable
2009-02-24,3,-2,21,-0,3,-1,0,96,7.5,1026,51.875,3,1,-6,122,116,116,0,1,10.1,météo très défavorable
2009-02-25,3,-6,5,-6,2,-5,0,96,9,1030,9.125,3,1,-4,113,113,143,0,1,10.9,météo très défavorable
2009-02-26,6,-5,7,-3,6,-1,0,90,10,1030,26.625,6,2,-1,113,119,116,0,1,10.1,météo très défavorable
2009-02-27,6,-5,14,-2,6,1,0,94,8,1024,14.75,6,3,-2,116,113,143,0,1,11,météo très défavorable
2009-02-28,9,-1,11,-1,8,2,0,98,8.75,1020,18.375,9,6,1,113,113,248,0,1,10.1,météo très défavorable
2009-03-01,6,2,10,3,6,2,1.3,98,6.625,1014,63.25,7,5,1,143,116,143,0,1,8.6,météo très défavorable
2009-03-02,4,1,7,1,4,2,1.2,99,1,1019,97.375,5,4,2,248,143,248,0,1,5.6,météo très défavorable
2009-03-03,5,-2,9,1,5,-2,1,99,4.375,1020,74.125,5,4,-1,248,143,113,0,1,7.1,météo très défavorable
2009-03-04,5,-2,18,0,5,2,6.9,94,7.5,1007,43.5,5,3,-1,113,116,143,0,1,10.1,météo très défavorable
2009-03-05,-0,-2,19,-2,-0,-1,0,99,3.75,990,100,0,0,-6,260,260,122,0,1,5.6,météo très défavorable
2009-03-06,-1,-2,14,-2,-1,-1,0.9,99,3.375,1008,99.375,0,0,-7,122,260,260,0.8,1,5.6,météo très défavorable
2009-03-07,2,-5,17,-2,2,-2,0,91,6.25,1020,36.75,3,0,-6,260,113,113,0,1,11.3,météo très défavorable
2009-03-08,4,-4,12,-3,4,3,1.6,97,8.875,1019,31.375,4,3,-3,113,116,143,0,1,11.3,météo très défavorable
2009-03-09,3,-0,13,-0,0,1,1.9,99,6.25,1023,92.5,3,3,-4,260,122,248,0,1,5.7,météo très défavorable
2009-03-10,2,-1,22,-1,1,0,4.2,99,8.625,1024,88.125,2,1,-5,143,122,122,0,1,5.9,météo très défavorable
2009-03-11,4,-3,13,1,4,-0,0.8,100,3.875,1028,65.5,4,3,-4,248,248,113,0,1,8.8,météo très défavorable
2009-03-12,6,-7,5,-7,5,-0,0,89,10,1029,25.25,6,2,-2,113,116,116,0,1,11.6,météo très défavorable
2009-03-13,9,-0,5,1,9,1,0.1,94,10,1025,18.125,10,7,3,113,113,113,0,1,11.6,météo très défavorable
2009-03-14,11,-1,10,1,11,6,0,96,7.75,1023,42.125,11,7,4,119,113,143,0,1,11.6,météo très défavorable
2009-03-15,8,3,14,4,8,5,0.4,95,5.5,1029,53.125,9,7,2,248,113,113,0,1,10.2,météo très défavorable
2009-03-16,9,0,16,0,9,6,0,96,9,1031,9.875,9,5,3,113,113,113,0,1,11.6,météo très défavorable
2009-03-17,10,-0,12,-0,9,6,0,95,8,1031,9.375,10,6,4,113,113,143,0,1,11.6,météo très défavorable
2009-03-18,10,1,18,1,10,6,0,80,10,1029,9.375,10,4,3,113,116,113,0,1,11.6,météo très défavorable
2009-03-19,9,-0,19,0,9,5,0,78,10,1024,10.5,9,1,1,116,113,113,0,1,11.6,météo très défavorable
2009-03-20,2,-3,37,-3,2,-1,0,73,10,1027,2.875,3,0,-7,113,113,113,0,1,11.6,météo très défavorable
2009-03-21,4,-6,29,-6,3,1,0,66,10,1028,2.625,4,0,-5,113,113,113,0,1,11.6,météo très défavorable
2009-03-22,7,-4,17,-4,6,2,0,85,10,1028,6,7,0,-1,113,113,113,0,1,11.6,météo très défavorable
2009-03-23,9,-2,13,-2,9,4,0.2,93,9.375,1027,24.375,9,3,2,113,113,116,0,1,11.6,météo très défavorable
2009-03-24,4,-1,18,1,1,0,0,99,6.25,1017,97.875,4,4,-6,122,248,248,0,1,6.1,météo très défavorable
2009-03-25,2,-2,21,-2,2,0,1.6,96,5.375,1016,69.125,2,0,-5,143,116,122,0,1,8.9,météo très défavorable
2009-03-26,6,1,14,1,6,4,0.5,98,5.25,1015,86.75,6,5,-0,248,116,119,0,1,7.5,météo très défavorable
2009-03-27,9,3,21,3,9,7,1.1,92,9,1012,58.25,9,6,0,116,116,116,0,1,8.9,météo très défavorable
2009-03-28,6,1,23,5,5,2,6.4,99,6.875,1007,78.125,6,5,1,200,122,248,0,1,6.2,météo très défavorable
2009-03-29,4,0,29,0,4,3,0,92,9,1010,72.75,4,2,-2,116,116,122,0,1,9,météo très défavorable
2009-03-30,6,1,24,1,5,3,0,94,10,1018,69.5,6,3,0,119,119,116,0,1,7.7,météo très défavorable
2009-03-31,9,1,23,1,8,5,0,91,8,1019,13.5,9,5,1,113,113,113,0,1,11.6,météo très défavorable
2009-04-01,10,2,16,3,9,7,0.1,92,8,1014,28.875,11,7,4,143,113,113,0,1,11.6,météo très défavorable
2009-04-02,11,2,5,3,11,7,2.1,97,5,1016,46,12,6,7,143,116,248,0,1,9,météo très défavorable
2009-04-03,13,3,9,5,13,4,0.6,95,6.5,1021,34.5,13,7,5,143,113,143,0,1,11.6,météo correcte
2009-04-04,13,4,9,6,13,8,1.6,98,5,1021,72.25,14,10,7,248,113,248,0,1,10.3,météo très défavorable
2009-04-05,13,6,11,7,13,8,0.9,98,3.75,1022,74.25,13,10,6,248,113,248,0,1,9.1,météo défavorable
2009-04-06,15,4,14,7,14,9,0,88,6.25,1018,45,15,9,9,248,113,113,0,1,11.6,météo correcte
