DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,12,0,8,6,12,8,0,67,10,1023,18.375,13,8,9,113,113,116,0,1,8.7,météo très défavorable
2009-01-02,12,0,25,9,12,9,0.4,97,9,1018,53.125,12,11,7,266,122,113,0,1,5.3,météo très défavorable
2009-01-03,10,0,17,5,10,7,0,61,10,1019,19.5,11,5,7,113,116,116,0,1,8.7,météo très défavorable
2009-01-04,10,0,7,3,10,5,0,60,10,1025,20.625,12,2,8,113,113,116,0,1,8.7,météo très défavorable
2009-01-05,8,0,14,8,8,7,0.7,88,9,1025,75.125,8,6,5,122,266,119,0,1,3.7,météo très défavorable
2009-01-06,12,0,10,6,12,9,0,79,8,1026,12.125,14,9,12,113,113,143,0,1,8.7,météo très défavorable
2009-01-07,13,0,6,6,13,9,0,69,10,1026,4.5,17,11,13,113,113,113,0,1,8.7,météo très défavorable
2009-01-08,13,0,14,5,13,10,0,73,10,1024,12.25,14,9,10,113,113,113,0,1,7,météo très défavorable
2009-01-09,14,0,15,7,14,10,0,55,10,1028,0,17,7,14,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,15,0,14,7,15,11,0,47,10,1034,0.375,18,6,11,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,17,0,12,9,17,13,0,47,10,1033,3.125,20,11,17,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,19,0,20,11,19,15,0,55,10,1026,0.125,24,10,17,113,113,113,0,1,8.7,météo favorable
2009-01-13,19,0,10,11,19,14,0,55,10,1027,0.125,24,11,17,113,113,113,0,1,8.7,météo favorable
2009-01-14,19,0,10,10,19,13,0,48,10,1024,6.75,20,8,17,113,113,116,0,1,8.7,météo favorable
2009-01-15,18,0,9,10,18,13,0,48,10,1022,1.25,21,9,17,113,113,113,0,1,8.7,météo favorable
2009-01-16,19,0,9,11,19,12,0,47,10,1024,0.625,24,9,18,113,113,113,0,1,8.7,météo favorable
2009-01-17,18,0,11,9,18,12,0,48,10,1024,0,24,10,16,113,113,113,0,1,8.7,météo favorable
2009-01-18,18,0,12,10,18,14,0,46,10,1025,0,21,7,16,113,113,113,0,1,8.7,météo favorable
2009-01-19,19,0,16,11,19,14,0,45,10,1024,0.25,24,7,17,113,113,113,0,1,8.7,météo favorable
2009-01-20,18,0,10,10,18,14,0,48,10,1022,12.125,19,6,17,113,116,113,0,1,8.7,météo favorable
2009-01-21,13,0,8,12,13,11,3,73,8.625,1017,82.125,14,10,13,116,266,302,0,1,3.8,météo très défavorable
2009-01-22,12,0,8,11,12,11,1.6,92,8.875,1017,77.75,13,11,11,122,122,116,0,1,5.4,météo très défavorable
2009-01-23,12,0,9,11,12,11,0.6,94,3.875,1019,94.25,12,11,11,143,266,143,0,1,3.8,météo très défavorable
2009-01-24,12,0,12,11,12,11,0,90,9,1022,88.875,12,11,10,122,122,122,0,1,3.8,météo très défavorable
2009-01-25,11,0,28,8,11,9,0.1,76,10,1021,20.625,11,7,7,113,116,113,0,1,8.7,météo très défavorable
2009-01-26,11,0,17,7,11,9,0,66,10,1024,10.875,12,5,8,113,116,113,0,1,8.7,météo très défavorable
2009-01-27,13,0,5,5,13,8,0,47,10,1033,1.625,18,7,14,113,113,113,0,1,8.7,météo très défavorable
2009-01-28,14,0,18,6,14,11,0,60,10,1033,3.625,15,10,13,113,113,113,0,1,8.7,météo très défavorable
2009-01-29,17,0,15,8,16,11,0,55,10,1028,1.75,18,10,14,113,113,113,0,1,8.7,météo très défavorable
2009-01-30,17,0,9,9,17,11,0,58,10,1026,0,20,10,16,113,113,113,0,1,8.7,météo très défavorable
2009-01-31,17,0,11,8,17,12,0,59,10,1023,0.125,20,9,17,113,113,113,0,1,8.7,météo très défavorable
2009-02-01,16,0,11,9,16,11,0,51,10,1023,0.625,19,11,18,113,113,113,0,1,8.7,météo très défavorable
2009-02-02,18,0,12,9,18,11,0,59,10,1024,2.25,24,10,14,113,113,113,0,1,8.7,météo favorable
2009-02-03,19,0,13,10,19,10,0,49,10,1019,7.5,24,9,16,113,113,113,0,1,8.7,météo favorable
2009-02-04,18,0,10,10,18,10,0,50,10,1015,33.75,18,6,14,116,116,113,0,1,8.7,météo favorable
2009-02-05,14,0,16,11,14,11,2.1,81,9.75,1015,62.5,14,10,11,176,353,116,0,1,7.1,météo très défavorable
2009-02-06,12,0,6,11,11,10,4.8,94,7.625,1012,75.5,12,11,12,302,122,116,0,1,5.5,météo très défavorable
2009-02-07,14,0,9,10,14,10,0.9,81,9,1012,44.5,14,10,14,113,116,353,0,1,7.1,météo très défavorable
