DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,11,3,11,4,8,10,0,77,10,1032,9.125,11,6,2,113,113,113,,,,météo très défavorable
2009-01-02,14,12,21,12,14,14,22.2,90,8.375,1025,74.625,14,13,10,116,302,296,,,,météo très défavorable
2009-01-03,14,13,19,13,14,14,34.4,90,7.25,1018,63.625,14,12,12,353,356,356,,,,météo très défavorable
2009-01-04,14,13,18,12,14,14,53.6,88,6.375,1014,72.125,14,12,11,356,356,353,,,,météo très défavorable
2009-01-05,13,10,15,9,12,12,39.2,92,8.5,1013,75.625,13,11,10,116,296,389,,,,météo très défavorable
2009-01-06,10,9,22,8,10,10,5.7,87,7.5,1017,64.875,10,7,6,389,263,116,,,,météo défavorable
2009-01-07,13,10,14,8,12,12,0.1,83,10,1021,21.25,13,8,8,116,113,116,,,,météo correcte
2009-01-08,13,11,22,9,12,12,17.3,88,8.125,1021,74.5,13,10,8,296,353,353,,,,météo très défavorable
2009-01-09,13,10,32,9,12,12,2.7,84,8.25,1027,27.75,13,8,7,176,263,113,,,,météo correcte
2009-01-10,14,11,23,9,13,13,0.7,81,8.625,1025,62.875,14,9,8,122,263,116,,,,météo correcte
2009-01-11,11,9,31,8,10,10,4.5,80,7.375,1030,66,11,7,5,263,293,266,,,,météo défavorable
2009-01-12,11,8,31,7,10,10,0,75,10,1031,22.875,11,4,4,116,113,116,,,,météo défavorable
2009-01-13,15,8,36,7,9,13,5.7,82,8.125,1029,43.625,15,12,4,176,293,263,,,,météo correcte
2009-01-14,14,13,29,12,14,14,30.5,86,8,1020,63.125,14,12,11,386,353,176,,,,météo très défavorable
2009-01-15,16,13,11,11,15,15,2.5,91,9.75,1020,36.875,16,14,12,353,113,176,,,,météo correcte
2009-01-16,15,12,17,10,14,14,10.1,86,9.25,1018,51.125,15,12,11,176,293,353,,,,météo correcte
2009-01-17,14,10,11,10,12,12,0,83,10,1024,9.25,14,9,8,113,113,113,,,,météo correcte
2009-01-18,14,7,13,8,11,12,0,78,10,1025,6.875,14,9,5,113,113,113,,,,météo correcte
2009-01-19,16,14,11,12,15,15,2.4,90,7.75,1022,46,16,13,13,266,176,113,,,,météo correcte
2009-01-20,16,9,13,10,14,15,0.5,86,9.375,1017,33.625,16,12,8,113,116,119,,,,météo correcte
2009-01-21,17,15,26,13,16,16,11.5,86,8.375,1012,41.5,17,14,13,302,113,176,,,,météo correcte
2009-01-22,18,16,22,14,17,17,0.1,83,10,1011,13.75,18,13,16,113,113,113,,,,météo favorable
2009-01-23,15,11,39,13,12,11,30.1,87,7,1000,57.5,15,13,8,176,356,176,,,,météo très défavorable
2009-01-24,15,12,21,11,13,15,5,92,7.5,998,69,15,14,11,266,296,176,,,,météo défavorable
2009-01-25,15,13,32,12,15,15,26.9,85,7.75,999,61.875,15,12,11,356,356,353,,,,météo très défavorable
2009-01-26,14,12,23,12,13,13,19.5,85,8.75,1011,59.5,14,10,10,356,353,113,,,,météo très défavorable
2009-01-27,17,12,35,12,16,14,27.1,93,9.125,1011,47,17,13,10,116,116,356,,,,météo très défavorable
2009-01-28,12,10,16,9,12,12,17.5,82,8.375,1007,52.5,12,9,8,353,353,176,,,,météo très défavorable
2009-01-29,14,9,12,9,12,14,0.8,87,9.875,1007,24.5,14,8,7,113,113,113,,,,météo correcte
2009-01-30,14,9,13,10,11,12,0.7,83,9.75,1011,18.125,14,7,7,113,113,113,,,,météo correcte
2009-01-31,12,10,12,8,11,11,7.4,89,9.75,1013,47.125,12,8,9,353,176,113,,,,météo défavorable
2009-02-01,14,8,26,8,11,13,1.9,87,9.25,1015,31.5,14,8,5,116,113,263,,,,météo correcte
2009-02-02,15,13,19,13,13,14,11.9,86,9.125,1018,42.875,15,11,11,353,113,113,,,,météo correcte
2009-02-03,20,12,24,12,16,18,0,72,10,1017,19.625,20,11,10,113,113,116,,,,météo favorable
2009-02-04,17,15,25,14,16,16,3.7,86,9.625,1011,25.375,17,14,13,200,113,353,,,,météo correcte
2009-02-05,15,12,14,11,14,14,2.4,88,9.75,1014,10.875,15,10,12,113,113,113,,,,météo correcte
2009-02-06,18,10,21,10,15,17,0.6,84,9.875,1013,16.75,18,13,8,113,113,353,,,,météo favorable
2009-02-07,18,15,24,13,17,17,0.5,88,9.375,1008,16.75,18,13,14,113,113,116,,,,météo favorable
2009-02-08,16,13,26,12,15,15,30.2,82,7.125,1004,49.875,16,13,11,356,353,353,,,,météo très défavorable
2009-02-09,12,11,24,10,12,12,17.6,84,9,1008,47,12,9,9,353,353,353,,,,météo très défavorable
2009-02-10,13,11,24,9,12,12,0.6,74,10,1015,6.75,13,7,8,113,113,113,,,,météo correcte
2009-02-11,14,12,28,10,13,13,18.3,88,7.375,1014,85.375,14,12,9,266,353,356,,,,météo très défavorable
2009-02-12,11,10,38,10,10,10,33,81,7.25,1004,84.75,11,8,6,356,353,353,,,,météo très défavorable
2009-02-13,11,8,13,6,10,10,6.7,81,9.125,1005,43.25,11,6,7,176,176,116,,,,météo défavorable
2009-02-14,10,8,23,6,9,9,7.1,80,9.25,1007,40.125,10,5,5,353,176,116,,,,météo défavorable
2009-02-15,10,5,12,6,8,8,3.5,74,9.5,1014,23.625,10,3,4,176,113,116,,,,météo très défavorable
2009-02-16,8,5,17,5,8,8,0,69,10,1020,6.75,8,2,2,113,113,113,,,,météo très défavorable
2009-02-17,9,5,10,4,8,8,0.6,68,9,1021,37.625,9,4,3,113,116,116,,,,météo très défavorable
2009-02-18,11,8,22,7,10,10,14.7,90,7.875,1017,64.625,11,9,6,176,176,356,,,,météo défavorable
2009-02-19,11,8,30,7,10,10,30.3,86,8,1010,83.875,11,7,5,356,119,353,,,,météo très défavorable
2009-02-20,10,7,25,5,9,9,5.4,74,9.375,1015,28,10,4,3,176,116,116,,,,météo défavorable
2009-02-21,10,5,12,5,8,10,0,72,10,1019,3.875,10,1,2,113,113,113,,,,météo très défavorable
2009-02-22,10,5,14,5,9,10,0.1,78,10,1019,35.875,10,2,1,116,116,116,,,,météo très défavorable
2009-02-23,9,6,20,4,8,8,2.9,77,9,1014,22.5,9,3,3,182,113,113,,,,météo défavorable
2009-02-24,10,4,17,4,8,10,0,74,10,1015,21.875,10,2,1,113,116,113,,,,météo très défavorable
2009-02-25,10,8,31,6,10,10,0,74,10,1019,16.125,10,4,4,113,116,113,,,,météo défavorable
2009-02-26,11,6,17,6,9,10,0,76,10,1019,12.25,11,2,3,116,113,113,,,,météo défavorable
2009-02-27,12,5,19,4,10,12,0,65,10,1017,14,12,6,3,113,113,116,,,,météo très défavorable
2009-02-28,12,8,17,9,11,12,0.2,71,10,1020,13.625,12,5,6,113,113,113,,,,météo défavorable
2009-03-01,14,9,12,8,12,13,0,66,10,1022,15.5,14,6,9,113,116,116,,,,météo correcte
2009-03-02,14,8,9,8,13,13,0.4,80,9.25,1021,38.25,14,9,7,113,116,263,,,,météo correcte
2009-03-03,16,12,11,11,16,15,0.7,92,9.75,1018,27.375,16,12,11,176,116,113,,,,météo correcte
2009-03-04,18,10,10,9,15,18,0,70,10,1017,14.375,18,11,9,113,113,113,,,,météo favorable
2009-03-05,16,13,40,11,15,15,22,87,7.625,1009,65.75,16,14,10,302,302,176,,,,météo très défavorable
2009-03-06,17,11,47,12,17,11,34.9,85,6.75,998,51.5,17,11,7,113,263,356,,,,météo très défavorable
2009-03-07,12,10,29,10,11,11,32.8,84,7.75,997,87.375,12,9,7,356,353,353,,,,météo très défavorable
2009-03-08,13,11,16,10,12,12,2,85,9.5,1007,22.5,13,8,10,116,116,176,,,,météo correcte
2009-03-09,14,12,15,10,13,13,1,82,9.75,1013,7.5,14,9,10,113,113,113,,,,météo correcte
2009-03-10,13,11,31,12,13,12,1.6,79,9.75,1018,15.75,13,10,8,176,113,113,,,,météo correcte
2009-03-11,13,8,21,6,12,12,2.5,74,8.875,1019,46.25,13,9,7,116,113,266,,,,météo correcte
2009-03-12,14,11,6,8,13,13,18,86,8.75,1013,47.625,14,10,10,353,176,353,,,,météo très défavorable
2009-03-13,11,8,20,8,11,11,1.2,80,9.75,1017,10.75,11,6,6,113,113,113,,,,météo défavorable
2009-03-14,14,9,20,8,13,13,0,61,10,1019,5.5,14,4,7,113,113,113,,,,météo correcte
2009-03-15,14,9,15,8,13,13,0,64,10,1022,9.75,14,5,7,113,113,113,,,,météo correcte
2009-03-16,15,10,13,7,15,15,0,67,10,1022,16.875,15,8,10,116,113,113,,,,météo correcte
2009-03-17,16,11,15,9,15,15,0.5,78,10,1022,11.625,16,10,10,113,113,116,,,,météo correcte
2009-03-18,14,11,27,9,13,13,0,82,10,1019,8.125,14,8,10,113,113,113,,,,météo correcte
2009-03-19,12,8,22,7,11,12,0,55,10,1019,2.375,12,2,5,113,113,113,,,,météo défavorable
2009-03-20,15,8,28,6,14,14,0,64,10,1020,38.5,15,6,5,113,116,116,,,,météo correcte
2009-03-21,13,11,26,9,12,12,50.3,86,6.375,1010,66.75,13,11,8,356,356,176,,,,météo très défavorable
2009-03-22,11,8,16,6,10,10,10.4,80,9.125,1009,39.375,11,6,6,176,176,353,,,,météo défavorable
2009-03-23,12,8,18,8,11,12,1,78,9.5,1012,19.125,12,5,6,176,113,113,,,,météo défavorable
2009-03-24,14,9,19,6,13,13,0,69,10,1014,12.5,14,8,7,113,113,113,,,,météo correcte
2009-03-25,13,11,31,9,12,12,17.5,88,8.25,1009,46.875,13,11,8,176,356,176,,,,météo très défavorable
2009-03-26,13,10,15,9,12,12,4.6,71,6.75,1010,72.875,13,9,9,263,113,266,,,,météo défavorable
2009-03-27,11,9,14,8,11,11,8.4,84,9.25,1018,20.5,11,8,6,113,113,113,,,,météo défavorable
2009-03-28,16,11,9,8,16,15,0,68,10,1019,3.125,16,8,11,113,113,113,,,,météo correcte
2009-03-29,19,12,15,11,16,18,0,67,10,1021,29.5,19,9,11,116,113,113,,,,météo favorable
2009-03-30,19,14,13,12,19,16,0,66,10,1019,29.75,19,10,13,116,116,113,,,,météo favorable
2009-03-31,21,16,10,14,20,19,0,60,10,1017,20.125,21,10,16,113,113,116,,,,météo favorable
2009-04-01,19,17,21,15,18,18,1.8,79,9.625,1016,41.125,19,14,17,119,176,119,,,,météo favorable
2009-04-02,20,15,12,15,19,18,0.4,75,10,1016,16.875,20,13,15,113,113,113,,,,météo favorable
2009-04-03,18,15,17,13,17,17,1.8,80,8.75,1019,37.5,18,13,15,113,113,116,,,,météo favorable
2009-04-04,18,11,13,10,17,16,0.9,71,8.75,1018,23,18,10,10,113,113,263,,,,météo favorable
2009-04-05,17,11,12,11,17,13,3.8,66,6.5,1016,53.375,17,10,10,266,113,263,,,,météo correcte
2009-04-06,15,13,10,11,15,14,3.7,78,6.625,1014,51.25,15,10,12,263,116,263,,,,météo correcte
2009-04-07,16,12,13,11,16,16,0.5,78,9.375,1016,29.25,16,10,11,116,113,116,,,,météo correcte
2009-04-08,19,14,14,11,19,18,0,76,10,1018,6.375,19,12,14,113,113,113,,,,météo favorable
2009-04-09,21,13,10,12,19,20,0,62,10,1019,6.875,21,10,13,113,113,113,,,,météo favorable
2009-04-10,21,13,16,12,20,20,0.1,58,10,1017,24.5,21,10,12,116,113,116,,,,météo favorable
2009-04-11,18,15,23,13,17,17,4,72,9,1014,30.125,18,12,15,113,116,116,,,,météo favorable
2009-04-12,21,14,23,13,19,20,0,69,10,1015,16.375,21,11,12,113,113,116,,,,météo favorable
2009-04-13,18,15,27,13,17,17,1.8,72,9.625,1010,22.375,18,11,15,116,176,113,,,,météo favorable
2009-04-14,15,14,21,13,15,15,38.2,89,7.125,1007,77.125,15,13,13,356,353,353,,,,météo très défavorable
2009-04-15,16,13,15,13,15,15,2.4,83,9.625,1013,20.375,16,12,14,113,116,113,,,,météo correcte
2009-04-16,18,14,15,11,18,17,0,77,10,1017,8.125,18,12,14,113,113,113,,,,météo favorable
2009-04-17,19,14,14,10,18,18,0,70,10,1017,3.625,19,11,14,113,113,113,,,,météo favorable
2009-04-18,20,15,15,11,19,19,0.1,64,10,1016,7.625,20,11,15,113,113,113,,,,météo favorable
2009-04-19,21,16,19,15,19,17,0,61,10,1018,31.125,24,10,16,116,116,116,,,,météo favorable
2009-04-20,22,15,15,15,19,21,0.6,65,8.75,1018,32.625,24,10,15,116,113,113,,,,météo favorable
2009-04-21,21,13,22,12,18,21,7.6,76,8.875,1016,36.625,24,15,12,299,116,113,,,,météo favorable
2009-04-22,17,15,15,14,16,17,9.9,83,9,1009,34.75,17,14,14,353,176,176,,,,météo correcte
2009-04-23,15,14,20,13,15,15,13.7,80,9.625,1016,83.625,15,12,12,353,353,353,,,,météo défavorable
2009-04-24,18,13,21,12,16,16,7.3,74,9.5,1019,68,18,13,11,353,119,116,,,,météo défavorable
2009-04-25,18,15,13,13,17,17,15,90,8.875,1019,45.875,18,14,14,353,353,176,,,,météo défavorable
2009-04-26,18,14,15,11,18,18,0.5,84,10,1021,9.75,18,13,14,113,113,113,,,,météo favorable
2009-04-27,17,15,18,13,16,16,1.9,78,6.625,1022,52.5,17,12,13,116,266,263,,,,météo correcte
2009-04-28,19,12,23,12,18,17,4.8,79,8.375,1017,51.375,19,13,10,113,116,353,,,,météo favorable
2009-04-29,17,15,17,14,17,16,4.2,83,9.875,1012,18.625,17,13,14,113,113,113,,,,météo correcte
2009-04-30,19,14,17,12,19,17,0,83,10,1013,12.625,19,13,14,113,113,113,,,,météo favorable
2009-05-01,16,13,17,11,15,15,3.2,82,9.625,1011,23.125,16,10,11,353,176,113,,,,météo correcte
2009-05-02,17,14,15,11,17,17,0,74,10,1015,12.75,17,12,14,113,113,113,,,,météo correcte
2009-05-03,20,15,16,14,19,19,0.6,72,9.75,1017,26.875,20,12,15,113,113,116,,,,météo favorable
2009-05-04,21,15,11,14,19,18,2.4,70,9.75,1015,41.125,21,13,14,116,116,176,,,,météo favorable
2009-05-05,19,15,16,13,19,18,2.7,73,9.75,1014,26.75,19,14,15,116,113,176,,,,météo favorable
2009-05-06,19,16,13,12,19,18,5.9,82,9.625,1016,9.25,19,14,16,113,113,176,,,,météo favorable
2009-05-07,20,15,17,12,19,19,0.8,79,9.875,1017,14.125,20,13,15,113,113,113,,,,météo favorable
2009-05-08,22,16,18,13,22,20,0,74,10,1020,9.125,25,14,16,113,113,113,,,,météo favorable
