DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,0,-4,29,-1,-3,-4,0,69,9.875,1023,8.625,0,0,-11,113,113,113,0,1,5.8,météo très défavorable
2009-01-02,-3,-5,29,-5,-5,-4,0,90,8.875,1021,34.25,0,0,-13,113,116,116,0,1,5.8,météo très défavorable
2009-01-03,-2,-4,13,-3,-3,-4,0.3,82,8.75,1012,85.625,0,0,-9,119,122,116,0.3,1,1.5,météo très défavorable
2009-01-04,-3,-8,25,-6,-6,-8,0,80,10,1017,29.25,0,0,-15,113,113,113,0,1,5.8,météo très défavorable
2009-01-05,-5,-7,26,-6,-6,-6,0.2,90,9.625,1021,48.625,0,0,-14,122,113,116,0.1,1,5.8,météo très défavorable
2009-01-06,-0,-4,42,-3,-0,0,0,90,10,1014,46,0,0,-11,116,116,122,0,1,6.6,météo très défavorable
2009-01-07,-2,-5,35,-4,-4,-5,0.1,76,9.875,1013,4.25,0,0,-13,113,113,113,0,1,6.6,météo très défavorable
2009-01-08,2,-7,35,-7,-3,1,0.4,93,9.375,1016,46.5,2,1,-14,116,122,116,0,1,6.6,météo très défavorable
2009-01-09,4,1,35,4,4,1,0,91,10,1019,26.25,4,3,-3,116,113,113,0,1,6.7,météo très défavorable
2009-01-10,2,1,31,1,2,2,0,94,10,1020,35.25,3,1,-5,113,116,113,0,1,6.7,météo très défavorable
2009-01-11,4,1,40,1,3,3,3.9,91,9.5,1016,79.625,4,3,-5,116,122,122,0,1,2.5,météo très défavorable
2009-01-12,5,4,47,5,5,5,0.4,92,9,1002,98.75,5,4,-1,122,122,122,0,1,2.5,météo très défavorable
2009-01-13,5,4,32,4,4,5,0,91,10,1001,95.125,5,3,-1,122,122,122,0,1,2.6,météo très défavorable
2009-01-14,4,1,30,2,3,1,0.1,93,10,1012,35.5,4,3,-4,113,113,116,0,1,6.9,météo très défavorable
2009-01-15,0,-3,33,-1,-2,-3,0,78,9,1027,71.5,0,0,-10,122,119,113,0,1,2.6,météo très défavorable
2009-01-16,-3,-5,15,-5,-3,-4,0,65,10,1032,8.25,0,0,-11,113,113,113,0,1,6.9,météo très défavorable
2009-01-17,-2,-4,18,-4,-2,-3,0,82,10,1031,60.25,0,0,-9,116,116,119,0,1,7,météo très défavorable
2009-01-18,-0,-1,24,-1,-0,-0,0.2,85,8.375,1019,96.5,0,0,-6,122,122,122,0.1,1,2.6,météo très défavorable
2009-01-19,1,-0,27,-0,0,1,1.2,89,7.75,1004,100,2,0,-6,122,122,122,0.2,1,2.6,météo très défavorable
2009-01-20,2,1,40,2,1,2,3,96,7.625,1000,92.75,2,1,-5,122,122,122,2.2,1,2.7,météo très défavorable
2009-01-21,1,-0,22,1,1,-0,0,94,10,1011,40,1,0,-5,116,116,116,0,1,7.1,météo très défavorable
2009-01-22,1,-0,7,0,1,1,0.7,93,8,1010,77.75,1,0,-2,119,122,122,0.6,1,2.7,météo très défavorable
2009-01-23,2,-1,21,-0,1,1,0.2,91,9.625,999,71.25,2,0,-4,119,119,122,0.1,1,2.7,météo très défavorable
2009-01-24,2,1,49,1,1,2,1.1,92,8.75,994,78,2,1,-6,116,122,122,0.2,1,2.7,météo très défavorable
2009-01-25,2,1,22,1,1,2,2,96,6.75,1002,100,2,1,-4,122,122,143,0.6,1,2.7,météo très défavorable
2009-01-26,2,1,14,1,1,1,0.8,95,4.75,1011,100,2,1,-4,143,143,122,0.6,1,2.8,météo très défavorable
2009-01-27,0,-0,14,-0,-0,-0,0.6,92,7.75,1016,99.875,0,0,-4,122,122,122,0.6,1,2.8,météo très défavorable
2009-01-28,1,-1,14,-0,0,1,0.3,91,8.125,1019,100,1,0,-4,122,122,122,0.2,1,2.8,météo très défavorable
2009-01-29,-0,-2,13,-1,-2,-2,0.1,92,9.375,1027,53.75,0,0,-7,119,116,116,0.1,1,6.7,météo très défavorable
2009-01-30,-1,-2,10,-2,-1,-1,0,89,10,1032,74.875,0,0,-5,122,119,116,0,1,2.8,météo très défavorable
2009-01-31,-1,-3,15,-2,-2,-3,0,84,10,1034,51,0,0,-7,119,116,116,0,1,6.8,météo très défavorable
2009-02-01,-3,-4,10,-4,-3,-3,0,82,10,1034,37.25,0,0,-7,116,116,116,0,1,8.4,météo très défavorable
2009-02-02,-1,-4,10,-4,-1,-2,0,80,10,1031,12,0,0,-8,113,113,116,0,1,8.5,météo très défavorable
2009-02-03,-1,-3,17,-3,-1,-1,0,84,10,1025,11.125,0,0,-8,113,113,113,0,1,8.5,météo très défavorable
2009-02-04,-1,-2,17,-2,-1,-1,0,91,10,1007,46.75,0,0,-7,116,116,116,0,1,8.6,météo très défavorable
2009-02-05,1,-1,22,-1,0,0,0.1,95,9,1001,99.5,1,0,-6,122,122,143,0.1,1,3.2,météo très défavorable
2009-02-06,1,0,20,1,1,1,1.1,98,3.5,1000,99.375,1,1,-4,143,122,248,0.9,1,3.3,météo très défavorable
2009-02-07,2,-0,16,-0,1,1,0,97,5,996,91.875,2,1,-3,143,143,122,0,1,3.3,météo très défavorable
2009-02-08,2,-1,27,1,1,-1,0.9,97,8.25,990,94.875,2,2,-7,122,122,122,0.1,1,3.3,météo très défavorable
2009-02-09,-1,-4,28,-4,-1,-1,0,87,9,1002,14.625,0,0,-11,113,113,113,0,1,8.7,météo très défavorable
2009-02-10,-0,-4,8,-4,-1,-1,0,87,10,1004,71,0,0,-7,122,119,119,0,1,3.3,météo très défavorable
2009-02-11,0,-1,17,-1,0,-1,0,87,10,1009,92.75,0,0,-5,122,122,122,0,1,3.4,météo très défavorable
2009-02-12,-0,-2,19,-2,-1,-2,0,84,10,1013,97.25,0,0,-7,122,122,122,0,1,3.4,météo très défavorable
2009-02-13,-2,-3,15,-3,-2,-3,0,90,10,1017,66.875,0,0,-8,119,119,116,0,1,5.2,météo très défavorable
2009-02-14,-2,-5,17,-5,-2,-2,0,92,10,1018,48,0,0,-11,116,116,119,0,1,5.2,météo très défavorable
2009-02-15,-1,-3,24,-2,-1,-2,0.4,90,8.75,1019,93.5,0,0,-8,122,122,122,0.3,1,3.4,météo très défavorable
2009-02-16,-3,-4,21,-4,-3,-4,0.5,83,8.125,1023,95.625,0,0,-10,122,122,122,0.4,1,3.5,météo très défavorable
2009-02-17,-3,-5,22,-5,-3,-4,0,86,10,1027,66.75,0,0,-11,122,119,113,0,1,3.5,météo très défavorable
2009-02-18,-2,-5,19,-4,-2,-4,0,87,10,1027,32.375,0,0,-10,113,119,113,0,1,5.2,météo très défavorable
2009-02-19,-4,-5,20,-5,-4,-5,0.7,87,8.125,1023,98.875,0,0,-10,122,122,122,0.5,1,3.5,météo très défavorable
2009-02-20,-2,-5,12,-5,-2,-3,0.1,88,10,1027,58.75,0,0,-9,116,119,116,0,1,5.3,météo très défavorable
2009-02-21,-2,-4,19,-4,-2,-3,0,84,10,1028,61.875,0,0,-9,116,113,119,0,1,8.7,météo très défavorable
2009-02-22,-0,-1,42,-0,0,-0,1.1,91,7.5,1017,100,0,0,-8,122,122,122,0,1,3.6,météo très défavorable
2009-02-23,-1,-2,17,-2,-1,-2,0,86,10,1016,91.375,0,0,-6,122,122,119,0,1,3.7,météo très défavorable
2009-02-24,1,-3,27,-3,0,1,0.2,93,9.875,1017,85.875,1,0,-7,122,122,122,0,1,3.8,météo très défavorable
2009-02-25,1,-1,10,-1,1,0,0,95,8,1014,76.375,1,0,-3,143,122,116,0,1,5.5,météo très défavorable
2009-02-26,2,1,21,1,2,1,1.3,96,7.375,1001,96,2,1,-4,122,122,143,1.2,1,4,météo très défavorable
2009-02-27,0,-1,28,-0,0,-1,1,91,8.125,1006,77.875,0,0,-7,122,122,119,0.2,1,5.5,météo très défavorable
2009-02-28,-1,-4,22,-3,-1,-3,0.5,86,9,1017,64,0,0,-9,116,122,119,0.4,1,4,météo très défavorable
2009-03-01,-2,-6,14,-6,-2,-3,0,86,10,1021,31.5,0,0,-12,116,116,116,0,1,8.7,météo très défavorable
2009-03-02,1,-2,27,-2,1,1,1,88,8.75,1019,85.75,1,0,-7,116,122,122,0,1,4,météo très défavorable
2009-03-03,2,-0,19,-0,2,2,0.2,95,9.375,1009,87.25,2,1,-5,119,122,122,0.1,1,4.1,météo très défavorable
2009-03-04,3,1,17,1,3,2,0.1,97,8,1010,87.875,3,2,-3,143,143,122,0,1,4.1,météo très défavorable
2009-03-05,2,1,23,1,2,1,0.4,94,9.875,1010,95.75,2,1,-4,122,122,122,0,1,4.1,météo très défavorable
2009-03-06,2,0,24,1,2,0,0,95,10,1011,97.5,2,1,-4,122,122,122,0,1,4.1,météo très défavorable
2009-03-07,1,0,21,0,1,0,0,90,10,1011,89.75,1,0,-4,122,122,122,0,1,4.1,météo très défavorable
2009-03-08,2,-1,30,-1,2,1,0.5,91,8.75,1010,100,2,1,-5,122,122,122,0,1,4.2,météo très défavorable
2009-03-09,1,0,10,1,1,0,1.5,95,7,1002,100,1,1,-3,143,122,122,1.3,1,4.2,météo très défavorable
2009-03-10,-0,-1,24,-1,-1,-1,6.4,94,6,1001,100,0,0,-7,122,122,122,5.4,1,4.2,météo très défavorable
2009-03-11,1,-2,22,-2,1,-1,0.8,92,7.75,1017,100,1,0,-7,122,122,122,0.6,1,4.2,météo très défavorable
2009-03-12,1,-2,15,-2,1,0,0.1,91,9.375,1018,97.625,1,0,-6,122,122,122,0.1,1,4.2,météo très défavorable
2009-03-13,2,0,21,0,2,1,0,91,10,1017,78.5,2,0,-5,119,119,122,0,1,4.3,météo très défavorable
2009-03-14,2,0,19,0,2,1,0.8,95,7,1016,96.5,2,1,-5,122,122,143,0.7,1,4.3,météo très défavorable
2009-03-15,3,1,15,1,3,1,0,95,8,1027,57.875,3,1,-2,119,119,143,0,1,5.8,météo très défavorable
2009-03-16,2,-1,23,-1,2,2,0.1,97,10,1027,80.375,3,2,-6,119,122,122,0,1,6,météo très défavorable
2009-03-17,3,1,28,2,3,3,1.1,99,5.5,1016,73.75,3,2,-3,248,119,113,0.4,1,6,météo très défavorable
2009-03-18,3,-0,32,0,3,1,0,91,8.875,1022,54.25,3,1,-6,122,119,113,0,1,7.4,météo très défavorable
2009-03-19,1,-2,37,1,1,-1,0,88,9.625,1033,31.25,1,0,-6,119,113,113,0,1,10.2,météo très défavorable
2009-03-20,4,-2,27,-1,3,3,0,94,10,1032,52.625,4,2,-7,119,119,116,0,1,8.8,météo très défavorable
2009-03-21,3,0,21,2,3,1,0.2,95,9.375,1017,43.25,3,2,-2,119,116,113,0,1,12.6,météo très défavorable
2009-03-22,1,-1,10,-1,1,-1,0.4,87,8.375,1012,83.25,1,0,-4,116,122,122,0.4,1,9.2,météo très défavorable
2009-03-23,-0,-2,23,-2,-0,-1,0,90,10,996,96.375,0,0,-7,122,122,122,0,1,7.9,météo très défavorable
2009-03-24,-2,-3,42,-3,-2,-3,0,72,10,1004,81.125,0,0,-11,122,116,122,0,1,10.6,météo très défavorable
2009-03-25,-0,-4,11,-4,-0,-1,0,80,10,1005,48.375,0,0,-8,116,116,119,0,1,12.8,météo très défavorable
2009-03-26,1,-3,12,-3,1,-1,0.2,89,9,1006,41.875,1,0,-7,116,116,116,0.2,1,12.9,météo très défavorable
2009-03-27,2,-2,40,-1,1,1,2.8,87,7.75,1004,45.375,2,0,-7,113,113,122,0,1,11.9,météo très défavorable
2009-03-28,3,1,14,1,3,1,0,94,9,1003,88.375,3,2,-3,122,119,143,0.1,1,8.1,météo très défavorable
2009-03-29,2,1,6,1,2,1,0.2,94,10,1010,90.75,2,1,-0,122,122,119,0.1,1,8.1,météo très défavorable
2009-03-30,5,1,28,1,4,4,0.2,93,9,1011,73.875,5,2,-3,116,119,122,0,1,9.4,météo très défavorable
2009-03-31,8,3,26,3,8,5,1.5,97,9.875,1010,51.125,8,5,-1,116,113,119,0,1,13.1,météo très défavorable
2009-04-01,6,2,23,2,6,2,0,90,10,1026,23.625,6,2,-2,113,116,113,0,1,13.2,météo très défavorable
2009-04-02,9,2,18,3,8,7,0,91,10,1026,32.75,9,6,-1,113,113,116,0,1,13.2,météo très défavorable
2009-04-03,8,3,11,3,8,5,0.1,88,10,1018,48.5,9,5,0,116,116,116,0,1,13.3,météo très défavorable
2009-04-04,10,3,15,4,9,8,0,89,10,1016,18.125,10,5,2,116,113,113,0,1,13.3,météo très défavorable
2009-04-05,8,5,18,5,7,6,0.3,92,8,1012,56.375,8,5,3,116,119,119,0,1,9.8,météo très défavorable
2009-04-06,8,4,20,4,8,7,0.4,88,10,1013,34.5,8,5,-1,116,113,116,0,1,13.3,météo très défavorable
2009-04-07,6,1,13,1,6,2,0,81,10,1019,9.625,6,3,-2,113,113,113,0,1,13.9,météo très défavorable
2009-04-08,6,1,30,2,5,5,0.1,83,10,1020,26.875,6,3,-2,113,116,116,0,1,14,météo très défavorable
2009-04-09,6,4,19,4,5,5,5.8,95,7,1015,71.25,6,5,1,122,119,143,0,1,11.1,météo très défavorable
2009-04-10,10,4,14,5,10,8,0,90,9,1019,38.375,10,5,2,116,116,116,0,1,14.1,météo très défavorable
2009-04-11,11,6,10,7,11,9,0,82,10,1020,17.875,11,5,6,116,113,113,0,1,14.1,météo défavorable
2009-04-12,10,5,21,6,10,7,0,81,10,1020,5.125,10,5,4,113,113,113,0,1,14.2,météo très défavorable
2009-04-13,9,4,14,4,9,6,0,89,10,1016,24.375,9,5,2,113,113,116,0,1,14.2,météo très défavorable
2009-04-14,8,4,15,4,8,5,0,83,10,1020,11.25,8,3,2,113,113,113,0,1,14.3,météo très défavorable
2009-04-15,6,3,19,4,6,4,0,70,10,1027,39.625,6,1,1,116,116,116,0,1,13.4,météo très défavorable
2009-04-16,5,2,24,3,5,4,0.2,75,10,1027,43.75,5,0,-0,116,116,116,0,1,14.5,météo très défavorable
2009-04-17,8,2,16,3,7,6,0.4,85,9.375,1017,37.375,8,2,2,116,113,116,0,1,14.5,météo très défavorable
2009-04-18,3,0,30,3,3,1,0,71,9,1027,25,3,0,-4,119,113,113,0,1,13.5,météo très défavorable
2009-04-19,9,-0,27,1,8,8,0,75,10,1029,34.875,9,4,-3,119,116,116,0,1,13.5,météo très défavorable
2009-04-20,5,1,21,2,4,2,0,63,10,1031,10.25,5,2,-2,113,113,113,0,1,14.5,météo très défavorable
2009-04-21,5,-0,21,2,5,3,0,71,10,1032,22,5,0,0,113,113,116,0,1,14.5,météo très défavorable
2009-04-22,6,2,11,3,6,4,0,83,10,1024,36.375,7,2,1,116,113,113,0,1,13.5,météo très défavorable
2009-04-23,9,3,10,4,9,6,0,72,10,1024,33.5,9,3,2,113,116,116,0,1,14.5,météo très défavorable
2009-04-24,12,6,18,7,12,9,0,73,10,1025,13.125,12,5,5,113,113,113,0,1,14.5,météo défavorable
2009-04-25,14,7,23,9,14,10,0,67,10,1022,5,14,5,7,113,113,113,0,1,14.5,météo correcte
2009-04-26,14,7,27,8,14,10,0.1,79,10,1016,12.75,14,6,6,113,113,116,0,1,14.5,météo correcte
2009-04-27,13,8,27,9,13,10,0.2,75,10,1009,9.125,13,7,7,113,113,113,0,1,14.5,météo correcte
2009-04-28,14,9,14,9,13,10,0.6,83,9.875,1011,22,14,9,8,200,113,113,0,1,13.6,météo correcte
2009-04-29,8,5,17,6,7,6,0.1,84,10,1021,41.25,8,5,3,116,119,116,0,1,13.6,météo très défavorable
2009-04-30,8,4,18,6,8,6,0,78,10,1028,7.625,8,3,4,113,113,113,0,1,14.5,météo très défavorable
2009-05-01,11,3,20,6,11,9,0,65,10,1030,3.25,11,2,7,113,113,113,0,1,14.5,météo très défavorable
2009-05-02,13,6,22,8,13,10,0,66,10,1026,9.625,13,4,6,113,113,116,0,1,14.5,météo correcte
2009-05-03,12,8,13,9,12,9,0,73,10,1020,33.375,12,5,7,113,119,116,0,1,13.6,météo défavorable
2009-05-04,9,6,18,6,8,8,0,83,10,1012,65.25,10,6,4,122,122,116,0,1,11.8,météo défavorable
2009-05-05,8,7,25,7,8,7,0.3,92,9,1008,56.625,8,6,3,116,122,119,0,1,11.9,météo très défavorable
2009-05-06,9,5,15,6,9,6,0.4,97,9,1002,53.625,9,6,5,116,119,143,0,1,11,météo très défavorable
2009-05-07,12,4,30,7,12,9,0.3,87,9,1006,32.25,12,7,5,113,116,119,0,1,12.8,météo très défavorable
2009-05-08,11,6,31,7,11,10,0.5,84,9,1011,30.5,11,7,5,113,113,116,0,1,14.5,météo défavorable
2009-05-09,13,8,29,8,12,11,6,83,8.625,1013,46.5,13,8,5,116,113,113,0,1,13.7,météo correcte
2009-05-10,11,7,23,9,10,10,1.6,83,9.875,1015,18.125,11,8,6,113,116,113,0,1,14.5,météo défavorable
