DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,19,9,19,28,25,0,74,10,1015,0,30,18,19,113,113,113,,,,météo idéale
2009-01-02,29,19,10,19,27,24,0,77,10,1017,0,28,17,19,113,113,113,,,,météo idéale
2009-01-03,28,17,10,17,26,24,0,66,10,1018,0,28,14,17,113,113,113,,,,météo idéale
2009-01-04,28,15,10,15,27,24,0,76,10,1016,1.125,28,15,15,113,113,113,,,,météo idéale
2009-01-05,27,17,9,17,27,21,0,67,10,1014,2.875,27,14,17,113,113,113,,,,météo idéale
2009-01-06,28,17,8,17,28,24,0,76,10,1015,10,28,17,17,113,113,113,,,,météo idéale
2009-01-07,28,18,10,18,28,23,0.1,75,10,1017,3.375,29,19,18,113,113,113,,,,météo idéale
2009-01-08,28,18,10,18,26,23,0.3,80,10,1019,16.75,28,16,18,116,113,113,,,,météo idéale
2009-01-09,29,18,8,18,28,24,0,72,10,1019,7.125,30,16,18,113,113,113,,,,météo idéale
2009-01-10,30,17,10,17,28,26,0,71,10,1019,2.875,30,16,17,113,113,113,,,,météo idéale
2009-01-11,28,17,11,17,26,23,0,58,10,1018,6.875,27,16,17,113,113,113,,,,météo idéale
2009-01-12,31,19,8,19,27,26,0,73,10,1020,1.75,31,17,19,113,113,113,,,,météo idéale
2009-01-13,30,18,9,18,27,25,0,65,10,1022,0.125,30,15,18,113,113,113,,,,météo idéale
2009-01-14,31,18,4,18,29,25,0,72,10,1020,0,31,16,18,113,113,113,,,,météo idéale
2009-01-15,32,18,5,18,29,26,0,74,10,1020,0,32,17,18,113,113,113,,,,météo idéale
2009-01-16,31,18,6,18,30,25,0,66,10,1020,0,31,16,18,113,113,113,,,,météo idéale
2009-01-17,31,18,9,18,29,25,0,77,10,1018,0,30,17,18,113,113,113,,,,météo idéale
2009-01-18,31,19,8,19,29,26,0,66,10,1017,0,31,15,19,113,113,113,,,,météo idéale
2009-01-19,31,19,8,19,29,26,0,77,10,1016,0,31,16,19,113,113,113,,,,météo idéale
2009-01-20,32,19,7,19,31,26,0,68,10,1014,0,32,17,19,113,113,113,,,,météo idéale
2009-01-21,30,19,8,19,28,26,0,59,10,1015,2.375,29,15,19,113,113,113,,,,météo idéale
2009-01-22,32,17,10,17,29,25,0,61,10,1015,1.75,31,13,17,113,113,113,,,,météo idéale
2009-01-23,32,18,6,18,29,26,0,60,10,1013,0,32,17,18,113,113,113,,,,météo idéale
2009-01-24,32,19,8,19,30,27,0,81,10,1013,0,32,18,19,113,113,113,,,,météo idéale
2009-01-25,33,19,7,19,30,25,0,81,10,1015,2.125,35,17,19,113,113,113,,,,météo favorable
2009-01-26,33,19,12,19,31,29,0,94,10,1014,8,35,20,19,113,113,113,,,,météo favorable
2009-01-27,33,19,11,19,32,27,0,97,8,1013,9.625,34,22,19,143,113,113,,,,météo idéale
2009-01-28,33,22,5,22,33,29,0,85,10,1013,2,34,20,22,113,113,113,,,,météo idéale
2009-01-29,33,21,9,21,32,27,0,63,10,1015,0.75,33,16,21,113,113,113,,,,météo idéale
2009-01-30,32,19,10,19,30,26,0,48,10,1015,0.25,31,13,19,113,113,113,,,,météo idéale
2009-01-31,31,18,12,18,30,25,0,44,10,1013,0,29,10,18,113,113,113,,,,météo idéale
2009-02-01,33,18,9,18,30,26,0,51,10,1015,0.5,32,14,18,113,113,113,,,,météo idéale
2009-02-02,30,18,13,18,29,25,0,46,10,1016,0,28,8,18,113,113,113,,,,météo idéale
2009-02-03,32,17,8,17,30,25,0,41,10,1016,0,30,10,17,113,113,113,,,,météo idéale
2009-02-04,31,18,8,18,30,25,0,50,10,1016,0,30,12,18,113,113,113,,,,météo idéale
2009-02-05,33,17,9,17,30,25,0,61,10,1015,0,32,15,17,113,113,113,,,,météo idéale
2009-02-06,34,18,8,18,31,27,0,56,10,1016,0,32,13,18,113,113,113,,,,météo idéale
2009-02-07,33,19,6,19,33,27,0,56,10,1014,0.625,32,15,19,113,113,113,,,,météo idéale
2009-02-08,33,20,6,20,33,27,0,53,10,1017,0.625,31,13,20,113,113,113,,,,météo idéale
2009-02-09,33,19,12,19,31,27,0,44,10,1017,0,32,13,19,113,113,113,,,,météo idéale
2009-02-10,35,19,9,19,33,27,0,51,10,1015,0,33,11,19,113,113,113,,,,météo idéale
2009-02-11,33,19,6,19,33,25,0,49,10,1013,1.375,32,12,19,113,113,113,,,,météo idéale
2009-02-12,33,20,10,20,32,26,0,80,10,1012,6.125,32,17,20,113,113,113,,,,météo idéale
2009-02-13,32,19,10,19,32,27,0,74,10,1013,4.5,31,17,19,113,113,113,,,,météo idéale
2009-02-14,33,19,11,19,31,27,0,56,10,1013,0,31,12,19,113,113,113,,,,météo idéale
2009-02-15,34,19,10,19,32,28,0,51,10,1012,0,33,12,19,113,113,113,,,,météo idéale
2009-02-16,33,20,14,20,32,27,0,57,10,1014,0,31,12,20,113,113,113,,,,météo idéale
