DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-5,-7,32,-7,-7,-6,5.9,93,5.25,1016,100,0,0,-15,122,122,122,1.2,1,0,météo très défavorable
2009-01-02,-5,-7,22,-6,-6,-6,4.6,93,6.375,1014,100,0,0,-14,122,122,122,1.9,1,0,météo très défavorable
2009-01-03,-4,-6,26,-4,-5,-6,3.4,93,6,1013,100,0,0,-13,122,122,122,2.9,1,0,météo très défavorable
2009-01-04,-5,-7,27,-6,-7,-6,2.8,93,7,1013,100,0,0,-14,122,122,122,2.4,1,0,météo très défavorable
2009-01-05,-1,-6,35,-3,-4,-6,6.5,93,5.25,1001,100,0,0,-14,122,122,122,0.6,1,0,météo très défavorable
2009-01-06,-7,-8,27,-8,-7,-7,7.5,95,6.375,996,100,0,0,-16,122,122,122,4.3,1,0,météo très défavorable
2009-01-07,-8,-9,30,-9,-9,-8,4.5,91,5.5,1001,100,0,0,-19,122,122,122,1.6,1,0,météo très défavorable
2009-01-08,-1,-7,53,-7,-5,-1,2.5,92,5.625,1000,84.875,0,0,-17,119,119,122,0.3,1,0,météo très défavorable
2009-01-09,-0,-1,29,0,-1,-1,3.2,93,5.5,1002,100,0,0,-7,122,122,122,0.9,1,0,météo très défavorable
2009-01-10,3,1,41,1,2,2,10.4,97,9.25,989,100,3,2,-5,122,122,122,0,1,0,météo très défavorable
2009-01-11,2,2,48,2,2,2,4.4,97,8.125,979,100,2,2,-5,122,200,200,0,1,0,météo très défavorable
2009-01-12,1,-8,37,-2,-5,-7,2.4,94,6.5,989,100,1,1,-15,122,122,122,1.2,1,0,météo très défavorable
2009-01-13,-7,-15,14,-7,-7,-7,1.4,92,7.25,999,85.875,0,0,-13,122,122,122,1.2,2,0,météo très défavorable
