DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,3,2,19,1,3,3,0,86,10,1028,45.25,3,1,-3,119,113,119,,,,météo très défavorable
2009-01-02,2,1,9,0,1,2,0.2,68,10,1031,31.625,2,0,-3,113,116,113,,,,météo très défavorable
2009-01-03,6,3,45,2,5,6,6.9,89,9.5,1028,86.75,6,4,-3,326,317,296,,,,météo très défavorable
2009-01-04,4,0,26,4,3,0,0.7,88,9.875,1016,62.25,4,1,-6,122,113,119,,,,météo très défavorable
2009-01-05,-2,-2,26,-3,-2,-2,0,63,10,1029,1,0,0,-9,113,113,113,,,,météo très défavorable
2009-01-06,4,1,42,-1,3,3,0.9,75,10,1029,61.625,4,0,-5,119,119,119,,,,météo très défavorable
2009-01-07,4,0,36,3,2,0,4.3,70,9.5,1023,49.5,4,2,-5,122,113,113,,,,météo très défavorable
2009-01-08,6,3,35,2,4,5,0.8,91,7,1026,66.5,6,4,-3,116,122,266,,,,météo très défavorable
2009-01-09,6,5,26,4,5,5,0.2,91,9,1027,62.75,6,4,0,119,116,116,,,,météo très défavorable
2009-01-10,5,4,31,3,5,5,0.3,88,9.375,1028,62.5,5,3,-1,122,122,116,,,,météo très défavorable
2009-01-11,7,5,53,3,6,7,0,85,10,1023,44.75,7,4,-2,113,122,113,,,,météo très défavorable
2009-01-12,7,6,55,5,7,7,4.1,87,8.625,1016,81,7,5,0,116,122,296,,,,météo très défavorable
2009-01-13,7,6,28,6,7,7,13.3,94,5.5,1009,99.875,7,6,2,296,266,266,,,,météo très défavorable
2009-01-14,6,5,13,4,6,6,1.1,93,6.75,1014,71,6,5,2,122,119,116,,,,météo très défavorable
2009-01-15,5,3,11,3,4,4,0,90,10,1024,41.25,5,3,2,113,116,116,,,,météo très défavorable
2009-01-16,3,2,39,2,3,3,0,91,10,1024,71.125,3,2,-4,116,119,122,,,,météo très défavorable
2009-01-17,5,3,37,2,4,4,3.7,92,7.625,1019,99.5,5,4,-3,122,122,266,,,,météo très défavorable
2009-01-18,5,4,51,4,5,5,27.3,97,7.5,1006,86.625,5,4,-3,122,302,302,,,,météo très défavorable
2009-01-19,5,3,47,3,4,4,4.5,89,9,995,67,5,3,-2,116,122,116,,,,météo très défavorable
2009-01-20,5,4,41,3,5,5,22.3,89,5.875,997,81.625,5,4,-2,389,116,266,,,,météo très défavorable
2009-01-21,5,4,30,4,4,5,0.7,90,9.875,1006,99.75,5,3,-1,122,122,122,,,,météo très défavorable
2009-01-22,4,3,49,3,4,4,3.7,82,9.125,1007,76.125,4,2,-3,122,116,317,,,,météo très défavorable
2009-01-23,4,3,45,2,4,4,21.1,94,4.75,988,100,4,3,-3,266,317,320,,,,météo très défavorable
2009-01-24,5,3,24,2,4,4,6.6,88,8.25,987,82.5,5,2,-1,326,122,116,,,,météo très défavorable
2009-01-25,4,3,26,2,4,4,0,92,10,1001,37,4,3,-2,113,116,116,,,,météo très défavorable
2009-01-26,2,1,24,0,2,2,0,91,10,1011,45.75,2,1,-5,119,116,113,,,,météo très défavorable
2009-01-27,2,1,14,0,2,2,0,88,10,1018,21.5,2,0,-3,116,113,116,,,,météo très défavorable
2009-01-28,2,1,22,0,2,2,0,86,10,1022,41.625,2,0,-5,116,119,116,,,,météo très défavorable
2009-01-29,1,0,19,-1,1,1,0,82,10,1027,35.375,1,0,-5,116,116,113,,,,météo très défavorable
2009-01-30,1,-1,23,-2,1,1,0,80,10,1029,1,1,0,-6,113,113,113,,,,météo très défavorable
2009-01-31,2,0,22,-1,2,2,0,93,10,1029,45.375,2,0,-5,116,116,116,,,,météo très défavorable
2009-02-01,1,-1,40,-1,1,1,0.1,73,10,1027,82.5,1,0,-8,119,119,119,,,,météo très défavorable
2009-02-02,2,1,46,0,2,2,1.1,82,10,1022,97.625,2,0,-6,122,122,122,,,,météo très défavorable
2009-02-03,2,2,34,1,2,2,1.4,91,9.625,1010,99,2,1,-5,122,122,122,,,,météo très défavorable
2009-02-04,4,2,20,1,3,3,2.1,93,9.875,1001,84.375,4,2,-3,122,326,119,,,,météo très défavorable
2009-02-05,3,2,24,1,3,3,1.6,90,9.875,997,68.375,3,1,-3,119,116,116,,,,météo très défavorable
2009-02-06,5,4,27,3,5,5,5.2,94,6.125,992,94,5,4,-1,122,266,122,,,,météo très défavorable
2009-02-07,5,4,19,3,5,5,6.3,96,6.75,991,92.875,5,4,0,353,266,119,,,,météo très défavorable
