DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,25,0,6,19,23,21,0.5,97,4.875,1017,30,27,21,19,143,116,143,0,1,8.7,météo favorable
2009-01-02,25,0,8,20,23,22,0,95,7,1017,18.5,26,21,20,143,113,113,0,1,8.7,météo favorable
2009-01-03,26,0,9,22,24,21,0.5,97,5.5,1016,37.375,28,22,21,113,116,248,0,1,8.7,météo favorable
2009-01-04,26,0,9,22,26,23,0.1,97,5,1016,45.375,28,22,22,143,116,143,0,1,7.2,météo favorable
2009-01-05,28,0,9,22,28,23,0.2,96,7,1017,17.875,30,22,22,143,113,113,0,1,8.7,météo favorable
2009-01-06,28,0,13,21,28,24,0,95,8,1014,18.25,30,22,21,143,113,113,0,1,8.7,météo favorable
2009-01-07,31,0,8,23,31,24,0.2,96,6.875,1013,23.375,35,23,23,143,113,113,0,1,8.7,météo favorable
2009-01-08,30,0,8,21,30,25,0,97,6.75,1015,22.875,33,22,21,248,113,113,0,1,8.7,météo favorable
2009-01-09,28,0,8,22,27,24,0.1,95,8,1017,21.625,30,22,22,143,113,116,0,1,8.7,météo favorable
2009-01-10,26,0,10,23,25,22,1,96,6.875,1017,19.375,29,23,22,113,113,143,0,1,8.7,météo favorable
2009-01-11,24,0,6,22,24,23,1.4,97,7.25,1018,57.25,27,23,22,248,116,116,0,1,8.7,météo très défavorable
2009-01-12,24,0,6,21,23,22,3.9,98,5,1017,71.875,26,23,21,143,143,248,0,1,4.2,météo très défavorable
2009-01-13,24,0,15,21,24,22,5,98,5.875,1018,88.125,27,23,21,248,119,122,0,1,4.2,météo très défavorable
2009-01-14,21,0,10,20,20,20,3,99,3.375,1020,95.75,21,20,20,143,143,248,0,1,4.2,météo très défavorable
2009-01-15,20,0,10,19,20,19,3.3,99,3.25,1022,97.25,20,19,19,143,143,248,0,1,4.2,météo très défavorable
2009-01-16,23,0,13,18,23,20,0.9,95,8.875,1024,79.375,25,19,18,143,122,122,0,1,5.7,météo très défavorable
2009-01-17,24,0,13,19,23,21,0.1,86,10,1023,62.25,26,18,19,119,119,116,0,1,4.2,météo très défavorable
2009-01-18,27,0,7,17,26,18,0,98,8.75,1022,27,28,17,17,248,113,113,0,1,8.7,météo favorable
