DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,-7,9,-7,2,-4,0.9,94,8,1027,22.5,2,1,-5,116,113,113,0.8,1,8.5,météo très défavorable
2009-01-02,0,-4,11,-4,0,-3,0,94,9,1024,7.25,2,1,-7,113,113,113,0,1,8.5,météo très défavorable
2009-01-03,-2,-10,3,-4,-2,-10,0.1,98,5.125,1023,43.5,0,0,-9,143,143,260,0.1,1,5,météo très défavorable
2009-01-04,0,-7,12,-5,0,-4,0,93,10,1023,9,1,0,-7,113,113,113,0,1,8.5,météo très défavorable
2009-01-05,-2,-7,12,-7,-2,-6,0,93,10,1018,40.875,0,0,-9,113,113,116,0,1,8.5,météo très défavorable
2009-01-06,-4,-6,6,-4,-4,-5,3.5,99,2.25,1017,82.875,0,0,-7,260,260,260,3,1,3.3,météo très défavorable
2009-01-07,-1,-4,10,-3,-2,-1,5.9,98,1.875,1017,98.75,0,0,-6,260,260,260,3.8,1,3.4,météo très défavorable
2009-01-08,-1,-4,11,-1,-2,-4,2.6,100,2.875,1028,90.5,0,0,-6,260,260,260,1.6,1,3.4,météo très défavorable
2009-01-09,-1,-14,7,-14,-1,-13,0,99,4.5,1030,10.375,0,0,-14,143,260,143,0,1,8.7,météo très défavorable
2009-01-10,1,-9,10,-9,1,-9,0,93,10,1029,4.625,2,1,-10,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,1,-11,12,-7,1,-11,0,100,7.75,1032,13.625,2,2,-9,113,248,113,0,1,6.9,météo très défavorable
2009-01-12,2,-10,11,-10,2,-8,0,99,6.75,1032,17.75,3,2,-6,113,248,143,0,1,6.9,météo très défavorable
