DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,0,19,-4,0,0,1.9,74,9.375,1020,64.125,1,0,-5,326,323,113,,,,météo très défavorable
2009-01-02,0,-3,12,-5,-3,-3,8.8,87,7.125,1020,73.75,0,0,-7,371,371,113,,,,météo très défavorable
2009-01-03,0,-3,12,-3,-2,-6,7.2,85,8.625,1013,74.125,0,0,-7,326,326,116,,,,météo très défavorable
2009-01-04,0,-6,8,-12,-6,-6,1,91,9,1014,53.375,0,0,-10,116,326,119,,,,météo très défavorable
2009-01-05,0,-6,11,-8,-6,-7,0.5,96,4.75,1021,49,0,0,-11,143,143,260,,,,météo très défavorable
2009-01-06,0,-3,27,-6,-3,-1,1.1,94,10,1021,68,0,0,-10,113,122,326,,,,météo très défavorable
2009-01-07,1,-2,14,1,-1,-3,20.6,96,5.375,1006,82.125,1,0,-6,227,338,116,,,,météo très défavorable
2009-01-08,0,-6,17,-7,-4,-4,2.2,94,9.375,1017,50.25,0,0,-10,116,368,116,,,,météo très défavorable
2009-01-09,4,2,26,2,3,4,7.3,100,8.125,1014,85.125,4,3,-3,296,266,116,,,,météo très défavorable
2009-01-10,1,-3,14,-3,-1,1,0.1,95,8,1025,34.625,1,1,-6,143,116,116,,,,météo très défavorable
2009-01-11,2,1,23,0,2,2,1.3,97,6.75,1025,75.75,2,2,-4,266,122,119,,,,météo très défavorable
2009-01-12,4,2,32,0,3,3,0,87,10,1018,22.125,4,2,-5,116,113,113,,,,météo très défavorable
2009-01-13,3,1,24,1,2,2,1.4,90,7.25,1012,63.75,3,1,-4,116,122,266,,,,météo très défavorable
2009-01-14,3,2,19,2,3,3,2.6,97,4.875,1013,93.375,3,3,-2,266,119,122,,,,météo très défavorable
2009-01-15,2,1,15,0,2,2,4.6,100,7.625,1017,98.5,2,2,-1,296,317,122,,,,météo très défavorable
2009-01-16,0,-2,17,-3,0,0,2.9,92,10,1028,99.25,0,0,-7,326,326,326,,,,météo très défavorable
2009-01-17,0,-4,11,-4,-3,-3,0.6,79,10,1029,92.5,0,0,-8,122,122,122,,,,météo très défavorable
2009-01-18,0,-3,7,-4,-2,-2,0.6,95,10,1023,100,0,0,-5,122,122,122,,,,météo très défavorable
2009-01-19,0,-4,17,-5,-3,-3,0.2,89,10,1009,72,0,0,-9,122,116,116,,,,météo très défavorable
