DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,4,1,12,2,4,4,0,92,10,1033,68.5,4,3,-0,116,119,119,0,1,2.6,météo très défavorable
2009-01-02,4,-0,13,3,3,-0,0.1,81,10,1036,52.125,4,2,-1,119,116,113,0,1,6.7,météo très défavorable
2009-01-03,2,-0,20,0,2,2,0,78,10,1034,45,2,0,-5,113,116,122,0,1,7,météo très défavorable
2009-01-04,4,2,18,2,4,4,0.1,94,10,1023,98,4,3,-2,122,122,122,0,1,2.6,météo très défavorable
2009-01-05,2,0,15,1,2,0,0,76,10,1030,18.125,2,0,-3,113,113,113,0,1,7,météo très défavorable
2009-01-06,4,-1,33,0,3,4,0.3,85,9.875,1029,54,4,2,-4,116,200,122,0,1,6.7,météo très défavorable
2009-01-07,4,1,12,1,4,2,0,89,10,1024,28.25,4,1,-1,113,116,113,0,1,7.1,météo très défavorable
2009-01-08,5,3,25,4,5,3,0,91,10,1023,27.5,5,3,-1,113,116,113,0,1,7.1,météo très défavorable
2009-01-09,4,2,27,3,4,4,0,89,10,1024,22.875,4,3,-2,113,113,116,0,1,7.1,météo très défavorable
2009-01-10,8,2,55,3,6,6,0,85,10,1021,60.125,8,6,-3,116,122,122,0,1,4.7,météo très défavorable
2009-01-11,10,8,59,8,10,10,0,87,10,1005,84.375,10,8,4,122,119,119,0,1,2.7,météo défavorable
2009-01-12,9,6,46,8,8,6,0.3,82,9.375,998,36.875,10,7,2,113,116,113,0,1,7.2,météo défavorable
2009-01-13,6,3,16,4,5,4,0,87,10,1007,24.125,6,3,-0,113,113,116,0,1,7.6,météo très défavorable
2009-01-14,4,1,10,1,4,3,0.5,91,9,1011,47.375,4,2,0,113,113,122,0,1,6.8,météo très défavorable
2009-01-15,8,4,41,6,7,7,0.2,93,9,1006,100,8,6,1,122,122,122,0,1,2.9,météo très défavorable
2009-01-16,8,7,36,7,7,7,0.1,90,10,1004,84.625,8,6,2,122,119,122,0,1,4.8,météo très défavorable
2009-01-17,7,5,37,7,6,5,0.1,85,10,998,65.375,7,6,0,119,113,122,0,1,6.8,météo très défavorable
2009-01-18,4,3,41,3,3,4,0,84,9.75,981,40.125,4,1,-3,200,116,113,0,1,6.8,météo très défavorable
2009-01-19,4,2,36,4,3,2,1.3,95,9.875,982,63.875,4,3,-3,119,119,122,0,1,2.9,météo très défavorable
2009-01-20,4,1,35,2,3,4,0,87,10,982,50.875,4,2,-3,116,116,119,0,1,6.8,météo très défavorable
2009-01-21,4,3,26,4,4,4,0.1,85,10,995,38.75,4,2,-2,113,113,119,0,1,7.9,météo très défavorable
2009-01-22,6,3,30,5,5,3,0,93,10,984,66.25,6,5,-1,122,116,116,0,1,6.8,météo très défavorable
2009-01-23,4,3,21,3,4,3,0.1,89,10,976,56.625,4,2,-1,122,113,116,0,1,6.8,météo très défavorable
2009-01-24,4,2,24,2,4,3,0,86,10,985,13.625,4,1,-3,113,113,113,0,1,8,météo très défavorable
2009-01-25,5,2,37,4,5,5,0,94,10,987,53.25,5,4,-2,122,119,113,0,1,3,météo très défavorable
2009-01-26,5,3,9,3,5,3,0,92,10,1004,16.375,5,3,1,116,113,113,0,1,8.1,météo très défavorable
2009-01-27,6,4,22,5,6,6,0.2,93,8,1008,70.375,6,5,1,119,119,143,0,1,3,météo très défavorable
2009-01-28,6,4,17,4,6,4,0,93,10,1014,30.5,6,4,2,119,116,113,0,1,8.2,météo très défavorable
