DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,0,18,24,29,24,0.4,91,9.875,1009,45.25,32,22,24,116,116,116,0,1,12.6,météo favorable
2009-01-02,28,0,12,25,28,23,1.3,92,10,1010,58.625,31,23,24,116,122,116,0,1,10.5,météo très défavorable
2009-01-03,30,0,10,26,28,24,3.6,97,5.625,1010,44.5,33,25,24,116,119,143,0,1,12.6,météo très défavorable
2009-01-04,29,0,11,25,29,24,0.5,86,7.875,1011,24.5,33,23,24,113,116,113,0,1,12.6,météo favorable
2009-01-05,31,0,11,26,31,24,0.4,84,9.875,1010,44.125,34,22,24,116,119,116,0,1,12.6,météo très défavorable
2009-01-06,32,0,12,26,32,25,0.1,86,8,1011,30.625,34,22,25,116,116,113,0,1,12.6,météo favorable
2009-01-07,30,0,13,26,29,24,1.5,90,10,1011,42.5,33,24,24,116,119,116,0,1,12.6,météo très défavorable
2009-01-08,29,0,11,24,28,24,4,94,8.625,1012,55.625,33,24,24,122,116,116,0,1,12.6,météo très défavorable
2009-01-09,24,0,12,24,24,23,6.6,97,4.75,1011,64.875,26,23,23,116,143,143,0,1,9.2,météo très défavorable
2009-01-10,24,0,9,23,23,22,13,98,3.25,1011,96.75,27,24,23,248,248,248,0,1,7.9,météo très défavorable
2009-01-11,26,0,9,23,26,22,2.9,97,5.25,1012,73.75,30,24,23,248,119,143,0,1,10.5,météo très défavorable
2009-01-12,27,0,14,24,27,23,1.2,93,8,1013,59.125,30,23,23,116,119,116,0,1,11.9,météo très défavorable
2009-01-13,28,0,12,25,28,23,2,95,8.375,1013,67.5,32,24,23,119,116,143,0,1,11.9,météo très défavorable
2009-01-14,30,0,13,25,30,24,0.7,89,6.875,1013,55.875,33,23,24,116,116,119,0,1,11.9,météo très défavorable
2009-01-15,29,0,18,25,29,23,0.7,86,9.375,1013,56.125,32,22,24,116,119,116,0,1,11.9,météo très défavorable
2009-01-16,28,0,17,24,28,23,1,90,8.375,1012,65.125,31,22,23,122,119,116,0,1,10.4,météo très défavorable
2009-01-17,27,0,15,25,27,23,0.6,92,9.375,1012,60.5,30,22,23,116,119,116,0,1,10.4,météo très défavorable
2009-01-18,29,0,17,25,28,24,0.2,87,10,1011,48.5,32,22,24,116,119,116,0,1,11.8,météo très défavorable
2009-01-19,29,0,16,26,29,24,1.1,89,9.875,1011,39.375,33,22,24,116,116,116,0,1,11.6,météo favorable
2009-01-20,30,0,14,26,30,24,1,87,10,1011,51.25,33,22,24,116,119,116,0,1,8.8,météo très défavorable
2009-01-21,31,0,8,26,30,24,3.8,93,8.625,1012,42,35,25,24,116,116,116,0,1,10.2,météo favorable
2009-01-22,28,0,5,26,28,24,3.7,91,8,1011,61.75,33,24,24,119,119,119,0,1,8.8,météo très défavorable
2009-01-23,31,0,6,24,31,24,9.7,96,6.25,1011,49,37,25,24,116,116,143,0,1,11.6,météo très défavorable
2009-01-24,28,0,7,24,27,23,10.6,99,6.125,1011,85.5,33,25,24,143,122,248,0,1,6.1,météo très défavorable
2009-01-25,29,0,8,25,28,23,10.8,98,5.875,1011,75.75,35,25,24,116,119,248,0,1,8.8,météo très défavorable
2009-01-26,29,0,8,24,28,24,10.4,96,6.875,1011,60.125,34,25,24,116,119,143,0,1,10.2,météo très défavorable
2009-01-27,30,0,11,23,30,24,3.3,94,8.5,1011,56.75,36,24,23,119,116,116,0,1,10.2,météo très défavorable
2009-01-28,29,0,13,24,29,24,1.5,94,6.875,1010,53.875,34,24,24,119,116,143,0,1,10.2,météo favorable
2009-01-29,25,0,9,22,25,23,4.6,97,7.75,1010,68.375,28,23,22,143,116,116,0,1,10.2,météo très défavorable
2009-01-30,28,0,15,25,28,24,0.7,90,8.875,1009,63.875,32,23,24,116,122,119,0,1,7.5,météo très défavorable
2009-01-31,30,0,15,25,30,24,0.9,88,10,1011,37.625,34,23,24,116,116,116,0,1,11.6,météo favorable
2009-02-01,29,0,11,25,29,24,0.9,90,9.875,1011,48.375,33,23,24,116,119,116,0,1,10.2,météo très défavorable
2009-02-02,29,0,14,24,29,23,0.6,88,8.875,1011,50,32,22,24,119,116,113,0,1,10.2,météo favorable
2009-02-03,28,0,15,25,28,24,0.5,87,9,1010,52.125,30,22,24,116,119,116,0,1,8.8,météo très défavorable
2009-02-04,29,0,15,25,29,24,0.3,83,10,1009,53.625,32,22,24,116,116,113,0,1,8.8,météo favorable
2009-02-05,30,0,18,24,30,25,0.2,82,10,1010,43.625,32,21,25,116,116,113,0,1,10.2,météo favorable
2009-02-06,31,0,17,26,31,25,0,79,10,1009,27.875,34,21,25,116,113,113,0,1,11.6,météo favorable
2009-02-07,32,0,12,26,32,25,0,77,10,1010,14,35,21,25,113,113,113,0,1,11.6,météo favorable
2009-02-08,31,0,10,27,30,25,1,84,8.875,1011,24.5,34,23,25,113,116,113,0,1,11.6,météo favorable
2009-02-09,32,0,14,26,32,25,0,80,10,1012,25.875,34,22,25,113,116,116,0,1,11.6,météo favorable
2009-02-10,31,0,18,26,31,25,0.2,77,9.875,1011,36.125,34,22,25,116,116,116,0,1,11.6,météo favorable
2009-02-11,30,0,16,26,30,25,0.4,79,10,1010,36.125,33,21,25,113,116,113,0,1,11.6,météo favorable
2009-02-12,29,0,19,25,29,25,1.1,82,9.25,1010,54.5,32,22,25,116,119,119,0,1,7.5,météo très défavorable
2009-02-13,31,0,19,27,31,25,0,77,10,1010,35.25,34,21,25,113,113,116,0,1,11.6,météo favorable
2009-02-14,31,0,20,26,31,25,0,74,10,1011,41.625,33,21,25,113,116,116,0,1,11.6,météo favorable
2009-02-15,25,0,5,23,25,22,2.5,93,9.125,1011,81.25,27,22,22,122,122,122,0,1,7.5,météo très défavorable
2009-02-16,25,0,12,23,25,22,1.3,88,9.875,1012,51.5,27,22,22,116,116,116,0,1,11.6,météo favorable
2009-02-17,27,0,8,23,26,23,0.7,90,9.375,1012,34,29,22,23,116,116,116,0,1,11.6,météo favorable
2009-02-18,32,0,5,25,31,24,5.2,95,7.625,1011,51.375,37,24,24,116,119,143,0,1,10.2,météo très défavorable
2009-02-19,31,0,5,25,29,24,3.1,94,6.375,1011,48.875,35,25,24,116,116,116,0,1,10.2,météo favorable
2009-02-20,31,0,8,25,31,23,3.5,93,6.5,1011,37.25,35,25,24,113,116,116,0,1,11.6,météo favorable
2009-02-21,32,0,5,25,29,23,6.1,94,6.375,1011,59.875,37,25,24,116,119,143,0,1,8.8,météo très défavorable
2009-02-22,29,0,10,25,28,23,4,95,5.625,1010,56.125,33,24,24,116,119,143,0,1,10.2,météo très défavorable
2009-02-23,29,0,9,25,29,24,0.5,96,6.875,1009,43.75,32,23,24,116,116,143,0,1,11.6,météo favorable
2009-02-24,25,0,10,24,25,23,1.7,92,8.25,1009,60,28,23,23,116,119,116,0,1,8.8,météo très défavorable
2009-02-25,27,0,15,25,27,24,1,91,9.375,1010,59.5,30,23,24,116,116,116,0,1,8.8,météo très défavorable
2009-02-26,29,0,13,25,29,24,0.9,83,9.875,1010,60.5,32,22,24,116,122,116,0,1,8.8,météo très défavorable
2009-02-27,31,0,13,26,31,25,0.5,82,9.875,1009,44,34,22,25,116,116,116,0,1,11.6,météo favorable
2009-02-28,32,0,13,26,32,25,0.1,78,10,1010,47.375,35,22,25,116,116,116,0,1,11.6,météo favorable
2009-03-01,30,0,9,25,27,23,1.1,96,7.75,1011,60.75,33,23,23,119,119,143,0,1,7.4,météo très défavorable
2009-03-02,26,0,5,23,26,22,2.2,93,7.75,1011,64.875,28,23,23,116,122,116,0,1,7.4,météo très défavorable
2009-03-03,30,0,8,23,30,23,0.1,89,8,1011,40,33,23,24,116,116,116,0,1,11.6,météo favorable
2009-03-04,30,0,6,26,29,24,1.9,89,9.75,1011,56.375,35,23,24,116,116,116,0,1,10.2,météo très défavorable
2009-03-05,27,0,5,25,27,23,1.7,94,6.25,1012,58.5,31,24,23,119,116,143,0,1,8.8,météo très défavorable
2009-03-06,30,0,5,25,27,23,5.4,98,4.625,1012,76.375,35,25,24,116,119,248,0,1,8.8,météo très défavorable
2009-03-07,29,0,6,26,28,24,7.7,97,5.875,1012,57.75,34,26,24,116,200,143,0,1,11.6,météo très défavorable
2009-03-08,29,0,7,25,29,24,3.3,92,8.5,1012,56.25,34,25,24,116,119,116,0,1,10.2,météo très défavorable
2009-03-09,28,0,9,25,28,23,3.7,96,6.875,1012,66.25,33,25,23,122,119,143,0,1,8.8,météo très défavorable
2009-03-10,29,0,9,25,27,23,2.4,96,5.875,1012,76.375,32,24,23,116,122,143,0,1,8.8,météo très défavorable
2009-03-11,24,0,5,23,24,22,6.7,99,4,1012,82.875,27,23,22,248,143,248,0,1,6,météo très défavorable
2009-03-12,31,0,5,24,28,23,6,97,6,1012,61.75,36,25,24,116,116,143,0,1,10.2,météo très défavorable
2009-03-13,27,0,5,24,25,23,3.5,98,6.375,1013,74.25,31,24,23,143,122,248,0,1,6,météo très défavorable
2009-03-14,29,0,8,25,27,23,6.1,98,5.875,1012,74.125,33,25,23,116,119,248,0,1,6,météo très défavorable
2009-03-15,28,0,9,24,28,23,3.2,93,7.5,1011,44.125,32,24,23,116,119,113,0,1,10.2,météo très défavorable
2009-03-16,30,0,12,25,30,23,0,89,10,1011,32.625,34,22,23,113,119,113,0,1,10.2,météo très défavorable
2009-03-17,28,0,9,24,28,24,0.2,87,8,1011,37.125,31,22,24,116,116,116,0,1,11.6,météo favorable
2009-03-18,30,0,6,25,28,24,5.8,98,6,1011,61.625,35,26,24,116,116,248,0,1,10.2,météo très défavorable
2009-03-19,29,0,4,26,28,24,10.7,98,6.5,1011,71.5,36,26,24,116,200,248,0,1,7.4,météo très défavorable
2009-03-20,29,0,5,24,29,24,4.4,96,7.625,1012,61,35,25,24,119,116,143,0,1,10.2,météo très défavorable
2009-03-21,30,0,8,25,30,24,1,90,7.625,1012,30.375,34,24,24,113,116,113,0,1,11.6,météo favorable
2009-03-22,32,0,7,25,32,23,1,94,6.25,1012,38.5,37,23,23,113,113,143,0,1,11.6,météo favorable
2009-03-23,30,0,7,25,29,24,1.4,93,6.375,1013,45.125,34,24,24,113,116,113,0,1,11.6,météo favorable
2009-03-24,30,0,5,25,29,23,1.8,94,6.125,1013,53,35,25,24,116,116,113,0,1,11.6,météo favorable
2009-03-25,29,0,5,25,29,23,4,91,8.375,1013,27.125,36,25,24,116,113,113,0,1,11.6,météo favorable
2009-03-26,29,0,5,26,29,22,3.2,98,4.75,1013,60.125,35,25,23,113,113,248,0,1,10.2,météo très défavorable
2009-03-27,29,0,7,25,28,23,5.6,97,6,1013,58.625,34,25,23,119,116,143,0,1,10.2,météo très défavorable
2009-03-28,29,0,5,25,27,23,2.8,97,6.125,1012,54.625,34,25,24,116,116,248,0,1,10.2,météo favorable
2009-03-29,31,0,6,25,30,23,5.3,99,4.625,1011,64.875,36,26,23,116,116,248,0,1,10.2,météo très défavorable
2009-03-30,31,0,6,26,29,23,5.9,98,4.625,1011,67.75,36,26,23,116,116,248,0,1,8.8,météo très défavorable
2009-03-31,31,0,10,25,28,24,4.2,97,4.75,1011,58.25,37,26,24,116,116,143,0,1,11.6,météo très défavorable
2009-04-01,29,0,6,26,29,24,11.2,98,6.875,1011,52.75,36,26,24,116,119,248,0,1,8.8,météo très défavorable
2009-04-02,30,0,6,24,30,24,7.3,97,6.25,1011,49,38,26,24,143,116,143,0,1,11.6,météo favorable
2009-04-03,30,0,9,24,28,24,3.6,97,5,1011,61,34,26,24,143,116,248,0,1,10.2,météo très défavorable
2009-04-04,28,0,10,25,28,23,5.4,99,4.625,1012,73.75,34,26,23,116,116,248,0,1,8.8,météo très défavorable
2009-04-05,29,0,6,25,29,23,7.6,99,4.25,1011,77.625,36,26,23,143,119,248,0,1,6,météo très défavorable
2009-04-06,28,0,8,24,28,23,0.8,94,7.625,1011,61.5,32,23,23,119,116,116,0,1,10.2,météo très défavorable
2009-04-07,28,0,9,24,27,23,0,86,9,1011,43.75,30,23,23,116,116,116,0,1,11.6,météo favorable
2009-04-08,28,0,12,24,28,23,2.1,98,7.5,1011,81.75,33,24,23,119,116,248,0,1,8.8,météo très défavorable
2009-04-09,31,0,9,25,31,23,0.4,98,6.375,1011,49.5,36,24,23,122,113,248,0,1,11.7,météo favorable
2009-04-10,32,0,13,26,32,24,0,98,6.5,1010,37.625,36,24,24,113,113,113,0,1,12,météo favorable
2009-04-11,30,0,9,27,30,24,3.2,93,7.375,1010,44.125,35,24,25,113,113,116,0,1,12,météo favorable
2009-04-12,31,0,10,26,31,24,5.1,98,5.75,1010,53.75,36,25,24,113,116,248,0,1,12,météo favorable
2009-04-13,30,0,8,26,29,24,7.3,99,5.625,1010,59.75,35,26,24,116,116,248,0,1,12,météo très défavorable
2009-04-14,30,0,9,26,30,24,3.5,98,5.75,1011,49.75,38,26,24,113,113,248,0,1,12,météo favorable
2009-04-15,29,0,7,25,28,24,0.7,97,6.625,1010,52.375,34,25,24,113,116,176,0,1,12,météo favorable
2009-04-16,30,0,6,26,30,23,4.3,97,5.625,1011,61.75,36,26,24,116,116,248,0,1,12.4,météo très défavorable
2009-04-17,29,0,6,26,29,24,6.9,98,5.625,1012,72.625,35,26,24,176,116,248,0,1,10.5,météo très défavorable
2009-04-18,29,0,5,25,29,24,2,93,8,1012,55.75,34,25,24,116,116,116,0,1,10.2,météo très défavorable
2009-04-19,27,0,9,26,26,23,2.8,95,5.5,1012,65.875,32,25,24,116,116,143,0,1,8.8,météo très défavorable
2009-04-20,28,0,9,24,28,23,1.1,94,7,1011,54.5,31,24,24,116,116,143,0,1,10.2,météo favorable
2009-04-21,31,0,5,26,29,24,4.8,98,5,1011,55.625,37,26,24,116,116,248,0,1,11.6,météo très défavorable
2009-04-22,31,0,5,26,29,24,6.2,97,7,1012,46.875,36,26,24,116,116,143,0,1,11.6,météo favorable
2009-04-23,28,0,7,25,28,24,5.7,95,7.25,1013,48,33,25,24,116,116,143,0,1,11.6,météo favorable
2009-04-24,31,0,5,25,29,23,2.4,97,5,1013,66.25,35,25,23,113,116,248,0,1,11.6,météo très défavorable
2009-04-25,30,0,5,26,30,23,5.5,98,5.625,1013,57,37,26,24,113,116,248,0,1,11.6,météo très défavorable
2009-04-26,29,0,5,26,28,24,3.4,96,7.375,1012,44.875,35,26,24,116,116,143,0,1,11.6,météo favorable
2009-04-27,31,0,5,25,29,23,5.7,98,7.25,1013,61.625,37,25,23,116,119,248,0,1,8.8,météo très défavorable
2009-04-28,29,0,8,25,29,23,3.2,98,4.875,1013,70.5,35,26,24,119,116,248,0,1,10.2,météo très défavorable
2009-04-29,31,0,11,25,31,23,0.5,98,6.375,1013,43.75,37,24,23,113,116,248,0,1,11.6,météo favorable
2009-04-30,29,0,10,26,28,22,3,99,4.625,1012,63,33,25,23,113,116,248,0,1,11.6,météo très défavorable
2009-05-01,30,0,9,25,30,23,2.4,93,6,1013,54.625,35,25,24,113,116,116,0,1,11.6,météo favorable
2009-05-02,31,0,9,26,31,23,1.8,97,5.25,1012,52.375,37,25,23,113,116,143,0,1,11.6,météo favorable
2009-05-03,32,0,9,25,32,23,0,95,5.25,1013,45.375,38,24,24,113,113,143,0,1,11.6,météo favorable
2009-05-04,31,0,8,26,31,23,3.2,99,4.625,1012,59.5,35,25,23,113,113,248,0,1,11.6,météo très défavorable
2009-05-05,30,0,9,26,30,24,3,94,7.375,1012,42.875,39,26,25,113,113,113,0,1,11.6,météo favorable
2009-05-06,31,0,7,26,31,24,3,94,6.25,1012,45,37,26,25,113,116,143,0,1,11.6,météo favorable
2009-05-07,27,0,5,25,27,24,3.7,95,7.375,1011,54.625,33,25,25,353,116,143,0,1,11.6,météo favorable
2009-05-08,30,0,7,26,30,24,4.2,95,6,1010,48.125,37,26,25,116,116,143,0,1,11.6,météo favorable
2009-05-09,30,0,6,25,30,24,2.5,98,4.875,1010,68.625,36,26,24,116,116,248,0,1,11.6,météo très défavorable
2009-05-10,27,0,10,24,27,23,3.7,98,5.125,1011,67.25,32,25,24,248,116,248,0,1,10.2,météo très défavorable
2009-05-11,28,0,7,25,28,24,5.3,97,6.125,1011,61.625,35,26,24,116,116,248,0,1,11.6,météo très défavorable
