DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,31,17,16,17,27,26,0,71,10,1016,10.375,33,19,17,113,113,113,,,,météo idéale
2009-01-02,31,15,15,15,27,25,0,71,10,1015,6,32,19,14,113,113,113,,,,météo idéale
2009-01-03,31,14,12,14,28,25,0,78,10,1015,8.875,33,20,13,113,113,113,,,,météo favorable
2009-01-04,31,16,11,16,29,27,0,80,10,1015,11.375,33,21,16,113,113,113,,,,météo idéale
2009-01-05,32,15,13,15,28,25,0,71,10,1016,7.25,34,19,14,113,113,113,,,,météo idéale
2009-01-06,31,15,13,15,27,27,0,74,10,1014,9.25,33,20,15,113,113,113,,,,météo idéale
2009-01-07,32,15,10,15,30,26,0,68,10,1013,4.125,33,19,15,113,113,113,,,,météo idéale
2009-01-08,29,16,12,16,28,26,0,71,10,1014,12.125,31,21,16,113,113,113,,,,météo idéale
2009-01-09,31,16,14,16,27,26,1,73,9.25,1015,27.125,34,20,16,263,176,113,,,,météo favorable
2009-01-10,30,19,13,19,30,26,0.1,75,10,1016,23.375,33,21,19,113,113,116,,,,météo idéale
2009-01-11,30,17,14,17,28,26,0.1,76,10,1016,17.75,32,20,17,113,113,116,,,,météo idéale
2009-01-12,31,19,15,19,29,26,0.6,71,9.875,1016,21.625,33,20,19,113,113,176,,,,météo idéale
2009-01-13,29,18,14,18,28,25,2.7,80,9.875,1016,31.5,31,20,18,116,116,176,,,,météo favorable
2009-01-14,29,21,15,21,28,26,0.6,68,9.875,1017,24.625,31,20,21,116,113,113,,,,météo idéale
2009-01-15,31,20,17,20,29,26,0,66,10,1018,13.75,33,19,20,113,113,113,,,,météo idéale
2009-01-16,29,21,16,21,27,25,0.3,66,10,1019,18,31,19,21,113,113,116,,,,météo idéale
2009-01-17,30,20,18,20,27,25,0.1,65,10,1020,12.875,31,19,20,113,113,113,,,,météo idéale
2009-01-18,30,19,16,19,28,26,0,71,10,1020,14.625,32,19,19,113,113,116,,,,météo idéale
2009-01-19,30,17,14,17,28,26,0.1,75,10,1019,15.25,32,20,17,113,113,113,,,,météo idéale
2009-01-20,27,15,12,15,22,27,0.4,82,9.375,1018,19.25,28,20,14,113,263,113,,,,météo correcte
2009-01-21,31,14,20,14,26,25,0,56,10,1020,1,31,15,12,113,113,113,,,,météo favorable
2009-01-22,30,15,19,15,27,25,0,62,10,1019,3.25,30,16,14,113,113,113,,,,météo idéale
2009-01-23,31,14,17,14,27,26,0,70,10,1019,4.5,32,18,13,113,113,113,,,,météo favorable
2009-01-24,32,13,15,13,28,25,0,72,10,1018,4.375,33,18,11,113,113,113,,,,météo favorable
2009-01-25,31,17,16,17,27,26,0,75,10,1016,8.125,32,18,17,113,113,113,,,,météo idéale
2009-01-26,32,17,17,17,28,26,0,71,10,1017,5.125,33,18,17,113,113,113,,,,météo idéale
2009-01-27,32,15,17,15,28,26,0,68,10,1017,5.5,34,19,15,113,113,113,,,,météo idéale
2009-01-28,30,17,13,17,28,26,2.4,77,9.625,1016,11.875,33,21,17,113,176,176,,,,météo favorable
2009-01-29,31,15,12,15,29,26,0.2,72,9.875,1015,9.375,32,20,15,113,113,176,,,,météo idéale
2009-01-30,30,16,13,16,28,27,0.1,79,10,1017,14.5,32,20,16,113,113,113,,,,météo idéale
2009-01-31,30,17,13,17,28,27,0.4,75,10,1016,15.25,32,20,17,113,113,113,,,,météo idéale
2009-02-01,32,19,13,19,28,27,0,74,10,1017,15.75,34,20,19,113,113,113,,,,météo idéale
2009-02-02,28,15,12,15,27,26,1.2,79,9.75,1015,21,30,22,14,116,113,176,,,,météo idéale
2009-02-03,31,16,15,16,29,27,0,75,10,1016,9.625,32,18,16,113,113,113,,,,météo idéale
2009-02-04,27,21,22,21,27,24,0.2,66,10,1019,6.75,28,16,21,113,113,113,,,,météo idéale
2009-02-05,26,19,26,19,24,23,0.2,63,10,1021,4.125,27,14,19,113,113,113,,,,météo idéale
2009-02-06,27,18,25,18,25,23,0.2,66,10,1020,2.75,28,14,18,113,113,113,,,,météo idéale
2009-02-07,29,17,22,17,26,25,0,66,10,1019,3.5,30,16,17,113,113,113,,,,météo idéale
2009-02-08,31,18,21,18,28,26,0,67,10,1018,12.125,32,19,18,113,113,113,,,,météo idéale
