DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,-3,15,-2,2,-2,0,82,9,1026,23,2,0,-7,113,113,116,0,1,8.7,météo très défavorable
2009-01-02,1,-5,12,-3,1,-4,0,88,10,1025,13.5,2,0,-8,116,113,113,0,1,8.7,météo très défavorable
2009-01-03,-0,-6,12,-5,-0,-5,0,84,7,1023,18.625,0,0,-8,143,113,113,0,1,8.7,météo très défavorable
2009-01-04,0,-8,9,-8,0,-5,0,49,10,1024,5.625,1,0,-8,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,-2,-7,9,-7,-2,-5,0,52,10,1021,28.25,0,0,-9,116,113,116,0,1,8.7,météo très défavorable
2009-01-06,-5,-8,16,-8,-5,-6,0.1,89,9.375,1018,73.875,0,0,-13,119,116,122,0.1,1,3.3,météo très défavorable
2009-01-07,-6,-8,19,-7,-6,-7,0.3,91,8.75,1021,82.625,0,0,-14,119,119,122,0.2,1,3.3,météo très défavorable
2009-01-08,-3,-10,10,-10,-4,-7,0,94,9,1026,17.625,0,0,-13,143,113,113,0,1,8.7,météo très défavorable
2009-01-09,1,-6,10,-5,1,-3,0,80,10,1027,10.5,2,0,-6,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,4,-4,7,-4,4,-3,0,63,10,1029,14.125,4,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,4,-4,7,-4,4,-3,0,59,10,1032,0,6,0,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,5,-3,12,-3,5,-0,0,48,10,1031,11.375,5,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,7,-0,14,1,7,-0,0,83,10,1023,19.375,7,0,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-14,4,0,12,2,4,1,0.5,97,5.125,1019,74.75,4,1,-2,248,116,248,0.1,1,5.2,météo très défavorable
2009-01-15,4,-3,17,-3,4,-2,0,80,7.75,1020,15.125,4,0,-7,113,113,116,0,1,8.7,météo très défavorable
2009-01-16,6,-1,15,0,6,2,0,93,9,1023,23.375,6,3,-1,113,113,116,0,1,8.7,météo très défavorable
2009-01-17,6,0,17,0,6,3,0,94,8,1024,20.625,6,3,-1,143,113,113,0,1,8.7,météo très défavorable
2009-01-18,5,2,39,4,5,4,1.8,95,9.875,1019,52.75,5,3,0,116,119,116,0,1,5.2,météo très défavorable
2009-01-19,7,3,31,7,7,5,3.4,91,9.125,1013,52.5,7,6,1,116,116,116,0,1,8.7,météo très défavorable
2009-01-20,4,0,13,1,4,1,0.1,92,10,1004,60,4,2,-2,116,113,116,0,1,6.9,météo très défavorable
2009-01-21,3,-1,13,-1,3,1,0.4,92,8.875,1014,55.5,3,0,-3,116,119,119,0,1,3.4,météo très défavorable
2009-01-22,4,-2,26,-1,2,3,0.2,93,8.375,1013,52.875,4,3,-4,113,119,119,0,1,5.2,météo très défavorable
2009-01-23,8,3,37,7,8,4,3.5,94,7.375,997,66.125,8,7,1,119,122,119,0,1,5.2,météo très défavorable
2009-01-24,4,0,41,4,4,0,9.6,97,7.375,1004,82,4,4,-7,116,248,122,0.3,1,3.5,météo très défavorable
2009-01-25,6,-2,22,-2,5,2,1.8,83,6.625,1005,52.375,6,1,-4,143,116,119,0,1,8.7,météo très défavorable
2009-01-26,3,1,12,1,3,2,1.1,97,4,1006,82,3,2,-1,143,119,143,0,1,3.5,météo très défavorable
2009-01-27,2,-0,19,-0,1,1,0.3,95,6.75,1017,72.875,2,1,-4,119,116,119,0.2,1,3.5,météo très défavorable
2009-01-28,2,-4,12,-2,2,-2,0,92,6.5,1018,42,3,0,-6,260,113,116,0,1,8.7,météo très défavorable
2009-01-29,5,-5,8,-4,4,-2,0,83,10,1017,1.875,6,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-30,6,-3,18,-3,5,0,0,83,10,1018,16.75,6,0,-5,116,113,113,0,1,8.7,météo très défavorable
2009-01-31,7,-1,19,0,7,3,0.2,92,9.375,1013,57.125,7,4,-1,116,116,119,0,1,7,météo très défavorable
2009-02-01,4,2,12,2,3,2,1.3,94,4.125,1005,56.75,4,3,-1,143,116,143,0,1,7,météo très défavorable
2009-02-02,6,3,22,3,5,5,2.1,94,8.125,995,69.5,6,5,-1,122,116,143,0,1,5.3,météo très défavorable
2009-02-03,4,-2,10,0,-0,-2,5.3,98,3.75,1002,78.25,4,3,-5,248,260,260,3.2,1,3.6,météo très défavorable
2009-02-04,8,-2,22,-1,8,3,0.1,89,9,1001,20.125,8,3,-2,116,113,113,0,1,8.7,météo très défavorable
2009-02-05,9,3,18,3,9,4,0,94,10,996,19,9,3,2,113,113,113,0,1,10,météo très défavorable
2009-02-06,6,1,10,1,6,2,3.5,95,8.75,994,68.125,6,3,2,116,122,143,0,1,6.6,météo très défavorable
2009-02-07,2,-2,23,2,0,-2,1.6,94,5.875,1001,91.25,2,1,-8,122,122,122,0.9,1,5,météo très défavorable
2009-02-08,1,-4,17,-3,-1,-3,0.2,92,9,1013,50.25,2,0,-8,119,119,113,0.2,1,8.3,météo très défavorable
2009-02-09,6,-2,24,2,4,6,0.3,94,8.875,1013,59.25,6,5,-0,143,119,116,0,1,8.4,météo très défavorable
2009-02-10,7,-1,34,5,5,1,0.2,88,9.75,1018,52.875,7,6,-3,200,116,116,0,1,10,météo très défavorable
2009-02-11,2,-0,16,0,2,0,1.4,96,6.375,1021,81.125,2,0,-4,122,119,119,1.2,1,6.8,météo très défavorable
2009-02-12,0,-2,23,-0,-0,-2,1.8,94,6.375,1026,91.125,0,0,-6,122,122,119,1.5,1,5.3,météo très défavorable
2009-02-13,-0,-2,13,-2,-0,-0,1.6,96,6,1025,88,0,0,-5,143,122,143,1.3,1,6.9,météo très défavorable
2009-02-14,-1,-3,24,-2,-1,-3,0.3,93,9.375,1029,68.375,0,0,-8,119,116,119,0.2,1,8.5,météo très défavorable
2009-02-15,1,-7,14,-7,-0,-4,0,84,6.5,1029,36.5,1,0,-7,260,116,116,0,1,10.6,météo très défavorable
2009-02-16,3,-7,10,-7,2,-1,0.1,93,9.375,1029,43.75,3,0,-4,116,116,119,0.1,1,10,météo très défavorable
2009-02-17,3,-1,16,-1,2,2,0.6,98,2.625,1028,91.125,3,2,-2,260,119,248,0.1,1,5.4,météo très défavorable
2009-02-18,3,0,18,3,3,2,1.7,99,7.5,1024,95.75,3,3,-2,122,122,122,0.1,1,5.4,météo très défavorable
2009-02-19,1,-5,14,-5,0,-4,0,85,7,1030,10.375,1,0,-6,143,113,113,0,1,10.8,météo très défavorable
2009-02-20,6,-4,11,-4,5,-1,0,87,10,1032,6.5,6,0,-3,113,113,113,0,1,10.8,météo très défavorable
2009-02-21,5,-2,17,-1,5,1,0.1,95,7.75,1033,42.25,5,0,-3,119,116,116,0,1,10.1,météo très défavorable
2009-02-22,6,-1,16,-0,6,2,0.4,94,5.25,1033,71.25,6,2,-2,260,116,119,0,1,7,météo très défavorable
2009-02-23,4,2,18,2,4,3,0.7,94,6.75,1027,95.625,4,2,-1,248,119,122,0,1,5.4,météo très défavorable
2009-02-24,4,-0,21,2,4,1,0.3,94,8,1026,72,4,2,-2,122,116,116,0,1,8.5,météo très défavorable
2009-02-25,8,-2,8,-2,7,-1,0,87,6.25,1029,24.375,9,1,-1,260,113,113,0,1,10.9,météo très défavorable
2009-02-26,10,-2,11,-1,9,2,0,76,10,1029,16.375,10,0,-1,113,113,116,0,1,11,météo très défavorable
2009-02-27,10,-1,11,-1,9,3,0,88,10,1025,9.625,10,1,0,113,113,113,0,1,11,météo très défavorable
2009-02-28,14,0,14,2,13,8,0,80,10,1020,9.375,15,7,5,113,113,113,0,1,11.1,météo très défavorable
2009-03-01,11,4,19,5,11,7,0.3,89,10,1013,50.5,11,5,5,116,116,119,0,1,10.1,météo très défavorable
2009-03-02,6,4,11,4,6,4,0.3,92,9,1021,88.5,6,4,3,143,122,119,0,1,5.6,météo très défavorable
2009-03-03,9,-2,11,-2,9,2,0,69,9,1021,12,10,1,-1,113,113,113,0,1,11.1,météo très défavorable
2009-03-04,6,0,32,4,5,2,1.8,91,8.25,1006,52.375,6,2,-2,116,116,119,0.4,1,8.6,météo très défavorable
2009-03-05,4,-2,19,-2,3,1,0,81,10,995,40.5,4,0,-4,116,119,116,0,1,10.1,météo très défavorable
2009-03-06,3,-1,26,-1,2,1,0.4,85,8.75,1011,69.625,4,0,-6,122,116,116,0.4,1,10.1,météo très défavorable
2009-03-07,8,-3,18,-3,7,3,0,90,6.25,1020,40.375,8,1,-1,260,116,116,0,1,11.3,météo très défavorable
