DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,22,19,32,21,20,20,1.2,89,10,1015,82.5,24,18,20,119,122,122,0,1,8.9,météo défavorable
2009-01-02,22,21,35,21,22,22,0.8,92,7.75,1013,89.125,25,20,21,200,122,122,0,1,8.9,météo défavorable
2009-01-03,28,21,27,25,26,22,1.5,80,9.75,1014,36.75,31,21,22,113,113,113,0,1,14.2,météo favorable
2009-01-04,22,20,28,20,22,20,0.5,87,9,1018,74.375,24,18,20,119,116,122,0,1,10,météo défavorable
2009-01-05,23,19,27,21,22,21,0.2,85,10,1017,46.875,25,19,21,116,116,116,0,1,14.1,météo favorable
2009-01-06,23,20,24,21,23,22,0.1,89,10,1012,53.5,25,20,21,122,116,116,0,1,12.2,météo favorable
2009-01-07,25,21,31,24,24,22,0,87,10,1012,53.375,27,21,22,116,119,119,0,1,10,météo correcte
2009-01-08,29,22,26,26,28,26,0,75,10,1010,30.625,32,22,26,113,113,116,0,1,14.1,météo favorable
2009-01-09,25,20,19,24,24,21,1.6,91,10,1015,41.625,27,21,21,113,119,113,0,1,12.2,météo correcte
2009-01-10,23,18,17,21,23,20,0,81,10,1018,55.75,25,16,20,116,122,116,0,1,12.2,météo correcte
2009-01-11,24,17,30,21,23,22,1.8,83,9.875,1016,60.125,25,19,21,119,116,122,0,1,9.9,météo correcte
2009-01-12,24,21,23,21,23,22,0.9,91,9.875,1014,83.5,26,21,21,122,119,119,0,1,8.8,météo défavorable
2009-01-13,26,22,35,23,26,23,0.2,87,9.375,1014,44.25,28,21,23,119,113,116,0,1,13.4,météo favorable
