DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,18,0,32,17,18,16,0.1,72,10,1018,46,18,13,16,122,113,113,0,1,11.6,météo favorable
2009-01-02,17,0,24,15,17,16,0,61,10,1022,14.75,17,9,16,116,113,113,0,1,11.6,météo très défavorable
2009-01-03,21,0,18,16,21,19,0,59,10,1019,9.375,24,12,19,116,113,113,0,1,11.6,météo favorable
2009-01-04,22,0,18,18,22,20,0,68,10,1015,14.625,25,14,20,116,113,113,0,1,11.6,météo favorable
2009-01-05,22,0,16,17,22,21,0,60,10,1016,4.875,24,13,20,113,113,113,0,1,11.6,météo favorable
2009-01-06,23,0,15,18,23,20,0,73,10,1013,10.25,25,16,20,113,113,113,0,1,11.6,météo favorable
2009-01-07,19,0,25,18,19,17,0,73,10,1019,52.625,19,16,17,122,113,116,0,1,10.5,météo favorable
2009-01-08,18,0,28,16,18,16,0,66,10,1022,14.5,18,10,16,113,116,113,0,1,11.6,météo favorable
2009-01-09,19,0,23,16,18,17,0,64,10,1022,18.625,19,11,17,113,116,116,0,1,11.6,météo favorable
2009-01-10,19,0,24,16,19,17,0,68,10,1014,4.875,19,12,17,113,113,113,0,1,11.6,météo favorable
2009-01-11,20,0,22,16,20,19,0,62,10,1017,7.25,20,12,18,113,113,113,0,1,11.6,météo favorable
2009-01-12,23,0,17,18,23,23,0,69,10,1017,0.5,25,15,21,113,113,113,0,1,11.6,météo favorable
2009-01-13,32,0,24,25,31,28,0,39,10,1010,1.25,30,14,28,113,113,113,0,1,11.6,météo favorable
2009-01-14,21,0,21,18,21,19,0,73,10,1017,11.25,21,15,19,116,113,113,0,1,11.6,météo favorable
2009-01-15,20,0,27,17,20,18,0,64,10,1022,5.625,20,13,19,113,113,113,0,1,11.6,météo favorable
2009-01-16,20,0,25,16,20,18,0,72,10,1024,31.375,20,13,18,119,116,113,0,1,11.6,météo favorable
2009-01-17,20,0,18,16,20,19,0,57,10,1024,3.5,20,11,18,113,113,113,0,1,11.6,météo favorable
2009-01-18,24,0,17,19,24,23,0,61,10,1019,1.875,25,14,22,113,113,113,0,1,11.6,météo favorable
2009-01-19,26,0,16,21,26,24,0,53,10,1013,11.5,26,14,24,116,116,113,0,1,11.6,météo favorable
2009-01-20,23,0,24,20,23,21,0,65,10,1012,7.125,25,14,21,113,116,113,0,1,11.6,météo favorable
2009-01-21,22,0,13,17,22,21,0,64,10,1012,8.625,25,14,20,113,113,113,0,1,11.6,météo favorable
2009-01-22,21,0,33,21,20,19,0,74,10,1008,31.25,21,16,19,113,122,113,0,1,9.3,météo très défavorable
2009-01-23,21,0,28,16,21,21,0,69,10,1008,23.75,24,16,19,113,113,113,0,1,11.6,météo favorable
2009-01-24,20,0,18,17,20,19,0,61,10,1016,19.75,20,14,18,116,113,113,0,1,11.6,météo favorable
2009-01-25,21,0,16,16,21,20,0,60,10,1019,0.25,24,13,20,113,113,113,0,1,11.6,météo favorable
2009-01-26,23,0,20,18,23,22,0,68,10,1020,4.625,25,15,21,113,113,113,0,1,11.6,météo favorable
2009-01-27,31,0,17,23,31,29,0,38,10,1014,2.625,30,15,28,113,113,113,0,1,11.6,météo favorable
2009-01-28,32,0,13,26,30,29,0,43,10,1009,11.625,32,15,29,113,116,113,0,1,11.6,météo favorable
2009-01-29,32,0,21,29,31,29,0.3,47,9.875,1008,12,32,17,29,176,113,113,0,1,11.6,météo favorable
2009-01-30,27,0,26,25,26,23,0,69,10,1011,5.625,28,18,23,113,113,113,0,1,11.6,météo favorable
2009-01-31,24,0,35,23,24,22,0,74,10,1015,7.875,25,18,22,113,113,113,0,1,11.6,météo favorable
2009-02-01,24,0,26,22,24,22,0,70,10,1014,9.75,26,17,23,113,113,113,0,1,11.6,météo favorable
2009-02-02,24,0,32,22,24,21,0,78,9.875,1013,15.125,26,18,21,113,113,113,0,1,11.6,météo favorable
2009-02-03,24,0,16,20,23,23,0,80,10,1012,11.375,25,18,22,116,113,113,0,1,11.6,météo favorable
2009-02-04,25,0,10,20,25,24,0,75,10,1009,0.5,26,18,23,113,113,113,0,1,11.6,météo favorable
2009-02-05,23,0,21,21,23,21,0,76,10,1010,6.125,25,18,21,113,113,113,0,1,11.6,météo favorable
2009-02-06,30,0,12,20,26,27,0,67,10,1008,10.25,31,17,23,113,113,113,0,1,11.6,météo favorable
2009-02-07,25,0,26,22,24,22,0,72,10,1010,12.5,26,18,22,116,113,113,0,1,11.6,météo favorable
2009-02-08,20,0,26,18,20,18,0,62,10,1020,22,21,15,18,113,116,113,0,1,11.6,météo favorable
2009-02-09,17,0,24,16,17,16,0,67,10,1022,66.375,18,11,16,119,116,119,0,1,8.1,météo très défavorable
2009-02-10,17,0,30,16,17,16,0.2,72,10,1024,86,17,11,16,122,122,119,0,1,8,météo très défavorable
2009-02-11,17,0,27,15,16,16,0.3,73,9,1025,88.25,17,11,16,266,122,122,0,1,6.9,météo très défavorable
2009-02-12,18,0,35,17,18,17,0.2,69,9,1024,45.25,18,12,17,266,113,113,0,1,10.4,météo favorable
2009-02-13,22,0,23,18,21,20,0,58,10,1023,0.75,24,13,20,113,113,113,0,1,11.6,météo favorable
2009-02-14,24,0,22,20,24,22,0,62,10,1022,11.125,26,15,22,113,113,113,0,1,11.6,météo favorable
2009-02-15,21,0,28,18,21,20,0,74,10,1019,13.75,24,15,20,113,113,113,0,1,11.6,météo favorable
2009-02-16,23,0,21,19,23,21,0,73,10,1017,0.75,25,16,21,113,113,113,0,1,11.6,météo favorable
2009-02-17,27,0,16,21,26,25,0,54,10,1013,7.75,27,16,24,113,113,113,0,1,11.6,météo favorable
2009-02-18,27,0,9,23,27,25,0,54,10,1010,14.625,27,16,25,113,113,113,0,1,11.6,météo favorable
2009-02-19,23,0,19,22,22,19,1,73,9.875,1014,33.375,25,16,20,116,353,116,0,1,11.6,météo très défavorable
2009-02-20,20,0,22,18,19,19,0,75,10,1021,81.25,20,15,19,122,119,122,0,1,6.8,météo très défavorable
2009-02-21,20,0,24,18,19,19,0,77,10,1022,66.5,20,14,18,122,122,113,0,1,9.2,météo très défavorable
2009-02-22,24,0,9,17,23,23,0,65,10,1018,13.375,25,15,20,113,113,113,0,1,11.6,météo favorable
2009-02-23,21,0,31,20,21,18,0,74,10,1020,19.25,24,16,18,113,119,113,0,1,10.3,météo très défavorable
2009-02-24,19,0,28,16,19,18,0,66,10,1021,10.5,19,12,18,113,113,113,0,1,11.6,météo favorable
2009-02-25,24,0,21,19,24,22,0,56,10,1019,19.375,25,14,21,113,113,113,0,1,11.6,météo favorable
2009-02-26,28,0,24,22,28,28,0,37,10,1016,8,28,13,26,113,113,113,0,1,11.6,météo favorable
2009-02-27,24,0,23,21,23,20,0.1,74,10,1016,4.625,25,18,20,113,113,113,0,1,11.6,météo favorable
2009-02-28,21,0,21,17,20,19,0,68,10,1018,4.125,21,13,19,113,113,113,0,1,11.6,météo favorable
2009-03-01,18,0,12,17,18,18,0.1,73,10,1017,61.625,19,13,18,116,116,122,0,1,7.6,météo très défavorable
2009-03-02,23,0,15,18,23,22,0,87,10,1014,44.625,25,21,21,113,116,119,0,1,10.3,météo favorable
2009-03-03,23,0,45,21,20,16,2.3,85,9.25,1016,66.125,25,20,16,293,119,122,0,1,6.2,météo très défavorable
2009-03-04,19,0,41,17,19,18,0,72,10,1024,67.25,19,13,18,119,119,122,0,1,7.6,météo très défavorable
2009-03-05,19,0,25,17,18,18,0,80,10,1024,99.875,19,15,18,122,122,122,0,1,6.2,météo très défavorable
2009-03-06,19,0,14,18,19,18,0.1,81,10,1021,88.25,19,15,18,119,122,122,0,1,6.2,météo très défavorable
2009-03-07,20,0,24,17,19,18,0.3,76,9.375,1019,50.5,20,15,18,119,119,113,0,1,8.9,météo très défavorable
2009-03-08,19,0,25,17,19,18,0,70,10,1021,7.875,19,13,18,113,113,113,0,1,11.6,météo favorable
2009-03-09,20,0,26,18,20,18,0,72,10,1021,0.625,20,14,18,113,113,113,0,1,11.6,météo favorable
2009-03-10,21,0,23,18,21,19,0,81,10,1019,5.375,21,16,19,113,113,113,0,1,11.6,météo favorable
2009-03-11,23,0,10,19,23,22,0,76,10,1017,16.625,25,17,21,113,113,113,0,1,11.6,météo favorable
2009-03-12,24,0,10,19,24,22,0,72,10,1017,12.625,25,17,22,113,113,113,0,1,11.6,météo favorable
2009-03-13,25,0,10,19,25,22,0.1,68,10,1016,21.375,26,16,22,113,113,116,0,1,11.6,météo favorable
2009-03-14,19,0,36,19,17,17,0,66,10,1018,57.25,20,15,17,116,122,113,0,1,7.5,météo très défavorable
2009-03-15,18,0,26,16,18,18,0.4,82,9,1019,91.75,18,14,17,122,266,122,0,1,6.1,météo très défavorable
2009-03-16,18,0,22,17,17,17,0,75,10,1021,82.625,18,14,17,122,119,119,0,1,6.1,météo très défavorable
2009-03-17,19,0,18,16,18,18,0,76,10,1022,57.5,19,14,17,119,119,113,0,1,8.8,météo très défavorable
2009-03-18,24,0,24,18,23,21,0,61,10,1017,15.5,25,15,21,113,113,113,0,1,11.6,météo favorable
2009-03-19,21,0,13,19,21,19,0,73,10,1016,5.75,24,16,19,113,113,113,0,1,11.6,météo favorable
2009-03-20,22,0,10,16,21,21,0,64,10,1016,0.25,25,14,19,113,113,113,0,1,11.6,météo favorable
2009-03-21,27,0,28,21,27,20,0.1,78,10,1013,20.375,27,16,20,113,113,113,0,1,11.6,météo favorable
2009-03-22,18,0,21,16,18,17,0,62,10,1019,26.875,18,13,17,116,116,113,0,1,10.2,météo favorable
2009-03-23,19,0,18,15,18,17,0,65,10,1019,4.5,19,12,17,113,113,113,0,1,11.6,météo favorable
2009-03-24,21,0,13,19,21,18,0.8,80,9.875,1015,63.875,21,16,18,119,116,296,0,1,8.8,météo très défavorable
2009-03-25,22,0,13,17,22,20,1,80,9.875,1019,35.125,24,17,20,116,113,113,0,1,11.6,météo favorable
2009-03-26,20,0,21,18,20,18,0,69,10,1028,7.125,20,15,18,116,113,113,0,1,11.6,météo favorable
2009-03-27,20,0,12,15,20,18,0,66,10,1028,4,20,12,17,113,113,113,0,1,11.6,météo favorable
2009-03-28,24,0,10,17,23,21,0,58,10,1024,0.375,25,12,20,113,113,113,0,1,11.6,météo favorable
2009-03-29,22,0,19,19,22,20,0,65,10,1023,0,25,15,20,113,113,113,0,1,11.6,météo favorable
2009-03-30,21,0,24,18,21,19,0,74,10,1023,15,24,15,19,116,113,113,0,1,11.6,météo favorable
2009-03-31,25,0,14,20,25,23,0,56,10,1020,12.125,26,14,23,113,113,113,0,1,11.6,météo favorable
2009-04-01,26,0,14,22,26,25,0,49,10,1017,15,27,14,25,113,113,113,0,1,11.6,météo favorable
2009-04-02,23,0,19,21,22,19,0,79,10,1020,14,25,17,19,113,113,116,0,1,11.6,météo favorable
2009-04-03,19,0,27,16,18,17,0.1,66,10,1025,35.625,19,14,17,113,119,116,0,1,8.7,météo très défavorable
2009-04-04,17,0,17,16,17,17,0,72,10,1028,64.875,17,13,17,116,119,119,0,1,5.9,météo très défavorable
2009-04-05,18,0,31,18,18,16,0,75,10,1027,73.375,18,14,16,122,119,116,0,1,7.3,météo très défavorable
2009-04-06,17,0,25,15,16,15,0,70,10,1032,68.875,17,10,15,119,116,119,0,1,8.7,météo très défavorable
2009-04-07,17,0,22,16,17,17,0.1,75,10,1032,83.375,17,12,16,122,122,119,0,1,7.3,météo très défavorable
2009-04-08,19,0,19,17,19,18,0,75,10,1029,59,19,13,17,122,116,113,0,1,10.2,météo très défavorable
2009-04-09,20,0,6,15,19,17,0,70,10,1024,17.875,20,12,17,113,113,113,0,1,11.6,météo favorable
2009-04-10,20,0,10,15,20,18,0,66,10,1023,14.625,20,13,17,113,113,113,0,1,11.6,météo favorable
2009-04-11,21,0,12,16,21,19,0,63,10,1023,2.375,24,13,19,113,113,113,0,1,11.6,météo favorable
2009-04-12,23,0,10,17,22,21,0,62,10,1022,2.5,25,13,20,113,113,113,0,1,11.2,météo favorable
2009-04-13,22,0,10,18,22,19,0,62,10,1020,12.125,25,13,19,113,113,113,0,1,11.2,météo favorable
2009-04-14,20,0,14,16,19,19,0,69,10,1016,6.375,20,14,18,113,113,113,0,1,11.1,météo favorable
