DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,16,13,16,11,15,15,5.5,87,8.375,1022,41.25,16,13,13,293,293,113,,,,météo correcte
2009-01-02,16,13,21,11,15,15,5.9,92,7.375,1021,62.625,16,15,12,263,296,293,,,,météo correcte
2009-01-03,17,14,34,13,16,16,5.2,88,9.25,1018,31,17,15,13,176,176,176,,,,météo correcte
2009-01-04,14,13,17,12,14,14,5.2,84,8.5,1018,38.875,14,11,11,113,263,293,,,,météo correcte
2009-01-05,13,12,14,11,13,13,7.8,87,9.5,1019,42.75,13,11,10,353,353,176,,,,météo correcte
2009-01-06,14,11,23,9,13,13,0.2,73,10,1013,14.75,14,7,9,113,113,113,,,,météo correcte
2009-01-07,11,9,13,8,10,10,1.7,73,8.875,1014,30.25,11,6,7,113,113,266,,,,météo défavorable
2009-01-08,10,8,28,7,10,10,9.3,90,7.625,1015,68,10,8,5,263,296,302,,,,météo défavorable
2009-01-09,10,8,24,6,9,9,4.7,72,9,1020,16.5,10,6,6,176,113,113,,,,météo défavorable
2009-01-10,10,7,13,6,9,9,1.6,81,9.25,1021,20.25,10,6,7,113,113,176,,,,météo défavorable
2009-01-11,11,9,45,8,11,11,8.2,86,8.75,1027,33,11,7,4,302,176,113,,,,météo défavorable
2009-01-12,14,9,15,8,14,12,0,72,10,1027,7.5,14,7,6,113,113,113,,,,météo correcte
2009-01-13,16,9,26,7,16,14,0.3,69,9.375,1025,27.375,16,10,7,113,113,116,,,,météo correcte
2009-01-14,13,10,14,9,13,12,0.3,77,10,1021,7,13,8,8,113,113,113,,,,météo correcte
2009-01-15,16,9,15,7,16,13,0,83,10,1020,21.375,16,11,7,113,113,116,,,,météo correcte
2009-01-16,12,10,26,8,12,12,0.2,77,10,1021,34.125,12,7,7,116,119,116,,,,météo défavorable
2009-01-17,14,11,22,9,14,12,0,78,10,1024,6.125,14,9,8,113,113,113,,,,météo correcte
2009-01-18,16,10,22,7,15,14,0,72,10,1025,4.75,16,10,9,113,113,113,,,,météo correcte
2009-01-19,20,12,42,9,20,17,0.3,88,9.375,1023,31.125,20,16,9,113,116,116,,,,météo favorable
2009-01-20,16,10,27,14,15,10,0.5,64,9.375,1011,14.875,16,14,7,113,113,113,,,,météo correcte
2009-01-21,10,9,20,8,9,9,0,52,10,1021,6.75,10,2,6,113,113,113,,,,météo défavorable
2009-01-22,15,11,49,9,15,14,0.5,83,8.75,1022,28.625,15,12,8,116,113,263,,,,météo correcte
2009-01-23,17,15,52,14,17,17,3.2,86,7.625,1016,33.5,17,15,15,293,176,176,,,,météo correcte
2009-01-24,16,14,44,12,15,15,0.3,69,9.375,1015,15.875,16,10,11,263,113,116,,,,météo correcte
2009-01-25,17,13,55,10,16,16,1.6,83,8.875,1014,27.625,17,14,10,113,113,176,,,,météo correcte
2009-01-26,11,10,38,9,11,11,0,63,10,1018,4.375,11,4,6,113,113,113,,,,météo défavorable
