DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-10,-15,18,-15,-12,-13,0,97,9,1033,48,0,0,-22,116,119,143,0,2,3.8,météo très défavorable
2009-01-02,-11,-16,17,-16,-12,-12,0,95,7.5,1032,24.125,0,0,-22,113,113,116,0,1,5.8,météo très défavorable
2009-01-03,-4,-12,25,-12,-9,-7,0.4,92,9,1020,48.375,0,0,-20,116,116,122,0.3,2,5.8,météo très défavorable
2009-01-04,-7,-12,17,-10,-9,-11,0.1,96,8,1034,99.375,0,0,-18,122,122,143,0.1,1,1.9,météo très défavorable
2009-01-05,-8,-13,19,-12,-10,-8,0,96,10,1033,78,0,0,-19,119,119,122,0,2,1.9,météo très défavorable
2009-01-06,-11,-17,14,-16,-15,-14,0,93,10,1038,36.125,0,0,-25,113,116,116,0,2,7.6,météo très défavorable
2009-01-07,-5,-12,21,-12,-7,-6,0.7,94,9,1028,76.375,0,0,-18,122,122,116,0.6,2,2.8,météo très défavorable
2009-01-08,-5,-17,21,-11,-13,-17,1.1,96,9,1041,47.25,0,0,-22,122,113,113,0.9,1,7.6,météo très défavorable
2009-01-09,-13,-19,18,-19,-15,-15,0,95,10,1041,11.75,0,0,-26,113,113,113,0,2,8.4,météo très défavorable
2009-01-10,-6,-14,15,-14,-8,-8,0,92,10,1030,84.5,0,0,-18,122,122,116,0,1,3.2,météo très défavorable
2009-01-11,-6,-11,10,-9,-7,-6,0,97,6,1029,40.125,0,0,-16,143,143,116,0,2,8.5,météo très défavorable
2009-01-12,-6,-16,10,-6,-7,-14,0,97,4.75,1033,47.25,0,0,-12,119,143,143,0,1,8.5,météo très défavorable
2009-01-13,-6,-12,9,-10,-7,-9,0.1,97,5,1033,73.875,0,0,-13,143,143,119,0.1,1,5,météo très défavorable
2009-01-14,-4,-9,16,-8,-6,-5,0,97,9,1025,80.625,0,0,-15,116,122,122,0,2,5,météo très défavorable
2009-01-15,-6,-19,21,-19,-11,-7,0.7,97,7.75,1024,94.875,0,0,-27,119,122,122,0.5,1,3.2,météo très défavorable
2009-01-16,-3,-13,21,-13,-4,-6,0.4,97,9,1029,99.625,0,0,-16,122,122,122,0.3,1,3.2,météo très défavorable
2009-01-17,-4,-12,24,-10,-8,-4,0.4,97,5.5,1033,94.125,0,0,-16,122,119,122,0.3,1,3.2,météo très défavorable
2009-01-18,-4,-13,23,-12,-12,-12,0.3,97,8.75,1027,57.625,0,0,-22,122,116,116,0,1,8.6,météo très défavorable
2009-01-19,-9,-13,24,-13,-10,-11,0.4,96,8.125,1028,90.5,0,0,-21,122,122,122,0.4,2,3.2,météo très défavorable
2009-01-20,-11,-22,10,-17,-16,-21,0.1,97,5.5,1048,44.5,0,0,-24,143,143,113,0,1,8.7,météo très défavorable
2009-01-21,-21,-26,19,-26,-23,-23,0,96,10,1057,14,0,0,-36,113,113,113,0,2,8.7,météo très défavorable
2009-01-22,-16,-22,20,-22,-17,-19,0,95,10,1056,3.125,0,0,-32,113,113,113,0,2,8.7,météo très défavorable
2009-01-23,-15,-22,17,-22,-16,-17,0,94,9,1045,53.125,0,0,-30,119,113,119,0,2,6.9,météo très défavorable
2009-01-24,-12,-21,18,-21,-19,-16,0,96,7,1035,38.375,0,0,-30,113,113,143,0,1,8.7,météo très défavorable
2009-01-25,-5,-10,26,-10,-7,-6,0,94,10,1032,72.75,0,0,-17,119,116,119,0,1,5.1,météo très défavorable
2009-01-26,-2,-5,24,-5,-2,-4,0.8,97,6.125,1024,91.625,0,0,-11,122,122,122,0.5,2,3.3,météo très défavorable
2009-01-27,-7,-22,7,-13,-12,-21,0,98,2.75,1030,65.375,0,0,-23,116,119,260,0,1,5.1,météo très défavorable
2009-01-28,-12,-20,8,-17,-14,-16,0,96,3.5,1030,100,0,0,-18,122,143,122,0,1,3.3,météo très défavorable
2009-01-29,-11,-18,9,-18,-13,-15,0.1,96,3.875,1027,92.25,0,0,-21,122,143,143,0.1,1,3.4,météo très défavorable
2009-01-30,-11,-15,14,-14,-11,-14,0.3,96,5.75,1031,100,0,0,-18,122,143,122,0.3,1,3.4,météo très défavorable
2009-01-31,-15,-20,8,-20,-16,-20,0,83,7.75,1043,32.75,0,0,-25,143,113,113,0,1,8.7,météo très défavorable
2009-02-01,-15,-23,15,-20,-17,-20,0,95,8,1038,15,0,0,-30,113,113,113,0,2,8.7,météo très défavorable
2009-02-02,-10,-22,8,-16,-12,-15,0,82,10,1023,43.875,0,0,-20,116,119,113,0,2,6.9,météo très défavorable
2009-02-03,-8,-14,12,-14,-11,-11,0.2,91,9.375,1016,82.5,0,0,-18,122,122,119,0.2,2,3.4,météo très défavorable
2009-02-04,-6,-9,32,-9,-7,-7,0,93,9,1010,95.5,0,0,-18,122,122,122,0,1,3.4,météo très défavorable
2009-02-05,-7,-11,33,-11,-8,-8,0.1,94,9.375,1020,88.875,0,0,-19,116,122,122,0.1,1,3.5,météo très défavorable
2009-02-06,-3,-6,41,-6,-4,-3,0.1,93,7.75,1020,75.125,0,0,-13,119,119,119,0,1,5.2,météo très défavorable
2009-02-07,-3,-6,13,-4,-3,-5,0.3,96,6.125,1023,94.75,0,0,-10,122,122,143,0.2,1,3.5,météo très défavorable
2009-02-08,-3,-11,12,-7,-3,-6,2.5,98,5.75,1018,100,0,0,-10,122,260,122,2.2,1,3.5,météo très défavorable
2009-02-09,-14,-26,10,-23,-21,-23,0.1,97,4.75,1032,71,0,0,-33,122,143,143,0,1,5.2,météo très défavorable
2009-02-10,-16,-29,21,-25,-17,-21,0,96,5.5,1029,67.75,0,0,-31,143,122,122,0,1,3.5,météo très défavorable
2009-02-11,-24,-34,6,-32,-26,-34,0,99,0.5,1037,16.875,0,0,-39,260,143,260,0,1,8.7,météo très défavorable
2009-02-12,-21,-34,13,-30,-23,-22,0.1,95,4.625,1038,67.625,0,0,-36,260,143,122,0.1,1,6.6,météo très défavorable
2009-02-13,-7,-21,17,-21,-15,-11,0.4,97,5,1032,100,0,0,-29,122,260,260,0.3,1,4.9,météo très défavorable
2009-02-14,-4,-9,21,-6,-4,-8,0.3,97,7.5,1030,100,0,0,-12,122,122,122,0.3,1,5,météo très défavorable
2009-02-15,-10,-16,12,-16,-12,-11,0,98,3,1032,83.25,0,0,-22,143,260,116,0,1,6.6,météo très défavorable
2009-02-16,-13,-25,19,-19,-20,-23,0,96,8.75,1044,37.5,0,0,-31,119,113,113,0,1,10,météo très défavorable
2009-02-17,-19,-30,9,-30,-21,-21,0,94,6.75,1050,32.125,0,0,-35,143,116,116,0,2,10.1,météo très défavorable
2009-02-18,-8,-18,19,-16,-10,-10,0,95,10,1044,22.875,0,0,-23,116,113,113,0,2,10.1,météo très défavorable
2009-02-19,-6,-12,17,-12,-9,-7,0.2,97,8.375,1031,63,0,0,-20,113,122,143,0.1,2,6.7,météo très défavorable
2009-02-20,-10,-24,19,-17,-20,-23,0,97,8.75,1040,100,0,0,-30,122,122,122,0,1,5.3,météo très défavorable
2009-02-21,-20,-28,11,-28,-23,-23,0,97,1.25,1044,62.5,0,0,-35,143,143,143,0,1,10,météo très défavorable
2009-02-22,-14,-24,14,-22,-17,-17,0,96,5.5,1042,45.5,0,0,-30,116,116,260,0,1,10.6,météo très défavorable
2009-02-23,-12,-20,5,-17,-13,-20,0,99,0.5,1033,77.375,0,0,-23,260,143,260,0,1,5.3,météo très défavorable
2009-02-24,-13,-27,5,-27,-16,-25,0,100,0.5,1036,16.625,0,0,-23,260,143,260,0,1,10.7,météo très défavorable
2009-02-25,-13,-24,8,-23,-15,-21,0,93,5.25,1037,1.625,0,0,-27,113,113,260,0,1,10.8,météo très défavorable
2009-02-26,-13,-27,5,-27,-16,-25,0,92,6.25,1034,11,0,0,-29,113,113,260,0,1,10.8,météo très défavorable
2009-02-27,-11,-22,4,-19,-13,-16,0,96,2.5,1034,88.75,0,0,-19,143,143,143,0,1,5.4,météo très défavorable
2009-02-28,-10,-21,10,-21,-13,-15,0,95,2.5,1037,16.5,0,0,-25,143,143,143,0,1,10.9,météo très défavorable
2009-03-01,-8,-18,9,-17,-10,-13,0,93,9,1036,24.125,0,0,-22,113,113,143,0,2,10.9,météo très défavorable
2009-03-02,-7,-15,10,-14,-9,-12,0,95,7,1033,35.875,0,0,-19,119,143,143,0,2,10.1,météo très défavorable
2009-03-03,-5,-16,10,-16,-8,-11,0,94,10,1030,6,0,0,-19,113,113,113,0,2,11,météo très défavorable
2009-03-04,-5,-14,13,-14,-7,-8,0,93,10,1028,24.25,0,0,-18,116,116,113,0,2,11,météo très défavorable
2009-03-05,-4,-13,9,-13,-6,-9,0,94,9,1023,35.5,0,0,-17,119,113,143,0,1,11.1,météo très défavorable
2009-03-06,-3,-16,7,-13,-6,-16,0,94,7.75,1023,30.5,0,0,-16,116,143,113,0,2,8.6,météo très défavorable
2009-03-07,-5,-12,13,-12,-7,-6,0,97,3.25,1026,68.875,0,0,-17,116,260,143,0,1,5.6,météo très défavorable
2009-03-08,-4,-9,7,-8,-5,-7,0,98,0.5,1027,84.25,0,0,-12,260,260,143,0,1,5.6,météo très défavorable
2009-03-09,-5,-12,13,-11,-6,-8,0.1,97,4,1034,92.75,0,0,-14,260,122,122,0.1,1,5.6,météo très défavorable
2009-03-10,-6,-16,12,-16,-8,-8,0,97,1.25,1041,53.125,0,0,-19,143,143,143,0,1,10.1,météo très défavorable
2009-03-11,-7,-15,23,-15,-9,-8,0,97,8,1043,45.75,0,0,-21,113,116,116,0,1,8.6,météo très défavorable
2009-03-12,0,-9,23,-9,-4,-1,0,95,10,1033,67.375,1,0,-17,119,116,122,0,2,7.2,météo très défavorable
2009-03-13,1,-2,26,1,0,-2,0.9,100,8,1019,96.5,1,1,-8,122,122,122,0.8,1,5.7,météo très défavorable
2009-03-14,0,-1,17,-1,0,0,0,100,10,1022,90,0,0,-5,119,122,122,0,1,5.7,météo très défavorable
2009-03-15,-2,-6,13,-4,-2,-4,0,97,7,1017,90.75,0,0,-9,122,143,143,0,1,5.7,météo très défavorable
2009-03-16,-5,-8,23,-7,-5,-7,0.4,97,6.5,1015,92.375,0,0,-13,260,122,122,0.4,1,5.8,météo très défavorable
2009-03-17,-6,-14,16,-14,-8,-7,0.3,97,6.75,1023,100,0,0,-18,143,122,143,0.3,1,6,météo très défavorable
2009-03-18,-5,-12,9,-12,-6,-7,0,97,2.75,1021,87.75,0,0,-15,143,143,143,0,1,6,météo très défavorable
2009-03-19,-3,-12,15,-9,-4,-5,0.4,97,2.875,1031,80.5,0,0,-11,143,143,143,0.4,1,6.2,météo très défavorable
2009-03-20,-4,-11,7,-10,-5,-10,0.2,94,6,1034,81.25,0,0,-12,122,143,143,0.1,1,6.3,météo très défavorable
2009-03-21,-5,-17,13,-16,-7,-8,0,96,4.5,1032,43.375,0,0,-17,143,143,122,0,1,8.9,météo très défavorable
2009-03-22,-4,-15,13,-15,-7,-6,0,97,5.5,1025,33.125,0,0,-18,113,116,116,0,1,11.6,météo très défavorable
2009-03-23,1,-8,19,-8,0,0,0,100,8.75,1019,66.375,1,1,-11,119,122,248,0,2,7.6,météo très défavorable
2009-03-24,1,-6,14,-6,0,1,0,100,3.75,1027,71.25,1,0,-7,260,116,119,0,1,9,météo très défavorable
2009-03-25,1,-2,14,-2,1,1,0,100,4.25,1034,77.875,1,1,-3,143,248,122,0,1,6.4,météo très défavorable
2009-03-26,4,-2,25,-2,2,3,0,99,10,1031,34.25,4,2,-6,116,116,116,0,2,11.6,météo très défavorable
2009-03-27,8,0,21,0,7,5,0,79,10,1021,12.875,8,3,-2,113,113,113,0,2,11.6,météo très défavorable
2009-03-28,5,1,6,1,4,4,0.1,98,4,1027,75.125,5,4,1,248,116,116,0,1,10.3,météo très défavorable
2009-03-29,4,1,17,1,3,3,0,99,8,1028,92,4,3,-2,122,122,122,0,1,6.4,météo très défavorable
2009-03-30,5,1,16,1,3,5,0.1,97,9,1032,76.75,5,3,-3,122,122,113,0,1,7.7,météo très défavorable
