DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-4,-6,11,-5,-5,-6,0,62,10,1030,20.875,0,0,-10,113,113,113,0,1,5.8,météo très défavorable
2009-01-02,-8,-9,14,-9,-8,-9,0,93,10,1030,39.875,0,0,-15,116,116,116,0,1,5.8,météo très défavorable
2009-01-03,-1,-9,15,-5,-1,-9,0,100,5.75,1019,42.5,0,0,-9,143,116,116,0,1,3.7,météo très défavorable
2009-01-04,-10,-13,12,-11,-12,-12,0,95,4.5,1024,26,0,0,-19,143,113,143,0,1,5.8,météo très défavorable
2009-01-05,-8,-10,11,-10,-9,-9,0,94,9,1027,14.125,0,0,-16,113,113,113,0,1,5.8,météo très défavorable
2009-01-06,-0,-8,16,-7,-2,-3,0,95,6,1019,22,0,0,-10,143,143,113,0,1,5.8,météo très défavorable
2009-01-07,-7,-11,13,-7,-7,-10,0,94,10,1021,33.5,0,0,-16,113,113,116,0,1,5.8,météo très défavorable
2009-01-08,1,-9,15,-6,1,1,0.1,99,3.375,1020,69.625,1,1,-7,260,248,248,0.1,1,3.7,météo très défavorable
2009-01-09,1,-2,13,-1,1,1,0,99,2.25,1020,25,1,1,-3,260,248,113,0,1,3.7,météo très défavorable
2009-01-10,-1,-3,21,-3,-1,-1,0,96,7,1020,17.875,0,0,-7,143,113,116,0,1,5.8,météo très défavorable
2009-01-11,3,-1,27,1,2,2,0,100,10,1009,93.375,3,2,-4,122,122,122,0,1,1.6,météo très défavorable
2009-01-12,3,1,29,2,3,3,0.1,100,10,997,75.25,3,3,-3,122,122,116,0,1,3.7,météo très défavorable
2009-01-13,2,-1,17,1,2,0,0,97,8.75,1000,36.875,2,2,-5,248,116,113,0,1,5.8,météo très défavorable
2009-01-14,-0,-3,12,-0,-0,-2,0,79,10,1017,20.125,0,0,-5,113,113,116,0,1,5.8,météo très défavorable
2009-01-15,-2,-6,7,-3,-3,-6,0,61,10,1029,50.625,0,0,-9,122,116,113,0,1,5.8,météo très défavorable
2009-01-16,-7,-9,15,-9,-7,-7,0.3,82,9,1031,61.375,0,0,-13,116,119,122,0.2,1,3.7,météo très défavorable
2009-01-17,-4,-7,17,-6,-4,-5,1.2,90,7,1026,93.25,0,0,-11,122,122,122,1,1,1.6,météo très défavorable
2009-01-18,-3,-6,18,-6,-4,-3,8.5,98,6,1012,100,0,0,-11,122,122,122,7.3,1,1.6,météo très défavorable
2009-01-19,-1,-3,11,-3,-2,-2,4.1,100,2.625,995,100,0,0,-5,260,260,260,3.5,1,1.6,météo très défavorable
2009-01-20,-0,-2,18,-2,-1,-0,7.3,100,4.75,992,100,0,0,-8,122,260,122,6.3,1,2.8,météo très défavorable
