DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,22,19,5,19,22,21,17.4,96,8.25,1013,55,25,20,19,356,293,353,,,,météo très défavorable
2009-01-02,27,21,7,21,27,20,10.1,91,8.125,1014,48.875,28,21,21,116,386,356,,,,météo correcte
2009-01-03,31,20,8,20,31,24,1,89,8.625,1014,37.5,31,19,20,116,113,176,,,,météo favorable
2009-01-04,31,22,9,22,31,25,0.3,81,10,1012,11.5,31,19,22,113,113,113,,,,météo idéale
2009-01-05,31,23,12,23,31,22,0.4,73,9.875,1012,11.625,30,18,23,113,113,176,,,,météo idéale
2009-01-06,28,21,12,22,26,20,17.3,95,8.875,1010,39.5,28,21,21,113,356,356,,,,météo très défavorable
2009-01-07,26,19,12,19,26,20,5.4,96,6.125,1010,69.125,27,20,19,143,263,353,,,,météo défavorable
2009-01-08,26,19,12,19,26,21,14.9,96,8,1013,62.125,28,22,19,263,353,356,,,,météo défavorable
2009-01-09,26,20,8,20,26,20,27.4,97,7.5,1014,58.5,28,22,20,356,353,359,,,,météo très défavorable
2009-01-10,28,20,15,20,28,22,5.5,92,9.375,1013,39.125,29,20,20,176,176,176,,,,météo favorable
2009-01-11,29,21,14,21,29,21,11.7,89,7.875,1013,45.625,30,22,21,113,176,356,,,,météo correcte
2009-01-12,26,21,7,21,25,21,25.3,91,6.5,1012,51,27,22,21,176,356,359,,,,météo très défavorable
2009-01-13,26,21,10,21,26,21,18.6,93,7.375,1014,62.625,28,22,21,116,353,359,,,,météo très défavorable
2009-01-14,25,19,8,19,24,20,20.7,97,8.75,1013,54.625,27,19,19,299,299,353,,,,météo très défavorable
2009-01-15,27,19,13,19,27,21,27.8,97,8.125,1011,51.75,28,23,19,299,176,356,,,,météo très défavorable
2009-01-16,24,20,14,20,24,22,29.8,91,7.75,1011,56.5,26,22,20,176,356,356,,,,météo très défavorable
2009-01-17,25,21,13,21,24,20,15.7,94,7.875,1011,68.125,27,21,21,353,356,356,,,,météo défavorable
2009-01-18,28,20,10,20,28,21,10.9,94,7.5,1011,46.75,29,22,20,263,353,356,,,,météo correcte
2009-01-19,23,20,11,20,23,22,15.7,94,8.75,1010,59.5,25,22,20,293,356,353,,,,météo défavorable
2009-01-20,22,19,12,19,22,21,39.2,98,6.25,1011,74,25,21,19,356,299,305,,,,météo très défavorable
2009-01-21,24,19,6,19,21,19,15.1,97,6,1013,68,26,20,19,143,356,299,,,,météo défavorable
2009-01-22,19,18,5,18,19,19,24,98,8.25,1013,74.75,19,19,18,296,302,299,,,,météo très défavorable
2009-01-23,23,19,5,19,23,19,21.5,97,8.5,1012,60.125,25,20,19,299,353,356,,,,météo très défavorable
2009-01-24,26,19,13,19,26,19,9.9,96,8.125,1012,57.125,28,20,19,353,176,356,,,,météo correcte
2009-01-25,23,18,7,18,23,20,21.8,97,8,1014,61.75,25,21,18,299,302,356,,,,météo très défavorable
2009-01-26,25,18,9,18,25,20,12.8,96,7.125,1015,50.625,27,20,18,293,176,356,,,,météo correcte
2009-01-27,25,21,8,21,25,21,23.3,94,8.625,1014,54.625,27,21,21,293,356,356,,,,météo très défavorable
2009-01-28,26,20,8,20,26,20,10.6,96,9,1014,38.25,27,20,20,356,176,113,,,,météo correcte
2009-01-29,25,21,10,21,25,21,17.5,85,7.75,1013,43,27,22,21,176,356,356,,,,météo très défavorable
2009-01-30,27,21,11,21,27,21,26,92,8.25,1012,43.625,29,22,21,176,386,359,,,,météo très défavorable
2009-01-31,26,20,12,20,26,20,31.4,94,7.75,1011,54.5,27,21,20,356,356,356,,,,météo très défavorable
2009-02-01,27,20,15,20,27,20,20.7,93,8.25,1012,65.125,28,21,20,353,176,359,,,,météo très défavorable
2009-02-02,23,19,15,19,23,18,4.8,93,7,1013,55.375,25,19,19,263,263,176,,,,météo correcte
2009-02-03,26,19,8,19,26,20,22,96,8,1013,63.125,27,22,19,356,356,356,,,,météo très défavorable
2009-02-04,27,21,9,21,27,21,23.9,92,8.125,1011,55,29,21,21,176,176,356,,,,météo très défavorable
2009-02-05,24,20,9,20,24,22,52.9,98,6.25,1014,70.625,26,22,20,308,356,356,,,,météo très défavorable
2009-02-06,28,19,19,19,28,20,5.8,89,8.375,1015,39.375,29,19,19,116,116,356,,,,météo favorable
2009-02-07,25,18,15,18,25,20,1.5,93,7.5,1014,51.25,26,18,18,119,176,113,,,,météo favorable
2009-02-08,27,18,13,18,27,20,0.5,88,7.625,1014,44.75,28,17,18,119,116,176,,,,météo favorable
2009-02-09,30,20,9,20,30,22,0.4,78,9.75,1015,24.125,30,19,20,113,116,176,,,,météo favorable
2009-02-10,28,21,9,21,28,23,2.5,84,8.75,1014,35,29,19,21,113,116,113,,,,météo favorable
2009-02-11,26,21,12,21,26,20,8.4,89,6.875,1014,48.125,27,20,21,113,176,356,,,,météo correcte
2009-02-12,26,20,10,20,26,20,12.3,93,6.625,1014,77.625,28,21,20,353,176,356,,,,météo défavorable
2009-02-13,27,18,15,18,27,21,0.4,94,7.75,1014,46.625,27,18,18,119,116,113,,,,météo favorable
2009-02-14,26,20,11,20,26,20,7.7,85,6.625,1013,53.125,27,21,20,113,176,356,,,,météo favorable
2009-02-15,27,19,13,19,27,20,18.7,95,8.875,1013,59.625,28,21,19,353,353,356,,,,météo très défavorable
