DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,19,12,19,12,18,18,0,61,10,1024,15.625,19,7,12,116,116,113,0,1,14.5,météo favorable
2009-01-02,23,13,23,13,21,22,0,70,10,1023,3,24,10,11,113,113,113,0,1,14.5,météo favorable
2009-01-03,26,14,22,14,25,25,0,76,10,1018,12.125,26,12,13,113,113,113,0,1,14.5,météo favorable
2009-01-04,28,19,17,19,26,27,0,51,10,1015,11,28,13,19,113,113,113,0,1,14.5,météo idéale
2009-01-05,31,20,33,20,29,30,0,46,9.875,1010,6.25,30,14,20,113,113,113,0,1,14.5,météo idéale
2009-01-06,27,18,27,20,27,23,0.5,70,9.625,1008,35.25,27,16,20,386,200,386,0,1,14.5,météo correcte
2009-01-07,21,17,24,17,21,20,5.5,85,9.625,1013,28.5,24,16,17,113,113,113,0,1,14.5,météo favorable
2009-01-08,23,16,33,16,23,21,0,72,10,1018,17.875,25,14,16,113,113,113,0,1,14.5,météo favorable
2009-01-09,24,17,27,17,24,22,0,85,10,1020,0.75,26,16,17,113,113,113,0,1,14.5,météo idéale
2009-01-10,27,19,37,19,26,25,0,79,10,1021,4,27,16,19,113,113,113,0,1,14.5,météo idéale
2009-01-11,24,18,30,18,24,21,0,79,10,1020,10.125,25,17,18,113,113,116,0,1,14.5,météo idéale
2009-01-12,24,18,30,18,22,21,0,90,10,1019,19,25,18,18,113,113,113,0,1,14.5,météo idéale
2009-01-13,24,19,32,19,24,23,0,87,10,1015,29.125,25,17,19,116,116,116,0,1,14.5,météo favorable
2009-01-14,25,18,31,18,25,23,0,85,10,1012,22,26,17,18,113,116,113,0,1,14.5,météo favorable
2009-01-15,24,18,32,18,24,21,1.1,85,9.75,1014,9.5,25,16,18,176,113,113,0,1,14.5,météo idéale
2009-01-16,29,16,20,16,27,29,0,87,10,1014,3.125,29,15,16,113,113,113,0,1,14.5,météo idéale
2009-01-17,28,16,49,23,28,17,0.7,85,9,1012,36.375,29,17,17,113,113,266,0,1,13.4,météo favorable
2009-01-18,19,15,33,16,19,18,0,61,10,1021,32.625,19,11,16,116,113,113,0,1,14.5,météo favorable
2009-01-19,24,12,18,12,22,24,0,65,10,1021,8.75,25,10,11,113,113,113,0,1,14.5,météo favorable
2009-01-20,28,18,25,18,27,25,0,50,10,1016,6.375,27,14,18,113,113,113,0,1,14.5,météo idéale
