DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,14,9,5,9,13,13,9.5,100,9.25,1014,61.5,14,13,9,353,353,263,,,,météo correcte
2009-01-02,13,9,6,10,10,13,10.4,96,8.375,1015,41.25,13,11,10,293,116,263,,,,météo correcte
2009-01-03,13,8,4,8,12,12,4.6,98,9.5,1014,31.25,13,11,8,176,116,116,,,,météo correcte
2009-01-04,17,10,6,12,10,17,6,95,9.5,1014,27.125,17,11,10,176,113,113,,,,météo correcte
2009-01-05,18,9,5,11,9,18,22.8,95,8.375,1015,27.125,18,12,9,299,176,113,,,,météo très défavorable
2009-01-06,12,9,3,10,9,12,55,99,6.625,1014,61.375,12,10,9,302,299,263,,,,météo très défavorable
2009-01-07,12,9,3,9,12,12,47.8,97,7.125,1014,53.75,12,12,9,305,293,263,,,,météo très défavorable
2009-01-08,12,9,3,9,12,12,52.4,98,7.125,1015,63.5,12,12,9,302,299,299,,,,météo très défavorable
2009-01-09,13,9,6,9,12,12,17,98,8.25,1015,69.75,13,12,9,353,353,263,,,,météo très défavorable
2009-01-10,14,8,6,10,8,14,23.4,97,8.75,1015,62.875,14,10,8,302,293,116,,,,météo très défavorable
2009-01-11,14,9,6,9,9,14,12,98,8,1015,52.625,14,11,9,293,248,119,,,,météo correcte
2009-01-12,13,8,4,8,9,13,18.4,97,8,1015,57.125,13,11,8,176,293,263,,,,météo très défavorable
2009-01-13,12,8,6,8,11,11,23,99,8.5,1015,52.125,12,11,8,293,293,293,,,,météo très défavorable
2009-01-14,13,8,5,8,12,12,36.8,99,6.875,1016,64.5,13,13,8,302,263,116,,,,météo très défavorable
2009-01-15,13,8,3,8,12,12,21.1,98,8.75,1016,44,13,12,8,299,293,116,,,,météo très défavorable
2009-01-16,12,9,3,9,11,12,18.4,100,8.5,1016,60.875,12,12,9,293,293,293,,,,météo très défavorable
2009-01-17,11,9,3,9,11,11,38.5,100,7.75,1017,58.625,11,11,9,299,293,293,,,,météo très défavorable
2009-01-18,13,8,2,8,12,13,45.9,99,7.125,1018,68.375,13,13,8,302,293,263,,,,météo très défavorable
2009-01-19,13,9,1,9,12,13,17.7,99,6.5,1017,84,13,13,9,353,266,353,,,,météo très défavorable
2009-01-20,12,9,1,9,11,11,13,99,7,1017,86.375,12,12,9,353,248,353,,,,météo défavorable
2009-01-21,12,9,3,9,11,11,50.9,100,7,1017,82.625,12,12,9,308,296,293,,,,météo très défavorable
2009-01-22,12,9,3,9,11,11,52.6,100,6.5,1017,82.625,12,12,9,308,293,302,,,,météo très défavorable
2009-01-23,11,9,2,9,11,11,43.3,99,7.25,1017,67.125,11,11,9,302,299,293,,,,météo très défavorable
2009-01-24,12,9,2,9,11,11,61.8,100,6.875,1016,71.625,12,12,9,356,308,299,,,,météo très défavorable
2009-01-25,12,9,5,9,11,11,34.7,99,7.5,1015,74.875,12,12,9,302,293,302,,,,météo très défavorable
2009-01-26,12,9,3,9,11,11,23.6,99,7.625,1014,75.75,12,12,9,263,302,296,,,,météo très défavorable
2009-01-27,14,9,5,10,10,12,15.9,99,8.875,1015,71.875,14,11,9,296,293,116,,,,météo défavorable
2009-01-28,17,9,4,10,9,17,9,99,7.875,1014,46,17,12,9,293,248,113,,,,météo correcte
2009-01-29,14,9,3,9,13,13,49.6,97,7.625,1015,59,14,14,9,299,299,293,,,,météo très défavorable
2009-01-30,12,9,4,9,11,11,27.9,100,7.75,1016,59.75,12,12,9,302,353,263,,,,météo très défavorable
2009-01-31,12,8,3,8,11,12,68.9,99,6.5,1017,73,12,12,8,308,302,299,,,,météo très défavorable
2009-02-01,12,8,3,8,11,11,55.3,98,7.125,1015,56.75,12,11,8,305,299,293,,,,météo très défavorable
2009-02-02,11,9,6,10,9,9,95.9,99,6.125,1014,73.75,11,11,8,308,305,299,,,,météo très défavorable
2009-02-03,14,10,5,10,10,14,14,98,7.75,1014,51.75,14,12,10,299,116,263,,,,météo défavorable
2009-02-04,15,9,9,11,9,15,23.4,95,8.625,1016,40.125,15,12,9,299,176,116,,,,météo très défavorable
2009-02-05,14,10,8,10,10,13,24.2,94,7.5,1016,57,14,11,10,293,356,266,,,,météo très défavorable
2009-02-06,13,9,8,9,9,13,19.2,98,8,1015,59.875,13,12,9,293,263,296,,,,météo très défavorable
2009-02-07,17,9,6,10,9,17,18,98,7.875,1016,40.125,17,11,9,299,143,116,,,,météo très défavorable
2009-02-08,14,10,6,10,10,14,27.2,99,7.5,1015,50.375,14,11,10,302,293,176,,,,météo très défavorable
