DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,25,21,25,28,27,2.4,90,9.875,1013,25,33,24,25,176,353,113,0,7,11.6,météo correcte
2009-01-02,29,26,21,26,29,27,0.2,86,10,1012,22.125,34,24,26,116,116,113,0,7,11.6,météo favorable
2009-01-03,29,25,21,25,29,27,0,87,10,1012,15.375,34,23,26,113,113,113,0,7,11.6,météo idéale
2009-01-04,29,25,22,25,29,27,0,85,10,1012,21.25,33,24,26,116,116,113,0,7,11.6,météo favorable
2009-01-05,29,26,24,26,28,27,2.5,84,9.625,1012,20.25,33,24,26,113,356,113,0,7,11.6,météo correcte
2009-01-06,29,26,20,26,29,27,0.4,83,10,1012,8.125,33,23,26,113,113,113,0,7,11.6,météo idéale
2009-01-07,29,25,18,25,29,27,0,86,10,1012,13.625,33,23,25,113,113,113,0,7,11.6,météo idéale
2009-01-08,29,24,15,24,29,27,0.8,86,9.875,1013,10.25,33,23,25,116,176,113,0,7,11.6,météo favorable
2009-01-09,30,24,13,24,30,27,0,87,10,1013,3.25,36,24,25,113,113,113,0,7,11.6,météo favorable
2009-01-10,29,25,19,25,28,28,3.7,85,9.625,1012,16.875,34,24,26,113,356,113,0,7,11.6,météo correcte
2009-01-11,30,26,23,26,30,28,0,84,10,1012,11.875,34,23,26,113,113,113,0,7,11.6,météo idéale
2009-01-12,30,26,23,26,30,28,0.2,84,9.875,1012,18.625,34,24,26,116,176,113,0,7,11.6,météo favorable
2009-01-13,30,26,25,26,30,28,0.9,88,9.75,1012,17.875,34,24,26,176,176,113,0,7,11.6,météo favorable
2009-01-14,30,27,26,27,30,28,0.5,83,10,1013,17.125,35,24,27,116,113,113,0,7,11.6,météo favorable
2009-01-15,29,26,31,26,29,28,1.6,82,9.875,1012,37.5,33,23,26,116,353,176,0,7,10.2,météo correcte
2009-01-16,29,25,24,25,28,27,4.2,88,9.75,1013,36.875,32,23,25,353,353,176,0,6,11.6,météo correcte
2009-01-17,29,25,23,25,28,27,1.8,83,9.75,1013,28.125,32,23,25,116,176,113,0,6,11.6,météo favorable
2009-01-18,30,25,20,25,30,27,0,84,10,1012,9,33,23,25,113,113,113,0,7,11.6,météo idéale
2009-01-19,29,25,22,25,29,28,1.8,87,9.75,1012,18.5,34,24,25,176,176,113,0,7,11.6,météo favorable
2009-01-20,29,26,19,26,29,27,1.3,86,9.875,1011,13.125,33,24,26,113,176,113,0,7,11.6,météo favorable
2009-01-21,29,26,16,26,28,27,1.5,84,9.875,1011,15.25,33,25,26,113,176,113,0,7,11.6,météo favorable
2009-01-22,29,25,17,25,29,27,1.8,88,9.875,1013,13.75,33,24,26,113,176,113,0,7,11.6,météo favorable
2009-01-23,30,25,17,25,29,27,1.1,86,10,1012,25.375,33,24,26,116,353,113,0,7,11.6,météo correcte
2009-01-24,30,25,17,25,29,28,1.7,89,9.875,1012,10.5,34,24,26,113,176,113,0,7,11.6,météo favorable
2009-01-25,30,24,13,24,29,28,2,92,9.75,1013,17.75,35,25,25,176,176,113,0,7,11.6,météo favorable
2009-01-26,28,25,8,25,28,27,7.1,92,9.375,1014,37.625,34,25,26,353,356,176,0,6,11.6,météo correcte
2009-01-27,28,24,10,24,28,28,3.3,91,9.75,1014,31.5,34,25,25,353,176,113,0,7,11.6,météo favorable
2009-01-28,29,24,12,24,29,27,0.8,91,9.75,1013,34.75,35,24,24,353,386,386,0,7,11.6,météo correcte
2009-01-29,29,24,10,24,28,28,2.5,92,9.875,1012,25.125,34,25,25,353,176,113,0,7,11.6,météo favorable
2009-01-30,31,24,17,24,31,28,0.2,91,9.875,1012,11.25,39,25,25,176,113,113,0,7,11.6,météo favorable
2009-01-31,29,25,17,25,29,27,4.3,89,9.375,1010,18.75,34,24,26,176,176,356,0,7,11.6,météo favorable
2009-02-01,28,25,16,25,28,27,6.6,90,9.625,1011,36.375,34,25,26,353,356,353,0,7,11.6,météo correcte
2009-02-02,28,25,19,25,27,27,5.8,91,9.375,1013,42.75,32,24,25,353,356,176,0,6,11.6,météo correcte
2009-02-03,29,26,23,26,29,28,1.1,85,9.875,1012,24.5,33,23,26,116,176,116,0,7,11.6,météo favorable
2009-02-04,29,26,22,26,28,27,3.1,84,9.75,1012,44.125,33,24,26,176,353,176,0,7,10.2,météo correcte
2009-02-05,29,26,23,26,29,28,2.7,86,9.75,1013,33.375,34,24,26,116,176,113,0,6,10.2,météo favorable
2009-02-06,30,26,20,26,30,28,0.2,83,9.875,1011,19.125,35,24,26,113,113,176,0,7,11.6,météo favorable
2009-02-07,29,26,17,26,27,28,6.2,90,9.625,1010,47.625,35,25,26,353,353,356,0,7,10.2,météo correcte
2009-02-08,27,26,20,26,26,27,1.9,87,9.75,1010,40.125,30,24,26,119,176,176,0,7,11.6,météo favorable
2009-02-09,30,26,22,26,30,28,1.7,84,9.75,1013,30.25,34,24,26,353,176,176,0,7,11.6,météo favorable
2009-02-10,29,26,19,26,28,27,5.1,86,9.75,1014,37.625,33,24,26,353,176,176,0,7,11.6,météo favorable
2009-02-11,29,25,16,25,29,28,1.5,85,9.875,1014,13.25,34,24,26,113,176,113,0,7,11.6,météo favorable
2009-02-12,30,25,15,25,30,28,0,88,10,1014,6.875,34,24,26,113,113,113,0,7,11.6,météo idéale
2009-02-13,29,25,15,25,28,27,2.2,86,9.75,1012,14.375,33,24,26,176,176,113,0,7,11.6,météo favorable
2009-02-14,27,24,10,24,27,27,6.5,90,9.5,1014,30.75,32,24,24,353,356,176,0,7,11.6,météo correcte
2009-02-15,28,23,8,23,28,27,4.1,92,9.5,1013,35.5,33,24,24,176,176,176,0,6,11.6,météo favorable
2009-02-16,27,24,12,24,27,27,6,92,9.25,1011,42,32,24,25,176,356,176,0,6,10.2,météo correcte
2009-02-17,27,24,9,24,27,27,4.1,93,9.375,1012,36.5,32,25,25,176,356,176,0,7,11.6,météo correcte
2009-02-18,28,24,10,24,28,27,8.5,93,9.125,1012,41.75,33,25,24,356,356,113,0,6,10.2,météo correcte
2009-02-19,28,24,11,24,28,27,4.4,92,9.75,1011,25.5,33,24,24,353,176,176,0,7,11.6,météo favorable
2009-02-20,28,24,10,24,28,27,5.5,91,9.375,1011,21.625,35,25,25,176,356,176,0,7,11.6,météo correcte
