DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,16,15,14,13,16,15,2.7,93,7.75,1020,52.125,16,15,14,353,176,353,,,,météo correcte
2009-01-02,16,14,13,12,16,15,4.6,95,5.75,1018,68.5,16,15,14,143,296,353,,,,météo défavorable
2009-01-03,15,14,22,13,15,14,11.5,89,9.125,1018,37.625,15,12,12,353,356,176,,,,météo correcte
2009-01-04,14,13,11,10,14,13,0.1,91,10,1020,34.75,14,11,12,113,116,116,,,,météo correcte
2009-01-05,12,11,17,10,12,11,1.1,82,7,1020,88.75,12,9,9,122,266,266,,,,météo défavorable
2009-01-06,12,11,18,9,11,11,0.2,71,9.375,1016,28.625,12,6,9,116,113,113,,,,météo défavorable
2009-01-07,10,8,15,6,10,9,0.2,80,10,1017,32.125,10,5,7,116,116,113,,,,météo défavorable
2009-01-08,8,2,16,2,7,5,0,70,10,1019,0.5,8,0,-2,113,113,113,,,,météo très défavorable
2009-01-09,8,6,9,6,8,6,0,62,10,1021,22.375,8,1,4,113,116,119,,,,météo très défavorable
2009-01-10,8,6,14,5,8,7,0.4,77,10,1025,9.25,8,3,4,113,113,113,,,,météo très défavorable
2009-01-11,9,5,19,4,7,8,0,70,10,1029,0.625,9,1,1,113,113,113,,,,météo très défavorable
2009-01-12,13,5,12,5,11,10,0,82,10,1030,11.375,13,8,3,113,113,113,,,,météo correcte
2009-01-13,14,13,24,11,14,13,8.9,85,9.125,1024,31,14,10,11,299,176,113,,,,météo correcte
2009-01-14,14,12,15,10,14,12,0,87,10,1024,27.125,14,10,11,113,116,116,,,,météo correcte
2009-01-15,14,12,11,10,13,13,26.2,93,6.125,1016,95.5,14,12,11,302,308,296,,,,météo très défavorable
2009-01-16,13,11,22,10,12,12,0.4,85,9.375,1023,46.5,13,9,9,119,116,113,,,,météo correcte
2009-01-17,13,10,9,9,13,11,0,81,10,1026,18,13,9,10,113,113,116,,,,météo correcte
2009-01-18,15,13,14,11,15,14,2.4,96,4,1025,80.125,15,15,12,266,266,266,,,,météo défavorable
2009-01-19,15,14,32,13,15,14,7.8,92,8.125,1021,74.625,15,14,12,266,302,116,,,,météo défavorable
2009-01-20,12,10,40,8,12,11,9.2,75,9.625,1017,44.625,12,8,6,353,353,176,,,,météo défavorable
2009-01-21,11,10,13,8,11,10,2.5,84,8.75,1023,69.625,11,8,8,353,296,116,,,,météo défavorable
2009-01-22,16,14,32,12,16,15,14.3,96,6.75,1021,99.875,16,15,12,302,302,296,,,,météo défavorable
2009-01-23,17,16,31,15,17,17,6.9,91,6.375,1017,93.5,17,16,16,296,122,266,,,,météo défavorable
2009-01-24,16,14,22,13,16,15,1.6,71,9.875,1019,24.125,16,11,13,113,116,116,,,,météo correcte
2009-01-25,15,13,44,10,14,13,8.1,80,9.625,1013,49,15,9,9,353,353,176,,,,météo correcte
2009-01-26,10,10,26,10,10,10,4.3,75,9.75,1023,52.75,10,7,7,176,176,353,,,,météo défavorable
2009-01-27,13,12,17,11,13,12,0.4,84,9,1025,72,13,10,10,116,122,119,,,,météo défavorable
2009-01-28,16,14,21,13,16,15,5.4,95,7.875,1024,85.875,16,15,13,119,296,293,,,,météo défavorable
2009-01-29,16,15,24,14,16,15,4.4,93,7,1019,79.125,16,14,14,356,353,122,,,,météo défavorable
2009-01-30,16,13,37,10,15,14,34.5,90,5.375,1011,90.375,16,14,10,266,302,308,,,,météo très défavorable
2009-01-31,13,11,28,9,13,12,12.6,71,9,1013,53.875,13,9,9,176,113,296,,,,météo correcte
2009-02-01,14,12,22,11,14,13,59.5,85,7.625,994,57.5,14,11,10,389,356,356,,,,météo très défavorable
2009-02-02,11,10,26,9,11,10,3.2,83,9.625,1001,49,11,7,8,176,116,353,,,,météo défavorable
2009-02-03,13,12,33,10,13,12,12.9,91,6.75,1003,69,13,12,11,119,266,176,,,,météo défavorable
2009-02-04,13,12,38,11,13,12,23,86,8.375,1002,55.875,13,9,9,356,356,356,,,,météo très défavorable
