DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,3,0,15,3,3,1,0,82,10,1030,14.75,3,1,-3,116,113,113,0,1,8.5,météo très défavorable
2009-01-02,5,-0,25,1,4,4,0,82,10,1030,34.375,5,1,-1,113,122,116,0,1,6.9,météo très défavorable
2009-01-03,2,-0,18,-0,1,1,0,82,10,1031,20.5,2,0,-5,113,113,116,0,1,8.5,météo très défavorable
2009-01-04,3,0,26,1,2,3,0.1,77,9.375,1027,38.875,3,0,-4,113,116,122,0.1,1,8.5,météo très défavorable
2009-01-05,4,-1,44,3,2,1,1,87,7.25,1024,62.75,4,2,-7,200,119,116,0.9,1,3.2,météo très défavorable
2009-01-06,-0,-2,28,-2,-0,-1,0,66,9.875,1026,10.125,0,0,-9,113,113,113,0,1,8.5,météo très défavorable
2009-01-07,5,-2,20,-0,3,5,0.1,91,10,1027,65.125,5,3,-3,116,119,122,0,1,3.2,météo très défavorable
2009-01-08,5,-0,15,1,3,1,0.1,86,10,1030,22.25,5,3,-4,113,113,113,0,1,8.6,météo très défavorable
2009-01-09,-1,-4,14,-4,-2,-3,0,79,10,1030,3.5,0,0,-8,113,113,113,0,1,8.6,météo très défavorable
2009-01-10,2,-4,16,-4,-1,0,0,82,10,1029,7.125,2,0,-7,113,113,113,0,1,8.6,météo très défavorable
2009-01-11,6,2,34,3,6,6,0,75,10,1029,20.375,6,3,-2,113,113,116,0,1,8.6,météo très défavorable
2009-01-12,8,5,45,5,6,7,1.8,88,9.875,1023,64,8,6,-1,116,119,122,0,1,5.1,météo très défavorable
2009-01-13,8,7,28,8,7,7,0.9,94,8.875,1012,90.125,8,7,3,122,122,119,0,1,3.2,météo très défavorable
2009-01-14,6,4,16,4,6,5,0,90,10,1017,30.125,6,5,2,116,113,116,0,1,8.7,météo très défavorable
2009-01-15,5,3,31,4,5,5,0,84,10,1017,55.375,5,2,-2,116,119,119,0,1,5.1,météo très défavorable
2009-01-16,7,4,27,4,5,6,0.1,92,10,1017,72,7,5,-1,122,116,122,0,1,5.1,météo très défavorable
2009-01-17,8,6,48,7,8,8,0.3,89,9,1016,60.375,8,6,2,122,113,116,0,1,6.9,météo très défavorable
2009-01-18,9,6,40,7,7,7,2.7,87,9.625,1003,52,9,7,1,116,119,113,0,1,6.9,météo défavorable
2009-01-19,9,5,51,5,8,5,4.9,91,8.5,1001,82.5,9,7,-0,122,116,200,0,1,5.1,météo très défavorable
2009-01-20,6,5,31,6,6,5,0.8,89,9.625,998,75.625,6,4,0,116,122,200,0,1,3.3,météo très défavorable
2009-01-21,6,4,31,4,5,5,0,84,9.875,1006,59.5,6,3,0,116,200,116,0,1,3.3,météo très défavorable
2009-01-22,9,5,58,6,8,7,1.3,93,9.25,1001,75.75,9,7,-1,122,122,116,0,1,3.3,météo très défavorable
2009-01-23,9,5,61,9,5,6,0.4,90,9.375,985,70.5,9,8,-1,122,122,116,0,1,5.1,météo très défavorable
2009-01-24,6,4,23,4,5,6,0,84,10,997,27.125,6,3,1,116,119,113,0,1,6.9,météo très défavorable
2009-01-25,6,4,54,4,5,5,0.8,90,8,996,83.375,6,4,-2,119,122,122,0,1,3.4,météo très défavorable
2009-01-26,7,5,13,6,7,5,0,89,10,1007,62.125,7,5,3,122,113,116,0,1,8.7,météo très défavorable
2009-01-27,6,4,8,5,6,4,0,89,10,1016,30,7,4,3,116,116,113,0,1,8.7,météo très défavorable
2009-01-28,5,2,21,2,4,3,0,90,10,1017,31.625,5,2,-2,113,116,116,0,1,8.7,météo très défavorable
2009-01-29,4,0,24,0,3,3,0,80,10,1019,14.375,4,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-30,6,2,34,2,4,4,0,80,10,1019,20.125,6,0,-3,116,113,113,0,1,8.7,météo très défavorable
2009-01-31,5,1,37,2,4,3,0,70,10,1015,14.375,5,0,-5,116,113,113,0,1,8.7,météo très défavorable
2009-02-01,1,-0,42,0,1,0,0,80,10,1013,49.125,1,0,-7,113,119,122,0,1,5.2,météo très défavorable
2009-02-02,3,-0,37,-0,1,3,2.5,94,8.875,1004,96,3,2,-6,122,122,122,1.9,1,3.5,météo très défavorable
2009-02-03,3,1,22,2,3,1,0,80,10,1001,13,3,1,-3,113,113,113,0,1,8.7,météo très défavorable
2009-02-04,2,-1,22,-1,2,1,0,80,10,999,36.5,2,0,-5,113,116,116,0,1,7,météo très défavorable
2009-02-05,7,3,27,5,6,7,2.8,93,9.75,992,80.375,7,5,2,122,122,116,0,1,3.5,météo très défavorable
2009-02-06,8,5,24,6,8,5,0.3,91,9.875,991,48.875,8,6,2,200,116,113,0,1,7,météo très défavorable
2009-02-07,4,3,29,4,3,3,1.3,86,8.625,999,62.375,4,3,-3,122,116,119,0,1,8.7,météo très défavorable
2009-02-08,5,3,21,3,4,5,0.8,83,9.75,1005,78.125,5,2,-0,119,116,119,0,1,5.3,météo très défavorable
