DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,31,0,7,27,31,27,0.2,80,10,1011,30.875,37,24,27,113,113,116,0,1,13.2,météo favorable
2009-01-02,30,0,6,26,30,28,0,76,10,1012,28.125,35,24,27,116,113,113,0,1,13.2,météo favorable
2009-01-03,32,0,6,27,32,28,0,78,10,1013,23.875,39,24,28,113,113,116,0,1,13.2,météo favorable
2009-01-04,32,0,6,27,32,27,0,80,10,1013,52,39,24,28,116,116,119,0,1,13.2,météo favorable
2009-01-05,28,0,8,27,28,27,0,82,10,1013,56.25,33,24,27,116,116,122,0,1,12,météo très défavorable
2009-01-06,29,0,12,27,29,28,1.1,82,9.25,1013,38.25,36,25,28,116,386,116,0,1,13.2,météo très défavorable
2009-01-07,30,0,13,27,30,28,1.3,81,9.875,1012,16.75,35,24,27,176,113,113,0,1,13.2,météo favorable
2009-01-08,30,0,9,28,30,28,0,78,10,1012,8.375,38,25,28,113,113,113,0,1,13.2,météo favorable
2009-01-09,30,0,8,28,30,27,4.5,82,9.5,1011,25.375,35,25,28,113,356,176,0,1,13.2,météo très défavorable
2009-01-10,29,0,18,27,28,26,6.7,84,9.375,1010,38.875,34,24,26,176,356,176,0,1,13.2,météo très défavorable
2009-01-11,28,0,18,26,28,26,5.8,83,9.625,1010,38.375,31,23,26,176,176,176,0,1,13.2,météo favorable
2009-01-12,29,0,13,27,29,27,0,79,10,1012,14.75,33,23,27,113,113,113,0,1,13.2,météo favorable
2009-01-13,29,0,13,26,28,27,0.5,79,9.875,1013,18.75,32,23,27,113,113,176,0,1,13.2,météo favorable
2009-01-14,28,0,12,26,28,27,0,76,10,1014,9.875,32,22,26,113,113,113,0,1,13.1,météo favorable
2009-01-15,30,0,15,26,30,28,0,77,10,1013,7.25,36,24,27,113,113,113,0,1,13.1,météo favorable
2009-01-16,30,0,21,27,29,27,6.8,84,9.25,1013,33,34,24,27,113,356,356,0,1,13.1,météo très défavorable
2009-01-17,28,0,25,27,28,27,6.4,85,9.5,1013,59,33,25,27,353,356,353,0,1,12,météo très défavorable
2009-01-18,28,0,23,27,28,27,7,86,9.5,1014,51.25,33,25,27,353,356,176,0,1,13.1,météo très défavorable
2009-01-19,30,0,25,27,30,28,0.5,81,10,1015,22.875,34,24,27,116,113,113,0,1,13.1,météo favorable
2009-01-20,29,0,21,27,29,27,0,81,10,1014,25.25,32,23,27,116,113,116,0,1,13.1,météo favorable
2009-01-21,30,0,18,27,30,27,0.1,81,10,1015,15.125,34,24,27,113,113,113,0,1,13.1,météo favorable
2009-01-22,30,0,13,27,29,28,0,83,10,1014,19,36,24,27,113,113,113,0,1,13.1,météo favorable
2009-01-23,29,0,10,27,28,27,7,84,9.25,1014,33,34,24,27,176,356,176,0,1,13.1,météo très défavorable
2009-01-24,29,0,12,27,29,27,1.6,87,9.75,1014,37.5,35,25,27,176,113,353,0,1,13.1,météo favorable
2009-01-25,29,0,16,27,29,27,0.8,82,9.875,1015,15,33,24,28,113,113,113,0,1,13.1,météo favorable
2009-01-26,29,0,18,27,29,27,1.6,78,9.75,1015,20.875,33,23,27,176,176,116,0,1,13.1,météo favorable
2009-01-27,29,0,18,27,29,28,0,77,10,1015,11.25,33,24,27,113,113,113,0,1,13.1,météo favorable
2009-01-28,29,0,18,27,29,27,0.7,82,9.75,1014,28,33,24,27,176,116,176,0,1,13,météo favorable
2009-01-29,29,0,17,27,29,27,0.1,80,10,1013,21.375,33,23,27,113,113,113,0,1,13,météo favorable
2009-01-30,29,0,10,27,29,27,1.2,80,9.875,1013,12.375,33,24,27,113,113,176,0,1,13,météo favorable
2009-01-31,31,0,4,27,31,27,0,79,10,1011,28.25,37,24,28,113,116,116,0,1,13,météo favorable
2009-02-01,31,0,6,27,31,27,1.2,76,9.875,1012,41.875,36,23,27,353,116,116,0,1,13,météo favorable
2009-02-02,29,0,10,27,29,27,0.2,81,10,1012,11.375,33,24,27,113,113,113,0,1,13,météo favorable
2009-02-03,30,0,18,27,30,27,1.9,83,10,1012,15.875,35,24,27,113,113,353,0,1,13,météo favorable
