DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,0,13,26,29,26,0,88,9.875,1009,63.75,34,25,26,200,116,119,0,1,10.2,météo très défavorable
2009-01-02,28,0,11,26,28,26,3.7,91,9.5,1010,68.625,32,24,26,119,116,116,0,1,10.2,météo très défavorable
2009-01-03,27,0,19,25,27,26,0,87,10,1010,48.625,31,24,26,119,116,113,0,1,10.2,météo favorable
2009-01-04,28,0,15,25,28,25,0.8,91,9.25,1011,42.875,31,24,25,116,116,116,0,1,11.6,météo favorable
2009-01-05,28,0,15,25,28,26,1.3,86,9.375,1011,51.125,32,24,26,119,116,116,0,1,10.2,météo favorable
2009-01-06,29,0,17,26,29,27,0.7,83,9.75,1011,43.75,33,24,27,113,116,113,0,1,11.6,météo favorable
2009-01-07,29,0,18,26,29,27,0.2,82,9.875,1012,39.625,33,24,27,116,200,116,0,1,11.6,météo très défavorable
2009-01-08,28,0,27,26,28,26,1.2,78,10,1012,43.75,31,23,26,116,116,113,0,1,11.6,météo favorable
2009-01-09,27,0,30,25,26,26,0.2,79,10,1013,41.75,29,22,26,116,116,113,0,1,11.6,météo favorable
2009-01-10,28,0,19,25,28,26,0,74,10,1013,56.125,31,22,26,119,116,116,0,1,8.8,météo très défavorable
2009-01-11,26,0,19,25,26,25,0.2,81,10,1013,50.125,28,22,26,119,116,116,0,1,10.2,météo favorable
2009-01-12,27,0,27,26,27,26,1,78,10,1015,41.625,30,22,26,116,116,116,0,1,10.2,météo favorable
2009-01-13,27,0,26,25,27,26,0.4,79,10,1015,79.375,30,22,26,119,122,122,0,1,6,météo très défavorable
2009-01-14,27,0,25,26,27,26,0,79,10,1015,68.25,29,22,26,116,119,119,0,1,6,météo très défavorable
2009-01-15,27,0,29,25,27,25,0.6,81,10,1014,67.5,30,22,25,119,119,116,0,1,7.4,météo très défavorable
2009-01-16,27,0,24,25,27,26,2,86,9,1014,80.125,30,23,25,122,119,119,0,1,6,météo très défavorable
2009-01-17,29,0,23,25,29,26,0,78,10,1013,44.625,32,22,26,119,113,116,0,1,11.6,météo favorable
2009-01-18,29,0,18,26,29,26,0.2,77,9.875,1013,29,32,22,26,113,113,116,0,1,11.6,météo favorable
2009-01-19,29,0,22,26,29,26,0,75,10,1012,16.75,32,22,26,113,113,113,0,1,11.6,météo favorable
2009-01-20,29,0,21,25,29,26,0,74,10,1012,10.625,32,22,26,113,113,113,0,1,11.6,météo favorable
2009-01-21,29,0,19,25,29,26,0,76,10,1011,8.75,32,22,26,113,113,113,0,1,11.6,météo favorable
2009-01-22,29,0,15,26,29,27,0.3,76,9.875,1010,21.75,32,23,27,113,113,113,0,1,11.6,météo favorable
2009-01-23,30,0,17,26,30,27,0,79,10,1009,19.75,34,23,27,113,113,113,0,1,11.6,météo favorable
2009-01-24,29,0,18,26,29,26,0,82,10,1010,22.875,33,23,26,113,116,116,0,1,11.6,météo favorable
2009-01-25,26,0,19,26,26,26,0,89,10,1011,66.375,30,24,26,122,119,116,0,1,6,météo très défavorable
2009-01-26,27,0,22,25,27,26,0,81,10,1011,69.125,31,23,26,119,119,119,0,1,7.4,météo très défavorable
2009-01-27,28,0,18,25,28,26,0.3,82,9.875,1011,43.625,31,23,26,116,116,116,0,1,11.6,météo favorable
